,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7513,35,0.03257332700013649,17.0,4548.0,125,0.7000000000000001,1000
7514,36,0.03355454899997312,17.0,4674.0,125,0.7000000000000001,1000
7515,37,0.034388338000098884,16.0,4801.0,125,0.7000000000000001,1000
7516,38,0.03518108700018274,16.0,4927.0,125,0.7000000000000001,1000
7517,39,0.03596759400011251,15.0,5054.0,125,0.7000000000000001,1000
7518,40,0.03673867300017264,15.0,5180.0,125,0.7000000000000001,1000
7519,41,0.03750371199998881,15.0,5306.0,125,0.7000000000000001,1000
7520,42,0.03826906600011171,15.0,5432.0,125,0.7000000000000001,1000
7521,43,0.03904380000017227,15.0,5558.0,125,0.7000000000000001,1000
7522,44,0.0397919350000393,14.0,5685.0,125,0.7000000000000001,1000
7523,45,0.040557722000130525,13.0,5812.0,125,0.7000000000000001,1000
7524,46,0.041324762000158444,13.0,5938.0,125,0.7000000000000001,1000
7525,47,0.04208437400006915,13.0,6064.0,125,0.7000000000000001,1000
7526,48,0.04284856399999626,12.0,6191.0,125,0.7000000000000001,1000
7527,49,0.04363189100013187,11.0,6318.0,125,0.7000000000000001,1000
7528,50,0.04445060300008663,11.0,6444.0,125,0.7000000000000001,1000
7529,51,0.045262667000088186,11.0,6570.0,125,0.7000000000000001,1000
7530,52,0.046027846000015415,11.0,6696.0,125,0.7000000000000001,1000
7531,53,0.04680297499999142,10.0,6823.0,125,0.7000000000000001,1000
7532,54,0.04758360200003153,10.0,6949.0,125,0.7000000000000001,1000
7533,55,0.04835297500017077,10.0,7075.0,125,0.7000000000000001,1000
7534,56,0.04911622100007662,10.0,7201.0,125,0.7000000000000001,1000
7535,57,0.04988608700000441,10.0,7327.0,125,0.7000000000000001,1000
7536,58,0.05067307600006643,10.0,7453.0,125,0.7000000000000001,1000
7537,59,0.05145721600001707,10.0,7579.0,125,0.7000000000000001,1000
7538,60,0.052230613000119774,9.0,7706.0,125,0.7000000000000001,1000
7539,61,0.052998255000147765,9.0,7832.0,125,0.7000000000000001,1000
7540,62,0.05376606400000128,9.0,7958.0,125,0.7000000000000001,1000
7541,63,0.054541180000114764,9.0,8084.0,125,0.7000000000000001,1000
7542,64,0.055311262000032,9.0,8210.0,125,0.7000000000000001,1000
7543,65,0.056077095000091504,9.0,8336.0,125,0.7000000000000001,1000
7544,66,0.05683599899998626,9.0,8462.0,125,0.7000000000000001,1000
7545,67,0.05759902900013003,8.0,8589.0,125,0.7000000000000001,1000
7546,68,0.058374428999968586,8.0,8715.0,125,0.7000000000000001,1000
7547,69,0.059148929999992106,8.0,8841.0,125,0.7000000000000001,1000
7548,70,0.05992069400008404,8.0,8967.0,125,0.7000000000000001,1000
7549,71,0.06069518000003882,8.0,9093.0,125,0.7000000000000001,1000
7550,72,0.0614697610001258,8.0,9219.0,125,0.7000000000000001,1000
7551,73,0.06224654100014959,8.0,9345.0,125,0.7000000000000001,1000
7552,74,0.06302301799996712,8.0,9471.0,125,0.7000000000000001,1000
7553,75,0.0638836530001754,8.0,9597.0,125,0.7000000000000001,1000
7554,76,0.06472486400002708,8.0,9723.0,125,0.7000000000000001,1000
7555,77,0.0655218640001749,8.0,9849.0,125,0.7000000000000001,1000
7556,78,0.0663094579999779,8.0,9975.0,125,0.7000000000000001,1000
7557,79,0.06709760800004005,7.0,10102.0,125,0.7000000000000001,1000
7558,80,0.06787951199999043,7.0,10228.0,125,0.7000000000000001,1000
7559,81,0.06866150500013646,7.0,10354.0,125,0.7000000000000001,1000
7560,82,0.06944358400005513,7.0,10480.0,125,0.7000000000000001,1000
7561,83,0.07023399300010169,7.0,10606.0,125,0.7000000000000001,1000
7562,84,0.07104223000010279,7.0,10732.0,125,0.7000000000000001,1000
7563,85,0.07183192600018629,7.0,10858.0,125,0.7000000000000001,1000
7564,86,0.07263148200013347,7.0,10984.0,125,0.7000000000000001,1000
7565,87,0.07342669000013302,7.0,11110.0,125,0.7000000000000001,1000
7566,88,0.07421704400007911,7.0,11236.0,125,0.7000000000000001,1000
7567,89,0.07500347000018337,7.0,11362.0,125,0.7000000000000001,1000
7568,90,0.07578802900002302,7.0,11488.0,125,0.7000000000000001,1000
7569,91,0.07658169800015457,7.0,11614.0,125,0.7000000000000001,1000
7570,92,0.07737696200001665,7.0,11740.0,125,0.7000000000000001,1000
7571,93,0.07817921500009106,7.0,11866.0,125,0.7000000000000001,1000
7572,94,0.07896549800011599,7.0,11992.0,125,0.7000000000000001,1000
7573,95,0.07975485800011484,7.0,12118.0,125,0.7000000000000001,1000
7574,96,0.08054373200002374,7.0,12244.0,125,0.7000000000000001,1000
7575,97,0.08134540300011395,7.0,12370.0,125,0.7000000000000001,1000
7576,98,0.08213398199995936,7.0,12496.0,125,0.7000000000000001,1000
7577,99,0.08292231100017489,7.0,12622.0,125,0.7000000000000001,1000
7578,100,0.08372356600011699,7.0,12748.0,125,0.7000000000000001,1000
7579,101,0.08452177800018035,6.0,12875.0,125,0.7000000000000001,1000
7580,102,0.08530954700017901,6.0,13001.0,125,0.7000000000000001,1000
7581,103,0.08610271800012015,6.0,13127.0,125,0.7000000000000001,1000
7582,104,0.08689579700012473,6.0,13253.0,125,0.7000000000000001,1000
7583,105,0.08768406800004414,6.0,13379.0,125,0.7000000000000001,1000
7584,106,0.08847332799996366,6.0,13505.0,125,0.7000000000000001,1000
7585,107,0.08934087800002999,6.0,13631.0,125,0.7000000000000001,1000
7586,108,0.09012786100015546,6.0,13757.0,125,0.7000000000000001,1000
7587,109,0.09090990200002125,6.0,13883.0,125,0.7000000000000001,1000
7588,110,0.09169772400014153,6.0,14009.0,125,0.7000000000000001,1000
7589,111,0.09248880000018289,6.0,14135.0,125,0.7000000000000001,1000
7590,112,0.0932729040000595,6.0,14261.0,125,0.7000000000000001,1000
7591,113,0.09406467300004806,6.0,14387.0,125,0.7000000000000001,1000
7592,114,0.09485849800012147,6.0,14513.0,125,0.7000000000000001,1000
7593,115,0.09566180100000565,6.0,14639.0,125,0.7000000000000001,1000
7594,116,0.09645579400012139,6.0,14765.0,125,0.7000000000000001,1000
7595,117,0.09724992400015253,6.0,14891.0,125,0.7000000000000001,1000
7596,118,0.09803576600006636,6.0,15017.0,125,0.7000000000000001,1000
7597,119,0.09883422200005043,6.0,15143.0,125,0.7000000000000001,1000
7598,120,0.09964278400002513,6.0,15269.0,125,0.7000000000000001,1000
7599,121,0.10047987600000852,6.0,15395.0,125,0.7000000000000001,1000
7600,122,0.10127722400011407,6.0,15521.0,125,0.7000000000000001,1000
7601,123,0.10207851200016194,6.0,15647.0,125,0.7000000000000001,1000
7602,124,0.10286899200013977,6.0,15773.0,125,0.7000000000000001,1000
7603,125,0.10367070699999203,6.0,15899.0,125,0.7000000000000001,1000
7604,126,0.10452766100002009,5.0,16026.0,125,0.7000000000000001,1000
7605,127,0.10532943300017905,5.0,16152.0,125,0.7000000000000001,1000
7606,128,0.10613878599997406,5.0,16278.0,125,0.7000000000000001,1000
7607,129,0.10698766800010162,5.0,16404.0,125,0.7000000000000001,1000
7608,130,0.10778863800010186,5.0,16530.0,125,0.7000000000000001,1000
7609,131,0.10860472400008803,5.0,16656.0,125,0.7000000000000001,1000
7610,132,0.10946274800016909,5.0,16782.0,125,0.7000000000000001,1000
7611,133,0.1102806490000603,5.0,16908.0,125,0.7000000000000001,1000
7612,134,0.11109554800009391,5.0,17034.0,125,0.7000000000000001,1000
7613,135,0.1118931190001149,5.0,17160.0,125,0.7000000000000001,1000
7614,136,0.11269823700013148,5.0,17286.0,125,0.7000000000000001,1000
7615,137,0.11350571100001616,5.0,17412.0,125,0.7000000000000001,1000
7616,138,0.11433867200003078,5.0,17538.0,125,0.7000000000000001,1000
7617,139,0.11520140100014942,5.0,17664.0,125,0.7000000000000001,1000
7618,140,0.11600768400012385,5.0,17790.0,125,0.7000000000000001,1000
7619,141,0.11681490000000849,5.0,17916.0,125,0.7000000000000001,1000
7620,142,0.11761441400017247,5.0,18042.0,125,0.7000000000000001,1000
7621,143,0.11841955400018378,5.0,18168.0,125,0.7000000000000001,1000
7622,144,0.11922041599996192,5.0,18294.0,125,0.7000000000000001,1000
7623,145,0.12002454200001011,5.0,18420.0,125,0.7000000000000001,1000
7624,146,0.12085268600003474,5.0,18546.0,125,0.7000000000000001,1000
7625,147,0.12167737400000078,5.0,18672.0,125,0.7000000000000001,1000
7626,148,0.12247520100004294,5.0,18798.0,125,0.7000000000000001,1000
7627,149,0.12328661600008672,5.0,18924.0,125,0.7000000000000001,1000
7628,150,0.12414995900007852,5.0,19050.0,125,0.7000000000000001,1000
7629,151,0.12496445000010681,5.0,19176.0,125,0.7000000000000001,1000
7630,152,0.1258108600000014,5.0,19302.0,125,0.7000000000000001,1000
7631,153,0.12662893800006714,5.0,19428.0,125,0.7000000000000001,1000
7632,154,0.12744941000005383,5.0,19554.0,125,0.7000000000000001,1000
7633,155,0.12831650500015712,5.0,19680.0,125,0.7000000000000001,1000
7634,156,0.12912413000003653,5.0,19806.0,125,0.7000000000000001,1000
7635,157,0.12993744100003823,5.0,19932.0,125,0.7000000000000001,1000
7636,158,0.1307657360000576,5.0,20058.0,125,0.7000000000000001,1000
7637,159,0.1315771310000855,5.0,20184.0,125,0.7000000000000001,1000
7638,160,0.132388525000124,5.0,20310.0,125,0.7000000000000001,1000
7639,161,0.13319661000014094,5.0,20436.0,125,0.7000000000000001,1000
7640,162,0.13401203800003714,5.0,20562.0,125,0.7000000000000001,1000
7641,163,0.13483236900015072,5.0,20688.0,125,0.7000000000000001,1000
7642,164,0.13565255900016382,5.0,20814.0,125,0.7000000000000001,1000
7643,165,0.1364649880001707,5.0,20940.0,125,0.7000000000000001,1000
7644,166,0.1372839059999933,5.0,21066.0,125,0.7000000000000001,1000
7645,167,0.13809526900013225,5.0,21192.0,125,0.7000000000000001,1000
7646,168,0.13892092600008255,5.0,21318.0,125,0.7000000000000001,1000
7647,169,0.1397337719999996,5.0,21444.0,125,0.7000000000000001,1000
7648,170,0.14054706000001715,5.0,21570.0,125,0.7000000000000001,1000
7649,171,0.1413632830001461,5.0,21696.0,125,0.7000000000000001,1000
7650,172,0.1421858640001119,5.0,21822.0,125,0.7000000000000001,1000
7651,173,0.14302428200016948,5.0,21948.0,125,0.7000000000000001,1000
7652,174,0.14386731600006897,5.0,22074.0,125,0.7000000000000001,1000
7653,175,0.14470320200007336,5.0,22200.0,125,0.7000000000000001,1000
7654,176,0.14553272100010872,5.0,22326.0,125,0.7000000000000001,1000
7655,177,0.14637039100011862,5.0,22452.0,125,0.7000000000000001,1000
7656,178,0.1472507560001759,5.0,22578.0,125,0.7000000000000001,1000
7657,179,0.14813014800006385,5.0,22704.0,125,0.7000000000000001,1000
7658,180,0.1489580070001466,5.0,22830.0,125,0.7000000000000001,1000
7659,181,0.14984241800016207,5.0,22956.0,125,0.7000000000000001,1000
7660,182,0.1506794220001666,5.0,23082.0,125,0.7000000000000001,1000
7661,183,0.1515131300000121,5.0,23208.0,125,0.7000000000000001,1000
7662,184,0.15240202000018144,5.0,23334.0,125,0.7000000000000001,1000
7663,185,0.15324119100000644,5.0,23460.0,125,0.7000000000000001,1000
7664,186,0.15409444400006578,5.0,23586.0,125,0.7000000000000001,1000
7665,187,0.15492457599998488,5.0,23712.0,125,0.7000000000000001,1000
7666,188,0.15575485299996217,5.0,23838.0,125,0.7000000000000001,1000
7667,189,0.15658165800005008,5.0,23964.0,125,0.7000000000000001,1000
7668,190,0.15741242700005387,5.0,24090.0,125,0.7000000000000001,1000
7669,191,0.1582429410000259,5.0,24216.0,125,0.7000000000000001,1000
7670,192,0.15907649500013576,5.0,24342.0,125,0.7000000000000001,1000
7671,193,0.15991247500005557,5.0,24468.0,125,0.7000000000000001,1000
7672,194,0.16074898800002302,5.0,24594.0,125,0.7000000000000001,1000
7673,195,0.1615916069999912,5.0,24720.0,125,0.7000000000000001,1000
7674,196,0.16242986099996415,5.0,24846.0,125,0.7000000000000001,1000
7675,197,0.16324857300014628,5.0,24972.0,125,0.7000000000000001,1000
7676,198,0.1640795480000179,5.0,25098.0,125,0.7000000000000001,1000
7677,199,0.1648963760001152,5.0,25224.0,125,0.7000000000000001,1000
7678,200,0.1657240910001292,5.0,25350.0,125,0.7000000000000001,1000
7679,201,0.16655061000005844,5.0,25476.0,125,0.7000000000000001,1000
7680,202,0.167376681000178,5.0,25602.0,125,0.7000000000000001,1000
7681,203,0.16819795800006432,5.0,25728.0,125,0.7000000000000001,1000
7682,204,0.16903345100013212,5.0,25854.0,125,0.7000000000000001,1000
7683,205,0.16986782000003586,5.0,25980.0,125,0.7000000000000001,1000
7684,206,0.17076014600002054,5.0,26106.0,125,0.7000000000000001,1000
7685,207,0.17161540100005368,5.0,26232.0,125,0.7000000000000001,1000
7686,208,0.17250539300016499,5.0,26358.0,125,0.7000000000000001,1000
7687,209,0.17333902800010037,5.0,26484.0,125,0.7000000000000001,1000
7688,210,0.17417720299999928,5.0,26610.0,125,0.7000000000000001,1000
7689,211,0.17499041400014903,5.0,26736.0,125,0.7000000000000001,1000
7690,212,0.175781114000074,5.0,26862.0,125,0.7000000000000001,1000
7691,213,0.17658463500015387,5.0,26988.0,125,0.7000000000000001,1000
7692,214,0.17743989300015528,5.0,27114.0,125,0.7000000000000001,1000
7693,215,0.17824568600008206,5.0,27240.0,125,0.7000000000000001,1000
7694,216,0.1794539900001837,5.0,27366.0,125,0.7000000000000001,1000
7695,217,0.1806723500001226,5.0,27492.0,125,0.7000000000000001,1000
7696,218,0.18250965300012467,5.0,27618.0,125,0.7000000000000001,1000
7697,219,0.18456644200000483,5.0,27744.0,125,0.7000000000000001,1000
7698,220,0.185585139000068,5.0,27870.0,125,0.7000000000000001,1000
7699,221,0.18644135500017,5.0,27996.0,125,0.7000000000000001,1000
7700,222,0.1873244410001007,5.0,28122.0,125,0.7000000000000001,1000
7701,223,0.18815665700003592,5.0,28248.0,125,0.7000000000000001,1000
7702,224,0.18898302599995986,5.0,28374.0,125,0.7000000000000001,1000
7703,225,0.18988497300006202,5.0,28500.0,125,0.7000000000000001,1000
7704,226,0.19069457199998396,5.0,28626.0,125,0.7000000000000001,1000
7705,227,0.1914837169999828,5.0,28752.0,125,0.7000000000000001,1000
7706,228,0.19244304500011822,5.0,28878.0,125,0.7000000000000001,1000
7707,229,0.1932724309999685,5.0,29004.0,125,0.7000000000000001,1000
7708,230,0.19407962300010695,5.0,29130.0,125,0.7000000000000001,1000
7709,231,0.19491886000014347,5.0,29256.0,125,0.7000000000000001,1000
7710,232,0.19571289000009529,5.0,29382.0,125,0.7000000000000001,1000
7711,233,0.19651503400018555,5.0,29508.0,125,0.7000000000000001,1000
7712,234,0.1973998240000583,5.0,29634.0,125,0.7000000000000001,1000
7713,235,0.19819337000012638,5.0,29760.0,125,0.7000000000000001,1000
7714,236,0.19900107200010098,5.0,29886.0,125,0.7000000000000001,1000
7715,237,0.19980969400012327,5.0,30012.0,125,0.7000000000000001,1000
7716,238,0.20066397000005054,5.0,30138.0,125,0.7000000000000001,1000
7717,239,0.2014721840000675,5.0,30264.0,125,0.7000000000000001,1000
7718,240,0.20229105900011746,5.0,30390.0,125,0.7000000000000001,1000
7719,241,0.20310278700003437,5.0,30516.0,125,0.7000000000000001,1000
7720,242,0.2039157660001365,5.0,30642.0,125,0.7000000000000001,1000
7721,243,0.2047248149999632,5.0,30768.0,125,0.7000000000000001,1000
7722,244,0.20556716400005826,5.0,30894.0,125,0.7000000000000001,1000
7723,245,0.2063733290001437,5.0,31020.0,125,0.7000000000000001,1000
7724,246,0.20718457500015575,5.0,31146.0,125,0.7000000000000001,1000
7725,247,0.20801107900001625,5.0,31272.0,125,0.7000000000000001,1000
7726,248,0.2088205840000228,5.0,31398.0,125,0.7000000000000001,1000
7727,249,0.2096309780001775,5.0,31524.0,125,0.7000000000000001,1000
7728,250,0.21044514599998365,5.0,31650.0,125,0.7000000000000001,1000
7729,251,0.21130641600007039,5.0,31776.0,125,0.7000000000000001,1000
7730,252,0.2121213440000247,5.0,31902.0,125,0.7000000000000001,1000
7731,253,0.21293726400017476,5.0,32028.0,125,0.7000000000000001,1000
7732,254,0.2138958509999611,5.0,32154.0,125,0.7000000000000001,1000
7733,255,0.21473529600007168,5.0,32280.0,125,0.7000000000000001,1000
7734,256,0.21556352700008574,5.0,32406.0,125,0.7000000000000001,1000
7735,257,0.21649529900014386,5.0,32532.0,125,0.7000000000000001,1000
7736,258,0.21732297900007325,5.0,32658.0,125,0.7000000000000001,1000
7737,259,0.21814098699996975,5.0,32784.0,125,0.7000000000000001,1000
7738,260,0.21895111499998166,5.0,32910.0,125,0.7000000000000001,1000
7739,261,0.21976024600007804,5.0,33036.0,125,0.7000000000000001,1000
7740,262,0.2207499319999897,5.0,33162.0,125,0.7000000000000001,1000
7741,263,0.2216670630000408,5.0,33288.0,125,0.7000000000000001,1000
7742,264,0.2224909960000332,5.0,33414.0,125,0.7000000000000001,1000
7743,265,0.22332339700005832,5.0,33540.0,125,0.7000000000000001,1000
7744,266,0.22415150699998776,5.0,33666.0,125,0.7000000000000001,1000
7745,267,0.2249762300000384,5.0,33792.0,125,0.7000000000000001,1000
7746,268,0.22579711299999872,5.0,33918.0,125,0.7000000000000001,1000
7747,269,0.2265996640001049,5.0,34044.0,125,0.7000000000000001,1000
7748,270,0.22752638800011482,5.0,34170.0,125,0.7000000000000001,1000
7749,271,0.22833682100008446,5.0,34296.0,125,0.7000000000000001,1000
7750,272,0.2291679600000407,5.0,34422.0,125,0.7000000000000001,1000
7751,273,0.22999000900017563,5.0,34548.0,125,0.7000000000000001,1000
7752,274,0.23082666400000562,5.0,34674.0,125,0.7000000000000001,1000
7753,275,0.2317805520001457,5.0,34800.0,125,0.7000000000000001,1000
7754,276,0.2329279600000973,5.0,34926.0,125,0.7000000000000001,1000
7755,277,0.2337885780000306,5.0,35052.0,125,0.7000000000000001,1000
7756,278,0.23496443199996975,5.0,35178.0,125,0.7000000000000001,1000
7757,279,0.23582721000002493,5.0,35304.0,125,0.7000000000000001,1000
7758,280,0.23666052199996557,5.0,35430.0,125,0.7000000000000001,1000
7759,281,0.2375974070000666,5.0,35556.0,125,0.7000000000000001,1000
7760,282,0.23843643000009251,5.0,35682.0,125,0.7000000000000001,1000
7761,283,0.23927213700017091,5.0,35808.0,125,0.7000000000000001,1000
7762,284,0.24010989700013852,5.0,35934.0,125,0.7000000000000001,1000
7763,285,0.24107910300017465,5.0,36060.0,125,0.7000000000000001,1000
7764,286,0.24192201300002125,5.0,36186.0,125,0.7000000000000001,1000
7765,287,0.2428243790000124,5.0,36312.0,125,0.7000000000000001,1000
7766,288,0.2436571170001116,5.0,36438.0,125,0.7000000000000001,1000
7767,289,0.24450761000002785,5.0,36564.0,125,0.7000000000000001,1000
7768,290,0.2453460190001806,5.0,36690.0,125,0.7000000000000001,1000
7769,291,0.24634497300007752,5.0,36816.0,125,0.7000000000000001,1000
7770,292,0.24717782700008684,5.0,36942.0,125,0.7000000000000001,1000
7771,293,0.24841113000002224,5.0,37068.0,125,0.7000000000000001,1000
7772,294,0.2492966620000061,5.0,37194.0,125,0.7000000000000001,1000
7773,295,0.2501450020001812,5.0,37320.0,125,0.7000000000000001,1000
7774,296,0.25098683600003824,5.0,37446.0,125,0.7000000000000001,1000
7775,297,0.2518386300000657,5.0,37572.0,125,0.7000000000000001,1000
7776,298,0.25284516800002166,5.0,37698.0,125,0.7000000000000001,1000
7777,299,0.25380994400006784,5.0,37824.0,125,0.7000000000000001,1000
7778,300,0.25465996399998403,5.0,37950.0,125,0.7000000000000001,1000
7779,301,0.25549989000001005,5.0,38076.0,125,0.7000000000000001,1000
7780,302,0.25636224100003346,5.0,38202.0,125,0.7000000000000001,1000
7781,303,0.2572078279999914,5.0,38328.0,125,0.7000000000000001,1000
7782,304,0.25804134899999553,5.0,38454.0,125,0.7000000000000001,1000
7783,305,0.25894479700014017,5.0,38580.0,125,0.7000000000000001,1000
7784,306,0.259789223000098,5.0,38706.0,125,0.7000000000000001,1000
7785,307,0.2606225340000492,5.0,38832.0,125,0.7000000000000001,1000
7786,308,0.2615421709999737,5.0,38958.0,125,0.7000000000000001,1000
7787,309,0.2624665590001314,5.0,39084.0,125,0.7000000000000001,1000
7788,310,0.2633174270001746,5.0,39210.0,125,0.7000000000000001,1000
7789,311,0.2641996460001792,5.0,39336.0,125,0.7000000000000001,1000
7790,312,0.2650509540001167,5.0,39462.0,125,0.7000000000000001,1000
7791,313,0.2659000260000539,5.0,39588.0,125,0.7000000000000001,1000
7792,314,0.26674234799997976,5.0,39714.0,125,0.7000000000000001,1000
7793,315,0.26758810800015453,5.0,39840.0,125,0.7000000000000001,1000
7794,316,0.26847806600017066,5.0,39966.0,125,0.7000000000000001,1000
7795,317,0.2693335760000082,5.0,40092.0,125,0.7000000000000001,1000
7796,318,0.27021602900003927,5.0,40218.0,125,0.7000000000000001,1000
7797,319,0.27106781200018304,5.0,40344.0,125,0.7000000000000001,1000
7798,320,0.27191678899998806,5.0,40470.0,125,0.7000000000000001,1000
7799,321,0.27277264100007415,5.0,40596.0,125,0.7000000000000001,1000
7800,322,0.2736281570000756,5.0,40722.0,125,0.7000000000000001,1000
7801,323,0.2744960790000732,5.0,40848.0,125,0.7000000000000001,1000
7802,324,0.27541652200011413,5.0,40974.0,125,0.7000000000000001,1000
7803,325,0.27629086000001735,5.0,41100.0,125,0.7000000000000001,1000
7804,326,0.277218762000075,5.0,41226.0,125,0.7000000000000001,1000
7805,327,0.2780887610001628,5.0,41352.0,125,0.7000000000000001,1000
7806,328,0.2789645059999657,5.0,41478.0,125,0.7000000000000001,1000
7807,329,0.27983256600009554,5.0,41604.0,125,0.7000000000000001,1000
7808,330,0.2807043269999667,5.0,41730.0,125,0.7000000000000001,1000
7809,331,0.28158841599997686,5.0,41856.0,125,0.7000000000000001,1000
7810,332,0.28245750900009625,5.0,41982.0,125,0.7000000000000001,1000
7811,333,0.2833327299999837,5.0,42108.0,125,0.7000000000000001,1000
7812,334,0.2842051050001828,5.0,42234.0,125,0.7000000000000001,1000
7813,335,0.28507749200002763,5.0,42360.0,125,0.7000000000000001,1000
7814,336,0.28595047500016335,5.0,42486.0,125,0.7000000000000001,1000
7815,337,0.28683148499999334,5.0,42612.0,125,0.7000000000000001,1000
7816,338,0.28770331300006546,5.0,42738.0,125,0.7000000000000001,1000
7817,339,0.28857749500002683,5.0,42864.0,125,0.7000000000000001,1000
7818,340,0.28944759399996656,5.0,42990.0,125,0.7000000000000001,1000
7819,341,0.29032010600008107,5.0,43116.0,125,0.7000000000000001,1000
7820,342,0.29123311300008936,5.0,43242.0,125,0.7000000000000001,1000
7821,343,0.29215237400012484,5.0,43368.0,125,0.7000000000000001,1000
7822,344,0.29303019799999674,5.0,43494.0,125,0.7000000000000001,1000
7823,345,0.2939068620000853,5.0,43620.0,125,0.7000000000000001,1000
7824,346,0.29478307900012624,5.0,43746.0,125,0.7000000000000001,1000
7825,347,0.2956581430000824,5.0,43872.0,125,0.7000000000000001,1000
7826,348,0.29654068800005007,5.0,43998.0,125,0.7000000000000001,1000
7827,349,0.2974191040000278,5.0,44124.0,125,0.7000000000000001,1000
7828,350,0.29828536700006225,5.0,44250.0,125,0.7000000000000001,1000
7829,351,0.29920497600005547,5.0,44376.0,125,0.7000000000000001,1000
7830,352,0.3001528520001102,5.0,44502.0,125,0.7000000000000001,1000
7831,353,0.30103919099997256,5.0,44628.0,125,0.7000000000000001,1000
7832,354,0.3019258809999883,5.0,44754.0,125,0.7000000000000001,1000
7833,355,0.30282556600013777,5.0,44880.0,125,0.7000000000000001,1000
7834,356,0.30370865999998387,5.0,45006.0,125,0.7000000000000001,1000
7835,357,0.3045992310001111,5.0,45132.0,125,0.7000000000000001,1000
7836,358,0.3054832669999996,5.0,45258.0,125,0.7000000000000001,1000
7837,359,0.30646405800007415,5.0,45384.0,125,0.7000000000000001,1000
7838,360,0.3073903040001369,5.0,45510.0,125,0.7000000000000001,1000
7839,361,0.3082724230000622,5.0,45636.0,125,0.7000000000000001,1000
7840,362,0.30915454900014083,5.0,45762.0,125,0.7000000000000001,1000
7841,363,0.3100623220000216,5.0,45888.0,125,0.7000000000000001,1000
7842,364,0.3109581660000913,5.0,46014.0,125,0.7000000000000001,1000
7843,365,0.31184801000017615,5.0,46140.0,125,0.7000000000000001,1000
7844,366,0.3128145590001168,5.0,46266.0,125,0.7000000000000001,1000
7845,367,0.3137006189999738,5.0,46392.0,125,0.7000000000000001,1000
7846,368,0.314584626000169,5.0,46518.0,125,0.7000000000000001,1000
7847,369,0.3154756779999843,5.0,46644.0,125,0.7000000000000001,1000
7848,370,0.3164157090000117,5.0,46770.0,125,0.7000000000000001,1000
7849,371,0.3172865700000784,5.0,46896.0,125,0.7000000000000001,1000
7850,372,0.31817405500009954,5.0,47022.0,125,0.7000000000000001,1000
7851,373,0.3190538830001515,5.0,47148.0,125,0.7000000000000001,1000
7852,374,0.3199906680001732,5.0,47274.0,125,0.7000000000000001,1000
7853,375,0.3208822420001525,5.0,47400.0,125,0.7000000000000001,1000
7854,376,0.32176565999998274,5.0,47526.0,125,0.7000000000000001,1000
7855,377,0.322652971000025,5.0,47652.0,125,0.7000000000000001,1000
7856,378,0.3235858279999775,5.0,47778.0,125,0.7000000000000001,1000
7857,379,0.32447701099999904,5.0,47904.0,125,0.7000000000000001,1000
7858,380,0.32536737999998877,5.0,48030.0,125,0.7000000000000001,1000
7859,381,0.3262601190001533,5.0,48156.0,125,0.7000000000000001,1000
7860,382,0.32715259400015384,5.0,48282.0,125,0.7000000000000001,1000
7861,383,0.3280556730001081,5.0,48408.0,125,0.7000000000000001,1000
7862,384,0.3289551800000936,5.0,48534.0,125,0.7000000000000001,1000
7863,385,0.329857377000053,5.0,48660.0,125,0.7000000000000001,1000
7864,386,0.3307609979999597,5.0,48786.0,125,0.7000000000000001,1000
7865,387,0.33165966199999275,5.0,48912.0,125,0.7000000000000001,1000
7866,388,0.3325504350000301,5.0,49038.0,125,0.7000000000000001,1000
7867,389,0.3334602620000169,5.0,49164.0,125,0.7000000000000001,1000
7868,390,0.33435389700002816,5.0,49290.0,125,0.7000000000000001,1000
7869,391,0.3352553910001461,5.0,49416.0,125,0.7000000000000001,1000
7870,392,0.3361525380000785,5.0,49542.0,125,0.7000000000000001,1000
7871,393,0.33705314000008,5.0,49668.0,125,0.7000000000000001,1000
7872,394,0.33795602600002894,5.0,49794.0,125,0.7000000000000001,1000
7873,395,0.3388533920001464,5.0,49920.0,125,0.7000000000000001,1000
7874,396,0.33975231800013717,5.0,50046.0,125,0.7000000000000001,1000
7875,397,0.34069300700002714,5.0,50172.0,125,0.7000000000000001,1000
7876,398,0.34163752700010264,5.0,50298.0,125,0.7000000000000001,1000
7877,399,0.34253606600009334,5.0,50424.0,125,0.7000000000000001,1000
7878,400,0.3434488020000117,5.0,50550.0,125,0.7000000000000001,1000
7879,401,0.34438715000010234,5.0,50676.0,125,0.7000000000000001,1000
7880,402,0.34530617700011135,5.0,50802.0,125,0.7000000000000001,1000
7881,403,0.3462024069999643,5.0,50928.0,125,0.7000000000000001,1000
7882,404,0.34709545900000194,5.0,51054.0,125,0.7000000000000001,1000
7883,405,0.3479900920001455,5.0,51180.0,125,0.7000000000000001,1000
7884,406,0.34898055500002556,5.0,51306.0,125,0.7000000000000001,1000
7885,407,0.34988645199996427,5.0,51432.0,125,0.7000000000000001,1000
7886,408,0.3508044010000049,5.0,51558.0,125,0.7000000000000001,1000
7887,409,0.3517252350000035,5.0,51684.0,125,0.7000000000000001,1000
7888,410,0.3526385830000436,5.0,51810.0,125,0.7000000000000001,1000
7889,411,0.353553717000068,5.0,51936.0,125,0.7000000000000001,1000
