,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6980,159,0.10974122999999736,148.0,20180.0,125,0.4,1000
6981,160,0.11027248199999917,148.0,20306.0,125,0.4,1000
6982,161,0.11081772700001125,148.0,20432.0,125,0.4,1000
6983,162,0.1113651050000044,148.0,20558.0,125,0.4,1000
6984,163,0.11191001099999198,148.0,20684.0,125,0.4,1000
6985,164,0.11245803200000637,149.0,20811.0,125,0.4,1000
6986,165,0.11307246500001611,149.0,20937.0,125,0.4,1000
6987,166,0.11370003400000428,149.0,21063.0,125,0.4,1000
6988,167,0.1143919730000107,149.0,21189.0,125,0.4,1000
6989,168,0.11504752700000154,149.0,21315.0,125,0.4,1000
6990,169,0.11559190500000227,149.0,21441.0,125,0.4,1000
6991,170,0.11613034199999106,149.0,21567.0,125,0.4,1000
6992,171,0.11666113600000472,149.0,21693.0,125,0.4,1000
6993,172,0.11722199999999816,149.0,21819.0,125,0.4,1000
6994,173,0.11777701100001536,149.0,21945.0,125,0.4,1000
6995,174,0.11832215900000165,150.0,22072.0,125,0.4,1000
6996,175,0.11891667800000505,150.0,22198.0,125,0.4,1000
6997,176,0.11948222600000236,150.0,22324.0,125,0.4,1000
6998,177,0.12003172499998982,150.0,22450.0,125,0.4,1000
6999,178,0.12057822100001658,150.0,22576.0,125,0.4,1000
7000,179,0.12113367300000277,150.0,22702.0,125,0.4,1000
7001,180,0.12168933800001014,150.0,22828.0,125,0.4,1000
7002,181,0.12223689800001125,150.0,22954.0,125,0.4,1000
7003,182,0.12279151399999932,150.0,23080.0,125,0.4,1000
7004,183,0.12333789400000228,150.0,23206.0,125,0.4,1000
7005,184,0.12390788300001532,151.0,23333.0,125,0.4,1000
7006,185,0.12448168899999246,151.0,23459.0,125,0.4,1000
7007,186,0.12502951499999426,151.0,23585.0,125,0.4,1000
7008,187,0.125577308000004,151.0,23711.0,125,0.4,1000
7009,188,0.12613272100000472,151.0,23837.0,125,0.4,1000
7010,189,0.12668245099999353,151.0,23963.0,125,0.4,1000
7011,190,0.12724527200001035,151.0,24089.0,125,0.4,1000
7012,191,0.12780361599999424,151.0,24215.0,125,0.4,1000
7013,192,0.12835344600000553,151.0,24341.0,125,0.4,1000
7014,193,0.12890462900000443,152.0,24468.0,125,0.4,1000
7015,194,0.12945703100001538,152.0,24594.0,125,0.4,1000
7016,195,0.1300161899999921,152.0,24720.0,125,0.4,1000
7017,196,0.13069313299999408,153.0,24847.0,125,0.4,1000
7018,197,0.1313540780000153,153.0,24973.0,125,0.4,1000
7019,198,0.1319334670000103,153.0,25099.0,125,0.4,1000
7020,199,0.1325000829999965,153.0,25225.0,125,0.4,1000
7021,200,0.13307170999999585,153.0,25351.0,125,0.4,1000
7022,201,0.13364513999999872,153.0,25477.0,125,0.4,1000
7023,202,0.13422863499999949,153.0,25603.0,125,0.4,1000
7024,203,0.13479518500000154,153.0,25729.0,125,0.4,1000
7025,204,0.13536688300001742,153.0,25855.0,125,0.4,1000
7026,205,0.13592901399999846,153.0,25981.0,125,0.4,1000
7027,206,0.13650261500001193,153.0,26107.0,125,0.4,1000
7028,207,0.13707574700001146,153.0,26233.0,125,0.4,1000
7029,208,0.1376422970000135,153.0,26359.0,125,0.4,1000
7030,209,0.13821612600000321,153.0,26485.0,125,0.4,1000
7031,210,0.1387920479999991,153.0,26611.0,125,0.4,1000
7032,211,0.13936489200000324,153.0,26737.0,125,0.4,1000
7033,212,0.13995613000000162,153.0,26863.0,125,0.4,1000
7034,213,0.14053844599999366,153.0,26989.0,125,0.4,1000
7035,214,0.1411164719999931,153.0,27115.0,125,0.4,1000
7036,215,0.1416936509999971,153.0,27241.0,125,0.4,1000
7037,216,0.14226129100001117,153.0,27367.0,125,0.4,1000
7038,217,0.14283212300000514,153.0,27493.0,125,0.4,1000
7039,218,0.14340686100001676,153.0,27619.0,125,0.4,1000
7040,219,0.14398493199999507,153.0,27745.0,125,0.4,1000
7041,220,0.14456334999999854,153.0,27871.0,125,0.4,1000
7042,221,0.14515629000001695,153.0,27997.0,125,0.4,1000
7043,222,0.14573045200000934,153.0,28123.0,125,0.4,1000
7044,223,0.14633320100000446,153.0,28249.0,125,0.4,1000
7045,224,0.14707700499999987,153.0,28375.0,125,0.4,1000
7046,225,0.1477595650000012,153.0,28501.0,125,0.4,1000
7047,226,0.14838679999999727,154.0,28628.0,125,0.4,1000
7048,227,0.14896347199999127,154.0,28754.0,125,0.4,1000
7049,228,0.14954962300001284,154.0,28880.0,125,0.4,1000
7050,229,0.1501243620000139,154.0,29006.0,125,0.4,1000
7051,230,0.15069169099999158,154.0,29132.0,125,0.4,1000
7052,231,0.15125845599999366,154.0,29258.0,125,0.4,1000
7053,232,0.1518344220000074,154.0,29384.0,125,0.4,1000
7054,233,0.15241501500000254,154.0,29510.0,125,0.4,1000
7055,234,0.15298374200000353,154.0,29636.0,125,0.4,1000
7056,235,0.1535596230000067,154.0,29762.0,125,0.4,1000
7057,236,0.15412601400001336,154.0,29888.0,125,0.4,1000
7058,237,0.15469310500000688,154.0,30014.0,125,0.4,1000
7059,238,0.15526896500000475,154.0,30140.0,125,0.4,1000
7060,239,0.15583826200000317,154.0,30266.0,125,0.4,1000
7061,240,0.15640914600001565,154.0,30392.0,125,0.4,1000
7062,241,0.15697874800000022,154.0,30518.0,125,0.4,1000
7063,242,0.157549629000016,154.0,30644.0,125,0.4,1000
7064,243,0.1581288129999905,154.0,30770.0,125,0.4,1000
7065,244,0.15869517900000574,154.0,30896.0,125,0.4,1000
7066,245,0.15926778499999728,154.0,31022.0,125,0.4,1000
7067,246,0.15983980400000064,154.0,31148.0,125,0.4,1000
7068,247,0.16042082999999252,154.0,31274.0,125,0.4,1000
7069,248,0.16099141300000497,154.0,31400.0,125,0.4,1000
7070,249,0.1616313039999966,154.0,31526.0,125,0.4,1000
7071,250,0.16227060500000334,154.0,31652.0,125,0.4,1000
7072,251,0.16288865199999236,154.0,31778.0,125,0.4,1000
7073,252,0.16350007799999844,154.0,31904.0,125,0.4,1000
7074,253,0.16418905399999062,154.0,32030.0,125,0.4,1000
7075,254,0.1648550010000065,154.0,32156.0,125,0.4,1000
7076,255,0.16545862399999578,154.0,32282.0,125,0.4,1000
7077,256,0.16604878100000064,154.0,32408.0,125,0.4,1000
7078,257,0.16674688200001242,154.0,32534.0,125,0.4,1000
7079,258,0.1673458220000157,154.0,32660.0,125,0.4,1000
7080,259,0.16794748300000606,154.0,32786.0,125,0.4,1000
7081,260,0.16853827700001034,154.0,32912.0,125,0.4,1000
7082,261,0.1691369810000083,154.0,33038.0,125,0.4,1000
7083,262,0.1697255880000057,154.0,33164.0,125,0.4,1000
7084,263,0.1703176219999989,154.0,33290.0,125,0.4,1000
7085,264,0.17090031600000088,154.0,33416.0,125,0.4,1000
7086,265,0.1714992269999982,154.0,33542.0,125,0.4,1000
7087,266,0.17209806299999286,154.0,33668.0,125,0.4,1000
7088,267,0.1726877290000175,154.0,33794.0,125,0.4,1000
7089,268,0.1732919309999943,154.0,33920.0,125,0.4,1000
7090,269,0.17388207900000907,154.0,34046.0,125,0.4,1000
7091,270,0.17447342200000548,154.0,34172.0,125,0.4,1000
7092,271,0.17506176399999163,154.0,34298.0,125,0.4,1000
7093,272,0.17566726399999766,154.0,34424.0,125,0.4,1000
7094,273,0.1762547120000022,154.0,34550.0,125,0.4,1000
7095,274,0.1768453290000025,154.0,34676.0,125,0.4,1000
7096,275,0.17744980800000576,154.0,34802.0,125,0.4,1000
7097,276,0.1780396860000053,155.0,34929.0,125,0.4,1000
7098,277,0.17864306300000976,155.0,35055.0,125,0.4,1000
7099,278,0.1792479089999972,155.0,35181.0,125,0.4,1000
7100,279,0.17985070000000292,155.0,35307.0,125,0.4,1000
7101,280,0.18049453399999038,155.0,35433.0,125,0.4,1000
7102,281,0.18118505800001117,155.0,35559.0,125,0.4,1000
7103,282,0.18185983699999042,155.0,35685.0,125,0.4,1000
7104,283,0.18247107499999515,155.0,35811.0,125,0.4,1000
7105,284,0.18313506500001608,155.0,35937.0,125,0.4,1000
7106,285,0.18375508799999807,155.0,36063.0,125,0.4,1000
7107,286,0.1843556119999903,155.0,36189.0,125,0.4,1000
7108,287,0.18495592600001487,155.0,36315.0,125,0.4,1000
7109,288,0.18556145799999513,155.0,36441.0,125,0.4,1000
7110,289,0.18617012499998964,155.0,36567.0,125,0.4,1000
7111,290,0.18676980399999366,156.0,36694.0,125,0.4,1000
7112,291,0.18736791899999616,156.0,36820.0,125,0.4,1000
7113,292,0.18796504100001243,156.0,36946.0,125,0.4,1000
7114,293,0.18856368900000575,156.0,37072.0,125,0.4,1000
7115,294,0.18916458500001454,156.0,37198.0,125,0.4,1000
7116,295,0.18976441699999214,156.0,37324.0,125,0.4,1000
7117,296,0.1903673079999919,156.0,37450.0,125,0.4,1000
7118,297,0.19096960000001673,156.0,37576.0,125,0.4,1000
7119,298,0.1915803990000029,156.0,37702.0,125,0.4,1000
7120,299,0.19218647299999247,156.0,37828.0,125,0.4,1000
7121,300,0.192795727999993,156.0,37954.0,125,0.4,1000
7122,301,0.1934006540000155,156.0,38080.0,125,0.4,1000
7123,302,0.19400425200001337,156.0,38206.0,125,0.4,1000
7124,303,0.19461486500000547,156.0,38332.0,125,0.4,1000
7125,304,0.1952198390000035,156.0,38458.0,125,0.4,1000
7126,305,0.19582648900001232,156.0,38584.0,125,0.4,1000
7127,306,0.196437273000015,156.0,38710.0,125,0.4,1000
7128,307,0.19712430800001357,156.0,38836.0,125,0.4,1000
7129,308,0.1979756469999927,156.0,38962.0,125,0.4,1000
7130,309,0.1986528190000172,156.0,39088.0,125,0.4,1000
7131,310,0.19927489500000206,156.0,39214.0,125,0.4,1000
7132,311,0.19989057899999807,156.0,39340.0,125,0.4,1000
7133,312,0.20050580800000262,156.0,39466.0,125,0.4,1000
7134,313,0.20111842700001148,156.0,39592.0,125,0.4,1000
7135,314,0.20172979700001292,156.0,39718.0,125,0.4,1000
7136,315,0.2023553370000002,156.0,39844.0,125,0.4,1000
7137,316,0.2029690749999986,156.0,39970.0,125,0.4,1000
7138,317,0.2035913809999954,156.0,40096.0,125,0.4,1000
7139,318,0.20421643299999914,156.0,40222.0,125,0.4,1000
7140,319,0.20484080100001734,156.0,40348.0,125,0.4,1000
7141,320,0.20545573500001524,156.0,40474.0,125,0.4,1000
7142,321,0.20608381400001008,156.0,40600.0,125,0.4,1000
7143,322,0.20670663300001024,156.0,40726.0,125,0.4,1000
7144,323,0.2073290849999978,156.0,40852.0,125,0.4,1000
7145,324,0.207947718000014,156.0,40978.0,125,0.4,1000
7146,325,0.2085700640000141,156.0,41104.0,125,0.4,1000
7147,326,0.20918688500000826,156.0,41230.0,125,0.4,1000
7148,327,0.20980452000000582,156.0,41356.0,125,0.4,1000
7149,328,0.21042199800001526,156.0,41482.0,125,0.4,1000
7150,329,0.2110376980000126,156.0,41608.0,125,0.4,1000
7151,330,0.21165473300001736,156.0,41734.0,125,0.4,1000
7152,331,0.2122754520000001,156.0,41860.0,125,0.4,1000
7153,332,0.21289294000001746,157.0,41987.0,125,0.4,1000
7154,333,0.2135125450000146,157.0,42113.0,125,0.4,1000
7155,334,0.21413268300000254,157.0,42239.0,125,0.4,1000
7156,335,0.21475419600000123,157.0,42365.0,125,0.4,1000
7157,336,0.21561717200000885,157.0,42491.0,125,0.4,1000
7158,337,0.2166732809999985,157.0,42617.0,125,0.4,1000
7159,338,0.21762433099999612,158.0,42744.0,125,0.4,1000
7160,339,0.21852466600000753,158.0,42870.0,125,0.4,1000
7161,340,0.2191371570000058,158.0,42996.0,125,0.4,1000
7162,341,0.21981179400000883,158.0,43122.0,125,0.4,1000
7163,342,0.22042756900000882,159.0,43249.0,125,0.4,1000
7164,343,0.22104039600000647,159.0,43375.0,125,0.4,1000
7165,344,0.22165308500001402,159.0,43501.0,125,0.4,1000
7166,345,0.2222678379999934,159.0,43627.0,125,0.4,1000
7167,346,0.2228903369999955,159.0,43753.0,125,0.4,1000
7168,347,0.2235027369999898,160.0,43880.0,125,0.4,1000
7169,348,0.22411290499999836,160.0,44006.0,125,0.4,1000
7170,349,0.22473446699999045,160.0,44132.0,125,0.4,1000
7171,350,0.225430652,160.0,44258.0,125,0.4,1000
7172,351,0.22604356400000825,160.0,44384.0,125,0.4,1000
7173,352,0.22665570800000978,160.0,44510.0,125,0.4,1000
7174,353,0.22728513800001338,161.0,44637.0,125,0.4,1000
7175,354,0.22790819900001225,161.0,44763.0,125,0.4,1000
7176,355,0.22852383500000428,161.0,44889.0,125,0.4,1000
7177,356,0.22913675099999864,161.0,45015.0,125,0.4,1000
7178,357,0.22975135499999055,161.0,45141.0,125,0.4,1000
7179,358,0.2303731849999906,161.0,45267.0,125,0.4,1000
7180,359,0.23100558800001636,162.0,45394.0,125,0.4,1000
7181,360,0.23162542200000757,162.0,45520.0,125,0.4,1000
7182,361,0.23224815099999319,162.0,45646.0,125,0.4,1000
7183,362,0.2328669350000041,162.0,45772.0,125,0.4,1000
7184,363,0.23348518200000967,162.0,45898.0,125,0.4,1000
7185,364,0.2341089120000106,162.0,46024.0,125,0.4,1000
7186,365,0.23473027700001126,162.0,46150.0,125,0.4,1000
7187,366,0.235348958000003,162.0,46276.0,125,0.4,1000
7188,367,0.23596730900001717,163.0,46403.0,125,0.4,1000
7189,368,0.2365944299999967,163.0,46529.0,125,0.4,1000
7190,369,0.23723522099999172,163.0,46655.0,125,0.4,1000
7191,370,0.23785537899999554,164.0,46782.0,125,0.4,1000
7192,371,0.23847500700000523,164.0,46908.0,125,0.4,1000
7193,372,0.23910543900001358,164.0,47034.0,125,0.4,1000
7194,373,0.23973251900000037,164.0,47160.0,125,0.4,1000
7195,374,0.2403741210000021,164.0,47286.0,125,0.4,1000
7196,375,0.24099603100000877,164.0,47412.0,125,0.4,1000
7197,376,0.2416586289999998,164.0,47538.0,125,0.4,1000
7198,377,0.2422899510000036,167.0,47665.0,125,0.4,1000
7199,378,0.24292323299999907,167.0,47791.0,125,0.4,1000
7200,379,0.24354702799999473,167.0,47917.0,125,0.4,1000
7201,380,0.2441774490000057,167.0,48043.0,125,0.4,1000
7202,381,0.24480482399999914,167.0,48169.0,125,0.4,1000
7203,382,0.24543907500000728,167.0,48295.0,125,0.4,1000
7204,383,0.24606860500000494,167.0,48421.0,125,0.4,1000
7205,384,0.24672159300001795,167.0,48547.0,125,0.4,1000
7206,385,0.2473687160000111,169.0,48674.0,125,0.4,1000
7207,386,0.24799855300000218,169.0,48800.0,125,0.4,1000
7208,387,0.24863074699999288,169.0,48926.0,125,0.4,1000
7209,388,0.24927034800001024,169.0,49052.0,125,0.4,1000
7210,389,0.24991028700000584,171.0,49179.0,125,0.4,1000
7211,390,0.2505465250000043,171.0,49305.0,125,0.4,1000
7212,391,0.25118543100001034,171.0,49431.0,125,0.4,1000
7213,392,0.2518186450000144,171.0,49557.0,125,0.4,1000
7214,393,0.2524740240000085,171.0,49683.0,125,0.4,1000
7215,394,0.25311534100001154,175.0,49810.0,125,0.4,1000
7216,395,0.25375281399999494,175.0,49936.0,125,0.4,1000
7217,396,0.25438433200000077,175.0,50062.0,125,0.4,1000
7218,397,0.25501685300000076,176.0,50189.0,125,0.4,1000
7219,398,0.2556582990000038,177.0,50316.0,125,0.4,1000
7220,399,0.25629439900001216,177.0,50442.0,125,0.4,1000
7221,400,0.25694349100001546,177.0,50568.0,125,0.4,1000
7222,401,0.25758568800000603,177.0,50694.0,125,0.4,1000
7223,402,0.2582218009999906,177.0,50820.0,125,0.4,1000
7224,403,0.2588578110000128,177.0,50946.0,125,0.4,1000
7225,404,0.25949933399999736,177.0,51072.0,125,0.4,1000
7226,405,0.26013772400000335,177.0,51198.0,125,0.4,1000
7227,406,0.26078854900001147,177.0,51324.0,125,0.4,1000
7228,407,0.26143228200001545,177.0,51450.0,125,0.4,1000
7229,408,0.2625134090000074,177.0,51576.0,125,0.4,1000
7230,409,0.2633044160000111,177.0,51702.0,125,0.4,1000
7231,410,0.26395554500001595,177.0,51828.0,125,0.4,1000
7232,411,0.2646489760000179,177.0,51954.0,125,0.4,1000
7233,412,0.2652961590000018,177.0,52080.0,125,0.4,1000
7234,413,0.2659455879999939,177.0,52206.0,125,0.4,1000
7235,414,0.2665881039999931,177.0,52332.0,125,0.4,1000
7236,415,0.2672259180000083,177.0,52458.0,125,0.4,1000
7237,416,0.2678632680000135,177.0,52584.0,125,0.4,1000
7238,417,0.2685888460000001,177.0,52710.0,125,0.4,1000
7239,418,0.2692309029999933,177.0,52836.0,125,0.4,1000
7240,419,0.2698735259999978,177.0,52962.0,125,0.4,1000
7241,420,0.27053820800000494,177.0,53088.0,125,0.4,1000
7242,421,0.27117957900000533,177.0,53214.0,125,0.4,1000
7243,422,0.27182973699999025,177.0,53340.0,125,0.4,1000
7244,423,0.272478585000016,177.0,53466.0,125,0.4,1000
7245,424,0.27313135800000055,177.0,53592.0,125,0.4,1000
7246,425,0.273777076000016,177.0,53718.0,125,0.4,1000
7247,426,0.2744278860000122,177.0,53844.0,125,0.4,1000
7248,427,0.2750735200000065,177.0,53970.0,125,0.4,1000
7249,428,0.27571563899999774,177.0,54096.0,125,0.4,1000
7250,429,0.27635771199999226,177.0,54222.0,125,0.4,1000
7251,430,0.27700428200000715,177.0,54348.0,125,0.4,1000
7252,431,0.2776489050000066,177.0,54474.0,125,0.4,1000
7253,432,0.2782944079999936,177.0,54600.0,125,0.4,1000
7254,433,0.2789369179999994,177.0,54726.0,125,0.4,1000
7255,434,0.2795802189999961,177.0,54852.0,125,0.4,1000
7256,435,0.28023419400000193,177.0,54978.0,125,0.4,1000
7257,436,0.28088994300000536,177.0,55104.0,125,0.4,1000
7258,437,0.2815389440000047,177.0,55230.0,125,0.4,1000
7259,438,0.28220764299999246,177.0,55356.0,125,0.4,1000
7260,439,0.2828663150000068,177.0,55482.0,125,0.4,1000
7261,440,0.28352630599999884,177.0,55608.0,125,0.4,1000
7262,441,0.2841830039999991,177.0,55734.0,125,0.4,1000
7263,442,0.28483274999999253,177.0,55860.0,125,0.4,1000
7264,443,0.2854835020000053,177.0,55986.0,125,0.4,1000
7265,444,0.28613929900001267,177.0,56112.0,125,0.4,1000
7266,445,0.28679054299999507,177.0,56238.0,125,0.4,1000
7267,446,0.2874450410000122,177.0,56364.0,125,0.4,1000
7268,447,0.2880971860000159,177.0,56490.0,125,0.4,1000
7269,448,0.28874826099999495,177.0,56616.0,125,0.4,1000
7270,449,0.2894317060000162,177.0,56742.0,125,0.4,1000
7271,450,0.2901071459999969,177.0,56868.0,125,0.4,1000
7272,451,0.29076215899999625,177.0,56994.0,125,0.4,1000
7273,452,0.291416498000018,177.0,57120.0,125,0.4,1000
7274,453,0.2920825900000068,177.0,57246.0,125,0.4,1000
7275,454,0.2927446829999951,177.0,57372.0,125,0.4,1000
7276,455,0.29339848500001153,177.0,57498.0,125,0.4,1000
7277,456,0.2940512739999974,177.0,57624.0,125,0.4,1000
7278,457,0.2947453150000001,177.0,57750.0,125,0.4,1000
7279,458,0.2954015040000115,177.0,57876.0,125,0.4,1000
7280,459,0.29605696900000567,177.0,58002.0,125,0.4,1000
7281,460,0.29671462700000006,177.0,58128.0,125,0.4,1000
7282,461,0.2975001270000064,177.0,58254.0,125,0.4,1000
7283,462,0.2982292659999928,177.0,58380.0,125,0.4,1000
7284,463,0.2989032389999977,177.0,58506.0,125,0.4,1000
7285,464,0.2995748909999918,177.0,58632.0,125,0.4,1000
7286,465,0.30030450500001393,177.0,58758.0,125,0.4,1000
7287,466,0.3010430470000074,177.0,58884.0,125,0.4,1000
7288,467,0.3018423210000094,177.0,59010.0,125,0.4,1000
7289,468,0.3025912850000054,177.0,59136.0,125,0.4,1000
7290,469,0.30326776699999414,177.0,59262.0,125,0.4,1000
7291,470,0.30394057000000885,177.0,59388.0,125,0.4,1000
7292,471,0.3046102570000073,177.0,59514.0,125,0.4,1000
7293,472,0.30532886099999246,177.0,59640.0,125,0.4,1000
7294,473,0.30600144600001045,177.0,59766.0,125,0.4,1000
7295,474,0.3066687080000179,177.0,59892.0,125,0.4,1000
7296,475,0.3073452600000053,177.0,60018.0,125,0.4,1000
7297,476,0.3080176839999922,177.0,60144.0,125,0.4,1000
7298,477,0.308697259000013,177.0,60270.0,125,0.4,1000
7299,478,0.30937297500000227,177.0,60396.0,125,0.4,1000
7300,479,0.3100442129999976,177.0,60522.0,125,0.4,1000
7301,480,0.31076789900001245,177.0,60648.0,125,0.4,1000
7302,481,0.3114495510000097,177.0,60774.0,125,0.4,1000
7303,482,0.31212873699999477,177.0,60900.0,125,0.4,1000
7304,483,0.3128110020000179,177.0,61026.0,125,0.4,1000
7305,484,0.3134862020000071,177.0,61152.0,125,0.4,1000
7306,485,0.31417606799999476,177.0,61278.0,125,0.4,1000
7307,486,0.3148561590000156,177.0,61404.0,125,0.4,1000
7308,487,0.3155417899999975,177.0,61530.0,125,0.4,1000
7309,488,0.3162777299999959,177.0,61656.0,125,0.4,1000
7310,489,0.31695394600001237,177.0,61782.0,125,0.4,1000
7311,490,0.31763895899999284,177.0,61908.0,125,0.4,1000
7312,491,0.3183191999999906,177.0,62034.0,125,0.4,1000
7313,492,0.3189968290000138,178.0,62161.0,125,0.4,1000
7314,493,0.3196733230000177,178.0,62287.0,125,0.4,1000
7315,494,0.320364780999995,178.0,62413.0,125,0.4,1000
7316,495,0.321054093000015,178.0,62539.0,125,0.4,1000
7317,496,0.32174392900000726,178.0,62665.0,125,0.4,1000
7318,497,0.3224269020000179,178.0,62791.0,125,0.4,1000
7319,498,0.3231140430000039,178.0,62917.0,125,0.4,1000
7320,499,0.3237979019999955,178.0,63043.0,125,0.4,1000
7321,500,0.3244792190000112,178.0,63169.0,125,0.4,1000
7322,501,0.3251627570000153,178.0,63295.0,125,0.4,1000
7323,502,0.3258465069999943,178.0,63421.0,125,0.4,1000
7324,503,0.32652822299999684,178.0,63547.0,125,0.4,1000
7325,504,0.3272096110000007,178.0,63673.0,125,0.4,1000
7326,505,0.3279079190000118,178.0,63799.0,125,0.4,1000
7327,506,0.32860993299999564,178.0,63925.0,125,0.4,1000
7328,507,0.329295774000002,178.0,64051.0,125,0.4,1000
7329,508,0.3300001930000178,178.0,64177.0,125,0.4,1000
7330,509,0.330690527999991,178.0,64303.0,125,0.4,1000
7331,510,0.33137465900000507,178.0,64429.0,125,0.4,1000
7332,511,0.3321194620000085,178.0,64555.0,125,0.4,1000
7333,512,0.3328607520000162,178.0,64681.0,125,0.4,1000
7334,513,0.33356832800001257,178.0,64807.0,125,0.4,1000
7335,514,0.33425529000001575,178.0,64933.0,125,0.4,1000
7336,515,0.33494971999999734,178.0,65059.0,125,0.4,1000
7337,516,0.3356330759999935,178.0,65185.0,125,0.4,1000
7338,517,0.3363205200000152,178.0,65311.0,125,0.4,1000
7339,518,0.3370029259999967,178.0,65437.0,125,0.4,1000
7340,519,0.3376878409999904,178.0,65563.0,125,0.4,1000
7341,520,0.338368408000008,178.0,65689.0,125,0.4,1000
7342,521,0.33907595200000173,178.0,65815.0,125,0.4,1000
7343,522,0.3397589939999932,178.0,65941.0,125,0.4,1000
7344,523,0.3404629249999971,178.0,66067.0,125,0.4,1000
7345,524,0.34114697699999397,178.0,66193.0,125,0.4,1000
7346,525,0.341837948999995,178.0,66319.0,125,0.4,1000
7347,526,0.34256100300001435,179.0,66446.0,125,0.4,1000
7348,527,0.34325692900000604,179.0,66572.0,125,0.4,1000
7349,528,0.3439400740000167,179.0,66698.0,125,0.4,1000
7350,529,0.34463042400000177,179.0,66824.0,125,0.4,1000
7351,530,0.3453254020000145,179.0,66950.0,125,0.4,1000
7352,531,0.3460127660000012,179.0,67076.0,125,0.4,1000
7353,532,0.3466978000000154,179.0,67202.0,125,0.4,1000
7354,533,0.3473888279999926,179.0,67328.0,125,0.4,1000
7355,534,0.3480732529999955,179.0,67454.0,125,0.4,1000
7356,535,0.3487611749999928,179.0,67580.0,125,0.4,1000
7357,536,0.34944720499998994,179.0,67706.0,125,0.4,1000
7358,537,0.3501496549999956,179.0,67832.0,125,0.4,1000
7359,538,0.3509189350000099,179.0,67958.0,125,0.4,1000
7360,539,0.351610380000011,179.0,68084.0,125,0.4,1000
7361,540,0.3523051250000151,179.0,68210.0,125,0.4,1000
7362,541,0.35300574499999016,179.0,68336.0,125,0.4,1000
7363,542,0.35375276100000974,179.0,68462.0,125,0.4,1000
7364,543,0.3545026930000006,179.0,68588.0,125,0.4,1000
7365,544,0.3552152329999956,179.0,68714.0,125,0.4,1000
7366,545,0.35592417699999146,179.0,68840.0,125,0.4,1000
7367,546,0.3566272589999926,179.0,68966.0,125,0.4,1000
7368,547,0.3573346189999995,179.0,69092.0,125,0.4,1000
7369,548,0.35804421599999614,179.0,69218.0,125,0.4,1000
7370,549,0.35874893999999813,179.0,69344.0,125,0.4,1000
7371,550,0.35945228200000656,179.0,69470.0,125,0.4,1000
7372,551,0.3601515850000112,179.0,69596.0,125,0.4,1000
7373,552,0.3608589440000003,179.0,69722.0,125,0.4,1000
7374,553,0.3615830459999927,179.0,69848.0,125,0.4,1000
7375,554,0.36228590199999644,179.0,69974.0,125,0.4,1000
7376,555,0.36304134600001703,179.0,70100.0,125,0.4,1000
7377,556,0.3637436159999936,179.0,70226.0,125,0.4,1000
7378,557,0.36446486900001673,179.0,70352.0,125,0.4,1000
7379,558,0.36516568300001495,179.0,70478.0,125,0.4,1000
7380,559,0.36586499399999184,179.0,70604.0,125,0.4,1000
7381,560,0.3665646430000038,179.0,70730.0,125,0.4,1000
7382,561,0.3672700799999973,179.0,70856.0,125,0.4,1000
7383,562,0.3679704220000133,179.0,70982.0,125,0.4,1000
7384,563,0.36867346299999326,179.0,71108.0,125,0.4,1000
7385,564,0.3694173190000072,179.0,71234.0,125,0.4,1000
7386,565,0.37012087700000507,179.0,71360.0,125,0.4,1000
7387,566,0.370824099999993,179.0,71486.0,125,0.4,1000
7388,567,0.3715256910000164,179.0,71612.0,125,0.4,1000
7389,568,0.3722292460000176,180.0,71739.0,125,0.4,1000
7390,569,0.3729383440000049,180.0,71865.0,125,0.4,1000
7391,570,0.373654020999993,180.0,71991.0,125,0.4,1000
7392,571,0.3743605070000058,180.0,72117.0,125,0.4,1000
7393,572,0.37510032500000534,180.0,72243.0,125,0.4,1000
7394,573,0.37581744900001013,180.0,72369.0,125,0.4,1000
7395,574,0.3765359319999959,180.0,72495.0,125,0.4,1000
7396,575,0.3772431000000154,180.0,72621.0,125,0.4,1000
7397,576,0.3779527579999922,180.0,72747.0,125,0.4,1000
7398,577,0.3786731540000119,180.0,72873.0,125,0.4,1000
7399,578,0.3793822670000111,180.0,72999.0,125,0.4,1000
7400,579,0.38014028700001745,180.0,73125.0,125,0.4,1000
7401,580,0.3808512370000017,180.0,73251.0,125,0.4,1000
7402,581,0.3815618680000057,180.0,73377.0,125,0.4,1000
7403,582,0.3822831950000136,180.0,73503.0,125,0.4,1000
7404,583,0.38299447899998995,180.0,73629.0,125,0.4,1000
7405,584,0.38370548000000326,180.0,73755.0,125,0.4,1000
7406,585,0.38441861000001154,180.0,73881.0,125,0.4,1000
7407,586,0.3851418019999926,180.0,74007.0,125,0.4,1000
7408,587,0.3858969169999966,180.0,74133.0,125,0.4,1000
7409,588,0.38667668499999763,180.0,74259.0,125,0.4,1000
7410,589,0.38744288399999505,180.0,74385.0,125,0.4,1000
7411,590,0.3881631689999949,180.0,74511.0,125,0.4,1000
7412,591,0.38887740900000267,180.0,74637.0,125,0.4,1000
7413,592,0.3895960499999944,180.0,74763.0,125,0.4,1000
7414,593,0.3903219809999996,180.0,74889.0,125,0.4,1000
7415,594,0.3910405139999966,180.0,75015.0,125,0.4,1000
7416,595,0.3918070510000007,180.0,75141.0,125,0.4,1000
