,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6736,658,0.39447613000001525,93.0,679.0,125,0.4,1000
6737,659,0.39515626600001497,93.0,680.0,125,0.4,1000
6738,660,0.3958363110000107,93.0,681.0,125,0.4,1000
6739,661,0.3965165019999972,93.0,682.0,125,0.4,1000
6740,662,0.397192203000003,93.0,683.0,125,0.4,1000
6741,663,0.39792732200001524,93.0,684.0,125,0.4,1000
6742,664,0.3986062010000069,93.0,685.0,125,0.4,1000
6743,665,0.3992794080000124,93.0,686.0,125,0.4,1000
6744,666,0.4000073900000132,93.0,687.0,125,0.4,1000
6745,667,0.4006946410000012,93.0,688.0,125,0.4,1000
6746,668,0.4013748140000075,93.0,689.0,125,0.4,1000
6747,669,0.4020493510000165,93.0,690.0,125,0.4,1000
6748,670,0.4027570140000023,93.0,691.0,125,0.4,1000
6749,671,0.40342978800001106,93.0,692.0,125,0.4,1000
6750,672,0.4040981370000054,93.0,693.0,125,0.4,1000
6751,673,0.40477578600001607,93.0,694.0,125,0.4,1000
6752,674,0.40545403900000565,93.0,695.0,125,0.4,1000
6753,675,0.40613119100001427,93.0,696.0,125,0.4,1000
6754,676,0.4068065080000167,93.0,697.0,125,0.4,1000
6755,677,0.4074937550000186,93.0,698.0,125,0.4,1000
6756,678,0.4082318149999935,93.0,699.0,125,0.4,1000
6757,679,0.4089048160000175,93.0,700.0,125,0.4,1000
6758,680,0.40957857899999794,93.0,701.0,125,0.4,1000
6759,681,0.41025578900001847,93.0,702.0,125,0.4,1000
6760,682,0.4109284590000186,93.0,703.0,125,0.4,1000
6761,683,0.4116037830000039,93.0,704.0,125,0.4,1000
6762,684,0.41236032200001205,93.0,705.0,125,0.4,1000
6763,685,0.4130464229999973,93.0,706.0,125,0.4,1000
6764,686,0.4137671310000144,93.0,707.0,125,0.4,1000
6765,687,0.4144498290000058,93.0,708.0,125,0.4,1000
6766,688,0.41513079200001357,93.0,709.0,125,0.4,1000
6767,689,0.41581733500001405,93.0,710.0,125,0.4,1000
6768,690,0.41649846800001455,93.0,711.0,125,0.4,1000
6769,691,0.417187709000018,93.0,712.0,125,0.4,1000
6770,692,0.4178691060000119,93.0,713.0,125,0.4,1000
6771,693,0.41854706899999883,93.0,714.0,125,0.4,1000
6772,694,0.41928044100001216,93.0,715.0,125,0.4,1000
6773,695,0.41996003100001644,93.0,716.0,125,0.4,1000
6774,696,0.42063693800000124,93.0,717.0,125,0.4,1000
6775,697,0.42137482600000453,93.0,718.0,125,0.4,1000
6776,698,0.4220657019999976,93.0,719.0,125,0.4,1000
6777,699,0.42274823799999695,93.0,720.0,125,0.4,1000
6778,700,0.4234344959999987,93.0,721.0,125,0.4,1000
6779,701,0.42423912600000335,93.0,722.0,125,0.4,1000
6780,702,0.4249235310000188,93.0,723.0,125,0.4,1000
6781,703,0.4256059650000168,93.0,724.0,125,0.4,1000
6782,704,0.42629076599999394,93.0,725.0,125,0.4,1000
6783,705,0.42697537300000477,93.0,726.0,125,0.4,1000
6784,706,0.42766682199999195,93.0,727.0,125,0.4,1000
6785,707,0.42834768500000564,93.0,728.0,125,0.4,1000
6786,708,0.4290323300000125,93.0,729.0,125,0.4,1000
6787,709,0.4297603910000021,93.0,730.0,125,0.4,1000
6788,710,0.43044492600000694,93.0,731.0,125,0.4,1000
6789,711,0.4311315209999975,93.0,732.0,125,0.4,1000
6790,712,0.431815456999999,93.0,733.0,125,0.4,1000
6791,713,0.432500589,93.0,734.0,125,0.4,1000
6792,714,0.4331882890000145,93.0,735.0,125,0.4,1000
6793,715,0.4339514609999924,93.0,736.0,125,0.4,1000
6794,716,0.434651491000011,93.0,737.0,125,0.4,1000
6795,717,0.4353877309999916,93.0,738.0,125,0.4,1000
6796,718,0.436075164000016,93.0,739.0,125,0.4,1000
6797,719,0.43676183200000196,93.0,740.0,125,0.4,1000
6798,720,0.4374676260000001,93.0,741.0,125,0.4,1000
6799,721,0.4381615389999922,93.0,742.0,125,0.4,1000
6800,722,0.4388571160000083,93.0,743.0,125,0.4,1000
6801,723,0.43955038000001423,93.0,744.0,125,0.4,1000
6802,724,0.4402835159999938,93.0,745.0,125,0.4,1000
6803,725,0.4409779119999939,93.0,746.0,125,0.4,1000
6804,726,0.44166878600000814,93.0,747.0,125,0.4,1000
6805,727,0.4423663630000192,93.0,748.0,125,0.4,1000
6806,728,0.44305830700000115,93.0,749.0,125,0.4,1000
6807,729,0.4437555169999996,93.0,750.0,125,0.4,1000
6808,730,0.4444543110000154,93.0,751.0,125,0.4,1000
6809,731,0.44514606100000265,93.0,752.0,125,0.4,1000
6810,732,0.445886196999993,93.0,753.0,125,0.4,1000
6811,733,0.4465879859999973,93.0,754.0,125,0.4,1000
6812,734,0.44728151800001115,93.0,755.0,125,0.4,1000
6813,735,0.44807366700001694,93.0,756.0,125,0.4,1000
6814,736,0.44876652799999306,93.0,757.0,125,0.4,1000
6815,737,0.4494639549999988,93.0,758.0,125,0.4,1000
6816,738,0.4501722500000085,93.0,759.0,125,0.4,1000
6817,739,0.45092420200001015,93.0,760.0,125,0.4,1000
6818,740,0.4516242370000043,93.0,761.0,125,0.4,1000
6819,741,0.45233684600000856,93.0,762.0,125,0.4,1000
6820,742,0.4530309920000093,93.0,763.0,125,0.4,1000
6821,743,0.453731246000018,93.0,764.0,125,0.4,1000
6822,744,0.45443857000000776,93.0,765.0,125,0.4,1000
6823,745,0.4552086600000109,93.0,766.0,125,0.4,1000
6824,746,0.4559097309999913,93.0,767.0,125,0.4,1000
6825,747,0.4566526400000157,93.0,768.0,125,0.4,1000
6826,748,0.45735183300001836,93.0,769.0,125,0.4,1000
6827,749,0.45805736200000524,93.0,770.0,125,0.4,1000
6828,750,0.4587580820000028,93.0,771.0,125,0.4,1000
6829,751,0.4594724220000046,93.0,772.0,125,0.4,1000
6830,752,0.46018512899999564,93.0,773.0,125,0.4,1000
6831,753,0.46089527600000224,93.0,774.0,125,0.4,1000
6832,754,0.4616439170000035,93.0,775.0,125,0.4,1000
6833,755,0.4623497860000043,93.0,776.0,125,0.4,1000
6834,756,0.4631104549999918,93.0,777.0,125,0.4,1000
6835,757,0.4638342890000047,93.0,778.0,125,0.4,1000
6836,758,0.4645455790000028,93.0,779.0,125,0.4,1000
6837,759,0.4652525639999965,93.0,780.0,125,0.4,1000
6838,760,0.4659665160000088,93.0,781.0,125,0.4,1000
6839,761,0.4667190620000099,93.0,782.0,125,0.4,1000
6840,762,0.4674426440000161,93.0,783.0,125,0.4,1000
6841,763,0.4681533050000155,93.0,784.0,125,0.4,1000
6842,764,0.4688607040000079,93.0,785.0,125,0.4,1000
6843,765,0.46957084400000326,93.0,786.0,125,0.4,1000
6844,766,0.4702784860000122,93.0,787.0,125,0.4,1000
6845,767,0.4709893499999964,93.0,788.0,125,0.4,1000
6846,768,0.47175500800000236,93.0,789.0,125,0.4,1000
6847,769,0.47252576900001486,93.0,790.0,125,0.4,1000
6848,770,0.47323804999999197,93.0,791.0,125,0.4,1000
6849,771,0.4739547990000119,93.0,792.0,125,0.4,1000
6850,772,0.47467282499999897,93.0,793.0,125,0.4,1000
6851,773,0.47538676100001,93.0,794.0,125,0.4,1000
6852,774,0.47616941100000076,93.0,795.0,125,0.4,1000
6853,775,0.47689053799999215,93.0,796.0,125,0.4,1000
6854,776,0.47765132000000676,93.0,797.0,125,0.4,1000
6855,777,0.47836890600001425,93.0,798.0,125,0.4,1000
6856,778,0.47908137900000725,93.0,799.0,125,0.4,1000
6857,779,0.47980005200000164,93.0,800.0,125,0.4,1000
6858,780,0.4805158960000142,93.0,801.0,125,0.4,1000
6859,781,0.4812313289999963,93.0,802.0,125,0.4,1000
6860,782,0.4819459740000127,93.0,803.0,125,0.4,1000
6861,783,0.4827007330000015,93.0,804.0,125,0.4,1000
6862,784,0.48342153199999416,93.0,805.0,125,0.4,1000
6863,785,0.4841557370000089,93.0,806.0,125,0.4,1000
6864,786,0.4848799389999954,93.0,807.0,125,0.4,1000
6865,787,0.4855963320000001,93.0,808.0,125,0.4,1000
6866,788,0.48631910200001016,93.0,809.0,125,0.4,1000
6867,789,0.48704168899999445,93.0,810.0,125,0.4,1000
6868,790,0.4878045590000113,93.0,811.0,125,0.4,1000
6869,791,0.4885376430000008,93.0,812.0,125,0.4,1000
6870,792,0.4892606500000056,93.0,813.0,125,0.4,1000
6871,793,0.4899840010000105,93.0,814.0,125,0.4,1000
6872,794,0.4907068219999928,93.0,815.0,125,0.4,1000
6873,795,0.49142461400001025,93.0,816.0,125,0.4,1000
6874,796,0.4921435760000179,93.0,817.0,125,0.4,1000
6875,797,0.4928663379999989,93.0,818.0,125,0.4,1000
6876,798,0.4936392989999945,93.0,819.0,125,0.4,1000
6877,799,0.49436535899999967,93.0,820.0,125,0.4,1000
6878,800,0.49508802200000446,93.0,821.0,125,0.4,1000
6879,801,0.4958680200000174,93.0,822.0,125,0.4,1000
6880,802,0.4966355920000183,93.0,823.0,125,0.4,1000
6881,803,0.49742226600000095,93.0,824.0,125,0.4,1000
6882,804,0.4981485700000121,93.0,825.0,125,0.4,1000
6883,805,0.4989248859999975,93.0,826.0,125,0.4,1000
6884,806,0.49966069399999924,93.0,827.0,125,0.4,1000
6885,807,0.5003967849999924,93.0,828.0,125,0.4,1000
6886,808,0.5011353849999978,93.0,829.0,125,0.4,1000
6887,809,0.5018629399999952,93.0,830.0,125,0.4,1000
6888,810,0.5025948330000176,93.0,831.0,125,0.4,1000
6889,811,0.5033190249999961,93.0,832.0,125,0.4,1000
6890,812,0.504056362,93.0,833.0,125,0.4,1000
6891,813,0.5047909190000155,93.0,834.0,125,0.4,1000
6892,814,0.5055254880000177,93.0,835.0,125,0.4,1000
6893,815,0.5062607830000161,93.0,836.0,125,0.4,1000
6894,816,0.5069935840000142,93.0,837.0,125,0.4,1000
6895,817,0.5077360650000173,93.0,838.0,125,0.4,1000
6896,818,0.5084728749999954,93.0,839.0,125,0.4,1000
6897,819,0.5092042079999999,93.0,840.0,125,0.4,1000
6898,820,0.5099893649999956,93.0,841.0,125,0.4,1000
6899,821,0.5107282259999977,93.0,842.0,125,0.4,1000
6900,822,0.5114617849999945,93.0,843.0,125,0.4,1000
6901,823,0.5121983669999963,93.0,844.0,125,0.4,1000
6902,824,0.5129296530000147,93.0,845.0,125,0.4,1000
6903,825,0.5136670459999948,93.0,846.0,125,0.4,1000
6904,826,0.5143986470000073,93.0,847.0,125,0.4,1000
6905,827,0.5152834890000122,93.0,848.0,125,0.4,1000
6906,828,0.516020157000014,93.0,849.0,125,0.4,1000
6907,829,0.5167598490000103,93.0,850.0,125,0.4,1000
6908,830,0.5175035230000162,93.0,851.0,125,0.4,1000
6909,831,0.5182413370000063,93.0,852.0,125,0.4,1000
6910,832,0.5190651420000165,93.0,853.0,125,0.4,1000
6911,833,0.5199408029999972,93.0,854.0,125,0.4,1000
6912,834,0.5207506030000104,93.0,855.0,125,0.4,1000
6913,835,0.5214974419999976,93.0,856.0,125,0.4,1000
6914,836,0.5222402349999982,93.0,857.0,125,0.4,1000
6915,837,0.5229795799999977,93.0,858.0,125,0.4,1000
6916,838,0.523717994000009,93.0,859.0,125,0.4,1000
6917,839,0.5244581030000006,93.0,860.0,125,0.4,1000
6918,840,0.5251954839999939,93.0,861.0,125,0.4,1000
6919,841,0.5259813140000063,93.0,862.0,125,0.4,1000
6920,842,0.526724913999999,93.0,863.0,125,0.4,1000
6921,843,0.5274661859999981,93.0,864.0,125,0.4,1000
6922,844,0.5282085869999946,93.0,865.0,125,0.4,1000
6923,845,0.5289544789999923,93.0,866.0,125,0.4,1000
6924,846,0.5296978540000055,93.0,867.0,125,0.4,1000
6925,847,0.5304451970000059,93.0,868.0,125,0.4,1000
6926,848,0.531227653000002,93.0,869.0,125,0.4,1000
6927,849,0.531969389000011,93.0,870.0,125,0.4,1000
6928,850,0.5327062060000003,93.0,871.0,125,0.4,1000
6929,851,0.5334455459999958,93.0,872.0,125,0.4,1000
6930,852,0.5341915120000067,93.0,873.0,125,0.4,1000
6931,853,0.5349344889999941,93.0,874.0,125,0.4,1000
6932,854,0.5356746509999937,93.0,875.0,125,0.4,1000
6933,855,0.5364574650000122,93.0,876.0,125,0.4,1000
6934,856,0.5372043529999928,93.0,877.0,125,0.4,1000
6935,857,0.5380180250000137,93.0,878.0,125,0.4,1000
6936,858,0.538761366000017,93.0,879.0,125,0.4,1000
6937,859,0.5395032320000155,93.0,880.0,125,0.4,1000
6938,860,0.5403802940000162,93.0,881.0,125,0.4,1000
6939,861,0.5411753140000144,93.0,882.0,125,0.4,1000
6940,862,0.541996236000017,93.0,883.0,125,0.4,1000
6941,863,0.5427498390000096,93.0,884.0,125,0.4,1000
6942,864,0.5435020449999968,93.0,885.0,125,0.4,1000
6943,865,0.5443052550000118,93.0,886.0,125,0.4,1000
6944,866,0.5450557420000166,93.0,887.0,125,0.4,1000
6945,867,0.5458619359999943,93.0,888.0,125,0.4,1000
6946,868,0.5466877970000041,93.0,889.0,125,0.4,1000
6947,869,0.5474632510000106,93.0,890.0,125,0.4,1000
6948,870,0.5482151460000182,93.0,891.0,125,0.4,1000
6949,871,0.5489650240000117,93.0,892.0,125,0.4,1000
6950,872,0.5497159070000066,93.0,893.0,125,0.4,1000
6951,873,0.5504815540000152,93.0,894.0,125,0.4,1000
6952,874,0.5512450390000083,93.0,895.0,125,0.4,1000
6953,875,0.552046501999996,93.0,896.0,125,0.4,1000
6954,876,0.5527982730000076,93.0,897.0,125,0.4,1000
6955,877,0.5535561009999981,93.0,898.0,125,0.4,1000
6956,878,0.5543162140000106,93.0,899.0,125,0.4,1000
6957,879,0.5550781530000108,93.0,900.0,125,0.4,1000
6958,880,0.5558334450000189,93.0,901.0,125,0.4,1000
6959,881,0.5565896090000138,93.0,902.0,125,0.4,1000
6960,882,0.5573990390000176,93.0,903.0,125,0.4,1000
6961,883,0.5581525220000003,93.0,904.0,125,0.4,1000
6962,884,0.558909032999992,93.0,905.0,125,0.4,1000
6963,885,0.5596625670000037,93.0,906.0,125,0.4,1000
6964,886,0.5604208489999962,93.0,907.0,125,0.4,1000
6965,887,0.5611825180000096,93.0,908.0,125,0.4,1000
6966,888,0.5619894750000185,93.0,909.0,125,0.4,1000
6967,889,0.5627971899999977,93.0,910.0,125,0.4,1000
6968,890,0.5635618820000161,93.0,911.0,125,0.4,1000
6969,891,0.5643293699999958,93.0,912.0,125,0.4,1000
6970,892,0.5650925600000107,93.0,913.0,125,0.4,1000
6971,893,0.5658522660000074,93.0,914.0,125,0.4,1000
6972,894,0.5666083030000095,93.0,915.0,125,0.4,1000
6973,895,0.5673813370000005,93.0,916.0,125,0.4,1000
6974,896,0.5682399400000122,93.0,917.0,125,0.4,1000
6975,897,0.5690115380000123,93.0,918.0,125,0.4,1000
6976,898,0.5697779470000057,93.0,919.0,125,0.4,1000
6977,899,0.5706405399999994,93.0,920.0,125,0.4,1000
6978,900,0.5714163430000099,93.0,921.0,125,0.4,1000
6979,901,0.5721956120000016,93.0,922.0,125,0.4,1000
6980,902,0.5729644239999914,93.0,923.0,125,0.4,1000
6981,903,0.5738233490000084,93.0,924.0,125,0.4,1000
6982,904,0.5745976740000174,93.0,925.0,125,0.4,1000
6983,905,0.5753629460000127,93.0,926.0,125,0.4,1000
6984,906,0.5761286020000114,93.0,927.0,125,0.4,1000
6985,907,0.5769025160000183,93.0,928.0,125,0.4,1000
6986,908,0.577676404000016,93.0,929.0,125,0.4,1000
6987,909,0.5784454070000038,93.0,930.0,125,0.4,1000
6988,910,0.5792221499999926,93.0,931.0,125,0.4,1000
6989,911,0.5799986499999932,93.0,932.0,125,0.4,1000
6990,912,0.5807670270000074,93.0,933.0,125,0.4,1000
6991,913,0.5815341470000135,93.0,934.0,125,0.4,1000
6992,914,0.5823026330000118,93.0,935.0,125,0.4,1000
6993,915,0.5831233020000184,93.0,936.0,125,0.4,1000
6994,916,0.5839106330000163,93.0,937.0,125,0.4,1000
6995,917,0.5846860690000142,93.0,938.0,125,0.4,1000
6996,918,0.5854594470000052,93.0,939.0,125,0.4,1000
6997,919,0.5862312380000105,93.0,940.0,125,0.4,1000
6998,920,0.5870038319999935,93.0,941.0,125,0.4,1000
6999,921,0.5877837220000117,93.0,942.0,125,0.4,1000
7000,922,0.5885731030000159,93.0,943.0,125,0.4,1000
7001,923,0.5893542270000012,93.0,944.0,125,0.4,1000
7002,924,0.5901749730000176,93.0,945.0,125,0.4,1000
7003,925,0.5909534700000165,93.0,946.0,125,0.4,1000
7004,926,0.5917415259999927,93.0,947.0,125,0.4,1000
7005,927,0.5925808519999975,93.0,948.0,125,0.4,1000
7006,928,0.5933604090000131,93.0,949.0,125,0.4,1000
7007,929,0.5941493120000132,93.0,950.0,125,0.4,1000
7008,930,0.5949732240000003,93.0,951.0,125,0.4,1000
7009,931,0.5957524199999966,93.0,952.0,125,0.4,1000
7010,932,0.596536231000016,93.0,953.0,125,0.4,1000
7011,933,0.5973129980000067,93.0,954.0,125,0.4,1000
7012,934,0.598090376000016,93.0,955.0,125,0.4,1000
7013,935,0.5988743190000037,93.0,956.0,125,0.4,1000
7014,936,0.5996661570000015,93.0,957.0,125,0.4,1000
7015,937,0.6005591980000133,93.0,958.0,125,0.4,1000
7016,938,0.6013898719999986,93.0,959.0,125,0.4,1000
7017,939,0.6021795110000028,93.0,960.0,125,0.4,1000
7018,940,0.6029632000000049,93.0,961.0,125,0.4,1000
7019,941,0.6037515890000122,93.0,962.0,125,0.4,1000
7020,942,0.6046201400000086,93.0,963.0,125,0.4,1000
7021,943,0.605470055000012,93.0,964.0,125,0.4,1000
7022,944,0.6062604980000117,93.0,965.0,125,0.4,1000
7023,945,0.6070461770000009,93.0,966.0,125,0.4,1000
7024,946,0.6078272649999974,93.0,967.0,125,0.4,1000
7025,947,0.6086109370000088,93.0,968.0,125,0.4,1000
7026,948,0.6094032080000034,93.0,969.0,125,0.4,1000
7027,949,0.6101887519999991,93.0,970.0,125,0.4,1000
7028,950,0.6110137150000128,93.0,971.0,125,0.4,1000
7029,951,0.6117953769999929,93.0,972.0,125,0.4,1000
7030,952,0.612574254000009,93.0,973.0,125,0.4,1000
7031,953,0.6133545019999929,93.0,974.0,125,0.4,1000
7032,954,0.6141391350000163,93.0,975.0,125,0.4,1000
7033,955,0.6149167080000097,93.0,976.0,125,0.4,1000
7034,956,0.6157007700000179,93.0,977.0,125,0.4,1000
7035,957,0.6166067940000062,93.0,978.0,125,0.4,1000
7036,958,0.6173887490000141,93.0,979.0,125,0.4,1000
7037,959,0.618170866000014,93.0,980.0,125,0.4,1000
7038,960,0.6189611800000137,93.0,981.0,125,0.4,1000
7039,961,0.6197532749999937,93.0,982.0,125,0.4,1000
7040,962,0.620543811999994,93.0,983.0,125,0.4,1000
7041,963,0.6213747140000123,93.0,984.0,125,0.4,1000
7042,964,0.6221657440000001,93.0,985.0,125,0.4,1000
7043,965,0.6229516600000125,93.0,986.0,125,0.4,1000
7044,966,0.6237511269999914,93.0,987.0,125,0.4,1000
7045,967,0.6245380260000104,93.0,988.0,125,0.4,1000
7046,968,0.6254062650000094,93.0,989.0,125,0.4,1000
7047,969,0.6262096430000099,93.0,990.0,125,0.4,1000
7048,970,0.6270490889999962,93.0,991.0,125,0.4,1000
7049,971,0.6278416250000021,93.0,992.0,125,0.4,1000
7050,972,0.6286356150000074,93.0,993.0,125,0.4,1000
7051,973,0.6294384870000158,93.0,994.0,125,0.4,1000
7052,974,0.6302337580000028,93.0,995.0,125,0.4,1000
7053,975,0.6310220539999989,93.0,996.0,125,0.4,1000
7054,976,0.6318132540000079,93.0,997.0,125,0.4,1000
7055,977,0.6326478260000101,93.0,998.0,125,0.4,1000
7056,978,0.633437272000009,93.0,999.0,125,0.4,1000
7057,979,0.6342322270000125,93.0,1000.0,125,0.4,1000
7058,0,0.0007054620000133127,55.0,0.0,125,0.7000000000000001,1000
7059,1,0.007341625999998769,60.0,2.0,125,0.7000000000000001,1000
7060,2,0.008263900000002877,61.0,4.0,125,0.7000000000000001,1000
7061,3,0.008903180999993765,63.0,6.0,125,0.7000000000000001,1000
7062,4,0.009489120000012008,66.0,8.0,125,0.7000000000000001,1000
7063,5,0.010072033000000147,67.0,10.0,125,0.7000000000000001,1000
7064,6,0.010900894000002381,67.0,11.0,125,0.7000000000000001,1000
7065,7,0.01148401899999385,67.0,12.0,125,0.7000000000000001,1000
7066,8,0.012056932000007237,69.0,14.0,125,0.7000000000000001,1000
7067,9,0.012632655000004434,69.0,15.0,125,0.7000000000000001,1000
7068,10,0.013210229000009122,69.0,16.0,125,0.7000000000000001,1000
7069,11,0.013788207999994029,71.0,18.0,125,0.7000000000000001,1000
7070,12,0.014356218000017407,73.0,20.0,125,0.7000000000000001,1000
7071,13,0.014941776000000573,73.0,21.0,125,0.7000000000000001,1000
7072,14,0.015844052000005604,74.0,23.0,125,0.7000000000000001,1000
7073,15,0.016480325000003404,75.0,25.0,125,0.7000000000000001,1000
7074,16,0.017062057999993385,78.0,27.0,125,0.7000000000000001,1000
7075,17,0.017873615000013388,78.0,28.0,125,0.7000000000000001,1000
7076,18,0.018426902000015843,78.0,29.0,125,0.7000000000000001,1000
7077,19,0.01897944600000301,80.0,31.0,125,0.7000000000000001,1000
7078,20,0.019536372999994,80.0,32.0,125,0.7000000000000001,1000
7079,21,0.020089366000007658,80.0,33.0,125,0.7000000000000001,1000
7080,22,0.02064721200000008,80.0,34.0,125,0.7000000000000001,1000
7081,23,0.021202468000012686,80.0,35.0,125,0.7000000000000001,1000
7082,24,0.0217554909999933,80.0,36.0,125,0.7000000000000001,1000
7083,25,0.022550983000002134,82.0,38.0,125,0.7000000000000001,1000
7084,26,0.023329839000012953,82.0,39.0,125,0.7000000000000001,1000
7085,27,0.02403725799999279,83.0,41.0,125,0.7000000000000001,1000
7086,28,0.024681049999998095,83.0,42.0,125,0.7000000000000001,1000
7087,29,0.025264241999991555,83.0,43.0,125,0.7000000000000001,1000
7088,30,0.025849562000018977,83.0,44.0,125,0.7000000000000001,1000
7089,31,0.026418382999992218,83.0,45.0,125,0.7000000000000001,1000
7090,32,0.02723902799999678,85.0,47.0,125,0.7000000000000001,1000
7091,33,0.027817572000003565,85.0,48.0,125,0.7000000000000001,1000
7092,34,0.028667462000015576,85.0,49.0,125,0.7000000000000001,1000
7093,35,0.029407242000019096,85.0,50.0,125,0.7000000000000001,1000
7094,36,0.030005350000010367,85.0,51.0,125,0.7000000000000001,1000
7095,37,0.03059088099999485,87.0,53.0,125,0.7000000000000001,1000
7096,38,0.031173440999992863,87.0,54.0,125,0.7000000000000001,1000
7097,39,0.031848163999995904,87.0,55.0,125,0.7000000000000001,1000
7098,40,0.032860448999997516,87.0,56.0,125,0.7000000000000001,1000
7099,41,0.033723881000014444,87.0,57.0,125,0.7000000000000001,1000
7100,42,0.03431183200001442,89.0,59.0,125,0.7000000000000001,1000
7101,43,0.03489143900000613,89.0,60.0,125,0.7000000000000001,1000
7102,44,0.03546205300000338,89.0,61.0,125,0.7000000000000001,1000
7103,45,0.03604035500001146,89.0,62.0,125,0.7000000000000001,1000
7104,46,0.03671866300001625,89.0,63.0,125,0.7000000000000001,1000
7105,47,0.03749335599999881,89.0,64.0,125,0.7000000000000001,1000
7106,48,0.03819100900000194,89.0,65.0,125,0.7000000000000001,1000
7107,49,0.03892200300001036,89.0,66.0,125,0.7000000000000001,1000
7108,50,0.039525846999993064,89.0,67.0,125,0.7000000000000001,1000
7109,51,0.040212603000014724,91.0,69.0,125,0.7000000000000001,1000
7110,52,0.040813532000015584,91.0,70.0,125,0.7000000000000001,1000
7111,53,0.04142970899999909,91.0,71.0,125,0.7000000000000001,1000
7112,54,0.042032451000011406,91.0,72.0,125,0.7000000000000001,1000
7113,55,0.042624834000008605,91.0,73.0,125,0.7000000000000001,1000
7114,56,0.0432096640000168,91.0,74.0,125,0.7000000000000001,1000
7115,57,0.04379770700001018,91.0,75.0,125,0.7000000000000001,1000
7116,58,0.04435380099999975,91.0,76.0,125,0.7000000000000001,1000
7117,59,0.04491396099999179,91.0,77.0,125,0.7000000000000001,1000
7118,60,0.04547057999999993,91.0,78.0,125,0.7000000000000001,1000
7119,61,0.04602538700001446,91.0,79.0,125,0.7000000000000001,1000
7120,62,0.046592913000012004,91.0,80.0,125,0.7000000000000001,1000
7121,63,0.04714988700001754,91.0,81.0,125,0.7000000000000001,1000
7122,64,0.0476950190000025,91.0,82.0,125,0.7000000000000001,1000
7123,65,0.04824708200001737,91.0,83.0,125,0.7000000000000001,1000
7124,66,0.0487883570000065,91.0,84.0,125,0.7000000000000001,1000
7125,67,0.04939040200000022,91.0,85.0,125,0.7000000000000001,1000
7126,68,0.04999876200000131,91.0,86.0,125,0.7000000000000001,1000
7127,69,0.05056051600001865,91.0,87.0,125,0.7000000000000001,1000
7128,70,0.05111642400001415,91.0,88.0,125,0.7000000000000001,1000
7129,71,0.051677567000012914,91.0,89.0,125,0.7000000000000001,1000
7130,72,0.05222474999999349,91.0,90.0,125,0.7000000000000001,1000
7131,73,0.05277117800000042,91.0,91.0,125,0.7000000000000001,1000
7132,74,0.053322234000006574,91.0,92.0,125,0.7000000000000001,1000
7133,75,0.053886102000006986,91.0,93.0,125,0.7000000000000001,1000
7134,76,0.05444158299999913,91.0,94.0,125,0.7000000000000001,1000
7135,77,0.055039144000005535,91.0,95.0,125,0.7000000000000001,1000
7136,78,0.05562506300000791,91.0,96.0,125,0.7000000000000001,1000
7137,79,0.05618106599999351,91.0,97.0,125,0.7000000000000001,1000
7138,80,0.056732471999993095,91.0,98.0,125,0.7000000000000001,1000
7139,81,0.05728265499999452,91.0,99.0,125,0.7000000000000001,1000
7140,82,0.05782054200000175,91.0,100.0,125,0.7000000000000001,1000
7141,83,0.05847462400001291,91.0,101.0,125,0.7000000000000001,1000
7142,84,0.0591271039999981,91.0,102.0,125,0.7000000000000001,1000
7143,85,0.05971337299999391,91.0,103.0,125,0.7000000000000001,1000
7144,86,0.060277264999996305,91.0,104.0,125,0.7000000000000001,1000
7145,87,0.06084977300000105,91.0,105.0,125,0.7000000000000001,1000
7146,88,0.061413208000004715,91.0,106.0,125,0.7000000000000001,1000
7147,89,0.061976882999999816,91.0,107.0,125,0.7000000000000001,1000
7148,90,0.06253144000001498,91.0,108.0,125,0.7000000000000001,1000
7149,91,0.06309808299999986,91.0,109.0,125,0.7000000000000001,1000
7150,92,0.0636506259999976,91.0,110.0,125,0.7000000000000001,1000
7151,93,0.06420852799999466,91.0,111.0,125,0.7000000000000001,1000
7152,94,0.06475542500001552,91.0,112.0,125,0.7000000000000001,1000
7153,95,0.06530859599999417,91.0,113.0,125,0.7000000000000001,1000
7154,96,0.06594502699999794,91.0,114.0,125,0.7000000000000001,1000
7155,97,0.06666178099999343,91.0,115.0,125,0.7000000000000001,1000
7156,98,0.06727599300000975,91.0,116.0,125,0.7000000000000001,1000
7157,99,0.06784474200000545,91.0,117.0,125,0.7000000000000001,1000
7158,100,0.06840003400000683,91.0,118.0,125,0.7000000000000001,1000
7159,101,0.06895503800001279,91.0,119.0,125,0.7000000000000001,1000
7160,102,0.06951191800001766,91.0,120.0,125,0.7000000000000001,1000
7161,103,0.07007056300000158,91.0,121.0,125,0.7000000000000001,1000
7162,104,0.0706414329999916,91.0,122.0,125,0.7000000000000001,1000
7163,105,0.07119562799999812,91.0,123.0,125,0.7000000000000001,1000
7164,106,0.07176963300000239,91.0,124.0,125,0.7000000000000001,1000
7165,107,0.07235613700001409,91.0,125.0,125,0.7000000000000001,1000
7166,108,0.07291550499999744,91.0,126.0,125,0.7000000000000001,1000
7167,109,0.07348836100001677,91.0,127.0,125,0.7000000000000001,1000
7168,110,0.07404741700000272,91.0,128.0,125,0.7000000000000001,1000
