,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6869,791,0.48390266599972165,93.0,812.0,125,0.4,1000
6870,792,0.4846522200000436,93.0,813.0,125,0.4,1000
6871,793,0.48539120799978264,93.0,814.0,125,0.4,1000
6872,794,0.48618342200006737,93.0,815.0,125,0.4,1000
6873,795,0.4869323829998393,93.0,816.0,125,0.4,1000
6874,796,0.48766903199975786,93.0,817.0,125,0.4,1000
6875,797,0.4884078479999516,93.0,818.0,125,0.4,1000
6876,798,0.489146245000029,93.0,819.0,125,0.4,1000
6877,799,0.4898831909999899,93.0,820.0,125,0.4,1000
6878,800,0.49061940899991896,93.0,821.0,125,0.4,1000
6879,801,0.49139540599981046,93.0,822.0,125,0.4,1000
6880,802,0.49215383299997484,93.0,823.0,125,0.4,1000
6881,803,0.49288897899987205,93.0,824.0,125,0.4,1000
6882,804,0.4936276610001187,93.0,825.0,125,0.4,1000
6883,805,0.4943652930001008,93.0,826.0,125,0.4,1000
6884,806,0.4951101309998194,93.0,827.0,125,0.4,1000
6885,807,0.4958565060001092,93.0,828.0,125,0.4,1000
6886,808,0.49663932599969485,93.0,829.0,125,0.4,1000
6887,809,0.4973796039998888,93.0,830.0,125,0.4,1000
6888,810,0.49812674799977685,93.0,831.0,125,0.4,1000
6889,811,0.4988737620001302,93.0,832.0,125,0.4,1000
6890,812,0.49964017999991484,93.0,833.0,125,0.4,1000
6891,813,0.5003832319998764,93.0,834.0,125,0.4,1000
6892,814,0.5011524769997777,93.0,835.0,125,0.4,1000
6893,815,0.5019294329999866,93.0,836.0,125,0.4,1000
6894,816,0.5027105909998681,93.0,837.0,125,0.4,1000
6895,817,0.5035133460000907,93.0,838.0,125,0.4,1000
6896,818,0.5042951469999934,93.0,839.0,125,0.4,1000
6897,819,0.5050607969997145,93.0,840.0,125,0.4,1000
6898,820,0.5058243869998478,93.0,841.0,125,0.4,1000
6899,821,0.506595785999707,93.0,842.0,125,0.4,1000
6900,822,0.5074613839997255,93.0,843.0,125,0.4,1000
6901,823,0.5082315569998173,93.0,844.0,125,0.4,1000
6902,824,0.5090017550000994,93.0,845.0,125,0.4,1000
6903,825,0.5097656759999154,93.0,846.0,125,0.4,1000
6904,826,0.5105313250001018,93.0,847.0,125,0.4,1000
6905,827,0.5113022830000773,93.0,848.0,125,0.4,1000
6906,828,0.5120735629998308,93.0,849.0,125,0.4,1000
6907,829,0.5128445739997005,93.0,850.0,125,0.4,1000
6908,830,0.5136098469997705,93.0,851.0,125,0.4,1000
6909,831,0.5143789489998198,93.0,852.0,125,0.4,1000
6910,832,0.5151469960001123,93.0,853.0,125,0.4,1000
6911,833,0.5159151679999923,93.0,854.0,125,0.4,1000
6912,834,0.5166944759998842,93.0,855.0,125,0.4,1000
6913,835,0.5174643179998384,93.0,856.0,125,0.4,1000
6914,836,0.5182681010001033,93.0,857.0,125,0.4,1000
6915,837,0.5190483050000694,93.0,858.0,125,0.4,1000
6916,838,0.5198334130000148,93.0,859.0,125,0.4,1000
6917,839,0.520619823999823,93.0,860.0,125,0.4,1000
6918,840,0.5213967989998309,93.0,861.0,125,0.4,1000
6919,841,0.5221756099999766,93.0,862.0,125,0.4,1000
6920,842,0.5229528599998048,93.0,863.0,125,0.4,1000
6921,843,0.52372464400014,93.0,864.0,125,0.4,1000
6922,844,0.524507961999916,93.0,865.0,125,0.4,1000
6923,845,0.5253458299998783,93.0,866.0,125,0.4,1000
6924,846,0.5261514159997205,93.0,867.0,125,0.4,1000
6925,847,0.5269297889999507,93.0,868.0,125,0.4,1000
6926,848,0.5277070829997683,93.0,869.0,125,0.4,1000
6927,849,0.528524852999908,93.0,870.0,125,0.4,1000
6928,850,0.5293033140001171,93.0,871.0,125,0.4,1000
6929,851,0.530093511999894,93.0,872.0,125,0.4,1000
6930,852,0.5309129659999599,93.0,873.0,125,0.4,1000
6931,853,0.5316967210001167,93.0,874.0,125,0.4,1000
6932,854,0.5324781129997973,93.0,875.0,125,0.4,1000
6933,855,0.5332632889999331,93.0,876.0,125,0.4,1000
6934,856,0.5340486949999104,93.0,877.0,125,0.4,1000
6935,857,0.5348268590000771,93.0,878.0,125,0.4,1000
6936,858,0.5356117819997053,93.0,879.0,125,0.4,1000
6937,859,0.5364115209999909,93.0,880.0,125,0.4,1000
6938,860,0.5372026449999794,93.0,881.0,125,0.4,1000
6939,861,0.5379851919997236,93.0,882.0,125,0.4,1000
6940,862,0.5387901479998618,93.0,883.0,125,0.4,1000
6941,863,0.539616598000066,93.0,884.0,125,0.4,1000
6942,864,0.5403982419998101,93.0,885.0,125,0.4,1000
6943,865,0.5411799969997446,93.0,886.0,125,0.4,1000
6944,866,0.5419808910000938,93.0,887.0,125,0.4,1000
6945,867,0.5427623440000389,93.0,888.0,125,0.4,1000
6946,868,0.5435530669997206,93.0,889.0,125,0.4,1000
6947,869,0.5443845239997245,93.0,890.0,125,0.4,1000
6948,870,0.5451704849997441,93.0,891.0,125,0.4,1000
6949,871,0.5459713279997231,93.0,892.0,125,0.4,1000
6950,872,0.5467982079999274,93.0,893.0,125,0.4,1000
6951,873,0.5475807150000946,93.0,894.0,125,0.4,1000
6952,874,0.5483657859999767,93.0,895.0,125,0.4,1000
6953,875,0.54915261799988,93.0,896.0,125,0.4,1000
6954,876,0.5499560429998382,93.0,897.0,125,0.4,1000
6955,877,0.5507591199998387,93.0,898.0,125,0.4,1000
6956,878,0.5515468529997634,93.0,899.0,125,0.4,1000
6957,879,0.5523375329998998,93.0,900.0,125,0.4,1000
6958,880,0.5531375599998682,93.0,901.0,125,0.4,1000
6959,881,0.5539563009997437,93.0,902.0,125,0.4,1000
6960,882,0.5548781130000862,93.0,903.0,125,0.4,1000
6961,883,0.5557203710000067,93.0,904.0,125,0.4,1000
6962,884,0.556516592999742,93.0,905.0,125,0.4,1000
6963,885,0.5573029239999414,93.0,906.0,125,0.4,1000
6964,886,0.5581018230000154,93.0,907.0,125,0.4,1000
6965,887,0.5588857679999819,93.0,908.0,125,0.4,1000
6966,888,0.5596725030000016,93.0,909.0,125,0.4,1000
6967,889,0.5604574579997461,93.0,910.0,125,0.4,1000
6968,890,0.5612425899998925,93.0,911.0,125,0.4,1000
6969,891,0.5620481880000625,93.0,912.0,125,0.4,1000
6970,892,0.5628319639999972,93.0,913.0,125,0.4,1000
6971,893,0.5636176379998687,93.0,914.0,125,0.4,1000
6972,894,0.5644016900000679,93.0,915.0,125,0.4,1000
6973,895,0.5651928349998343,93.0,916.0,125,0.4,1000
6974,896,0.5659907250001197,93.0,917.0,125,0.4,1000
6975,897,0.5667918230001305,93.0,918.0,125,0.4,1000
6976,898,0.5675793119999071,93.0,919.0,125,0.4,1000
6977,899,0.568444702999841,93.0,920.0,125,0.4,1000
6978,900,0.5692806120000569,93.0,921.0,125,0.4,1000
6979,901,0.570085041999846,93.0,922.0,125,0.4,1000
6980,902,0.5708915929999421,93.0,923.0,125,0.4,1000
6981,903,0.5716963730001225,93.0,924.0,125,0.4,1000
6982,904,0.5724964040000486,93.0,925.0,125,0.4,1000
6983,905,0.5732889249998152,93.0,926.0,125,0.4,1000
6984,906,0.574094882999816,93.0,927.0,125,0.4,1000
6985,907,0.5749096469999131,93.0,928.0,125,0.4,1000
6986,908,0.5757099009997546,93.0,929.0,125,0.4,1000
6987,909,0.5765539680000984,93.0,930.0,125,0.4,1000
6988,910,0.5773583390000567,93.0,931.0,125,0.4,1000
6989,911,0.5781753239998579,93.0,932.0,125,0.4,1000
6990,912,0.5790167609998207,93.0,933.0,125,0.4,1000
6991,913,0.5798112299999048,93.0,934.0,125,0.4,1000
6992,914,0.5806068709998726,93.0,935.0,125,0.4,1000
6993,915,0.5814052830000946,93.0,936.0,125,0.4,1000
6994,916,0.5822029920000205,93.0,937.0,125,0.4,1000
6995,917,0.5830158119997577,93.0,938.0,125,0.4,1000
6996,918,0.5838130309998633,93.0,939.0,125,0.4,1000
6997,919,0.5846113669999795,93.0,940.0,125,0.4,1000
6998,920,0.5854092539998419,93.0,941.0,125,0.4,1000
6999,921,0.5862197319997904,93.0,942.0,125,0.4,1000
7000,922,0.5870241779998651,93.0,943.0,125,0.4,1000
7001,923,0.5878294139997706,93.0,944.0,125,0.4,1000
7002,924,0.588631487999919,93.0,945.0,125,0.4,1000
7003,925,0.5894765909997659,93.0,946.0,125,0.4,1000
7004,926,0.5903483160000178,93.0,947.0,125,0.4,1000
7005,927,0.5911685490000309,93.0,948.0,125,0.4,1000
7006,928,0.5919835599997896,93.0,949.0,125,0.4,1000
7007,929,0.5927996519999397,93.0,950.0,125,0.4,1000
7008,930,0.5936154480000368,93.0,951.0,125,0.4,1000
7009,931,0.594437213999754,93.0,952.0,125,0.4,1000
7010,932,0.5952523329997348,93.0,953.0,125,0.4,1000
7011,933,0.596058587999778,93.0,954.0,125,0.4,1000
7012,934,0.5968666539997685,93.0,955.0,125,0.4,1000
7013,935,0.5976812779999818,93.0,956.0,125,0.4,1000
7014,936,0.5985196470001029,93.0,957.0,125,0.4,1000
7015,937,0.5993353009998827,93.0,958.0,125,0.4,1000
7016,938,0.6001523069999166,93.0,959.0,125,0.4,1000
7017,939,0.600970481999866,93.0,960.0,125,0.4,1000
7018,940,0.601762841999971,93.0,961.0,125,0.4,1000
7019,941,0.6025741489997927,93.0,962.0,125,0.4,1000
7020,942,0.6035525379998035,93.0,963.0,125,0.4,1000
7021,943,0.6043552030000683,93.0,964.0,125,0.4,1000
7022,944,0.6051567549998254,93.0,965.0,125,0.4,1000
7023,945,0.6059536540001318,93.0,966.0,125,0.4,1000
7024,946,0.606762450000133,93.0,967.0,125,0.4,1000
7025,947,0.6075717589997112,93.0,968.0,125,0.4,1000
7026,948,0.6084359329997824,93.0,969.0,125,0.4,1000
7027,949,0.6092330389997187,93.0,970.0,125,0.4,1000
7028,950,0.6100270659999296,93.0,971.0,125,0.4,1000
7029,951,0.6108964279997053,93.0,972.0,125,0.4,1000
7030,952,0.6117035699999178,93.0,973.0,125,0.4,1000
7031,953,0.6125047549999181,93.0,974.0,125,0.4,1000
7032,954,0.6133056939997914,93.0,975.0,125,0.4,1000
7033,955,0.6141051029999289,93.0,976.0,125,0.4,1000
7034,956,0.6149169679997613,93.0,977.0,125,0.4,1000
7035,957,0.6157331599997633,93.0,978.0,125,0.4,1000
7036,958,0.6165311449999535,93.0,979.0,125,0.4,1000
7037,959,0.6173329939997529,93.0,980.0,125,0.4,1000
7038,960,0.6181372379996901,93.0,981.0,125,0.4,1000
7039,961,0.6190420759999142,93.0,982.0,125,0.4,1000
7040,962,0.6198425659999884,93.0,983.0,125,0.4,1000
7041,963,0.6206474199998411,93.0,984.0,125,0.4,1000
7042,964,0.6214605380000648,93.0,985.0,125,0.4,1000
7043,965,0.622264795999854,93.0,986.0,125,0.4,1000
7044,966,0.623092626000016,93.0,987.0,125,0.4,1000
7045,967,0.6239554119997592,93.0,988.0,125,0.4,1000
7046,968,0.6247651280000355,93.0,989.0,125,0.4,1000
7047,969,0.6255676420000782,93.0,990.0,125,0.4,1000
7048,970,0.6263717880001423,93.0,991.0,125,0.4,1000
7049,971,0.6272440439997808,93.0,992.0,125,0.4,1000
7050,972,0.6280496609997499,93.0,993.0,125,0.4,1000
7051,973,0.6288606680000157,93.0,994.0,125,0.4,1000
7052,974,0.6297232699998858,93.0,995.0,125,0.4,1000
7053,975,0.6305337710000458,93.0,996.0,125,0.4,1000
7054,976,0.6313410190000468,93.0,997.0,125,0.4,1000
7055,977,0.6322335400000156,93.0,998.0,125,0.4,1000
7056,978,0.6330538339998384,93.0,999.0,125,0.4,1000
7057,979,0.6338632130000406,93.0,1000.0,125,0.4,1000
7058,0,0.0005877799999325362,55.0,0.0,125,0.7000000000000001,1000
7059,1,0.0057809109998743224,60.0,2.0,125,0.7000000000000001,1000
7060,2,0.006425844999739638,61.0,4.0,125,0.7000000000000001,1000
7061,3,0.006965909999962605,63.0,6.0,125,0.7000000000000001,1000
7062,4,0.007452827999713918,66.0,8.0,125,0.7000000000000001,1000
7063,5,0.007911571000022377,67.0,10.0,125,0.7000000000000001,1000
7064,6,0.008595020000029763,67.0,11.0,125,0.7000000000000001,1000
7065,7,0.009262177999971755,67.0,12.0,125,0.7000000000000001,1000
7066,8,0.00975925200009442,69.0,14.0,125,0.7000000000000001,1000
7067,9,0.010206034000020736,69.0,15.0,125,0.7000000000000001,1000
7068,10,0.010677330999897094,69.0,16.0,125,0.7000000000000001,1000
7069,11,0.011140062999857037,71.0,18.0,125,0.7000000000000001,1000
7070,12,0.011573572000088461,73.0,20.0,125,0.7000000000000001,1000
7071,13,0.012112193000120897,73.0,21.0,125,0.7000000000000001,1000
7072,14,0.012796043999969697,74.0,23.0,125,0.7000000000000001,1000
7073,15,0.01328783500002828,75.0,25.0,125,0.7000000000000001,1000
7074,16,0.013733178999700613,78.0,27.0,125,0.7000000000000001,1000
7075,17,0.014498656999876403,78.0,28.0,125,0.7000000000000001,1000
7076,18,0.014993343999776698,78.0,29.0,125,0.7000000000000001,1000
7077,19,0.015442666000126337,80.0,31.0,125,0.7000000000000001,1000
7078,20,0.015891396999904828,80.0,32.0,125,0.7000000000000001,1000
7079,21,0.016332898999735335,80.0,33.0,125,0.7000000000000001,1000
7080,22,0.016770317000009527,80.0,34.0,125,0.7000000000000001,1000
7081,23,0.01720362500009287,80.0,35.0,125,0.7000000000000001,1000
7082,24,0.017641211999944062,80.0,36.0,125,0.7000000000000001,1000
7083,25,0.018074990000059188,82.0,38.0,125,0.7000000000000001,1000
7084,26,0.018509005999931105,82.0,39.0,125,0.7000000000000001,1000
7085,27,0.018943385000056878,83.0,41.0,125,0.7000000000000001,1000
7086,28,0.01937547999978051,83.0,42.0,125,0.7000000000000001,1000
7087,29,0.01980996900010723,83.0,43.0,125,0.7000000000000001,1000
7088,30,0.020292166999752226,83.0,44.0,125,0.7000000000000001,1000
7089,31,0.02077640200013775,83.0,45.0,125,0.7000000000000001,1000
7090,32,0.021446499999910884,85.0,47.0,125,0.7000000000000001,1000
7091,33,0.022124120999706065,85.0,48.0,125,0.7000000000000001,1000
7092,34,0.022729974999947444,85.0,49.0,125,0.7000000000000001,1000
7093,35,0.023183314000107202,85.0,50.0,125,0.7000000000000001,1000
7094,36,0.023637518999748863,85.0,51.0,125,0.7000000000000001,1000
7095,37,0.024075755000012578,87.0,53.0,125,0.7000000000000001,1000
7096,38,0.024519282999790448,87.0,54.0,125,0.7000000000000001,1000
7097,39,0.02495517999977892,87.0,55.0,125,0.7000000000000001,1000
7098,40,0.02559737799992945,87.0,56.0,125,0.7000000000000001,1000
7099,41,0.026241998999921634,87.0,57.0,125,0.7000000000000001,1000
7100,42,0.0266893699999855,89.0,59.0,125,0.7000000000000001,1000
7101,43,0.02713102699999581,89.0,60.0,125,0.7000000000000001,1000
7102,44,0.027571617999910814,89.0,61.0,125,0.7000000000000001,1000
7103,45,0.028008285999931104,89.0,62.0,125,0.7000000000000001,1000
7104,46,0.028460057999836863,89.0,63.0,125,0.7000000000000001,1000
7105,47,0.02889809599992077,89.0,64.0,125,0.7000000000000001,1000
7106,48,0.029338045999793394,89.0,65.0,125,0.7000000000000001,1000
7107,49,0.029778170000099635,89.0,66.0,125,0.7000000000000001,1000
7108,50,0.03022794399976192,89.0,67.0,125,0.7000000000000001,1000
7109,51,0.030673810999815032,91.0,69.0,125,0.7000000000000001,1000
7110,52,0.03111648599997352,91.0,70.0,125,0.7000000000000001,1000
7111,53,0.031564892000005784,91.0,71.0,125,0.7000000000000001,1000
7112,54,0.032010257999900205,91.0,72.0,125,0.7000000000000001,1000
7113,55,0.03245650200005912,91.0,73.0,125,0.7000000000000001,1000
7114,56,0.03290686799982723,91.0,74.0,125,0.7000000000000001,1000
7115,57,0.033355343000039284,91.0,75.0,125,0.7000000000000001,1000
7116,58,0.033804308000071615,91.0,76.0,125,0.7000000000000001,1000
7117,59,0.034254675999818573,91.0,77.0,125,0.7000000000000001,1000
7118,60,0.03471201399997881,91.0,78.0,125,0.7000000000000001,1000
7119,61,0.03516899599981116,91.0,79.0,125,0.7000000000000001,1000
7120,62,0.03562806899981297,91.0,80.0,125,0.7000000000000001,1000
7121,63,0.03610520699976405,91.0,81.0,125,0.7000000000000001,1000
7122,64,0.03656872999999905,91.0,82.0,125,0.7000000000000001,1000
7123,65,0.03701863100013725,91.0,83.0,125,0.7000000000000001,1000
7124,66,0.03755755800011684,91.0,84.0,125,0.7000000000000001,1000
7125,67,0.038030876999982866,91.0,85.0,125,0.7000000000000001,1000
7126,68,0.038489128000037454,91.0,86.0,125,0.7000000000000001,1000
7127,69,0.038993897999716864,91.0,87.0,125,0.7000000000000001,1000
7128,70,0.0395821629999773,91.0,88.0,125,0.7000000000000001,1000
7129,71,0.04007071499972881,91.0,89.0,125,0.7000000000000001,1000
7130,72,0.04052826499992079,91.0,90.0,125,0.7000000000000001,1000
7131,73,0.0409810659998584,91.0,91.0,125,0.7000000000000001,1000
7132,74,0.041433268999753636,91.0,92.0,125,0.7000000000000001,1000
7133,75,0.04188888499993482,91.0,93.0,125,0.7000000000000001,1000
7134,76,0.042349680999905104,91.0,94.0,125,0.7000000000000001,1000
7135,77,0.04280454799982181,91.0,95.0,125,0.7000000000000001,1000
7136,78,0.04327728299995215,91.0,96.0,125,0.7000000000000001,1000
7137,79,0.04373391499984791,91.0,97.0,125,0.7000000000000001,1000
7138,80,0.04419161699979668,91.0,98.0,125,0.7000000000000001,1000
7139,81,0.04464501599977666,91.0,99.0,125,0.7000000000000001,1000
7140,82,0.0450980709997566,91.0,100.0,125,0.7000000000000001,1000
7141,83,0.04555141299988463,91.0,101.0,125,0.7000000000000001,1000
7142,84,0.04600749600012932,91.0,102.0,125,0.7000000000000001,1000
7143,85,0.04647088100000474,91.0,103.0,125,0.7000000000000001,1000
7144,86,0.04692752399978417,91.0,104.0,125,0.7000000000000001,1000
7145,87,0.04738110099970072,91.0,105.0,125,0.7000000000000001,1000
7146,88,0.04784096999992471,91.0,106.0,125,0.7000000000000001,1000
7147,89,0.04830109499971513,91.0,107.0,125,0.7000000000000001,1000
7148,90,0.04875641999979052,91.0,108.0,125,0.7000000000000001,1000
7149,91,0.04921733299988773,91.0,109.0,125,0.7000000000000001,1000
7150,92,0.04967685399969923,91.0,110.0,125,0.7000000000000001,1000
7151,93,0.050136934999954974,91.0,111.0,125,0.7000000000000001,1000
7152,94,0.05059683299987228,91.0,112.0,125,0.7000000000000001,1000
7153,95,0.05105324999976801,91.0,113.0,125,0.7000000000000001,1000
7154,96,0.05151343599982283,91.0,114.0,125,0.7000000000000001,1000
7155,97,0.051973366999845894,91.0,115.0,125,0.7000000000000001,1000
7156,98,0.05244515599997612,91.0,116.0,125,0.7000000000000001,1000
7157,99,0.052927366999938386,91.0,117.0,125,0.7000000000000001,1000
7158,100,0.05340018900005816,91.0,118.0,125,0.7000000000000001,1000
7159,101,0.05388053899969236,91.0,119.0,125,0.7000000000000001,1000
7160,102,0.05435244399996009,91.0,120.0,125,0.7000000000000001,1000
7161,103,0.05481945900010032,91.0,121.0,125,0.7000000000000001,1000
7162,104,0.05528513799981738,91.0,122.0,125,0.7000000000000001,1000
7163,105,0.055763596999895526,91.0,123.0,125,0.7000000000000001,1000
7164,106,0.05637380799998937,91.0,124.0,125,0.7000000000000001,1000
7165,107,0.05687612700012323,91.0,125.0,125,0.7000000000000001,1000
7166,108,0.057356684999831486,91.0,126.0,125,0.7000000000000001,1000
7167,109,0.05784054700006891,91.0,127.0,125,0.7000000000000001,1000
7168,110,0.058406305000062275,91.0,128.0,125,0.7000000000000001,1000
7169,111,0.05891112700010126,91.0,129.0,125,0.7000000000000001,1000
7170,112,0.05939694500011683,91.0,130.0,125,0.7000000000000001,1000
7171,113,0.059883640999942145,91.0,131.0,125,0.7000000000000001,1000
7172,114,0.06037081499971464,91.0,132.0,125,0.7000000000000001,1000
7173,115,0.06084795600008874,91.0,133.0,125,0.7000000000000001,1000
7174,116,0.0613299100000404,91.0,134.0,125,0.7000000000000001,1000
7175,117,0.06180125299988504,91.0,135.0,125,0.7000000000000001,1000
7176,118,0.062281510000048,91.0,136.0,125,0.7000000000000001,1000
7177,119,0.06276232099980916,91.0,137.0,125,0.7000000000000001,1000
7178,120,0.06337291499994535,91.0,138.0,125,0.7000000000000001,1000
7179,121,0.06388667000010173,91.0,139.0,125,0.7000000000000001,1000
7180,122,0.06440730399981476,91.0,140.0,125,0.7000000000000001,1000
7181,123,0.06494734799980506,91.0,141.0,125,0.7000000000000001,1000
7182,124,0.06572215200003484,91.0,142.0,125,0.7000000000000001,1000
7183,125,0.06641185399985261,91.0,143.0,125,0.7000000000000001,1000
7184,126,0.06692926000005173,91.0,144.0,125,0.7000000000000001,1000
7185,127,0.06741288600005646,91.0,145.0,125,0.7000000000000001,1000
7186,128,0.06789765999974406,91.0,146.0,125,0.7000000000000001,1000
7187,129,0.06838608799989743,91.0,147.0,125,0.7000000000000001,1000
7188,130,0.06886576899978536,91.0,148.0,125,0.7000000000000001,1000
7189,131,0.06935026399969502,91.0,149.0,125,0.7000000000000001,1000
7190,132,0.06984507200013468,91.0,150.0,125,0.7000000000000001,1000
7191,133,0.07033210800000234,91.0,151.0,125,0.7000000000000001,1000
7192,134,0.07101303499985079,91.0,152.0,125,0.7000000000000001,1000
7193,135,0.07154348899985052,91.0,153.0,125,0.7000000000000001,1000
7194,136,0.07203655600005732,91.0,154.0,125,0.7000000000000001,1000
7195,137,0.07252373599976636,91.0,155.0,125,0.7000000000000001,1000
7196,138,0.07301552299986724,91.0,156.0,125,0.7000000000000001,1000
7197,139,0.07351709900012793,91.0,157.0,125,0.7000000000000001,1000
7198,140,0.0740025439999954,91.0,158.0,125,0.7000000000000001,1000
7199,141,0.0744851659997039,91.0,159.0,125,0.7000000000000001,1000
7200,142,0.07498962799991205,91.0,160.0,125,0.7000000000000001,1000
7201,143,0.07547713299982206,91.0,161.0,125,0.7000000000000001,1000
7202,144,0.07596295899975303,91.0,162.0,125,0.7000000000000001,1000
7203,145,0.07646823999994012,91.0,163.0,125,0.7000000000000001,1000
7204,146,0.0769596149998506,91.0,164.0,125,0.7000000000000001,1000
7205,147,0.07749634099991454,91.0,165.0,125,0.7000000000000001,1000
7206,148,0.0780184109999027,91.0,166.0,125,0.7000000000000001,1000
7207,149,0.07851180399984514,91.0,167.0,125,0.7000000000000001,1000
7208,150,0.07899773300005108,91.0,168.0,125,0.7000000000000001,1000
7209,151,0.07948304999990796,91.0,169.0,125,0.7000000000000001,1000
7210,152,0.07997199700002966,91.0,170.0,125,0.7000000000000001,1000
7211,153,0.08045472699996026,91.0,171.0,125,0.7000000000000001,1000
7212,154,0.08093977299995458,91.0,172.0,125,0.7000000000000001,1000
7213,155,0.08142707899969537,91.0,173.0,125,0.7000000000000001,1000
7214,156,0.081912163999732,91.0,174.0,125,0.7000000000000001,1000
7215,157,0.08239951599989581,91.0,175.0,125,0.7000000000000001,1000
7216,158,0.08288536400004887,91.0,176.0,125,0.7000000000000001,1000
7217,159,0.08337111399987407,91.0,177.0,125,0.7000000000000001,1000
7218,160,0.08385642199982613,91.0,178.0,125,0.7000000000000001,1000
7219,161,0.0843426209999052,91.0,179.0,125,0.7000000000000001,1000
7220,162,0.08483833899981619,91.0,180.0,125,0.7000000000000001,1000
7221,163,0.0855253689996971,91.0,181.0,125,0.7000000000000001,1000
7222,164,0.08605448599973897,91.0,182.0,125,0.7000000000000001,1000
7223,165,0.08657192800001212,91.0,183.0,125,0.7000000000000001,1000
7224,166,0.08714712099981625,91.0,184.0,125,0.7000000000000001,1000
7225,167,0.0876640349997615,91.0,185.0,125,0.7000000000000001,1000
7226,168,0.08816272300009587,91.0,186.0,125,0.7000000000000001,1000
7227,169,0.08882327099991016,91.0,187.0,125,0.7000000000000001,1000
7228,170,0.08934453399979247,91.0,188.0,125,0.7000000000000001,1000
7229,171,0.0898549329999696,91.0,189.0,125,0.7000000000000001,1000
7230,172,0.09035877899987099,91.0,190.0,125,0.7000000000000001,1000
7231,173,0.09086601599983624,91.0,191.0,125,0.7000000000000001,1000
7232,174,0.09137725499977023,91.0,192.0,125,0.7000000000000001,1000
7233,175,0.09188126899971394,91.0,193.0,125,0.7000000000000001,1000
7234,176,0.09238209299974187,91.0,194.0,125,0.7000000000000001,1000
7235,177,0.09288689799996064,91.0,195.0,125,0.7000000000000001,1000
7236,178,0.093387544000052,91.0,196.0,125,0.7000000000000001,1000
7237,179,0.09389136899972073,91.0,197.0,125,0.7000000000000001,1000
7238,180,0.0944110229997932,91.0,198.0,125,0.7000000000000001,1000
7239,181,0.09491611299972647,91.0,199.0,125,0.7000000000000001,1000
7240,182,0.09543210499987254,91.0,200.0,125,0.7000000000000001,1000
7241,183,0.09593855899993287,91.0,201.0,125,0.7000000000000001,1000
7242,184,0.0964588530000583,91.0,202.0,125,0.7000000000000001,1000
7243,185,0.09696469699974841,91.0,203.0,125,0.7000000000000001,1000
7244,186,0.09746754499974486,91.0,204.0,125,0.7000000000000001,1000
7245,187,0.09797469399973124,91.0,205.0,125,0.7000000000000001,1000
7246,188,0.09849480000002586,91.0,206.0,125,0.7000000000000001,1000
7247,189,0.09902728299994124,91.0,207.0,125,0.7000000000000001,1000
7248,190,0.09953583400010757,91.0,208.0,125,0.7000000000000001,1000
7249,191,0.10004657699983,91.0,209.0,125,0.7000000000000001,1000
7250,192,0.10055588099976376,91.0,210.0,125,0.7000000000000001,1000
7251,193,0.1010601449997921,91.0,211.0,125,0.7000000000000001,1000
7252,194,0.10156965399983164,91.0,212.0,125,0.7000000000000001,1000
7253,195,0.10209224199979872,91.0,213.0,125,0.7000000000000001,1000
7254,196,0.10261936599999899,91.0,214.0,125,0.7000000000000001,1000
7255,197,0.10313864999989164,91.0,215.0,125,0.7000000000000001,1000
7256,198,0.10366177600008086,91.0,216.0,125,0.7000000000000001,1000
7257,199,0.10439101900010428,91.0,217.0,125,0.7000000000000001,1000
7258,200,0.10491110499970091,91.0,218.0,125,0.7000000000000001,1000
7259,201,0.1054330500001015,91.0,219.0,125,0.7000000000000001,1000
7260,202,0.10594398000012006,91.0,220.0,125,0.7000000000000001,1000
7261,203,0.10645903800013912,91.0,221.0,125,0.7000000000000001,1000
7262,204,0.10697789000005287,91.0,222.0,125,0.7000000000000001,1000
7263,205,0.10749767300012536,91.0,223.0,125,0.7000000000000001,1000
7264,206,0.1080121599998165,91.0,224.0,125,0.7000000000000001,1000
7265,207,0.10854400500011252,91.0,225.0,125,0.7000000000000001,1000
7266,208,0.10906009400014227,91.0,226.0,125,0.7000000000000001,1000
7267,209,0.10957427299990741,91.0,227.0,125,0.7000000000000001,1000
7268,210,0.11008886899981007,91.0,228.0,125,0.7000000000000001,1000
7269,211,0.1106059879998611,91.0,229.0,125,0.7000000000000001,1000
7270,212,0.11112282399972173,91.0,230.0,125,0.7000000000000001,1000
7271,213,0.11164319599993178,91.0,231.0,125,0.7000000000000001,1000
7272,214,0.1121617349999724,93.0,233.0,125,0.7000000000000001,1000
7273,215,0.11268026900006589,93.0,234.0,125,0.7000000000000001,1000
7274,216,0.11319679999996879,93.0,235.0,125,0.7000000000000001,1000
7275,217,0.11371559200006232,93.0,236.0,125,0.7000000000000001,1000
7276,218,0.11423150800010262,93.0,237.0,125,0.7000000000000001,1000
7277,219,0.114750291999826,93.0,238.0,125,0.7000000000000001,1000
7278,220,0.1152782300000581,93.0,239.0,125,0.7000000000000001,1000
7279,221,0.11579852499971821,93.0,240.0,125,0.7000000000000001,1000
7280,222,0.1163221080000767,93.0,241.0,125,0.7000000000000001,1000
7281,223,0.11684350499990614,93.0,242.0,125,0.7000000000000001,1000
7282,224,0.11736343699976715,93.0,243.0,125,0.7000000000000001,1000
