,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2691,177,3.1918167359999643,61.0,178.0,True,10,0.5,1000
2692,178,3.212377566998839,61.0,179.0,True,10,0.5,1000
2693,179,3.2327513439995528,61.0,180.0,True,10,0.5,1000
2694,180,3.2534983509995072,61.0,181.0,True,10,0.5,1000
2695,181,3.2737717579984746,61.0,182.0,True,10,0.5,1000
2696,182,3.2949260989989853,61.0,183.0,True,10,0.5,1000
2697,183,3.315717080999093,61.0,184.0,True,10,0.5,1000
2698,184,3.3363255269996444,61.0,185.0,True,10,0.5,1000
2699,185,3.357117934998314,61.0,186.0,True,10,0.5,1000
2700,186,3.3772026970000297,61.0,187.0,True,10,0.5,1000
2701,187,3.397293007999906,61.0,188.0,True,10,0.5,1000
2702,188,3.417072600999745,61.0,189.0,True,10,0.5,1000
2703,189,3.4372015639983147,61.0,190.0,True,10,0.5,1000
2704,190,3.457444638999732,61.0,191.0,True,10,0.5,1000
2705,191,3.477369688998806,61.0,192.0,True,10,0.5,1000
2706,192,3.4971013219983433,61.0,193.0,True,10,0.5,1000
2707,193,3.516678186999343,61.0,194.0,True,10,0.5,1000
2708,194,3.5369426279994514,61.0,195.0,True,10,0.5,1000
2709,195,3.557133292999424,61.0,196.0,True,10,0.5,1000
2710,196,3.5777201209984923,61.0,197.0,True,10,0.5,1000
2711,197,3.5982147579998127,61.0,198.0,True,10,0.5,1000
2712,198,3.6188274699998146,61.0,199.0,True,10,0.5,1000
2713,199,3.638894806999815,61.0,200.0,True,10,0.5,1000
2714,200,3.6574581379991287,61.0,201.0,True,10,0.5,1000
2715,201,3.6733063559986476,61.0,202.0,True,10,0.5,1000
2716,202,3.6904561709998234,61.0,203.0,True,10,0.5,1000
2717,203,3.706814522998684,61.0,204.0,True,10,0.5,1000
2718,204,3.722709126999689,61.0,205.0,True,10,0.5,1000
2719,205,3.7395573149988195,61.0,206.0,True,10,0.5,1000
2720,206,3.756648436999967,61.0,207.0,True,10,0.5,1000
2721,207,3.7741992579994985,61.0,208.0,True,10,0.5,1000
2722,208,3.7919706479988236,61.0,209.0,True,10,0.5,1000
2723,209,3.810848579998492,61.0,210.0,True,10,0.5,1000
2724,210,3.82813570899998,61.0,211.0,True,10,0.5,1000
2725,211,3.8440095229998406,61.0,212.0,True,10,0.5,1000
2726,212,3.8594166719994973,61.0,213.0,True,10,0.5,1000
2727,213,3.875378638998882,61.0,214.0,True,10,0.5,1000
2728,214,3.890980172998752,61.0,215.0,True,10,0.5,1000
2729,215,3.906275472998459,61.0,216.0,True,10,0.5,1000
2730,216,3.9212737519992515,61.0,217.0,True,10,0.5,1000
2731,217,3.9385492249984964,61.0,218.0,True,10,0.5,1000
2732,218,3.9546627549989353,61.0,219.0,True,10,0.5,1000
2733,219,3.970598687999882,61.0,220.0,True,10,0.5,1000
2734,220,3.9866755019993434,61.0,221.0,True,10,0.5,1000
2735,221,4.002967182999782,61.0,222.0,True,10,0.5,1000
2736,222,4.019817097998384,61.0,223.0,True,10,0.5,1000
2737,223,4.036939648998668,61.0,224.0,True,10,0.5,1000
2738,224,4.0550431739993655,61.0,225.0,True,10,0.5,1000
2739,225,4.074177788999805,61.0,226.0,True,10,0.5,1000
2740,226,4.092995503999191,61.0,227.0,True,10,0.5,1000
2741,227,4.108850677999726,61.0,228.0,True,10,0.5,1000
2742,228,4.124486215998331,61.0,229.0,True,10,0.5,1000
2743,229,4.141088702999696,61.0,230.0,True,10,0.5,1000
2744,230,4.157778621998659,61.0,231.0,True,10,0.5,1000
2745,231,4.1746383479985525,61.0,232.0,True,10,0.5,1000
2746,232,4.191967933998967,61.0,233.0,True,10,0.5,1000
2747,233,4.2082635419992585,61.0,234.0,True,10,0.5,1000
2748,234,4.223935079999137,61.0,235.0,True,10,0.5,1000
2749,235,4.2397945129996515,61.0,236.0,True,10,0.5,1000
2750,236,4.255730813998525,61.0,237.0,True,10,0.5,1000
2751,237,4.271835184999873,61.0,238.0,True,10,0.5,1000
2752,238,4.287379730998509,61.0,239.0,True,10,0.5,1000
2753,239,4.30307774999892,61.0,240.0,True,10,0.5,1000
2754,240,4.318375436998394,61.0,241.0,True,10,0.5,1000
2755,241,4.333688383998378,61.0,242.0,True,10,0.5,1000
2756,242,4.348841086999528,61.0,243.0,True,10,0.5,1000
2757,243,4.3640860529994825,61.0,244.0,True,10,0.5,1000
2758,244,4.3791621019991,61.0,245.0,True,10,0.5,1000
2759,245,4.394246466999903,61.0,246.0,True,10,0.5,1000
2760,246,4.409410258998832,61.0,247.0,True,10,0.5,1000
2761,247,4.424670849999529,61.0,248.0,True,10,0.5,1000
2762,248,4.441224095999132,61.0,249.0,True,10,0.5,1000
2763,249,4.457471613999587,61.0,250.0,True,10,0.5,1000
2764,250,4.473572918999707,61.0,251.0,True,10,0.5,1000
2765,251,4.491224573999716,61.0,252.0,True,10,0.5,1000
2766,252,4.5083604679985,61.0,253.0,True,10,0.5,1000
2767,253,4.525135202999081,61.0,254.0,True,10,0.5,1000
2768,254,4.541730128999916,61.0,255.0,True,10,0.5,1000
2769,255,4.558577164998496,61.0,256.0,True,10,0.5,1000
2770,256,4.574979784998504,61.0,257.0,True,10,0.5,1000
2771,257,4.591628192998542,61.0,258.0,True,10,0.5,1000
2772,258,4.607524682000076,61.0,259.0,True,10,0.5,1000
2773,259,4.623337014998469,61.0,260.0,True,10,0.5,1000
2774,260,4.639111654998487,61.0,261.0,True,10,0.5,1000
2775,261,4.654836945999705,61.0,262.0,True,10,0.5,1000
2776,262,4.670556579998447,61.0,263.0,True,10,0.5,1000
2777,263,4.687061618998996,61.0,264.0,True,10,0.5,1000
2778,264,4.702897658999063,61.0,265.0,True,10,0.5,1000
2779,265,4.7180650449990935,61.0,266.0,True,10,0.5,1000
2780,266,4.7337511779987835,61.0,267.0,True,10,0.5,1000
2781,267,4.749624956999469,61.0,268.0,True,10,0.5,1000
2782,268,4.765636254998753,61.0,269.0,True,10,0.5,1000
2783,269,4.782696214999305,61.0,270.0,True,10,0.5,1000
2784,270,4.7992076219998125,61.0,271.0,True,10,0.5,1000
2785,271,4.815928714999245,61.0,272.0,True,10,0.5,1000
2786,272,4.832618800999626,61.0,273.0,True,10,0.5,1000
2787,273,4.849400067998431,61.0,274.0,True,10,0.5,1000
2788,274,4.866287617998751,61.0,275.0,True,10,0.5,1000
2789,275,4.8827174459984235,61.0,276.0,True,10,0.5,1000
2790,276,4.899455800999931,61.0,277.0,True,10,0.5,1000
2791,277,4.917520171999058,61.0,278.0,True,10,0.5,1000
2792,278,4.9347855349988095,61.0,279.0,True,10,0.5,1000
2793,279,4.951577103000091,61.0,280.0,True,10,0.5,1000
2794,280,4.968058798998754,61.0,281.0,True,10,0.5,1000
2795,281,4.984755192999728,61.0,282.0,True,10,0.5,1000
2796,282,5.00130382899988,61.0,283.0,True,10,0.5,1000
2797,283,5.017729702998622,61.0,284.0,True,10,0.5,1000
2798,284,5.033542769999258,61.0,285.0,True,10,0.5,1000
2799,285,5.0490712439986964,61.0,286.0,True,10,0.5,1000
2800,286,5.0647531889990205,61.0,287.0,True,10,0.5,1000
2801,287,5.08110257899898,61.0,288.0,True,10,0.5,1000
2802,288,5.097784713998408,61.0,289.0,True,10,0.5,1000
2803,289,5.114601279999988,61.0,290.0,True,10,0.5,1000
2804,290,5.131546063999849,61.0,291.0,True,10,0.5,1000
2805,291,5.148749516998578,61.0,292.0,True,10,0.5,1000
2806,292,5.16619503399852,61.0,293.0,True,10,0.5,1000
2807,293,5.183733275998748,61.0,294.0,True,10,0.5,1000
2808,294,5.200323987999582,61.0,295.0,True,10,0.5,1000
2809,295,5.216738576998978,61.0,296.0,True,10,0.5,1000
2810,296,5.233198885000093,61.0,297.0,True,10,0.5,1000
2811,297,5.249612980998791,61.0,298.0,True,10,0.5,1000
2812,298,5.2657228209991445,61.0,299.0,True,10,0.5,1000
2813,299,5.281584698999723,61.0,300.0,True,10,0.5,1000
2814,300,5.29779785699975,61.0,301.0,True,10,0.5,1000
2815,301,5.314150113999858,61.0,302.0,True,10,0.5,1000
2816,302,5.331192330999329,61.0,303.0,True,10,0.5,1000
2817,303,5.348502647999339,61.0,304.0,True,10,0.5,1000
2818,304,5.365187330999106,61.0,305.0,True,10,0.5,1000
2819,305,5.381875267999931,61.0,306.0,True,10,0.5,1000
2820,306,5.398028785999486,61.0,307.0,True,10,0.5,1000
2821,307,5.41531481399943,61.0,308.0,True,10,0.5,1000
2822,308,5.435037534000003,61.0,309.0,True,10,0.5,1000
2823,309,5.454774515999816,61.0,310.0,True,10,0.5,1000
2824,310,5.474788375999196,61.0,311.0,True,10,0.5,1000
2825,311,5.493995914999687,61.0,312.0,True,10,0.5,1000
2826,312,5.513525873999242,61.0,313.0,True,10,0.5,1000
2827,313,5.532592988998658,61.0,314.0,True,10,0.5,1000
2828,314,5.54955117999998,61.0,315.0,True,10,0.5,1000
2829,315,5.565145162998306,61.0,316.0,True,10,0.5,1000
2830,316,5.581282969998938,61.0,317.0,True,10,0.5,1000
2831,317,5.596831533999648,61.0,318.0,True,10,0.5,1000
2832,318,5.61230205999891,61.0,319.0,True,10,0.5,1000
2833,319,5.62770372399973,61.0,320.0,True,10,0.5,1000
2834,320,5.64317498499986,61.0,321.0,True,10,0.5,1000
2835,321,5.6587736459987354,61.0,322.0,True,10,0.5,1000
2836,322,5.674250714999289,61.0,323.0,True,10,0.5,1000
2837,323,5.690782935998868,61.0,324.0,True,10,0.5,1000
2838,324,5.70624900599978,61.0,325.0,True,10,0.5,1000
2839,325,5.721588327000063,61.0,326.0,True,10,0.5,1000
2840,326,5.736885872998755,61.0,327.0,True,10,0.5,1000
2841,327,5.752250072999232,61.0,328.0,True,10,0.5,1000
2842,328,5.767521891999422,61.0,329.0,True,10,0.5,1000
2843,329,5.782868119998966,61.0,330.0,True,10,0.5,1000
2844,330,5.7983318739989045,61.0,331.0,True,10,0.5,1000
2845,331,5.813930743999663,61.0,332.0,True,10,0.5,1000
2846,332,5.829543410998667,61.0,333.0,True,10,0.5,1000
2847,333,5.844934643999295,61.0,334.0,True,10,0.5,1000
2848,334,5.860566739998831,61.0,335.0,True,10,0.5,1000
2849,335,5.8761304689996905,61.0,336.0,True,10,0.5,1000
2850,336,5.891419910998593,61.0,337.0,True,10,0.5,1000
2851,337,5.906597320999936,61.0,338.0,True,10,0.5,1000
2852,338,5.921864926998751,61.0,339.0,True,10,0.5,1000
2853,339,5.938292314998762,61.0,340.0,True,10,0.5,1000
2854,340,5.953829575999407,61.0,341.0,True,10,0.5,1000
2855,341,5.9691328659992,61.0,342.0,True,10,0.5,1000
2856,342,5.984309139999823,61.0,343.0,True,10,0.5,1000
2857,343,5.999738337999588,61.0,344.0,True,10,0.5,1000
2858,344,6.015061041000081,61.0,345.0,True,10,0.5,1000
2859,345,6.030776761999732,61.0,346.0,True,10,0.5,1000
2860,346,6.046397072999753,61.0,347.0,True,10,0.5,1000
2861,347,6.062126427999829,61.0,348.0,True,10,0.5,1000
2862,348,6.077677108998614,61.0,349.0,True,10,0.5,1000
2863,349,6.093245457999728,61.0,350.0,True,10,0.5,1000
2864,350,6.109093297000072,61.0,351.0,True,10,0.5,1000
2865,351,6.125032399999327,61.0,352.0,True,10,0.5,1000
2866,352,6.140914540999802,61.0,353.0,True,10,0.5,1000
2867,353,6.157040862999565,61.0,354.0,True,10,0.5,1000
2868,354,6.173168815999816,61.0,355.0,True,10,0.5,1000
2869,355,6.19057710800007,61.0,356.0,True,10,0.5,1000
2870,356,6.206558620999203,61.0,357.0,True,10,0.5,1000
2871,357,6.2222335879996535,61.0,358.0,True,10,0.5,1000
2872,358,6.237804534999668,61.0,359.0,True,10,0.5,1000
2873,359,6.253444750998824,61.0,360.0,True,10,0.5,1000
2874,360,6.268912185998488,61.0,361.0,True,10,0.5,1000
2875,361,6.284913804000098,61.0,362.0,True,10,0.5,1000
2876,362,6.300933573998918,61.0,363.0,True,10,0.5,1000
2877,363,6.3170018289984,61.0,364.0,True,10,0.5,1000
2878,364,6.333114678998754,61.0,365.0,True,10,0.5,1000
2879,365,6.349072993998561,61.0,366.0,True,10,0.5,1000
2880,366,6.364907639999728,61.0,367.0,True,10,0.5,1000
2881,367,6.380794363998575,61.0,368.0,True,10,0.5,1000
2882,368,6.396814722998897,61.0,369.0,True,10,0.5,1000
2883,369,6.412908397998763,61.0,370.0,True,10,0.5,1000
2884,370,6.428579196999635,61.0,371.0,True,10,0.5,1000
2885,371,6.445235343999229,61.0,372.0,True,10,0.5,1000
2886,372,6.46098159399844,61.0,373.0,True,10,0.5,1000
2887,373,6.476568735999535,61.0,374.0,True,10,0.5,1000
2888,374,6.492623273999925,61.0,375.0,True,10,0.5,1000
2889,375,6.508525392999218,61.0,376.0,True,10,0.5,1000
2890,376,6.52460303099906,61.0,377.0,True,10,0.5,1000
2891,377,6.540287576999617,61.0,378.0,True,10,0.5,1000
2892,378,6.556587367998873,61.0,379.0,True,10,0.5,1000
2893,379,6.5727278489994205,61.0,380.0,True,10,0.5,1000
2894,380,6.588957750998816,61.0,381.0,True,10,0.5,1000
2895,381,6.604930515999513,61.0,382.0,True,10,0.5,1000
2896,382,6.6206272169984,61.0,383.0,True,10,0.5,1000
2897,383,6.636206416998903,61.0,384.0,True,10,0.5,1000
2898,384,6.651917152999886,61.0,385.0,True,10,0.5,1000
2899,385,6.667496621999817,61.0,386.0,True,10,0.5,1000
2900,386,6.684363289999965,61.0,387.0,True,10,0.5,1000
2901,387,6.700683632998334,61.0,388.0,True,10,0.5,1000
2902,388,6.716300496998883,61.0,389.0,True,10,0.5,1000
2903,389,6.732057059998624,61.0,390.0,True,10,0.5,1000
2904,390,6.74772405099975,61.0,391.0,True,10,0.5,1000
2905,391,6.763219781998487,61.0,392.0,True,10,0.5,1000
2906,392,6.778690560999166,61.0,393.0,True,10,0.5,1000
2907,393,6.7943372189984075,61.0,394.0,True,10,0.5,1000
2908,394,6.809997857999406,61.0,395.0,True,10,0.5,1000
2909,395,6.825746749998871,61.0,396.0,True,10,0.5,1000
2910,396,6.841047229998367,61.0,397.0,True,10,0.5,1000
2911,397,6.856386688999919,61.0,398.0,True,10,0.5,1000
2912,398,6.871950295999341,61.0,399.0,True,10,0.5,1000
2913,399,6.887567914000101,61.0,400.0,True,10,0.5,1000
2914,400,6.903255928998988,61.0,401.0,True,10,0.5,1000
2915,401,6.918572695998591,61.0,402.0,True,10,0.5,1000
2916,402,6.934096786999362,61.0,403.0,True,10,0.5,1000
2917,403,6.9502629339986015,61.0,404.0,True,10,0.5,1000
2918,404,6.965675479999845,61.0,405.0,True,10,0.5,1000
2919,405,6.980828025998562,61.0,406.0,True,10,0.5,1000
2920,406,6.995994634999079,61.0,407.0,True,10,0.5,1000
2921,407,7.011933089999729,61.0,408.0,True,10,0.5,1000
2922,408,7.0277634899994155,61.0,409.0,True,10,0.5,1000
2923,409,7.0433805779994145,61.0,410.0,True,10,0.5,1000
2924,410,7.059160143999179,61.0,411.0,True,10,0.5,1000
2925,411,7.074780885999644,61.0,412.0,True,10,0.5,1000
2926,412,7.090403472999242,61.0,413.0,True,10,0.5,1000
2927,413,7.106145113999446,61.0,414.0,True,10,0.5,1000
2928,414,7.121869852999225,61.0,415.0,True,10,0.5,1000
2929,415,7.137672060998739,61.0,416.0,True,10,0.5,1000
2930,416,7.1533543539990205,61.0,417.0,True,10,0.5,1000
2931,417,7.169002709999404,61.0,418.0,True,10,0.5,1000
2932,418,7.187685825998415,61.0,419.0,True,10,0.5,1000
2933,419,7.204375352999705,61.0,420.0,True,10,0.5,1000
2934,420,7.220466891998512,61.0,421.0,True,10,0.5,1000
2935,421,7.2364716899992345,61.0,422.0,True,10,0.5,1000
2936,422,7.252729187999648,61.0,423.0,True,10,0.5,1000
2937,423,7.268380166999123,61.0,424.0,True,10,0.5,1000
2938,424,7.2845564069994,61.0,425.0,True,10,0.5,1000
2939,425,7.300302614999964,61.0,426.0,True,10,0.5,1000
2940,426,7.317071095998472,61.0,427.0,True,10,0.5,1000
2941,427,7.333414916998663,61.0,428.0,True,10,0.5,1000
2942,428,7.3498434419998375,61.0,429.0,True,10,0.5,1000
2943,429,7.366141600999981,61.0,430.0,True,10,0.5,1000
2944,430,7.382499470999392,61.0,431.0,True,10,0.5,1000
2945,431,7.398172423998403,61.0,432.0,True,10,0.5,1000
2946,432,7.413908332999199,61.0,433.0,True,10,0.5,1000
2947,433,7.429936841999734,61.0,434.0,True,10,0.5,1000
2948,434,7.446974855998633,61.0,435.0,True,10,0.5,1000
2949,435,7.463411106999047,61.0,436.0,True,10,0.5,1000
2950,436,7.479466948998379,61.0,437.0,True,10,0.5,1000
2951,437,7.495426232999307,61.0,438.0,True,10,0.5,1000
2952,438,7.511298168999929,61.0,439.0,True,10,0.5,1000
2953,439,7.52746549099902,61.0,440.0,True,10,0.5,1000
2954,440,7.54314744399926,61.0,441.0,True,10,0.5,1000
2955,441,7.5590246109986765,61.0,442.0,True,10,0.5,1000
2956,442,7.574821593998422,61.0,443.0,True,10,0.5,1000
2957,443,7.590694503998748,61.0,444.0,True,10,0.5,1000
2958,444,7.606460264998532,61.0,445.0,True,10,0.5,1000
2959,445,7.621734100999674,61.0,446.0,True,10,0.5,1000
2960,446,7.636918416999833,61.0,447.0,True,10,0.5,1000
2961,447,7.65290229799939,61.0,448.0,True,10,0.5,1000
2962,448,7.668562453998675,61.0,449.0,True,10,0.5,1000
2963,449,7.683897322998746,61.0,450.0,True,10,0.5,1000
2964,450,7.699982799998907,61.0,451.0,True,10,0.5,1000
2965,451,7.71513713099921,61.0,452.0,True,10,0.5,1000
2966,452,7.730501680998714,61.0,453.0,True,10,0.5,1000
2967,453,7.746081778999724,61.0,454.0,True,10,0.5,1000
2968,454,7.761523776998729,61.0,455.0,True,10,0.5,1000
2969,455,7.776833325999178,61.0,456.0,True,10,0.5,1000
2970,456,7.79273706299864,61.0,457.0,True,10,0.5,1000
2971,457,7.808592429999408,61.0,458.0,True,10,0.5,1000
2972,458,7.824510147998808,61.0,459.0,True,10,0.5,1000
2973,459,7.8397859259985125,61.0,460.0,True,10,0.5,1000
2974,460,7.85541682299845,61.0,461.0,True,10,0.5,1000
2975,461,7.87061209499916,61.0,462.0,True,10,0.5,1000
2976,462,7.886521136999363,61.0,463.0,True,10,0.5,1000
2977,463,7.902237831998718,61.0,464.0,True,10,0.5,1000
2978,464,7.917595545999575,61.0,465.0,True,10,0.5,1000
2979,465,7.932864212998538,61.0,466.0,True,10,0.5,1000
2980,466,7.949705791999804,61.0,467.0,True,10,0.5,1000
2981,467,7.9654596599993965,61.0,468.0,True,10,0.5,1000
2982,468,7.98117233099947,61.0,469.0,True,10,0.5,1000
2983,469,7.99638417299866,61.0,470.0,True,10,0.5,1000
2984,470,8.012223625999468,61.0,471.0,True,10,0.5,1000
2985,471,8.027876096999535,61.0,472.0,True,10,0.5,1000
2986,472,8.043219483999565,61.0,473.0,True,10,0.5,1000
2987,473,8.058628099999623,61.0,474.0,True,10,0.5,1000
2988,474,8.0741594659994,61.0,475.0,True,10,0.5,1000
2989,475,8.0895287129988,61.0,476.0,True,10,0.5,1000
2990,476,8.104946706998817,61.0,477.0,True,10,0.5,1000
2991,477,8.120290667999143,61.0,478.0,True,10,0.5,1000
2992,478,8.135868106999624,61.0,479.0,True,10,0.5,1000
2993,479,8.151274122999894,61.0,480.0,True,10,0.5,1000
2994,480,8.166890726999554,61.0,481.0,True,10,0.5,1000
2995,481,8.182453289999103,61.0,482.0,True,10,0.5,1000
2996,482,8.19941496499996,61.0,483.0,True,10,0.5,1000
2997,483,8.215841563998765,61.0,484.0,True,10,0.5,1000
2998,484,8.231514092998623,61.0,485.0,True,10,0.5,1000
2999,485,8.24842242899831,61.0,486.0,True,10,0.5,1000
3000,486,8.265385124999739,61.0,487.0,True,10,0.5,1000
3001,487,8.283655115999863,61.0,488.0,True,10,0.5,1000
3002,488,8.300224885999341,61.0,489.0,True,10,0.5,1000
3003,489,8.31689613799972,61.0,490.0,True,10,0.5,1000
3004,490,8.333491412999138,61.0,491.0,True,10,0.5,1000
3005,491,8.349721869999485,61.0,492.0,True,10,0.5,1000
3006,492,8.366025063000052,61.0,493.0,True,10,0.5,1000
3007,493,8.38390629299829,61.0,494.0,True,10,0.5,1000
3008,494,8.400613844998588,61.0,495.0,True,10,0.5,1000
3009,495,8.416797789999691,61.0,496.0,True,10,0.5,1000
3010,496,8.433015905999127,61.0,497.0,True,10,0.5,1000
3011,497,8.450346047999119,61.0,498.0,True,10,0.5,1000
3012,498,8.466477986999962,61.0,499.0,True,10,0.5,1000
3013,499,8.48266628499914,61.0,500.0,True,10,0.5,1000
3014,500,8.498853977998806,61.0,501.0,True,10,0.5,1000
3015,501,0.0004914460005238652,61.0,502.0,True,10,0.5,1000
3016,0,0.0004700149984273594,55.0,0.0,True,50,0.1,1000
3017,1,0.02129890600008366,63.0,2.0,True,50,0.1,1000
3018,2,0.036947673999748076,63.0,3.0,True,50,0.1,1000
3019,3,0.05205056099839567,63.0,4.0,True,50,0.1,1000
3020,4,0.06755341200005205,63.0,5.0,True,50,0.1,1000
3021,5,0.08268849899832276,63.0,6.0,True,50,0.1,1000
3022,6,0.09773130499888794,63.0,7.0,True,50,0.1,1000
3023,7,0.11289359100010188,63.0,8.0,True,50,0.1,1000
3024,8,0.12778478199834353,63.0,9.0,True,50,0.1,1000
3025,9,0.1433295070000895,63.0,10.0,True,50,0.1,1000
3026,10,0.15946485699896584,63.0,11.0,True,50,0.1,1000
3027,11,0.1766957009986072,63.0,12.0,True,50,0.1,1000
3028,12,0.19319640699904994,63.0,13.0,True,50,0.1,1000
3029,13,0.21058628499849874,63.0,14.0,True,50,0.1,1000
3030,14,0.2276350519987318,63.0,15.0,True,50,0.1,1000
3031,15,0.2448702539986698,63.0,16.0,True,50,0.1,1000
3032,16,0.261638222998954,63.0,17.0,True,50,0.1,1000
3033,17,0.2784078609984135,63.0,18.0,True,50,0.1,1000
3034,18,0.29460598299920093,63.0,19.0,True,50,0.1,1000
3035,19,0.3104234249985893,63.0,20.0,True,50,0.1,1000
3036,20,0.326226441999097,63.0,21.0,True,50,0.1,1000
3037,21,0.34191029999965394,63.0,22.0,True,50,0.1,1000
3038,22,0.3574928699999873,63.0,23.0,True,50,0.1,1000
3039,23,0.37312477999876137,63.0,24.0,True,50,0.1,1000
3040,24,0.3885743979990366,63.0,25.0,True,50,0.1,1000
3041,25,0.4039490340001066,63.0,26.0,True,50,0.1,1000
3042,26,0.42053669599954446,63.0,27.0,True,50,0.1,1000
3043,27,0.43613667999852623,63.0,28.0,True,50,0.1,1000
3044,28,0.45188835999942967,63.0,29.0,True,50,0.1,1000
3045,29,0.4673461299989867,63.0,30.0,True,50,0.1,1000
3046,30,0.48329804700006207,63.0,31.0,True,50,0.1,1000
3047,31,0.4998779259985895,63.0,32.0,True,50,0.1,1000
3048,32,0.5170066249993397,63.0,33.0,True,50,0.1,1000
3049,33,0.5343266899999435,63.0,34.0,True,50,0.1,1000
3050,34,0.5528747559983458,63.0,35.0,True,50,0.1,1000
3051,35,0.5731879769991792,63.0,36.0,True,50,0.1,1000
3052,36,0.5931047269987175,63.0,37.0,True,50,0.1,1000
3053,37,0.613208554999801,63.0,38.0,True,50,0.1,1000
3054,38,0.6330859159988904,63.0,39.0,True,50,0.1,1000
3055,39,0.6525756089995411,63.0,40.0,True,50,0.1,1000
3056,40,0.6725839149985404,63.0,41.0,True,50,0.1,1000
3057,41,0.6922053479993338,63.0,42.0,True,50,0.1,1000
3058,42,0.7118809019993932,63.0,43.0,True,50,0.1,1000
3059,43,0.7318840279986034,63.0,44.0,True,50,0.1,1000
3060,44,0.7517171049985336,63.0,45.0,True,50,0.1,1000
3061,45,0.7720487579990731,63.0,46.0,True,50,0.1,1000
3062,46,0.7916331090000313,63.0,47.0,True,50,0.1,1000
3063,47,0.8116362089986069,63.0,48.0,True,50,0.1,1000
3064,48,0.8313570669997716,63.0,49.0,True,50,0.1,1000
3065,49,0.8520554799997626,63.0,50.0,True,50,0.1,1000
3066,50,0.8721684119991551,63.0,51.0,True,50,0.1,1000
3067,51,0.8916770870000619,63.0,52.0,True,50,0.1,1000
3068,52,0.9100636139992275,63.0,53.0,True,50,0.1,1000
3069,53,0.9316781729994545,63.0,54.0,True,50,0.1,1000
3070,54,0.9526486009999644,63.0,55.0,True,50,0.1,1000
3071,55,0.9736890659987694,63.0,56.0,True,50,0.1,1000
3072,56,0.994589822999842,63.0,57.0,True,50,0.1,1000
3073,57,1.0152760419987317,63.0,58.0,True,50,0.1,1000
3074,58,1.0358597790000204,63.0,59.0,True,50,0.1,1000
3075,59,1.0560772829994676,63.0,60.0,True,50,0.1,1000
3076,60,1.076545381998585,63.0,61.0,True,50,0.1,1000
3077,61,1.0968678259996523,63.0,62.0,True,50,0.1,1000
3078,62,1.1183355260000098,63.0,63.0,True,50,0.1,1000
3079,63,1.1391466119985125,63.0,64.0,True,50,0.1,1000
3080,64,1.159969785998328,63.0,65.0,True,50,0.1,1000
3081,65,1.1810287299995252,63.0,66.0,True,50,0.1,1000
3082,66,1.2018154249999498,63.0,67.0,True,50,0.1,1000
3083,67,1.229584568998689,63.0,68.0,True,50,0.1,1000
3084,68,1.2791714049999428,63.0,69.0,True,50,0.1,1000
3085,69,1.3233649869998771,63.0,70.0,True,50,0.1,1000
3086,70,1.3540935239998362,63.0,71.0,True,50,0.1,1000
3087,71,1.375919733000046,63.0,72.0,True,50,0.1,1000
3088,72,1.3967977899992547,63.0,73.0,True,50,0.1,1000
3089,73,1.4168690639999113,63.0,74.0,True,50,0.1,1000
3090,74,1.4358329719998437,63.0,75.0,True,50,0.1,1000
3091,75,1.4519602000000305,63.0,76.0,True,50,0.1,1000
3092,76,1.4677263339999627,63.0,77.0,True,50,0.1,1000
3093,77,1.483511215999897,63.0,78.0,True,50,0.1,1000
3094,78,1.4991197079998528,63.0,79.0,True,50,0.1,1000
3095,79,1.5156028249984956,63.0,80.0,True,50,0.1,1000
3096,80,1.5325385479991382,63.0,81.0,True,50,0.1,1000
3097,81,1.5517276039990975,63.0,82.0,True,50,0.1,1000
3098,82,1.5722633759996825,63.0,83.0,True,50,0.1,1000
3099,83,1.5932478499998979,63.0,84.0,True,50,0.1,1000
3100,84,1.613009823999164,63.0,85.0,True,50,0.1,1000
3101,85,1.6325041039999633,63.0,86.0,True,50,0.1,1000
3102,86,1.6505472489989188,63.0,87.0,True,50,0.1,1000
3103,87,1.666432485999394,63.0,88.0,True,50,0.1,1000
3104,88,1.6830245159999322,63.0,89.0,True,50,0.1,1000
3105,89,1.6992079079991527,63.0,90.0,True,50,0.1,1000
3106,90,1.7152002639995771,63.0,91.0,True,50,0.1,1000
3107,91,1.7314495539994823,63.0,92.0,True,50,0.1,1000
3108,92,1.7469288939992111,63.0,93.0,True,50,0.1,1000
3109,93,1.7620053609989554,63.0,94.0,True,50,0.1,1000
3110,94,1.777532825999515,63.0,95.0,True,50,0.1,1000
3111,95,1.792974410998795,63.0,96.0,True,50,0.1,1000
3112,96,1.807912212998417,63.0,97.0,True,50,0.1,1000
3113,97,1.8230997679984284,63.0,98.0,True,50,0.1,1000
3114,98,1.8384912389992678,63.0,99.0,True,50,0.1,1000
3115,99,1.8535257799994724,63.0,100.0,True,50,0.1,1000
3116,100,1.8684699379991798,63.0,101.0,True,50,0.1,1000
3117,101,1.8834536519989342,63.0,102.0,True,50,0.1,1000
3118,102,1.8982552769994072,63.0,103.0,True,50,0.1,1000
3119,103,1.913512085999173,63.0,104.0,True,50,0.1,1000
3120,104,1.9297831629992288,63.0,105.0,True,50,0.1,1000
3121,105,1.944730481998704,63.0,106.0,True,50,0.1,1000
