,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3561,43,0.7036314919999995,73.0,48.0,True,50,0.3,1000
3562,44,0.71936649700001,73.0,49.0,True,50,0.3,1000
3563,45,0.7348801030000232,73.0,50.0,True,50,0.3,1000
3564,46,0.7502705169999899,73.0,51.0,True,50,0.3,1000
3565,47,0.7656748210000046,73.0,52.0,True,50,0.3,1000
3566,48,0.781060951000029,73.0,53.0,True,50,0.3,1000
3567,49,0.7965190790000065,73.0,54.0,True,50,0.3,1000
3568,50,0.8117649769999957,73.0,55.0,True,50,0.3,1000
3569,51,0.8268519879999872,73.0,56.0,True,50,0.3,1000
3570,52,0.8421269300000063,73.0,57.0,True,50,0.3,1000
3571,53,0.8583547399999816,73.0,58.0,True,50,0.3,1000
3572,54,0.8732013700000039,73.0,59.0,True,50,0.3,1000
3573,55,0.8897685580000143,73.0,60.0,True,50,0.3,1000
3574,56,0.9052270309999813,73.0,61.0,True,50,0.3,1000
3575,57,0.920559523999998,73.0,62.0,True,50,0.3,1000
3576,58,0.935652484000002,73.0,63.0,True,50,0.3,1000
3577,59,0.9508102820000204,73.0,64.0,True,50,0.3,1000
3578,60,0.9658983279999802,73.0,65.0,True,50,0.3,1000
3579,61,0.981360106000011,73.0,66.0,True,50,0.3,1000
3580,62,0.9969453080000221,73.0,67.0,True,50,0.3,1000
3581,63,1.0125096450000228,73.0,68.0,True,50,0.3,1000
3582,64,1.028486101999988,73.0,69.0,True,50,0.3,1000
3583,65,1.0454683250000016,73.0,70.0,True,50,0.3,1000
3584,66,1.0608370200000081,73.0,71.0,True,50,0.3,1000
3585,67,1.0765743670000347,73.0,72.0,True,50,0.3,1000
3586,68,1.0917594580000127,73.0,73.0,True,50,0.3,1000
3587,69,1.106838324000023,73.0,74.0,True,50,0.3,1000
3588,70,1.1219555370000194,73.0,75.0,True,50,0.3,1000
3589,71,1.1373705770000129,73.0,76.0,True,50,0.3,1000
3590,72,1.1533413070000051,73.0,77.0,True,50,0.3,1000
3591,73,1.1686677999999802,73.0,78.0,True,50,0.3,1000
3592,74,1.1839841469999897,73.0,79.0,True,50,0.3,1000
3593,75,1.1993303579999974,73.0,80.0,True,50,0.3,1000
3594,76,1.2146800809999831,73.0,81.0,True,50,0.3,1000
3595,77,1.2308616579999807,73.0,82.0,True,50,0.3,1000
3596,78,1.248551464000002,73.0,83.0,True,50,0.3,1000
3597,79,1.2643126300000063,73.0,84.0,True,50,0.3,1000
3598,80,1.279510684999991,73.0,85.0,True,50,0.3,1000
3599,81,1.2951457529999857,73.0,86.0,True,50,0.3,1000
3600,82,1.3105255390000252,73.0,87.0,True,50,0.3,1000
3601,83,1.326035040000022,73.0,88.0,True,50,0.3,1000
3602,84,1.3416662330000122,73.0,89.0,True,50,0.3,1000
3603,85,1.3571227240000212,73.0,90.0,True,50,0.3,1000
3604,86,1.372565566999981,73.0,91.0,True,50,0.3,1000
3605,87,1.3892269250000027,73.0,92.0,True,50,0.3,1000
3606,88,1.4045699910000167,73.0,93.0,True,50,0.3,1000
3607,89,1.4198678210000253,73.0,94.0,True,50,0.3,1000
3608,90,1.4354270670000346,73.0,95.0,True,50,0.3,1000
3609,91,1.4507240570000022,73.0,96.0,True,50,0.3,1000
3610,92,1.4660154250000232,73.0,97.0,True,50,0.3,1000
3611,93,1.4812458549999974,73.0,98.0,True,50,0.3,1000
3612,94,1.4964706609999894,73.0,99.0,True,50,0.3,1000
3613,95,1.5113403259999814,73.0,100.0,True,50,0.3,1000
3614,96,1.5265298709999797,73.0,101.0,True,50,0.3,1000
3615,97,1.5417135160000157,73.0,102.0,True,50,0.3,1000
3616,98,1.5569329690000018,73.0,103.0,True,50,0.3,1000
3617,99,1.5722308590000011,73.0,104.0,True,50,0.3,1000
3618,100,1.5874941569999805,73.0,105.0,True,50,0.3,1000
3619,101,1.602785076000032,73.0,106.0,True,50,0.3,1000
3620,102,1.617979642000023,73.0,107.0,True,50,0.3,1000
3621,103,1.6334657170000355,73.0,108.0,True,50,0.3,1000
3622,104,1.6497080160000337,73.0,109.0,True,50,0.3,1000
3623,105,1.6650528669999858,73.0,110.0,True,50,0.3,1000
3624,106,1.6801730750000274,73.0,111.0,True,50,0.3,1000
3625,107,1.6951529190000088,73.0,112.0,True,50,0.3,1000
3626,108,1.7104513919999818,73.0,113.0,True,50,0.3,1000
3627,109,1.7258315779999975,73.0,114.0,True,50,0.3,1000
3628,110,1.7408702580000295,73.0,115.0,True,50,0.3,1000
3629,111,1.7560451169999851,73.0,116.0,True,50,0.3,1000
3630,112,1.7715978969999924,73.0,117.0,True,50,0.3,1000
3631,113,1.7866809070000045,73.0,118.0,True,50,0.3,1000
3632,114,1.8019166189999964,73.0,119.0,True,50,0.3,1000
3633,115,1.817081690000009,73.0,120.0,True,50,0.3,1000
3634,116,1.8319669069999804,73.0,121.0,True,50,0.3,1000
3635,117,1.847098217999985,73.0,122.0,True,50,0.3,1000
3636,118,1.862217439999995,73.0,123.0,True,50,0.3,1000
3637,119,1.8770987870000226,73.0,124.0,True,50,0.3,1000
3638,120,1.8929762789999813,73.0,125.0,True,50,0.3,1000
3639,121,1.908308532000035,73.0,126.0,True,50,0.3,1000
3640,122,1.9234721349999973,73.0,127.0,True,50,0.3,1000
3641,123,1.938440270000001,73.0,128.0,True,50,0.3,1000
3642,124,1.9536540760000207,73.0,129.0,True,50,0.3,1000
3643,125,1.9690362069999878,73.0,130.0,True,50,0.3,1000
3644,126,1.9842212270000346,73.0,131.0,True,50,0.3,1000
3645,127,1.9992128709999974,73.0,132.0,True,50,0.3,1000
3646,128,2.0142486710000185,73.0,133.0,True,50,0.3,1000
3647,129,2.0294347149999794,73.0,134.0,True,50,0.3,1000
3648,130,2.0446174269999915,73.0,135.0,True,50,0.3,1000
3649,131,2.059789747000025,73.0,136.0,True,50,0.3,1000
3650,132,2.0746948500000144,73.0,137.0,True,50,0.3,1000
3651,133,2.089447254999982,73.0,138.0,True,50,0.3,1000
3652,134,2.1047190630000046,73.0,139.0,True,50,0.3,1000
3653,135,2.1200798400000167,73.0,140.0,True,50,0.3,1000
3654,136,2.1355160659999797,73.0,141.0,True,50,0.3,1000
3655,137,2.1521003309999855,73.0,142.0,True,50,0.3,1000
3656,138,2.1674886979999997,73.0,143.0,True,50,0.3,1000
3657,139,2.1827665750000165,73.0,144.0,True,50,0.3,1000
3658,140,2.198157957000035,73.0,145.0,True,50,0.3,1000
3659,141,2.213606743000014,73.0,146.0,True,50,0.3,1000
3660,142,2.2295418850000033,73.0,147.0,True,50,0.3,1000
3661,143,2.245348275000026,73.0,148.0,True,50,0.3,1000
3662,144,2.260855327999991,73.0,149.0,True,50,0.3,1000
3663,145,2.276570005999986,73.0,150.0,True,50,0.3,1000
3664,146,2.2921359410000264,73.0,151.0,True,50,0.3,1000
3665,147,2.307503897999993,73.0,152.0,True,50,0.3,1000
3666,148,2.3229777590000253,73.0,153.0,True,50,0.3,1000
3667,149,2.3380910789999803,73.0,154.0,True,50,0.3,1000
3668,150,2.3535262270000317,73.0,155.0,True,50,0.3,1000
3669,151,2.368779724000035,73.0,156.0,True,50,0.3,1000
3670,152,2.383917717000031,73.0,157.0,True,50,0.3,1000
3671,153,2.4005901749999907,73.0,158.0,True,50,0.3,1000
3672,154,2.41622393199998,73.0,159.0,True,50,0.3,1000
3673,155,2.431714779999993,73.0,160.0,True,50,0.3,1000
3674,156,2.447426508000035,73.0,161.0,True,50,0.3,1000
3675,157,2.46297225699999,73.0,162.0,True,50,0.3,1000
3676,158,2.4785116570000127,73.0,163.0,True,50,0.3,1000
3677,159,2.4940090250000253,73.0,164.0,True,50,0.3,1000
3678,160,2.5094300420000195,73.0,165.0,True,50,0.3,1000
3679,161,2.5249205759999995,73.0,166.0,True,50,0.3,1000
3680,162,2.540235487000018,73.0,167.0,True,50,0.3,1000
3681,163,2.555385462000004,73.0,168.0,True,50,0.3,1000
3682,164,2.5707911490000015,73.0,169.0,True,50,0.3,1000
3683,165,2.5859957540000096,73.0,170.0,True,50,0.3,1000
3684,166,2.6008411110000225,73.0,171.0,True,50,0.3,1000
3685,167,2.6159726170000113,73.0,172.0,True,50,0.3,1000
3686,168,2.631143683999994,73.0,173.0,True,50,0.3,1000
3687,169,2.647325474000013,73.0,174.0,True,50,0.3,1000
3688,170,2.662647273999994,73.0,175.0,True,50,0.3,1000
3689,171,2.677943395999989,73.0,176.0,True,50,0.3,1000
3690,172,2.6928566459999956,73.0,177.0,True,50,0.3,1000
3691,173,2.7080786299999886,73.0,178.0,True,50,0.3,1000
3692,174,2.723237404000031,73.0,179.0,True,50,0.3,1000
3693,175,2.7385496250000188,73.0,180.0,True,50,0.3,1000
3694,176,2.7536161219999826,73.0,181.0,True,50,0.3,1000
3695,177,2.76873701400001,73.0,182.0,True,50,0.3,1000
3696,178,2.7840880950000155,73.0,183.0,True,50,0.3,1000
3697,179,2.799605439000004,73.0,184.0,True,50,0.3,1000
3698,180,2.814253622000024,73.0,185.0,True,50,0.3,1000
3699,181,2.829125290000036,73.0,186.0,True,50,0.3,1000
3700,182,2.8442672919999836,73.0,187.0,True,50,0.3,1000
3701,183,2.859331554999983,73.0,188.0,True,50,0.3,1000
3702,184,2.8743396950000033,73.0,189.0,True,50,0.3,1000
3703,185,2.8901770620000207,73.0,190.0,True,50,0.3,1000
3704,186,2.9059068610000054,73.0,191.0,True,50,0.3,1000
3705,187,2.9211937300000272,73.0,192.0,True,50,0.3,1000
3706,188,2.936798801000009,73.0,193.0,True,50,0.3,1000
3707,189,2.952469221000001,73.0,194.0,True,50,0.3,1000
3708,190,2.9683875270000044,73.0,195.0,True,50,0.3,1000
3709,191,2.98388174400003,73.0,196.0,True,50,0.3,1000
3710,192,2.9993249280000214,73.0,197.0,True,50,0.3,1000
3711,193,3.0146136249999813,73.0,198.0,True,50,0.3,1000
3712,194,3.0300236269999914,73.0,199.0,True,50,0.3,1000
3713,195,3.045506458000034,73.0,200.0,True,50,0.3,1000
3714,196,3.0609440059999997,73.0,201.0,True,50,0.3,1000
3715,197,3.075993229000005,73.0,202.0,True,50,0.3,1000
3716,198,3.0907430880000106,73.0,203.0,True,50,0.3,1000
3717,199,3.1058964470000205,73.0,204.0,True,50,0.3,1000
3718,200,3.1209821269999907,73.0,205.0,True,50,0.3,1000
3719,201,3.136044628000036,73.0,206.0,True,50,0.3,1000
3720,202,3.1525540840000303,73.0,207.0,True,50,0.3,1000
3721,203,3.1679133140000317,73.0,208.0,True,50,0.3,1000
3722,204,3.1833684869999956,73.0,209.0,True,50,0.3,1000
3723,205,3.1988195410000344,73.0,210.0,True,50,0.3,1000
3724,206,3.2149727700000312,73.0,211.0,True,50,0.3,1000
3725,207,3.2304958380000244,73.0,212.0,True,50,0.3,1000
3726,208,3.2460084620000202,73.0,213.0,True,50,0.3,1000
3727,209,3.26153850999998,73.0,214.0,True,50,0.3,1000
3728,210,3.277096383000014,73.0,215.0,True,50,0.3,1000
3729,211,3.292467380000005,73.0,216.0,True,50,0.3,1000
3730,212,3.3078453140000192,73.0,217.0,True,50,0.3,1000
3731,213,3.322927959000026,73.0,218.0,True,50,0.3,1000
3732,214,3.338182427999982,73.0,219.0,True,50,0.3,1000
3733,215,3.353570507000029,73.0,220.0,True,50,0.3,1000
3734,216,3.3686665230000017,73.0,221.0,True,50,0.3,1000
3735,217,3.384085046999985,73.0,222.0,True,50,0.3,1000
3736,218,3.40082983100001,73.0,223.0,True,50,0.3,1000
3737,219,3.416354014000035,73.0,224.0,True,50,0.3,1000
3738,220,3.431794764000017,73.0,225.0,True,50,0.3,1000
3739,221,3.4473569180000254,73.0,226.0,True,50,0.3,1000
3740,222,3.4626632549999954,73.0,227.0,True,50,0.3,1000
3741,223,3.477741115000015,73.0,228.0,True,50,0.3,1000
3742,224,3.4929624129999866,73.0,229.0,True,50,0.3,1000
3743,225,3.5119090320000055,73.0,230.0,True,50,0.3,1000
3744,226,3.5278259390000244,73.0,231.0,True,50,0.3,1000
3745,227,3.543364885000017,73.0,232.0,True,50,0.3,1000
3746,228,3.559947766999983,73.0,233.0,True,50,0.3,1000
3747,229,3.575619553000024,73.0,234.0,True,50,0.3,1000
3748,230,3.591026348000014,73.0,235.0,True,50,0.3,1000
3749,231,3.6065880830000197,73.0,236.0,True,50,0.3,1000
3750,232,3.6221499270000095,73.0,237.0,True,50,0.3,1000
3751,233,3.63766584199999,73.0,238.0,True,50,0.3,1000
3752,234,3.6539917780000337,73.0,239.0,True,50,0.3,1000
3753,235,3.669238484999994,73.0,240.0,True,50,0.3,1000
3754,236,3.6843757959999834,73.0,241.0,True,50,0.3,1000
3755,237,3.6995951210000158,73.0,242.0,True,50,0.3,1000
3756,238,3.71487195200001,73.0,243.0,True,50,0.3,1000
3757,239,3.730208112000014,73.0,244.0,True,50,0.3,1000
3758,240,3.745616014999996,73.0,245.0,True,50,0.3,1000
3759,241,3.760918562000029,73.0,246.0,True,50,0.3,1000
3760,242,3.7759125800000106,73.0,247.0,True,50,0.3,1000
3761,243,3.791333929000018,73.0,248.0,True,50,0.3,1000
3762,244,3.8065181389999907,73.0,249.0,True,50,0.3,1000
3763,245,3.821582152000019,73.0,250.0,True,50,0.3,1000
3764,246,3.8367061499999977,73.0,251.0,True,50,0.3,1000
3765,247,3.8516758860000095,73.0,252.0,True,50,0.3,1000
3766,248,3.866583282000022,73.0,253.0,True,50,0.3,1000
3767,249,3.8816219629999864,73.0,254.0,True,50,0.3,1000
3768,250,3.897867254999994,73.0,255.0,True,50,0.3,1000
3769,251,3.9129030579999835,73.0,256.0,True,50,0.3,1000
3770,252,3.9281747080000287,73.0,257.0,True,50,0.3,1000
3771,253,3.9432179089999977,73.0,258.0,True,50,0.3,1000
3772,254,3.9586547170000017,73.0,259.0,True,50,0.3,1000
3773,255,3.9741562629999976,73.0,260.0,True,50,0.3,1000
3774,256,3.989489132000017,73.0,261.0,True,50,0.3,1000
3775,257,4.004354384999999,73.0,262.0,True,50,0.3,1000
3776,258,4.01942462300002,73.0,263.0,True,50,0.3,1000
3777,259,4.0343260330000135,73.0,264.0,True,50,0.3,1000
3778,260,4.04947285999998,73.0,265.0,True,50,0.3,1000
3779,261,4.064725870000018,73.0,266.0,True,50,0.3,1000
3780,262,4.0800972480000155,73.0,267.0,True,50,0.3,1000
3781,263,4.095349548999991,73.0,268.0,True,50,0.3,1000
3782,264,4.110636559,73.0,269.0,True,50,0.3,1000
3783,265,4.126028005000023,73.0,270.0,True,50,0.3,1000
3784,266,4.141464191000011,73.0,271.0,True,50,0.3,1000
3785,267,4.158025398000007,73.0,272.0,True,50,0.3,1000
3786,268,4.173223845999985,73.0,273.0,True,50,0.3,1000
3787,269,4.188327640000011,73.0,274.0,True,50,0.3,1000
3788,270,4.203363618000026,73.0,275.0,True,50,0.3,1000
3789,271,4.218626867000012,73.0,276.0,True,50,0.3,1000
3790,272,4.234084999999993,73.0,277.0,True,50,0.3,1000
3791,273,4.249452136999992,73.0,278.0,True,50,0.3,1000
3792,274,4.265060901000027,73.0,279.0,True,50,0.3,1000
3793,275,4.280332051000016,73.0,280.0,True,50,0.3,1000
3794,276,4.2956044769999835,73.0,281.0,True,50,0.3,1000
3795,277,4.310793585999988,73.0,282.0,True,50,0.3,1000
3796,278,4.32602780000002,73.0,283.0,True,50,0.3,1000
3797,279,4.341291187000024,73.0,284.0,True,50,0.3,1000
3798,280,4.356745757999988,73.0,285.0,True,50,0.3,1000
3799,281,4.3718649990000245,73.0,286.0,True,50,0.3,1000
3800,282,4.38708262800003,73.0,287.0,True,50,0.3,1000
3801,283,4.403546942999981,73.0,288.0,True,50,0.3,1000
3802,284,4.418878627000026,73.0,289.0,True,50,0.3,1000
3803,285,4.434279102000005,73.0,290.0,True,50,0.3,1000
3804,286,4.449568929000009,73.0,291.0,True,50,0.3,1000
3805,287,4.464872703000026,73.0,292.0,True,50,0.3,1000
3806,288,4.48001259199998,73.0,293.0,True,50,0.3,1000
3807,289,4.495052794000003,73.0,294.0,True,50,0.3,1000
3808,290,4.510078782999983,73.0,295.0,True,50,0.3,1000
3809,291,4.525451894000014,73.0,296.0,True,50,0.3,1000
3810,292,4.540570295000009,73.0,297.0,True,50,0.3,1000
3811,293,4.55578820300002,73.0,298.0,True,50,0.3,1000
3812,294,4.571052054000006,73.0,299.0,True,50,0.3,1000
3813,295,4.5861454519999825,73.0,300.0,True,50,0.3,1000
3814,296,4.601263716999995,73.0,301.0,True,50,0.3,1000
3815,297,4.616657615000008,73.0,302.0,True,50,0.3,1000
3816,298,4.6320573890000105,73.0,303.0,True,50,0.3,1000
3817,299,4.64859147300001,73.0,304.0,True,50,0.3,1000
3818,300,4.66404830099998,73.0,305.0,True,50,0.3,1000
3819,301,4.679490121000015,73.0,306.0,True,50,0.3,1000
3820,302,4.69483802100001,73.0,307.0,True,50,0.3,1000
3821,303,4.710510048000003,73.0,308.0,True,50,0.3,1000
3822,304,4.726174869000033,73.0,309.0,True,50,0.3,1000
3823,305,4.741740277000019,73.0,310.0,True,50,0.3,1000
3824,306,4.757277923000004,73.0,311.0,True,50,0.3,1000
3825,307,4.77297168299998,73.0,312.0,True,50,0.3,1000
3826,308,4.788578111999982,73.0,313.0,True,50,0.3,1000
3827,309,4.804120663999981,73.0,314.0,True,50,0.3,1000
3828,310,4.819366408000008,73.0,315.0,True,50,0.3,1000
3829,311,4.8346962159999975,73.0,316.0,True,50,0.3,1000
3830,312,4.850140818,73.0,317.0,True,50,0.3,1000
3831,313,4.865289394999991,73.0,318.0,True,50,0.3,1000
3832,314,4.8803906410000195,73.0,319.0,True,50,0.3,1000
3833,315,4.896939693000036,73.0,320.0,True,50,0.3,1000
3834,316,4.912111700000025,73.0,321.0,True,50,0.3,1000
3835,317,4.927244567999992,73.0,322.0,True,50,0.3,1000
3836,318,4.94226544899999,73.0,323.0,True,50,0.3,1000
3837,319,4.957500800999981,73.0,324.0,True,50,0.3,1000
3838,320,4.9729050980000125,73.0,325.0,True,50,0.3,1000
3839,321,4.987939681,73.0,326.0,True,50,0.3,1000
3840,322,5.003220203000012,73.0,327.0,True,50,0.3,1000
3841,323,5.018590778000032,73.0,328.0,True,50,0.3,1000
3842,324,5.0342006980000065,73.0,329.0,True,50,0.3,1000
3843,325,5.049981240000022,73.0,330.0,True,50,0.3,1000
3844,326,5.0655189259999815,73.0,331.0,True,50,0.3,1000
3845,327,5.081000668999991,73.0,332.0,True,50,0.3,1000
3846,328,5.0966077300000165,73.0,333.0,True,50,0.3,1000
3847,329,5.1118865100000335,73.0,334.0,True,50,0.3,1000
3848,330,5.127093710999986,73.0,335.0,True,50,0.3,1000
3849,331,5.142460068999981,73.0,336.0,True,50,0.3,1000
3850,332,5.158347024000022,73.0,337.0,True,50,0.3,1000
3851,333,5.1736042880000355,73.0,338.0,True,50,0.3,1000
3852,334,5.1889886870000055,73.0,339.0,True,50,0.3,1000
3853,335,5.204716567999981,73.0,340.0,True,50,0.3,1000
3854,336,5.220136565000018,73.0,341.0,True,50,0.3,1000
3855,337,5.235862800999996,73.0,342.0,True,50,0.3,1000
3856,338,5.2515697580000165,73.0,343.0,True,50,0.3,1000
3857,339,5.267064320000031,73.0,344.0,True,50,0.3,1000
3858,340,5.282701427999996,73.0,345.0,True,50,0.3,1000
3859,341,5.298285565000015,73.0,346.0,True,50,0.3,1000
3860,342,5.313586259000033,73.0,347.0,True,50,0.3,1000
3861,343,5.3286721449999845,73.0,348.0,True,50,0.3,1000
3862,344,5.343769764000001,73.0,349.0,True,50,0.3,1000
3863,345,5.358951337000008,73.0,350.0,True,50,0.3,1000
3864,346,5.373665989000017,73.0,351.0,True,50,0.3,1000
3865,347,5.3890260160000025,73.0,352.0,True,50,0.3,1000
3866,348,5.405335648999994,73.0,353.0,True,50,0.3,1000
3867,349,5.4205337559999975,73.0,354.0,True,50,0.3,1000
3868,350,5.435613211000032,73.0,355.0,True,50,0.3,1000
3869,351,5.4506709590000355,73.0,356.0,True,50,0.3,1000
3870,352,5.465894277000018,73.0,357.0,True,50,0.3,1000
3871,353,5.480990536000036,73.0,358.0,True,50,0.3,1000
3872,354,5.496220384000026,73.0,359.0,True,50,0.3,1000
3873,355,5.511449328000026,73.0,360.0,True,50,0.3,1000
3874,356,5.5266778139999815,73.0,361.0,True,50,0.3,1000
3875,357,5.541876391000017,73.0,362.0,True,50,0.3,1000
3876,358,5.557085329000017,73.0,363.0,True,50,0.3,1000
3877,359,5.572578028999999,73.0,364.0,True,50,0.3,1000
3878,360,5.587820968000017,73.0,365.0,True,50,0.3,1000
3879,361,5.603076202000011,73.0,366.0,True,50,0.3,1000
3880,362,5.618219058000022,73.0,367.0,True,50,0.3,1000
3881,363,5.633408662000022,73.0,368.0,True,50,0.3,1000
3882,364,5.649725134999983,73.0,369.0,True,50,0.3,1000
3883,365,5.6655086300000335,73.0,370.0,True,50,0.3,1000
3884,366,5.680841047999991,73.0,371.0,True,50,0.3,1000
3885,367,5.696147498000016,73.0,372.0,True,50,0.3,1000
3886,368,5.711671125000009,73.0,373.0,True,50,0.3,1000
3887,369,5.727141758000016,73.0,374.0,True,50,0.3,1000
3888,370,5.742517807000013,73.0,375.0,True,50,0.3,1000
3889,371,5.7577562540000145,73.0,376.0,True,50,0.3,1000
3890,372,5.773362617000032,73.0,377.0,True,50,0.3,1000
3891,373,5.788843992000011,73.0,378.0,True,50,0.3,1000
3892,374,5.804264555000032,73.0,379.0,True,50,0.3,1000
3893,375,5.8197551470000235,73.0,380.0,True,50,0.3,1000
3894,376,5.835042020000003,73.0,381.0,True,50,0.3,1000
3895,377,5.850680688000011,73.0,382.0,True,50,0.3,1000
3896,378,5.865978674000019,73.0,383.0,True,50,0.3,1000
3897,379,5.881060058999992,73.0,384.0,True,50,0.3,1000
3898,380,5.896255536000012,73.0,385.0,True,50,0.3,1000
3899,381,5.912415851999981,73.0,386.0,True,50,0.3,1000
3900,382,5.927263390999997,73.0,387.0,True,50,0.3,1000
3901,383,5.942382820000034,73.0,388.0,True,50,0.3,1000
3902,384,5.957505930000025,73.0,389.0,True,50,0.3,1000
3903,385,5.972885775000009,73.0,390.0,True,50,0.3,1000
3904,386,5.988801006000017,73.0,391.0,True,50,0.3,1000
3905,387,6.004109662000019,73.0,392.0,True,50,0.3,1000
3906,388,6.019340822000004,73.0,393.0,True,50,0.3,1000
3907,389,6.034449772000016,73.0,394.0,True,50,0.3,1000
3908,390,6.049680774000024,73.0,395.0,True,50,0.3,1000
3909,391,6.065366922999999,73.0,396.0,True,50,0.3,1000
3910,392,6.081205845999989,73.0,397.0,True,50,0.3,1000
3911,393,6.096218625999995,73.0,398.0,True,50,0.3,1000
3912,394,6.111667187000023,73.0,399.0,True,50,0.3,1000
3913,395,6.12711271400002,73.0,400.0,True,50,0.3,1000
3914,396,6.142373610999982,73.0,401.0,True,50,0.3,1000
3915,397,6.159270645999982,73.0,402.0,True,50,0.3,1000
3916,398,6.174481822000018,73.0,403.0,True,50,0.3,1000
3917,399,6.189591839999991,73.0,404.0,True,50,0.3,1000
3918,400,6.204833171000018,73.0,405.0,True,50,0.3,1000
3919,401,6.220209941999997,73.0,406.0,True,50,0.3,1000
3920,402,6.235577524000007,73.0,407.0,True,50,0.3,1000
3921,403,6.251772789000029,73.0,408.0,True,50,0.3,1000
3922,404,6.267333280999992,73.0,409.0,True,50,0.3,1000
3923,405,6.283009774999982,73.0,410.0,True,50,0.3,1000
3924,406,6.298831957999994,73.0,411.0,True,50,0.3,1000
3925,407,6.314050740000027,73.0,412.0,True,50,0.3,1000
3926,408,6.329426251000029,73.0,413.0,True,50,0.3,1000
3927,409,6.344713346999981,73.0,414.0,True,50,0.3,1000
3928,410,6.359761424999988,73.0,415.0,True,50,0.3,1000
3929,411,6.3747704099999964,73.0,416.0,True,50,0.3,1000
3930,412,6.3897772569999916,73.0,417.0,True,50,0.3,1000
3931,413,6.406380851999984,73.0,418.0,True,50,0.3,1000
3932,414,6.421644805000028,73.0,419.0,True,50,0.3,1000
3933,415,6.4370592960000295,73.0,420.0,True,50,0.3,1000
3934,416,6.452372795000031,73.0,421.0,True,50,0.3,1000
3935,417,6.467729436000013,73.0,422.0,True,50,0.3,1000
3936,418,6.482974802000001,73.0,423.0,True,50,0.3,1000
3937,419,6.498779355000011,73.0,424.0,True,50,0.3,1000
3938,420,6.514530904000026,73.0,425.0,True,50,0.3,1000
3939,421,6.530244264000032,73.0,426.0,True,50,0.3,1000
3940,422,6.545866165999996,73.0,427.0,True,50,0.3,1000
3941,423,6.561493396000003,73.0,428.0,True,50,0.3,1000
3942,424,6.576997745000028,73.0,429.0,True,50,0.3,1000
3943,425,6.592563968000036,73.0,430.0,True,50,0.3,1000
3944,426,6.6078589960000045,73.0,431.0,True,50,0.3,1000
3945,427,6.62313462100002,73.0,432.0,True,50,0.3,1000
3946,428,6.63856862800003,73.0,433.0,True,50,0.3,1000
3947,429,6.65521843099998,73.0,434.0,True,50,0.3,1000
3948,430,6.670582897000031,73.0,435.0,True,50,0.3,1000
3949,431,6.685885768999981,73.0,436.0,True,50,0.3,1000
3950,432,6.701418768999986,73.0,437.0,True,50,0.3,1000
3951,433,6.717007963000015,73.0,438.0,True,50,0.3,1000
3952,434,6.732536743000026,73.0,439.0,True,50,0.3,1000
3953,435,6.748089471000014,73.0,440.0,True,50,0.3,1000
3954,436,6.763586857000007,73.0,441.0,True,50,0.3,1000
3955,437,6.779167337999979,73.0,442.0,True,50,0.3,1000
3956,438,6.794729408000023,73.0,443.0,True,50,0.3,1000
3957,439,6.810127870000031,73.0,444.0,True,50,0.3,1000
3958,440,6.82555510100002,73.0,445.0,True,50,0.3,1000
3959,441,6.840705172000014,73.0,446.0,True,50,0.3,1000
3960,442,6.855953207000027,73.0,447.0,True,50,0.3,1000
3961,443,6.871148670000025,73.0,448.0,True,50,0.3,1000
3962,444,6.886193491000029,73.0,449.0,True,50,0.3,1000
3963,445,6.902296921000016,73.0,450.0,True,50,0.3,1000
3964,446,6.917676965999988,73.0,451.0,True,50,0.3,1000
3965,447,6.932565128000022,73.0,452.0,True,50,0.3,1000
3966,448,6.947544088000029,73.0,453.0,True,50,0.3,1000
3967,449,6.962699584000006,73.0,454.0,True,50,0.3,1000
3968,450,6.97796439199999,73.0,455.0,True,50,0.3,1000
3969,451,6.993247024000027,73.0,456.0,True,50,0.3,1000
3970,452,7.008724669000003,73.0,457.0,True,50,0.3,1000
3971,453,7.0243076090000045,73.0,458.0,True,50,0.3,1000
3972,454,7.039571655000032,73.0,459.0,True,50,0.3,1000
3973,455,7.055161343000009,73.0,460.0,True,50,0.3,1000
3974,456,7.070608951999986,73.0,461.0,True,50,0.3,1000
3975,457,7.085715858000015,73.0,462.0,True,50,0.3,1000
3976,458,7.100948354000025,73.0,463.0,True,50,0.3,1000
3977,459,7.116181799000003,73.0,464.0,True,50,0.3,1000
3978,460,7.131213111000022,73.0,465.0,True,50,0.3,1000
3979,461,7.146156375000032,73.0,466.0,True,50,0.3,1000
3980,462,7.162795052000035,73.0,467.0,True,50,0.3,1000
3981,463,7.17813199699998,73.0,468.0,True,50,0.3,1000
3982,464,7.193614545999992,73.0,469.0,True,50,0.3,1000
3983,465,7.2091310480000175,73.0,470.0,True,50,0.3,1000
3984,466,7.224616795000031,73.0,471.0,True,50,0.3,1000
3985,467,7.240177194000012,73.0,472.0,True,50,0.3,1000
3986,468,7.255766276000031,73.0,473.0,True,50,0.3,1000
3987,469,7.271009819000028,73.0,474.0,True,50,0.3,1000
3988,470,7.286288715000012,73.0,475.0,True,50,0.3,1000
3989,471,7.301497982000001,73.0,476.0,True,50,0.3,1000
3990,472,7.316346697000029,73.0,477.0,True,50,0.3,1000
3991,473,7.3313028240000335,73.0,478.0,True,50,0.3,1000
