,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3478,466,7.468914360999975,15.0,23818.0,True,50,0.1,1000
3479,467,7.484921779999979,15.0,23869.0,True,50,0.1,1000
3480,468,7.500765522999984,15.0,23920.0,True,50,0.1,1000
3481,469,7.516591956000013,15.0,23971.0,True,50,0.1,1000
3482,470,7.532380348999993,15.0,24022.0,True,50,0.1,1000
3483,471,7.5481741899999975,15.0,24073.0,True,50,0.1,1000
3484,472,7.564043840000011,15.0,24124.0,True,50,0.1,1000
3485,473,7.579896039999994,15.0,24175.0,True,50,0.1,1000
3486,474,7.595737105000012,15.0,24226.0,True,50,0.1,1000
3487,475,7.613059974999999,15.0,24277.0,True,50,0.1,1000
3488,476,7.629039241999976,15.0,24328.0,True,50,0.1,1000
3489,477,7.644875420000005,15.0,24379.0,True,50,0.1,1000
3490,478,7.661065126999972,15.0,24430.0,True,50,0.1,1000
3491,479,7.676934556999981,15.0,24481.0,True,50,0.1,1000
3492,480,7.693323348999968,15.0,24532.0,True,50,0.1,1000
3493,481,7.709344584999997,15.0,24583.0,True,50,0.1,1000
3494,482,7.725401728999998,15.0,24634.0,True,50,0.1,1000
3495,483,7.741565342999991,15.0,24685.0,True,50,0.1,1000
3496,484,7.757723599999963,15.0,24736.0,True,50,0.1,1000
3497,485,7.773743037999964,15.0,24787.0,True,50,0.1,1000
3498,486,7.789730420000012,15.0,24838.0,True,50,0.1,1000
3499,487,7.805643917999987,15.0,24889.0,True,50,0.1,1000
3500,488,7.821436430999995,15.0,24940.0,True,50,0.1,1000
3501,489,7.83727977999996,15.0,24991.0,True,50,0.1,1000
3502,490,7.85323813499997,15.0,25042.0,True,50,0.1,1000
3503,491,7.871771982999974,15.0,25093.0,True,50,0.1,1000
3504,492,7.887779766999984,15.0,25144.0,True,50,0.1,1000
3505,493,7.903741571000012,15.0,25195.0,True,50,0.1,1000
3506,494,7.9198505809999915,15.0,25246.0,True,50,0.1,1000
3507,495,7.935857214999999,15.0,25297.0,True,50,0.1,1000
3508,496,7.951932626999962,15.0,25348.0,True,50,0.1,1000
3509,497,7.96800205400001,15.0,25399.0,True,50,0.1,1000
3510,498,7.984104437999974,15.0,25450.0,True,50,0.1,1000
3511,499,8.000009274999968,15.0,25501.0,True,50,0.1,1000
3512,500,8.01593029899999,15.0,25552.0,True,50,0.1,1000
3513,501,8.031696312000008,15.0,25603.0,True,50,0.1,1000
3514,502,0.0004444749999947817,15.0,25654.0,True,50,0.1,1000
3515,0,0.0007037450000098033,5.0,50.0,True,50,0.3,1000
3516,1,0.04775295700000015,11.0,102.0,True,50,0.3,1000
3517,2,0.06926723699996273,12.0,154.0,True,50,0.3,1000
3518,3,0.09033169399998542,15.0,206.0,True,50,0.3,1000
3519,4,0.10731801499997573,17.0,258.0,True,50,0.3,1000
3520,5,0.12408419799999137,118.0,310.0,True,50,0.3,1000
3521,6,0.1408804509999868,118.0,361.0,True,50,0.3,1000
3522,7,0.15751966499999526,118.0,412.0,True,50,0.3,1000
3523,8,0.17449437799996304,118.0,463.0,True,50,0.3,1000
3524,9,0.19123291199997539,118.0,514.0,True,50,0.3,1000
3525,10,0.20765202199999067,118.0,565.0,True,50,0.3,1000
3526,11,0.22408469300000888,118.0,616.0,True,50,0.3,1000
3527,12,0.2402644819999864,118.0,667.0,True,50,0.3,1000
3528,13,0.256428077999999,118.0,718.0,True,50,0.3,1000
3529,14,0.2729377109999973,118.0,769.0,True,50,0.3,1000
3530,15,0.2887511309999695,118.0,820.0,True,50,0.3,1000
3531,16,0.3046303630000011,118.0,871.0,True,50,0.3,1000
3532,17,0.3209288889999584,118.0,922.0,True,50,0.3,1000
3533,18,0.3393587669999647,118.0,973.0,True,50,0.3,1000
3534,19,0.3552947399999766,118.0,1024.0,True,50,0.3,1000
3535,20,0.37104377499997554,118.0,1075.0,True,50,0.3,1000
3536,21,0.38675305699996443,118.0,1126.0,True,50,0.3,1000
3537,22,0.4024980879999589,118.0,1177.0,True,50,0.3,1000
3538,23,0.4192973570000049,118.0,1228.0,True,50,0.3,1000
3539,24,0.43656199599996626,118.0,1279.0,True,50,0.3,1000
3540,25,0.45399846800000887,118.0,1330.0,True,50,0.3,1000
3541,26,0.47247376600000734,118.0,1381.0,True,50,0.3,1000
3542,27,0.4904806330000042,118.0,1432.0,True,50,0.3,1000
3543,28,0.5074389909999582,118.0,1483.0,True,50,0.3,1000
3544,29,0.5240835349999884,118.0,1534.0,True,50,0.3,1000
3545,30,0.5409099759999663,118.0,1585.0,True,50,0.3,1000
3546,31,0.558833127000014,118.0,1636.0,True,50,0.3,1000
3547,32,0.5760985320000032,118.0,1687.0,True,50,0.3,1000
3548,33,0.594088787999965,118.0,1738.0,True,50,0.3,1000
3549,34,0.6101903389999848,118.0,1789.0,True,50,0.3,1000
3550,35,0.6261950800000022,118.0,1840.0,True,50,0.3,1000
3551,36,0.6422788929999683,118.0,1891.0,True,50,0.3,1000
3552,37,0.658325872999967,118.0,1942.0,True,50,0.3,1000
3553,38,0.6744900399999665,118.0,1993.0,True,50,0.3,1000
3554,39,0.6903570299999728,118.0,2044.0,True,50,0.3,1000
3555,40,0.706234778999999,118.0,2095.0,True,50,0.3,1000
3556,41,0.722884281000006,118.0,2146.0,True,50,0.3,1000
3557,42,0.7388730579999674,118.0,2197.0,True,50,0.3,1000
3558,43,0.7546991819999675,118.0,2248.0,True,50,0.3,1000
3559,44,0.7718859429999725,118.0,2299.0,True,50,0.3,1000
3560,45,0.7889447430000018,118.0,2350.0,True,50,0.3,1000
3561,46,0.8068461139999954,118.0,2401.0,True,50,0.3,1000
3562,47,0.8249872330000017,118.0,2452.0,True,50,0.3,1000
3563,48,0.8430280629999629,118.0,2503.0,True,50,0.3,1000
3564,49,0.8605575329999624,118.0,2554.0,True,50,0.3,1000
3565,50,0.8785734329999855,118.0,2605.0,True,50,0.3,1000
3566,51,0.8959482930000036,118.0,2656.0,True,50,0.3,1000
3567,52,0.9133026050000126,118.0,2707.0,True,50,0.3,1000
3568,53,0.9302073709999945,118.0,2758.0,True,50,0.3,1000
3569,54,0.9469683049999844,118.0,2809.0,True,50,0.3,1000
3570,55,0.9636430779999614,118.0,2860.0,True,50,0.3,1000
3571,56,0.9803881709999587,118.0,2911.0,True,50,0.3,1000
3572,57,0.997471897999958,118.0,2962.0,True,50,0.3,1000
3573,58,1.0142217640000126,118.0,3013.0,True,50,0.3,1000
3574,59,1.0306930509999574,118.0,3064.0,True,50,0.3,1000
3575,60,1.0471997409999858,118.0,3115.0,True,50,0.3,1000
3576,61,1.0636759230000052,118.0,3166.0,True,50,0.3,1000
3577,62,1.0803181530000074,118.0,3217.0,True,50,0.3,1000
3578,63,1.0973091249999811,118.0,3268.0,True,50,0.3,1000
3579,64,1.114349054999991,118.0,3319.0,True,50,0.3,1000
3580,65,1.1309967099999767,118.0,3370.0,True,50,0.3,1000
3581,66,1.147366524000006,118.0,3421.0,True,50,0.3,1000
3582,67,1.1637303269999961,118.0,3472.0,True,50,0.3,1000
3583,68,1.1801476150000099,118.0,3523.0,True,50,0.3,1000
3584,69,1.1962978589999693,118.0,3574.0,True,50,0.3,1000
3585,70,1.2122148779999975,118.0,3625.0,True,50,0.3,1000
3586,71,1.2281443910000007,118.0,3676.0,True,50,0.3,1000
3587,72,1.2463887289999889,118.0,3727.0,True,50,0.3,1000
3588,73,1.2627581799999916,118.0,3778.0,True,50,0.3,1000
3589,74,1.2787702900000113,118.0,3829.0,True,50,0.3,1000
3590,75,1.2945342470000014,118.0,3880.0,True,50,0.3,1000
3591,76,1.3103289949999635,118.0,3931.0,True,50,0.3,1000
3592,77,1.3260789279999585,118.0,3982.0,True,50,0.3,1000
3593,78,1.3436889199999769,118.0,4033.0,True,50,0.3,1000
3594,79,1.3595921689999955,118.0,4084.0,True,50,0.3,1000
3595,80,1.3753375269999992,118.0,4135.0,True,50,0.3,1000
3596,81,1.3911871109999652,118.0,4186.0,True,50,0.3,1000
3597,82,1.4068650069999649,118.0,4237.0,True,50,0.3,1000
3598,83,1.4226778240000044,118.0,4288.0,True,50,0.3,1000
3599,84,1.4384816289999662,118.0,4339.0,True,50,0.3,1000
3600,85,1.4542923579999751,118.0,4390.0,True,50,0.3,1000
3601,86,1.4702293899999859,118.0,4441.0,True,50,0.3,1000
3602,87,1.4859468379999612,118.0,4492.0,True,50,0.3,1000
3603,88,1.5013710869999954,118.0,4543.0,True,50,0.3,1000
3604,89,1.516956792999963,118.0,4594.0,True,50,0.3,1000
3605,90,1.5325701719999643,118.0,4645.0,True,50,0.3,1000
3606,91,1.5481081620000054,118.0,4696.0,True,50,0.3,1000
3607,92,1.563789093999958,118.0,4747.0,True,50,0.3,1000
3608,93,1.5793498399999635,118.0,4798.0,True,50,0.3,1000
3609,94,1.5964412149999703,118.0,4849.0,True,50,0.3,1000
3610,95,1.6122904800000128,118.0,4900.0,True,50,0.3,1000
3611,96,1.627905878999968,118.0,4951.0,True,50,0.3,1000
3612,97,1.643579821000003,118.0,5002.0,True,50,0.3,1000
3613,98,1.6590719189999845,118.0,5053.0,True,50,0.3,1000
3614,99,1.674674149999987,118.0,5104.0,True,50,0.3,1000
3615,100,1.6905989480000017,118.0,5155.0,True,50,0.3,1000
3616,101,1.7063738279999825,118.0,5206.0,True,50,0.3,1000
3617,102,1.722535210999979,118.0,5257.0,True,50,0.3,1000
3618,103,1.7383135309999602,118.0,5308.0,True,50,0.3,1000
3619,104,1.754094853999959,118.0,5359.0,True,50,0.3,1000
3620,105,1.7708840479999708,118.0,5410.0,True,50,0.3,1000
3621,106,1.7868310409999708,118.0,5461.0,True,50,0.3,1000
3622,107,1.802605050000011,118.0,5512.0,True,50,0.3,1000
3623,108,1.818439868999974,118.0,5563.0,True,50,0.3,1000
3624,109,1.8342789989999915,118.0,5614.0,True,50,0.3,1000
3625,110,1.851222234999966,118.0,5665.0,True,50,0.3,1000
3626,111,1.8669149909999874,118.0,5716.0,True,50,0.3,1000
3627,112,1.8824785959999986,118.0,5767.0,True,50,0.3,1000
3628,113,1.89816843899996,118.0,5818.0,True,50,0.3,1000
3629,114,1.9137735219999854,118.0,5869.0,True,50,0.3,1000
3630,115,1.9295670849999738,118.0,5920.0,True,50,0.3,1000
3631,116,1.9454262919999792,118.0,5971.0,True,50,0.3,1000
3632,117,1.9614868759999808,118.0,6022.0,True,50,0.3,1000
3633,118,1.977449751999984,118.0,6073.0,True,50,0.3,1000
3634,119,1.9931408470000065,118.0,6124.0,True,50,0.3,1000
3635,120,2.0087269759999913,118.0,6175.0,True,50,0.3,1000
3636,121,2.0242720859999963,118.0,6226.0,True,50,0.3,1000
3637,122,2.0400321209999674,118.0,6277.0,True,50,0.3,1000
3638,123,2.055563210999992,118.0,6328.0,True,50,0.3,1000
3639,124,2.0719097619999616,118.0,6379.0,True,50,0.3,1000
3640,125,2.0873792909999906,118.0,6430.0,True,50,0.3,1000
3641,126,2.1053966189999755,118.0,6481.0,True,50,0.3,1000
3642,127,2.121492666999984,118.0,6532.0,True,50,0.3,1000
3643,128,2.13724830000001,118.0,6583.0,True,50,0.3,1000
3644,129,2.152790538999966,118.0,6634.0,True,50,0.3,1000
3645,130,2.1682782180000117,118.0,6685.0,True,50,0.3,1000
3646,131,2.1838059579999936,118.0,6736.0,True,50,0.3,1000
3647,132,2.199737340000013,118.0,6787.0,True,50,0.3,1000
3648,133,2.2158402789999627,118.0,6838.0,True,50,0.3,1000
3649,134,2.2317627840000114,118.0,6889.0,True,50,0.3,1000
3650,135,2.247747354000012,118.0,6940.0,True,50,0.3,1000
3651,136,2.2637125139999625,118.0,6991.0,True,50,0.3,1000
3652,137,2.2797365999999784,118.0,7042.0,True,50,0.3,1000
3653,138,2.295339098999989,118.0,7093.0,True,50,0.3,1000
3654,139,2.310479514000008,118.0,7144.0,True,50,0.3,1000
3655,140,2.3256983210000044,118.0,7195.0,True,50,0.3,1000
3656,141,2.342852241999992,118.0,7246.0,True,50,0.3,1000
3657,142,2.358363942999972,118.0,7297.0,True,50,0.3,1000
3658,143,2.3735382259999938,118.0,7348.0,True,50,0.3,1000
3659,144,2.3888299070000016,118.0,7399.0,True,50,0.3,1000
3660,145,2.4042333589999885,118.0,7450.0,True,50,0.3,1000
3661,146,2.4195113249999736,118.0,7501.0,True,50,0.3,1000
3662,147,2.4354518819999953,118.0,7552.0,True,50,0.3,1000
3663,148,2.451395328999979,118.0,7603.0,True,50,0.3,1000
3664,149,2.467527151000013,118.0,7654.0,True,50,0.3,1000
3665,150,2.4833044399999835,118.0,7705.0,True,50,0.3,1000
3666,151,2.4990244640000014,118.0,7756.0,True,50,0.3,1000
3667,152,2.5147419539999873,118.0,7807.0,True,50,0.3,1000
3668,153,2.5304281709999827,118.0,7858.0,True,50,0.3,1000
3669,154,2.546200497999962,118.0,7909.0,True,50,0.3,1000
3670,155,2.56193706199997,118.0,7960.0,True,50,0.3,1000
3671,156,2.5777054280000016,118.0,8011.0,True,50,0.3,1000
3672,157,2.5960007499999733,118.0,8062.0,True,50,0.3,1000
3673,158,2.6117102499999874,118.0,8113.0,True,50,0.3,1000
3674,159,2.6272322309999936,118.0,8164.0,True,50,0.3,1000
3675,160,2.6424756700000103,118.0,8215.0,True,50,0.3,1000
3676,161,2.657543230999977,118.0,8266.0,True,50,0.3,1000
3677,162,2.67363545500001,118.0,8317.0,True,50,0.3,1000
3678,163,2.6896463410000138,118.0,8368.0,True,50,0.3,1000
3679,164,2.7050805079999805,118.0,8419.0,True,50,0.3,1000
3680,165,2.7205953860000136,118.0,8470.0,True,50,0.3,1000
3681,166,2.736294283999996,118.0,8521.0,True,50,0.3,1000
3682,167,2.7519249069999887,118.0,8572.0,True,50,0.3,1000
3683,168,2.7674343549999776,118.0,8623.0,True,50,0.3,1000
3684,169,2.7829391230000056,118.0,8674.0,True,50,0.3,1000
3685,170,2.798170698999968,118.0,8725.0,True,50,0.3,1000
3686,171,2.8135028759999727,118.0,8776.0,True,50,0.3,1000
3687,172,2.8285459729999616,118.0,8827.0,True,50,0.3,1000
3688,173,2.8459787719999667,118.0,8878.0,True,50,0.3,1000
3689,174,2.8613279589999934,118.0,8929.0,True,50,0.3,1000
3690,175,2.876710037999999,118.0,8980.0,True,50,0.3,1000
3691,176,2.892143030999989,118.0,9031.0,True,50,0.3,1000
3692,177,2.907720564999977,118.0,9082.0,True,50,0.3,1000
3693,178,2.923284401999979,118.0,9133.0,True,50,0.3,1000
3694,179,2.9389839099999904,118.0,9184.0,True,50,0.3,1000
3695,180,2.954690594999988,118.0,9235.0,True,50,0.3,1000
3696,181,2.9702528020000045,118.0,9286.0,True,50,0.3,1000
3697,182,2.9859231959999875,118.0,9337.0,True,50,0.3,1000
3698,183,3.0013955219999957,118.0,9388.0,True,50,0.3,1000
3699,184,3.0166846129999954,118.0,9439.0,True,50,0.3,1000
3700,185,3.032162152000012,118.0,9490.0,True,50,0.3,1000
3701,186,3.0478219899999885,118.0,9541.0,True,50,0.3,1000
3702,187,3.0631971089999865,118.0,9592.0,True,50,0.3,1000
3703,188,3.078845588999968,118.0,9643.0,True,50,0.3,1000
3704,189,3.0958724089999805,118.0,9694.0,True,50,0.3,1000
3705,190,3.111551649999967,118.0,9745.0,True,50,0.3,1000
3706,191,3.1271607200000062,118.0,9796.0,True,50,0.3,1000
3707,192,3.142624108000007,118.0,9847.0,True,50,0.3,1000
3708,193,3.1584592599999723,118.0,9898.0,True,50,0.3,1000
3709,194,3.1739819669999747,118.0,9949.0,True,50,0.3,1000
3710,195,3.189449783999976,118.0,10000.0,True,50,0.3,1000
3711,196,3.205075867000005,118.0,10051.0,True,50,0.3,1000
3712,197,3.220847249999963,118.0,10102.0,True,50,0.3,1000
3713,198,3.2364089089999766,118.0,10153.0,True,50,0.3,1000
3714,199,3.251935462000006,118.0,10204.0,True,50,0.3,1000
3715,200,3.2676901149999935,118.0,10255.0,True,50,0.3,1000
3716,201,3.2833403639999688,118.0,10306.0,True,50,0.3,1000
3717,202,3.2987946929999907,118.0,10357.0,True,50,0.3,1000
3718,203,3.3140810099999953,118.0,10408.0,True,50,0.3,1000
3719,204,3.3296198079999613,118.0,10459.0,True,50,0.3,1000
3720,205,3.347702589999983,118.0,10510.0,True,50,0.3,1000
3721,206,3.3634635390000085,118.0,10561.0,True,50,0.3,1000
3722,207,3.37849266500001,118.0,10612.0,True,50,0.3,1000
3723,208,3.393783826999993,118.0,10663.0,True,50,0.3,1000
3724,209,3.409146227000008,118.0,10714.0,True,50,0.3,1000
3725,210,3.4244245229999706,118.0,10765.0,True,50,0.3,1000
3726,211,3.4399142729999994,118.0,10816.0,True,50,0.3,1000
3727,212,3.455283422999969,118.0,10867.0,True,50,0.3,1000
3728,213,3.470809513000006,118.0,10918.0,True,50,0.3,1000
3729,214,3.4861568970000008,118.0,10969.0,True,50,0.3,1000
3730,215,3.501319727000009,118.0,11020.0,True,50,0.3,1000
3731,216,3.5167232759999933,118.0,11071.0,True,50,0.3,1000
3732,217,3.531878416999973,118.0,11122.0,True,50,0.3,1000
3733,218,3.5471739779999893,118.0,11173.0,True,50,0.3,1000
3734,219,3.562479450000012,118.0,11224.0,True,50,0.3,1000
3735,220,3.5777114659999825,118.0,11275.0,True,50,0.3,1000
3736,221,3.5933372929999905,118.0,11326.0,True,50,0.3,1000
3737,222,3.609697283999992,118.0,11377.0,True,50,0.3,1000
3738,223,3.6252128879999646,118.0,11428.0,True,50,0.3,1000
3739,224,3.6407025799999815,118.0,11479.0,True,50,0.3,1000
3740,225,3.6561181679999777,118.0,11530.0,True,50,0.3,1000
3741,226,3.671788941999978,118.0,11581.0,True,50,0.3,1000
3742,227,3.687548671000002,118.0,11632.0,True,50,0.3,1000
3743,228,3.7037586810000107,118.0,11683.0,True,50,0.3,1000
3744,229,3.719792444999996,118.0,11734.0,True,50,0.3,1000
3745,230,3.735901647999981,118.0,11785.0,True,50,0.3,1000
3746,231,3.751933858999962,118.0,11836.0,True,50,0.3,1000
3747,232,3.767970359000003,118.0,11887.0,True,50,0.3,1000
3748,233,3.7838616639999714,118.0,11938.0,True,50,0.3,1000
3749,234,3.799654382999961,118.0,11989.0,True,50,0.3,1000
3750,235,3.8156203629999936,118.0,12040.0,True,50,0.3,1000
3751,236,3.8314599279999584,118.0,12091.0,True,50,0.3,1000
3752,237,3.8498757790000013,118.0,12142.0,True,50,0.3,1000
3753,238,3.865538356000002,118.0,12193.0,True,50,0.3,1000
3754,239,3.880916840999987,118.0,12244.0,True,50,0.3,1000
3755,240,3.8966363019999903,118.0,12295.0,True,50,0.3,1000
3756,241,3.912085644000001,118.0,12346.0,True,50,0.3,1000
3757,242,3.9275134559999856,118.0,12397.0,True,50,0.3,1000
3758,243,3.943107017999978,118.0,12448.0,True,50,0.3,1000
3759,244,3.9586604489999786,118.0,12499.0,True,50,0.3,1000
3760,245,3.9745397149999917,118.0,12550.0,True,50,0.3,1000
3761,246,3.99030432699999,118.0,12601.0,True,50,0.3,1000
3762,247,4.005949179999959,118.0,12652.0,True,50,0.3,1000
3763,248,4.021371799000008,118.0,12703.0,True,50,0.3,1000
3764,249,4.036673936,118.0,12754.0,True,50,0.3,1000
3765,250,4.0518679580000025,118.0,12805.0,True,50,0.3,1000
3766,251,4.067176615999983,118.0,12856.0,True,50,0.3,1000
3767,252,4.082591474999958,118.0,12907.0,True,50,0.3,1000
3768,253,4.099471034999965,118.0,12958.0,True,50,0.3,1000
3769,254,4.1149877519999905,118.0,13009.0,True,50,0.3,1000
3770,255,4.130300298000009,118.0,13060.0,True,50,0.3,1000
3771,256,4.145528818999992,118.0,13111.0,True,50,0.3,1000
3772,257,4.160835354999961,118.0,13162.0,True,50,0.3,1000
3773,258,4.17608622399996,118.0,13213.0,True,50,0.3,1000
3774,259,4.191467332000002,118.0,13264.0,True,50,0.3,1000
3775,260,4.206906788999959,118.0,13315.0,True,50,0.3,1000
3776,261,4.222593770000003,118.0,13366.0,True,50,0.3,1000
3777,262,4.2381531219999715,118.0,13417.0,True,50,0.3,1000
3778,263,4.25350642899997,118.0,13468.0,True,50,0.3,1000
3779,264,4.2692948679999745,118.0,13519.0,True,50,0.3,1000
3780,265,4.285017183999969,118.0,13570.0,True,50,0.3,1000
3781,266,4.300563591000014,118.0,13621.0,True,50,0.3,1000
3782,267,4.315987087999986,118.0,13672.0,True,50,0.3,1000
3783,268,4.331511961999979,118.0,13723.0,True,50,0.3,1000
3784,269,4.348847030999991,118.0,13774.0,True,50,0.3,1000
3785,270,4.364355071999967,118.0,13825.0,True,50,0.3,1000
3786,271,4.379825700999959,118.0,13876.0,True,50,0.3,1000
3787,272,4.395443178999983,118.0,13927.0,True,50,0.3,1000
3788,273,4.411324234000006,118.0,13978.0,True,50,0.3,1000
3789,274,4.426761961000011,118.0,14029.0,True,50,0.3,1000
3790,275,4.442209896999998,118.0,14080.0,True,50,0.3,1000
3791,276,4.457885873000009,118.0,14131.0,True,50,0.3,1000
3792,277,4.473650448000001,118.0,14182.0,True,50,0.3,1000
3793,278,4.489082737999979,118.0,14233.0,True,50,0.3,1000
3794,279,4.5047816359999615,118.0,14284.0,True,50,0.3,1000
3795,280,4.5205181999999695,118.0,14335.0,True,50,0.3,1000
3796,281,4.536029450000001,118.0,14386.0,True,50,0.3,1000
3797,282,4.5515911769999775,118.0,14437.0,True,50,0.3,1000
3798,283,4.567307314999994,118.0,14488.0,True,50,0.3,1000
3799,284,4.582693669999969,118.0,14539.0,True,50,0.3,1000
3800,285,4.600303985999972,118.0,14590.0,True,50,0.3,1000
3801,286,4.615968425999995,118.0,14641.0,True,50,0.3,1000
3802,287,4.6314217169999665,118.0,14692.0,True,50,0.3,1000
3803,288,4.646934138000006,118.0,14743.0,True,50,0.3,1000
3804,289,4.662387260000003,118.0,14794.0,True,50,0.3,1000
3805,290,4.678243221999992,118.0,14845.0,True,50,0.3,1000
3806,291,4.693866533999994,118.0,14896.0,True,50,0.3,1000
3807,292,4.709537936999993,118.0,14947.0,True,50,0.3,1000
3808,293,4.7251072059999615,118.0,14998.0,True,50,0.3,1000
3809,294,4.740563597000005,118.0,15049.0,True,50,0.3,1000
3810,295,4.756124145999991,118.0,15100.0,True,50,0.3,1000
3811,296,4.771728421999967,118.0,15151.0,True,50,0.3,1000
3812,297,4.787468714999989,118.0,15202.0,True,50,0.3,1000
3813,298,4.8026088770000115,118.0,15253.0,True,50,0.3,1000
3814,299,4.817819962999977,118.0,15304.0,True,50,0.3,1000
3815,300,4.832965347999959,118.0,15355.0,True,50,0.3,1000
3816,301,4.850249359999964,118.0,15406.0,True,50,0.3,1000
3817,302,4.865968314999975,118.0,15457.0,True,50,0.3,1000
3818,303,4.881751710999993,118.0,15508.0,True,50,0.3,1000
3819,304,4.89754375199999,118.0,15559.0,True,50,0.3,1000
3820,305,4.913309437999999,118.0,15610.0,True,50,0.3,1000
3821,306,4.929086805999987,118.0,15661.0,True,50,0.3,1000
3822,307,4.944916043999967,118.0,15712.0,True,50,0.3,1000
3823,308,4.960723889999997,118.0,15763.0,True,50,0.3,1000
3824,309,4.9764089589999685,118.0,15814.0,True,50,0.3,1000
3825,310,4.992117285000006,118.0,15865.0,True,50,0.3,1000
3826,311,5.007792796999979,118.0,15916.0,True,50,0.3,1000
3827,312,5.023235991999968,118.0,15967.0,True,50,0.3,1000
3828,313,5.038489895999987,118.0,16018.0,True,50,0.3,1000
3829,314,5.054000204999966,118.0,16069.0,True,50,0.3,1000
3830,315,5.069341892000011,118.0,16120.0,True,50,0.3,1000
3831,316,5.085414248999996,118.0,16171.0,True,50,0.3,1000
3832,317,5.103883870000004,118.0,16222.0,True,50,0.3,1000
3833,318,5.120243577999986,118.0,16273.0,True,50,0.3,1000
3834,319,5.136175833999971,118.0,16324.0,True,50,0.3,1000
3835,320,5.151738282999986,118.0,16375.0,True,50,0.3,1000
3836,321,5.167329036000012,118.0,16426.0,True,50,0.3,1000
3837,322,5.1828703379999865,118.0,16477.0,True,50,0.3,1000
3838,323,5.198737004000009,118.0,16528.0,True,50,0.3,1000
3839,324,5.214727361999962,118.0,16579.0,True,50,0.3,1000
3840,325,5.230750813999975,118.0,16630.0,True,50,0.3,1000
3841,326,5.246677112999976,118.0,16681.0,True,50,0.3,1000
3842,327,5.26280238999999,118.0,16732.0,True,50,0.3,1000
3843,328,5.278207758999997,118.0,16783.0,True,50,0.3,1000
3844,329,5.29347187999997,118.0,16834.0,True,50,0.3,1000
3845,330,5.308813396000005,118.0,16885.0,True,50,0.3,1000
3846,331,5.323977269000011,118.0,16936.0,True,50,0.3,1000
3847,332,5.339277526999979,118.0,16987.0,True,50,0.3,1000
3848,333,5.35606349699998,118.0,17038.0,True,50,0.3,1000
3849,334,5.371391151000012,118.0,17089.0,True,50,0.3,1000
3850,335,5.386595145999991,118.0,17140.0,True,50,0.3,1000
3851,336,5.402086512999972,118.0,17191.0,True,50,0.3,1000
3852,337,5.417661783999961,118.0,17242.0,True,50,0.3,1000
3853,338,5.433233946999962,118.0,17293.0,True,50,0.3,1000
3854,339,5.4485259269999915,118.0,17344.0,True,50,0.3,1000
3855,340,5.464389194999967,118.0,17395.0,True,50,0.3,1000
3856,341,5.4802125459999615,118.0,17446.0,True,50,0.3,1000
3857,342,5.496187567999982,118.0,17497.0,True,50,0.3,1000
3858,343,5.5117978170000015,118.0,17548.0,True,50,0.3,1000
3859,344,5.527604123000003,118.0,17599.0,True,50,0.3,1000
3860,345,5.543455870999992,118.0,17650.0,True,50,0.3,1000
3861,346,5.559908632999964,118.0,17701.0,True,50,0.3,1000
3862,347,5.575767404999965,118.0,17752.0,True,50,0.3,1000
3863,348,5.591407860000004,118.0,17803.0,True,50,0.3,1000
3864,349,5.608508548999964,118.0,17854.0,True,50,0.3,1000
3865,350,5.6237937779999925,118.0,17905.0,True,50,0.3,1000
3866,351,5.639197697999975,118.0,17956.0,True,50,0.3,1000
3867,352,5.654542843999991,118.0,18007.0,True,50,0.3,1000
3868,353,5.670036455000002,118.0,18058.0,True,50,0.3,1000
3869,354,5.68527435499999,118.0,18109.0,True,50,0.3,1000
3870,355,5.701387476999969,118.0,18160.0,True,50,0.3,1000
3871,356,5.7174886560000004,118.0,18211.0,True,50,0.3,1000
3872,357,5.733417744000008,118.0,18262.0,True,50,0.3,1000
3873,358,5.74959759699999,118.0,18313.0,True,50,0.3,1000
3874,359,5.7653168680000135,118.0,18364.0,True,50,0.3,1000
3875,360,5.781570418000001,118.0,18415.0,True,50,0.3,1000
3876,361,5.797428390999983,118.0,18466.0,True,50,0.3,1000
3877,362,5.8132033089999595,118.0,18517.0,True,50,0.3,1000
3878,363,5.828990583999996,118.0,18568.0,True,50,0.3,1000
3879,364,5.844861377999962,118.0,18619.0,True,50,0.3,1000
3880,365,5.863388414999974,118.0,18670.0,True,50,0.3,1000
3881,366,5.879373510999983,118.0,18721.0,True,50,0.3,1000
3882,367,5.895353327000009,118.0,18772.0,True,50,0.3,1000
3883,368,5.911287028999993,118.0,18823.0,True,50,0.3,1000
3884,369,5.927406582999993,118.0,18874.0,True,50,0.3,1000
3885,370,5.94343738699996,118.0,18925.0,True,50,0.3,1000
3886,371,5.9594616279999855,118.0,18976.0,True,50,0.3,1000
3887,372,5.975322277999965,118.0,19027.0,True,50,0.3,1000
3888,373,5.990881028999979,118.0,19078.0,True,50,0.3,1000
3889,374,6.006297465999978,118.0,19129.0,True,50,0.3,1000
3890,375,6.021601491000013,118.0,19180.0,True,50,0.3,1000
3891,376,6.037084980999964,118.0,19231.0,True,50,0.3,1000
3892,377,6.052681006,118.0,19282.0,True,50,0.3,1000
3893,378,6.067948873999967,118.0,19333.0,True,50,0.3,1000
3894,379,6.083936534999964,118.0,19384.0,True,50,0.3,1000
