,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3642,128,2.790994899999987,27.0,6587.0,True,50,0.3,1000
3643,129,2.8119349410001178,27.0,6638.0,True,50,0.3,1000
3644,130,2.832813784000109,27.0,6689.0,True,50,0.3,1000
3645,131,2.8540426480001315,27.0,6740.0,True,50,0.3,1000
3646,132,2.875515782000093,27.0,6791.0,True,50,0.3,1000
3647,133,2.896657758000174,27.0,6842.0,True,50,0.3,1000
3648,134,2.917896914000039,27.0,6893.0,True,50,0.3,1000
3649,135,2.9391445640001166,27.0,6944.0,True,50,0.3,1000
3650,136,2.963898040999993,27.0,6995.0,True,50,0.3,1000
3651,137,2.9853135420000854,27.0,7046.0,True,50,0.3,1000
3652,138,3.0065536550000616,27.0,7097.0,True,50,0.3,1000
3653,139,3.0274284770000577,27.0,7148.0,True,50,0.3,1000
3654,140,3.049371005000012,27.0,7199.0,True,50,0.3,1000
3655,141,3.071207548000075,27.0,7250.0,True,50,0.3,1000
3656,142,3.092877461000171,27.0,7301.0,True,50,0.3,1000
3657,143,3.114126361999979,27.0,7352.0,True,50,0.3,1000
3658,144,3.1352868220001255,27.0,7403.0,True,50,0.3,1000
3659,145,3.1566139520000434,27.0,7454.0,True,50,0.3,1000
3660,146,3.1782443450001665,27.0,7505.0,True,50,0.3,1000
3661,147,3.202350527000135,27.0,7556.0,True,50,0.3,1000
3662,148,3.225161696999976,27.0,7607.0,True,50,0.3,1000
3663,149,3.2464347810000618,27.0,7658.0,True,50,0.3,1000
3664,150,3.2677088810000896,27.0,7709.0,True,50,0.3,1000
3665,151,3.2890848530000767,27.0,7760.0,True,50,0.3,1000
3666,152,3.310628453000163,27.0,7811.0,True,50,0.3,1000
3667,153,3.3322222809999857,27.0,7862.0,True,50,0.3,1000
3668,154,3.3536629430000175,27.0,7913.0,True,50,0.3,1000
3669,155,3.3752921570001035,27.0,7964.0,True,50,0.3,1000
3670,156,3.3965901530000338,27.0,8015.0,True,50,0.3,1000
3671,157,3.4177889120001055,27.0,8066.0,True,50,0.3,1000
3672,158,3.4397006310000506,27.0,8117.0,True,50,0.3,1000
3673,159,3.4637727120000363,27.0,8168.0,True,50,0.3,1000
3674,160,3.485258184000031,27.0,8219.0,True,50,0.3,1000
3675,161,3.5064527409999755,27.0,8270.0,True,50,0.3,1000
3676,162,3.5276496270000735,27.0,8321.0,True,50,0.3,1000
3677,163,3.5500256570001056,27.0,8372.0,True,50,0.3,1000
3678,164,3.573529287000156,27.0,8423.0,True,50,0.3,1000
3679,165,3.5970243750000463,27.0,8474.0,True,50,0.3,1000
3680,166,3.6188082740000027,27.0,8525.0,True,50,0.3,1000
3681,167,3.6404341439999826,27.0,8576.0,True,50,0.3,1000
3682,168,3.661741013999972,27.0,8627.0,True,50,0.3,1000
3683,169,3.683211908999965,27.0,8678.0,True,50,0.3,1000
3684,170,3.7078261050000947,27.0,8729.0,True,50,0.3,1000
3685,171,3.7297641679999742,27.0,8780.0,True,50,0.3,1000
3686,172,3.7514040710000245,27.0,8831.0,True,50,0.3,1000
3687,173,3.7728719920000913,27.0,8882.0,True,50,0.3,1000
3688,174,3.7943039940000745,27.0,8933.0,True,50,0.3,1000
3689,175,3.8157503690001704,27.0,8984.0,True,50,0.3,1000
3690,176,3.837187268999969,27.0,9035.0,True,50,0.3,1000
3691,177,3.8585388349999903,27.0,9086.0,True,50,0.3,1000
3692,178,3.8799379660001705,27.0,9137.0,True,50,0.3,1000
3693,179,3.9010123900000053,27.0,9188.0,True,50,0.3,1000
3694,180,3.9222565070001565,27.0,9239.0,True,50,0.3,1000
3695,181,3.943353976000026,27.0,9290.0,True,50,0.3,1000
3696,182,3.9675043740001,27.0,9341.0,True,50,0.3,1000
3697,183,3.9885564470000645,27.0,9392.0,True,50,0.3,1000
3698,184,4.0097110829999565,27.0,9443.0,True,50,0.3,1000
3699,185,4.0308166439999695,27.0,9494.0,True,50,0.3,1000
3700,186,4.052201726000021,27.0,9545.0,True,50,0.3,1000
3701,187,4.073452949000057,27.0,9596.0,True,50,0.3,1000
3702,188,4.094790984000156,27.0,9647.0,True,50,0.3,1000
3703,189,4.115923219000024,27.0,9698.0,True,50,0.3,1000
3704,190,4.137089345000049,27.0,9749.0,True,50,0.3,1000
3705,191,4.158267313000124,27.0,9800.0,True,50,0.3,1000
3706,192,4.179587013000173,27.0,9851.0,True,50,0.3,1000
3707,193,4.20106864100012,27.0,9902.0,True,50,0.3,1000
3708,194,4.225735889000134,27.0,9953.0,True,50,0.3,1000
3709,195,4.247566602999996,27.0,10004.0,True,50,0.3,1000
3710,196,4.2688969360001465,27.0,10055.0,True,50,0.3,1000
3711,197,4.290590860000066,27.0,10106.0,True,50,0.3,1000
3712,198,4.311873124000158,27.0,10157.0,True,50,0.3,1000
3713,199,4.333036201000141,27.0,10208.0,True,50,0.3,1000
3714,200,4.354925686000115,27.0,10259.0,True,50,0.3,1000
3715,201,4.376638138000089,27.0,10310.0,True,50,0.3,1000
3716,202,4.397909272000106,27.0,10361.0,True,50,0.3,1000
3717,203,4.419204775000026,27.0,10412.0,True,50,0.3,1000
3718,204,4.440643438000052,27.0,10463.0,True,50,0.3,1000
3719,205,4.464791198000057,27.0,10514.0,True,50,0.3,1000
3720,206,4.486217054000008,27.0,10565.0,True,50,0.3,1000
3721,207,4.507811874000026,27.0,10616.0,True,50,0.3,1000
3722,208,4.529388683999969,27.0,10667.0,True,50,0.3,1000
3723,209,4.551444493999952,27.0,10718.0,True,50,0.3,1000
3724,210,4.572991124000055,27.0,10769.0,True,50,0.3,1000
3725,211,4.594278162000137,27.0,10820.0,True,50,0.3,1000
3726,212,4.615310663000173,27.0,10871.0,True,50,0.3,1000
3727,213,4.635984253000061,27.0,10922.0,True,50,0.3,1000
3728,214,4.6570093370000905,27.0,10973.0,True,50,0.3,1000
3729,215,4.678106422000155,27.0,11024.0,True,50,0.3,1000
3730,216,4.6991466680001395,27.0,11075.0,True,50,0.3,1000
3731,217,4.723223857999983,27.0,11126.0,True,50,0.3,1000
3732,218,4.744110245000002,27.0,11177.0,True,50,0.3,1000
3733,219,4.766143658000146,27.0,11228.0,True,50,0.3,1000
3734,220,4.787945716999957,27.0,11279.0,True,50,0.3,1000
3735,221,4.809747713999968,27.0,11330.0,True,50,0.3,1000
3736,222,4.8309537570000884,27.0,11381.0,True,50,0.3,1000
3737,223,4.852353489000052,27.0,11432.0,True,50,0.3,1000
3738,224,4.873729390000108,27.0,11483.0,True,50,0.3,1000
3739,225,4.895176831000072,27.0,11534.0,True,50,0.3,1000
3740,226,4.916093714999988,27.0,11585.0,True,50,0.3,1000
3741,227,4.937050717000147,27.0,11636.0,True,50,0.3,1000
3742,228,4.960953983000081,27.0,11687.0,True,50,0.3,1000
3743,229,4.982290330000069,27.0,11738.0,True,50,0.3,1000
3744,230,5.00379061600006,27.0,11789.0,True,50,0.3,1000
3745,231,5.025461855999993,27.0,11840.0,True,50,0.3,1000
3746,232,5.048211606999985,27.0,11891.0,True,50,0.3,1000
3747,233,5.069938373000014,27.0,11942.0,True,50,0.3,1000
3748,234,5.0914964910000435,27.0,11993.0,True,50,0.3,1000
3749,235,5.112957108000046,27.0,12044.0,True,50,0.3,1000
3750,236,5.134692932000007,27.0,12095.0,True,50,0.3,1000
3751,237,5.156298053,27.0,12146.0,True,50,0.3,1000
3752,238,5.1777273980001155,27.0,12197.0,True,50,0.3,1000
3753,239,5.199208392000173,27.0,12248.0,True,50,0.3,1000
3754,240,5.22373180500017,27.0,12299.0,True,50,0.3,1000
3755,241,5.244506932000149,27.0,12350.0,True,50,0.3,1000
3756,242,5.26586146700015,27.0,12401.0,True,50,0.3,1000
3757,243,5.287450018000072,27.0,12452.0,True,50,0.3,1000
3758,244,5.309748592999995,27.0,12503.0,True,50,0.3,1000
3759,245,5.331072906000145,27.0,12554.0,True,50,0.3,1000
3760,246,5.352381629000092,27.0,12605.0,True,50,0.3,1000
3761,247,5.373403862000032,27.0,12656.0,True,50,0.3,1000
3762,248,5.394123302000025,27.0,12707.0,True,50,0.3,1000
3763,249,5.415236061000087,27.0,12758.0,True,50,0.3,1000
3764,250,5.436159665000105,27.0,12809.0,True,50,0.3,1000
3765,251,5.461429945999953,27.0,12860.0,True,50,0.3,1000
3766,252,5.482927494000023,27.0,12911.0,True,50,0.3,1000
3767,253,5.504396521999979,27.0,12962.0,True,50,0.3,1000
3768,254,5.526069172000007,27.0,13013.0,True,50,0.3,1000
3769,255,5.548161273000005,27.0,13064.0,True,50,0.3,1000
3770,256,5.569848453000077,27.0,13115.0,True,50,0.3,1000
3771,257,5.591715133999969,27.0,13166.0,True,50,0.3,1000
3772,258,5.613077254000018,27.0,13217.0,True,50,0.3,1000
3773,259,5.634368869000127,27.0,13268.0,True,50,0.3,1000
3774,260,5.655634268000085,27.0,13319.0,True,50,0.3,1000
3775,261,5.6768194579999545,27.0,13370.0,True,50,0.3,1000
3776,262,5.698108538000042,27.0,13421.0,True,50,0.3,1000
3777,263,5.722727384000109,27.0,13472.0,True,50,0.3,1000
3778,264,5.743998625000131,27.0,13523.0,True,50,0.3,1000
3779,265,5.765118749000067,27.0,13574.0,True,50,0.3,1000
3780,266,5.786023581000109,27.0,13625.0,True,50,0.3,1000
3781,267,5.80756403700002,27.0,13676.0,True,50,0.3,1000
3782,268,5.829609093000045,27.0,13727.0,True,50,0.3,1000
3783,269,5.851826964000111,27.0,13778.0,True,50,0.3,1000
3784,270,5.87349412399999,27.0,13829.0,True,50,0.3,1000
3785,271,5.894794504000174,27.0,13880.0,True,50,0.3,1000
3786,272,5.916036521000024,27.0,13931.0,True,50,0.3,1000
3787,273,5.937280455000064,27.0,13982.0,True,50,0.3,1000
3788,274,5.961417572000073,27.0,14033.0,True,50,0.3,1000
3789,275,5.983347560000084,27.0,14084.0,True,50,0.3,1000
3790,276,6.00467943700005,27.0,14135.0,True,50,0.3,1000
3791,277,6.026147939000111,27.0,14186.0,True,50,0.3,1000
3792,278,6.04799369300008,27.0,14237.0,True,50,0.3,1000
3793,279,6.069885332000013,27.0,14288.0,True,50,0.3,1000
3794,280,6.091559908000136,27.0,14339.0,True,50,0.3,1000
3795,281,6.112978901000133,27.0,14390.0,True,50,0.3,1000
3796,282,6.13429100999997,27.0,14441.0,True,50,0.3,1000
3797,283,6.155327729999954,27.0,14492.0,True,50,0.3,1000
3798,284,6.176548638999975,27.0,14543.0,True,50,0.3,1000
3799,285,6.197728341000129,27.0,14594.0,True,50,0.3,1000
3800,286,6.222492776000081,27.0,14645.0,True,50,0.3,1000
3801,287,6.243937629000129,27.0,14696.0,True,50,0.3,1000
3802,288,6.26511973200013,27.0,14747.0,True,50,0.3,1000
3803,289,6.286552293000113,27.0,14798.0,True,50,0.3,1000
3804,290,6.308264838000014,27.0,14849.0,True,50,0.3,1000
3805,291,6.3298547629999575,27.0,14900.0,True,50,0.3,1000
3806,292,6.351665935000028,27.0,14951.0,True,50,0.3,1000
3807,293,6.373887065999952,27.0,15002.0,True,50,0.3,1000
3808,294,6.394884477000005,27.0,15053.0,True,50,0.3,1000
3809,295,6.416394382000135,27.0,15104.0,True,50,0.3,1000
3810,296,6.43768279599999,27.0,15155.0,True,50,0.3,1000
3811,297,6.462517953000088,27.0,15206.0,True,50,0.3,1000
3812,298,6.484283839999989,27.0,15257.0,True,50,0.3,1000
3813,299,6.505972940999982,27.0,15308.0,True,50,0.3,1000
3814,300,6.5274869770000805,27.0,15359.0,True,50,0.3,1000
3815,301,6.549397195999973,27.0,15410.0,True,50,0.3,1000
3816,302,6.5713458090001495,27.0,15461.0,True,50,0.3,1000
3817,303,6.593122556000026,27.0,15512.0,True,50,0.3,1000
3818,304,6.6143062670000745,27.0,15563.0,True,50,0.3,1000
3819,305,6.635389688000032,27.0,15614.0,True,50,0.3,1000
3820,306,6.6565381590000925,27.0,15665.0,True,50,0.3,1000
3821,307,6.677772056000094,27.0,15716.0,True,50,0.3,1000
3822,308,6.698970487999986,27.0,15767.0,True,50,0.3,1000
3823,309,6.723631356000169,27.0,15818.0,True,50,0.3,1000
3824,310,6.744472918000156,27.0,15869.0,True,50,0.3,1000
3825,311,6.765553021999949,27.0,15920.0,True,50,0.3,1000
3826,312,6.7869746880001,27.0,15971.0,True,50,0.3,1000
3827,313,6.808754089000104,27.0,16022.0,True,50,0.3,1000
3828,314,6.830473862999952,27.0,16073.0,True,50,0.3,1000
3829,315,6.851883420000149,27.0,16124.0,True,50,0.3,1000
3830,316,6.873038059999999,27.0,16175.0,True,50,0.3,1000
3831,317,6.895284072000095,27.0,16226.0,True,50,0.3,1000
3832,318,6.917529670000022,27.0,16277.0,True,50,0.3,1000
3833,319,6.938711342000033,27.0,16328.0,True,50,0.3,1000
3834,320,6.961735878000127,27.0,16379.0,True,50,0.3,1000
3835,321,6.984563958000081,27.0,16430.0,True,50,0.3,1000
3836,322,7.006399750000128,27.0,16481.0,True,50,0.3,1000
3837,323,7.028097715000058,27.0,16532.0,True,50,0.3,1000
3838,324,7.049826997000082,27.0,16583.0,True,50,0.3,1000
3839,325,7.071575027000108,27.0,16634.0,True,50,0.3,1000
3840,326,7.092838142000119,27.0,16685.0,True,50,0.3,1000
3841,327,7.1137448179999865,27.0,16736.0,True,50,0.3,1000
3842,328,7.134734432999949,27.0,16787.0,True,50,0.3,1000
3843,329,7.155683729999964,27.0,16838.0,True,50,0.3,1000
3844,330,7.176895821000016,27.0,16889.0,True,50,0.3,1000
3845,331,7.1990522610001335,27.0,16940.0,True,50,0.3,1000
3846,332,7.222879901000169,27.0,16991.0,True,50,0.3,1000
3847,333,7.244415462000006,27.0,17042.0,True,50,0.3,1000
3848,334,7.265900085000112,27.0,17093.0,True,50,0.3,1000
3849,335,7.287466417000132,27.0,17144.0,True,50,0.3,1000
3850,336,7.309316551000165,27.0,17195.0,True,50,0.3,1000
3851,337,7.33108028200013,27.0,17246.0,True,50,0.3,1000
3852,338,7.352480877000062,27.0,17297.0,True,50,0.3,1000
3853,339,7.37394753500007,27.0,17348.0,True,50,0.3,1000
3854,340,7.395166367999991,27.0,17399.0,True,50,0.3,1000
3855,341,7.417190072000039,27.0,17450.0,True,50,0.3,1000
3856,342,7.439088081000136,27.0,17501.0,True,50,0.3,1000
3857,343,7.462870977999955,27.0,17552.0,True,50,0.3,1000
3858,344,7.485348456000111,27.0,17603.0,True,50,0.3,1000
3859,345,7.507070051000028,27.0,17654.0,True,50,0.3,1000
3860,346,7.5287201999999525,27.0,17705.0,True,50,0.3,1000
3861,347,7.5505799720001505,27.0,17756.0,True,50,0.3,1000
3862,348,7.57250430299996,27.0,17807.0,True,50,0.3,1000
3863,349,7.593650500999956,27.0,17858.0,True,50,0.3,1000
3864,350,7.614766861000135,27.0,17909.0,True,50,0.3,1000
3865,351,7.635749756999985,27.0,17960.0,True,50,0.3,1000
3866,352,7.657263087000047,27.0,18011.0,True,50,0.3,1000
3867,353,7.67864971400013,27.0,18062.0,True,50,0.3,1000
3868,354,7.700031677999959,27.0,18113.0,True,50,0.3,1000
3869,355,7.725165020000077,27.0,18164.0,True,50,0.3,1000
3870,356,7.746650071999966,27.0,18215.0,True,50,0.3,1000
3871,357,7.767711235999968,27.0,18266.0,True,50,0.3,1000
3872,358,7.788681621000023,27.0,18317.0,True,50,0.3,1000
3873,359,7.809960060000094,27.0,18368.0,True,50,0.3,1000
3874,360,7.831258194000156,27.0,18419.0,True,50,0.3,1000
3875,361,7.852635215999953,27.0,18470.0,True,50,0.3,1000
3876,362,7.873999056999992,27.0,18521.0,True,50,0.3,1000
3877,363,7.895013134999999,27.0,18572.0,True,50,0.3,1000
3878,364,7.916091653999956,27.0,18623.0,True,50,0.3,1000
3879,365,7.93760780599996,27.0,18674.0,True,50,0.3,1000
3880,366,7.9605227170000035,27.0,18725.0,True,50,0.3,1000
3881,367,7.985057274000155,27.0,18776.0,True,50,0.3,1000
3882,368,8.006793438000159,27.0,18827.0,True,50,0.3,1000
3883,369,8.028270553000084,27.0,18878.0,True,50,0.3,1000
3884,370,8.049803485999973,27.0,18929.0,True,50,0.3,1000
3885,371,8.071220781999955,27.0,18980.0,True,50,0.3,1000
3886,372,8.092535044999977,27.0,19031.0,True,50,0.3,1000
3887,373,8.113730634000149,27.0,19082.0,True,50,0.3,1000
3888,374,8.134831879000103,27.0,19133.0,True,50,0.3,1000
3889,375,8.156216671000038,27.0,19184.0,True,50,0.3,1000
3890,376,8.177624072000071,27.0,19235.0,True,50,0.3,1000
3891,377,8.199081256,27.0,19286.0,True,50,0.3,1000
3892,378,8.223991390000037,27.0,19337.0,True,50,0.3,1000
3893,379,8.244932627000026,27.0,19388.0,True,50,0.3,1000
3894,380,8.266191986999956,27.0,19439.0,True,50,0.3,1000
3895,381,8.287582166999982,27.0,19490.0,True,50,0.3,1000
3896,382,8.309472901000163,27.0,19541.0,True,50,0.3,1000
3897,383,8.331474786000172,27.0,19592.0,True,50,0.3,1000
3898,384,8.353410049000104,27.0,19643.0,True,50,0.3,1000
3899,385,8.375037900000052,27.0,19694.0,True,50,0.3,1000
3900,386,8.396649333000141,27.0,19745.0,True,50,0.3,1000
3901,387,8.417877169000121,27.0,19796.0,True,50,0.3,1000
3902,388,8.439276769000116,27.0,19847.0,True,50,0.3,1000
3903,389,8.461784518000059,27.0,19898.0,True,50,0.3,1000
3904,390,8.487073725000073,27.0,19949.0,True,50,0.3,1000
3905,391,8.508977091000133,27.0,20000.0,True,50,0.3,1000
3906,392,8.530801205999978,27.0,20051.0,True,50,0.3,1000
3907,393,8.552594059000057,27.0,20102.0,True,50,0.3,1000
3908,394,8.574473552999962,27.0,20153.0,True,50,0.3,1000
3909,395,8.596393920000082,27.0,20204.0,True,50,0.3,1000
3910,396,8.61825804199998,27.0,20255.0,True,50,0.3,1000
3911,397,8.640120432000003,27.0,20306.0,True,50,0.3,1000
3912,398,8.661999837000167,27.0,20357.0,True,50,0.3,1000
3913,399,8.68365506300006,27.0,20408.0,True,50,0.3,1000
3914,400,8.705239979999988,27.0,20459.0,True,50,0.3,1000
3915,401,8.72964115800005,27.0,20510.0,True,50,0.3,1000
3916,402,8.750549460999991,27.0,20561.0,True,50,0.3,1000
3917,403,8.771549409000045,27.0,20612.0,True,50,0.3,1000
3918,404,8.792680696000161,27.0,20663.0,True,50,0.3,1000
3919,405,8.81412920699995,27.0,20714.0,True,50,0.3,1000
3920,406,8.835689401000081,27.0,20765.0,True,50,0.3,1000
3921,407,8.857276218000152,27.0,20816.0,True,50,0.3,1000
3922,408,8.878870999000128,27.0,20867.0,True,50,0.3,1000
3923,409,8.90045361600005,27.0,20918.0,True,50,0.3,1000
3924,410,8.921941110000034,27.0,20969.0,True,50,0.3,1000
3925,411,8.943316374000005,27.0,21020.0,True,50,0.3,1000
3926,412,8.966290019000098,27.0,21071.0,True,50,0.3,1000
3927,413,8.98927458900016,27.0,21122.0,True,50,0.3,1000
3928,414,9.011609245000045,27.0,21173.0,True,50,0.3,1000
3929,415,9.03403636400003,27.0,21224.0,True,50,0.3,1000
3930,416,9.056269272999998,27.0,21275.0,True,50,0.3,1000
3931,417,9.078318397999965,27.0,21326.0,True,50,0.3,1000
3932,418,9.10009324900011,27.0,21377.0,True,50,0.3,1000
3933,419,9.121913207000034,27.0,21428.0,True,50,0.3,1000
3934,420,9.144477497000025,27.0,21479.0,True,50,0.3,1000
3935,421,9.169599957000173,27.0,21530.0,True,50,0.3,1000
3936,422,9.191295038000135,27.0,21581.0,True,50,0.3,1000
3937,423,9.212759126000037,27.0,21632.0,True,50,0.3,1000
3938,424,9.237773126000093,27.0,21683.0,True,50,0.3,1000
3939,425,9.259357396000041,27.0,21734.0,True,50,0.3,1000
3940,426,9.28091254700007,27.0,21785.0,True,50,0.3,1000
3941,427,9.302645873000074,27.0,21836.0,True,50,0.3,1000
3942,428,9.32404167300001,27.0,21887.0,True,50,0.3,1000
3943,429,9.345285058000172,27.0,21938.0,True,50,0.3,1000
3944,430,9.366759429000012,27.0,21989.0,True,50,0.3,1000
3945,431,9.387878206000096,27.0,22040.0,True,50,0.3,1000
3946,432,9.409021491999965,27.0,22091.0,True,50,0.3,1000
3947,433,9.430015442000013,27.0,22142.0,True,50,0.3,1000
3948,434,9.451108706000014,27.0,22193.0,True,50,0.3,1000
3949,435,9.475622933000068,27.0,22244.0,True,50,0.3,1000
3950,436,9.497519624000006,27.0,22295.0,True,50,0.3,1000
3951,437,9.519483422000121,27.0,22346.0,True,50,0.3,1000
3952,438,9.542457193000018,27.0,22397.0,True,50,0.3,1000
3953,439,9.564377813999954,27.0,22448.0,True,50,0.3,1000
3954,440,9.586178382000071,27.0,22499.0,True,50,0.3,1000
3955,441,9.608112756000082,27.0,22550.0,True,50,0.3,1000
3956,442,9.629993121000098,27.0,22601.0,True,50,0.3,1000
3957,443,9.651401889999988,27.0,22652.0,True,50,0.3,1000
3958,444,9.672810099000117,27.0,22703.0,True,50,0.3,1000
3959,445,9.69402087200001,27.0,22754.0,True,50,0.3,1000
3960,446,9.71557193800004,27.0,22805.0,True,50,0.3,1000
3961,447,9.739917723999952,27.0,22856.0,True,50,0.3,1000
3962,448,9.761414929000011,27.0,22907.0,True,50,0.3,1000
3963,449,9.782945527000038,27.0,22958.0,True,50,0.3,1000
3964,450,9.80479643700005,27.0,23009.0,True,50,0.3,1000
3965,451,9.826575260000027,27.0,23060.0,True,50,0.3,1000
3966,452,9.848431949000087,27.0,23111.0,True,50,0.3,1000
3967,453,9.870155601000079,27.0,23162.0,True,50,0.3,1000
3968,454,9.89170402600007,27.0,23213.0,True,50,0.3,1000
3969,455,9.912549235000142,27.0,23264.0,True,50,0.3,1000
3970,456,9.933541204999983,27.0,23315.0,True,50,0.3,1000
3971,457,9.95437079400017,27.0,23366.0,True,50,0.3,1000
3972,458,9.978707978000102,27.0,23417.0,True,50,0.3,1000
3973,459,10.00056926000002,27.0,23468.0,True,50,0.3,1000
3974,460,10.022182639999983,27.0,23519.0,True,50,0.3,1000
3975,461,10.044063421000146,27.0,23570.0,True,50,0.3,1000
3976,462,10.066035895000141,27.0,23621.0,True,50,0.3,1000
3977,463,10.088395914000102,27.0,23672.0,True,50,0.3,1000
3978,464,10.109824693000064,27.0,23723.0,True,50,0.3,1000
3979,465,10.131097891000081,27.0,23774.0,True,50,0.3,1000
3980,466,10.152441520000139,27.0,23825.0,True,50,0.3,1000
3981,467,10.173787348000133,27.0,23876.0,True,50,0.3,1000
3982,468,10.19538942500003,27.0,23927.0,True,50,0.3,1000
3983,469,10.217443294000077,27.0,23978.0,True,50,0.3,1000
3984,470,10.241812751999987,27.0,24029.0,True,50,0.3,1000
3985,471,10.262754026000039,27.0,24080.0,True,50,0.3,1000
3986,472,10.283795174000034,27.0,24131.0,True,50,0.3,1000
3987,473,10.305144857999949,27.0,24182.0,True,50,0.3,1000
3988,474,10.326884071999984,27.0,24233.0,True,50,0.3,1000
3989,475,10.34825892799995,27.0,24284.0,True,50,0.3,1000
3990,476,10.36972734699998,27.0,24335.0,True,50,0.3,1000
3991,477,10.390834031000168,27.0,24386.0,True,50,0.3,1000
3992,478,10.411862544000087,27.0,24437.0,True,50,0.3,1000
3993,479,10.432937133999985,27.0,24488.0,True,50,0.3,1000
3994,480,10.454425919999949,27.0,24539.0,True,50,0.3,1000
3995,481,10.479144289000033,27.0,24590.0,True,50,0.3,1000
3996,482,10.500820739000119,27.0,24641.0,True,50,0.3,1000
3997,483,10.522259117999965,27.0,24692.0,True,50,0.3,1000
3998,484,10.544042417000128,27.0,24743.0,True,50,0.3,1000
3999,485,10.56608578700002,27.0,24794.0,True,50,0.3,1000
4000,486,10.587885150000147,27.0,24845.0,True,50,0.3,1000
4001,487,10.610694692000152,27.0,24896.0,True,50,0.3,1000
4002,488,10.632454673999973,27.0,24947.0,True,50,0.3,1000
4003,489,10.653634190000048,27.0,24998.0,True,50,0.3,1000
4004,490,10.67483323800002,27.0,25049.0,True,50,0.3,1000
4005,491,10.696591132000094,27.0,25100.0,True,50,0.3,1000
4006,492,10.718087572000059,27.0,25151.0,True,50,0.3,1000
4007,493,10.742266694000136,27.0,25202.0,True,50,0.3,1000
4008,494,10.763534507000031,27.0,25253.0,True,50,0.3,1000
4009,495,10.784563916000025,27.0,25304.0,True,50,0.3,1000
4010,496,10.806139035000115,27.0,25355.0,True,50,0.3,1000
4011,497,10.827836669000135,27.0,25406.0,True,50,0.3,1000
4012,498,10.849518701000079,27.0,25457.0,True,50,0.3,1000
4013,499,10.871021434000113,27.0,25508.0,True,50,0.3,1000
4014,500,10.892188652999948,27.0,25559.0,True,50,0.3,1000
4015,501,10.913781873000062,27.0,25610.0,True,50,0.3,1000
4016,502,0.0006801819999964209,27.0,25661.0,True,50,0.3,1000
4017,503,0.030049608999888733,27.0,25712.0,True,50,0.3,1000
4018,504,0.05322315499984143,27.0,25763.0,True,50,0.3,1000
4019,505,0.07505815299987262,27.0,25814.0,True,50,0.3,1000
4020,506,0.09659056899999996,27.0,25865.0,True,50,0.3,1000
4021,507,0.11783482699979686,27.0,25916.0,True,50,0.3,1000
4022,508,0.13944462699987525,27.0,25967.0,True,50,0.3,1000
4023,509,0.16081731700001,27.0,26018.0,True,50,0.3,1000
4024,510,0.18172642699983044,27.0,26069.0,True,50,0.3,1000
4025,511,0.2031382739999117,27.0,26120.0,True,50,0.3,1000
4026,512,0.2254731109999284,27.0,26171.0,True,50,0.3,1000
4027,513,0.24718368300000293,27.0,26222.0,True,50,0.3,1000
4028,514,0.2691113459998178,27.0,26273.0,True,50,0.3,1000
4029,515,0.29066106300001593,27.0,26324.0,True,50,0.3,1000
4030,516,0.31443688599983943,27.0,26375.0,True,50,0.3,1000
4031,517,0.33625588499990045,27.0,26426.0,True,50,0.3,1000
4032,518,0.35833526499982327,27.0,26477.0,True,50,0.3,1000
4033,519,0.3797938249999788,27.0,26528.0,True,50,0.3,1000
4034,0,0.0009355439999580994,65.0,50.0,True,50,0.5,1000
4035,1,0.02823521899995285,49.0,102.0,True,50,0.5,1000
4036,2,0.051008799000101135,46.0,154.0,True,50,0.5,1000
4037,3,0.07338251600003787,46.0,205.0,True,50,0.5,1000
4038,4,0.0956768840001132,45.0,257.0,True,50,0.5,1000
4039,5,0.1175397280001107,38.0,309.0,True,50,0.5,1000
4040,6,0.1393552090000867,38.0,360.0,True,50,0.5,1000
4041,7,0.1614629440000499,38.0,411.0,True,50,0.5,1000
4042,8,0.18356989500011878,38.0,462.0,True,50,0.5,1000
4043,9,0.20712221300004785,38.0,513.0,True,50,0.5,1000
4044,10,0.2288593860000674,38.0,564.0,True,50,0.5,1000
4045,11,0.2502360700000281,38.0,615.0,True,50,0.5,1000
4046,12,0.27176016400017033,38.0,666.0,True,50,0.5,1000
4047,13,0.29325676500002373,35.0,718.0,True,50,0.5,1000
4048,14,0.31473394600016036,35.0,769.0,True,50,0.5,1000
4049,15,0.3360380560000067,34.0,821.0,True,50,0.5,1000
4050,16,0.35755425900015325,33.0,873.0,True,50,0.5,1000
4051,17,0.37872167399996215,33.0,924.0,True,50,0.5,1000
4052,18,0.39967079999996713,33.0,975.0,True,50,0.5,1000
4053,19,0.42062415400005193,33.0,1026.0,True,50,0.5,1000
4054,20,0.4441639399999531,33.0,1077.0,True,50,0.5,1000
4055,21,0.4665671200000361,33.0,1128.0,True,50,0.5,1000
4056,22,0.48794223200002307,33.0,1179.0,True,50,0.5,1000
4057,23,0.5093404230001397,33.0,1230.0,True,50,0.5,1000
4058,24,0.5312407809999513,33.0,1281.0,True,50,0.5,1000
4059,25,0.5534065700001065,33.0,1332.0,True,50,0.5,1000
4060,26,0.5751937449999787,32.0,1384.0,True,50,0.5,1000
4061,27,0.5968206100001225,31.0,1436.0,True,50,0.5,1000
