,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9280,339,0.12253818799990768,76.0,6278.0,8,1000,7
9281,340,0.12289563400008774,76.0,6279.0,8,1000,7
9282,341,0.12325045900024634,76.0,6280.0,8,1000,7
9283,342,0.12360327600026721,76.0,6281.0,8,1000,7
9284,343,0.12395593300016117,76.0,6282.0,8,1000,7
9285,344,0.1243089580002561,76.0,6283.0,8,1000,7
9286,345,0.1246620020001501,76.0,6284.0,8,1000,7
9287,346,0.12501548499994897,76.0,6285.0,8,1000,7
9288,347,0.12536574200021278,76.0,6286.0,8,1000,7
9289,348,0.12571908800009624,76.0,6287.0,8,1000,7
9290,349,0.1260770050002975,76.0,6288.0,8,1000,7
9291,350,0.12643876500033002,76.0,6289.0,8,1000,7
9292,351,0.12679530600007638,76.0,6290.0,8,1000,7
9293,352,0.12715974999991886,76.0,6291.0,8,1000,7
9294,353,0.12751873500019428,76.0,6292.0,8,1000,7
9295,354,0.12786753000000317,76.0,6293.0,8,1000,7
9296,355,0.12822397100035232,76.0,6294.0,8,1000,7
9297,356,0.12858034100008808,76.0,6295.0,8,1000,7
9298,357,0.1289370110002892,76.0,6296.0,8,1000,7
9299,358,0.12930515500011097,76.0,6297.0,8,1000,7
9300,359,0.1296709850003026,76.0,6298.0,8,1000,7
9301,360,0.1300379070003146,76.0,6299.0,8,1000,7
9302,361,0.13040344499995626,76.0,6300.0,8,1000,7
9303,362,0.1307665470003485,76.0,6301.0,8,1000,7
9304,363,0.1311277350000637,76.0,6302.0,8,1000,7
9305,364,0.13148994400035008,76.0,6303.0,8,1000,7
9306,365,0.13185342399992805,76.0,6304.0,8,1000,7
9307,366,0.13221702999999252,76.0,6305.0,8,1000,7
9308,367,0.13258719100031158,76.0,6306.0,8,1000,7
9309,368,0.13295127200035495,76.0,6307.0,8,1000,7
9310,369,0.1333150690002185,76.0,6308.0,8,1000,7
9311,370,0.13368148000017754,76.0,6309.0,8,1000,7
9312,371,0.13405012400016858,76.0,6310.0,8,1000,7
9313,372,0.13441739500012773,76.0,6311.0,8,1000,7
9314,373,0.1347845509999388,76.0,6312.0,8,1000,7
9315,374,0.13515149300019402,76.0,6313.0,8,1000,7
9316,375,0.13551804899998388,76.0,6314.0,8,1000,7
9317,376,0.13588643699995373,76.0,6315.0,8,1000,7
9318,377,0.13625356500006092,76.0,6316.0,8,1000,7
9319,378,0.13662750000003143,76.0,6317.0,8,1000,7
9320,379,0.1369980980002765,76.0,6318.0,8,1000,7
9321,380,0.1373696740001833,76.0,6319.0,8,1000,7
9322,381,0.13783702499995343,76.0,6320.0,8,1000,7
9323,382,0.1382442480003192,76.0,6321.0,8,1000,7
9324,383,0.13864870299994436,76.0,6322.0,8,1000,7
9325,384,0.13903685800005405,76.0,6323.0,8,1000,7
9326,385,0.13941546600017318,76.0,6324.0,8,1000,7
9327,386,0.13979104500003814,76.0,6325.0,8,1000,7
9328,387,0.140170677000242,76.0,6326.0,8,1000,7
9329,388,0.14057275499999378,76.0,6327.0,8,1000,7
9330,389,0.14097633200026394,76.0,6328.0,8,1000,7
9331,390,0.14135637500021403,76.0,6329.0,8,1000,7
9332,391,0.14173396100022728,76.0,6330.0,8,1000,7
9333,392,0.14211859000033655,76.0,6331.0,8,1000,7
9334,393,0.1425011380001706,76.0,6332.0,8,1000,7
9335,394,0.14287888700027906,76.0,6333.0,8,1000,7
9336,395,0.14325628100004906,76.0,6334.0,8,1000,7
9337,396,0.14363569300030576,76.0,6335.0,8,1000,7
9338,397,0.1440143950003403,76.0,6336.0,8,1000,7
9339,398,0.14439306600024793,76.0,6337.0,8,1000,7
9340,399,0.1447725560001345,76.0,6338.0,8,1000,7
9341,400,0.14515121600015846,76.0,6339.0,8,1000,7
9342,401,0.14553390400033095,76.0,6340.0,8,1000,7
9343,402,0.14591473800010135,76.0,6341.0,8,1000,7
9344,403,0.14629436499990334,76.0,6342.0,8,1000,7
9345,404,0.14667438300011781,76.0,6343.0,8,1000,7
9346,405,0.1470554020002055,76.0,6344.0,8,1000,7
9347,406,0.14743802000020878,76.0,6345.0,8,1000,7
9348,407,0.1478236640000432,76.0,6346.0,8,1000,7
9349,408,0.14820642600034262,76.0,6347.0,8,1000,7
9350,409,0.14859040000010282,76.0,6348.0,8,1000,7
9351,410,0.14897557700032849,76.0,6349.0,8,1000,7
9352,411,0.1493603060002897,76.0,6350.0,8,1000,7
9353,412,0.1497504930002833,76.0,6351.0,8,1000,7
9354,413,0.15013671399992745,76.0,6352.0,8,1000,7
9355,414,0.15052251199995226,76.0,6353.0,8,1000,7
9356,415,0.15090832300029433,76.0,6354.0,8,1000,7
9357,416,0.15129279100028725,76.0,6355.0,8,1000,7
9358,417,0.15167903300016405,76.0,6356.0,8,1000,7
9359,418,0.15206617400008327,76.0,6357.0,8,1000,7
9360,419,0.15245305600001302,76.0,6358.0,8,1000,7
9361,420,0.15284112000017558,76.0,6359.0,8,1000,7
9362,421,0.1532291050002641,76.0,6360.0,8,1000,7
9363,422,0.15363543800003754,76.0,6361.0,8,1000,7
9364,423,0.15402748800033805,76.0,6362.0,8,1000,7
9365,424,0.1544826050003394,76.0,6363.0,8,1000,7
9366,425,0.15490770700034773,76.0,6364.0,8,1000,7
9367,426,0.1553515000000516,76.0,6365.0,8,1000,7
9368,427,0.1557555819999834,76.0,6366.0,8,1000,7
9369,428,0.15615266100030567,76.0,6367.0,8,1000,7
9370,429,0.15655050400027903,76.0,6368.0,8,1000,7
9371,430,0.15694510100001935,76.0,6369.0,8,1000,7
9372,431,0.15733937000004516,76.0,6370.0,8,1000,7
9373,432,0.15773507099993367,76.0,6371.0,8,1000,7
9374,433,0.1581313320002664,76.0,6372.0,8,1000,7
9375,434,0.158527320000303,76.0,6373.0,8,1000,7
9376,435,0.15892000000030748,76.0,6374.0,8,1000,7
9377,436,0.15931481999996322,76.0,6375.0,8,1000,7
9378,437,0.15970891100005247,76.0,6376.0,8,1000,7
9379,438,0.16010243400023683,76.0,6377.0,8,1000,7
9380,439,0.1604964450002626,76.0,6378.0,8,1000,7
9381,440,0.1608923430003415,76.0,6379.0,8,1000,7
9382,441,0.1612890100000186,76.0,6380.0,8,1000,7
9383,442,0.1616849270003513,76.0,6381.0,8,1000,7
9384,443,0.1621234090002872,76.0,6382.0,8,1000,7
9385,444,0.1625251710001976,76.0,6383.0,8,1000,7
9386,445,0.16292315100008636,76.0,6384.0,8,1000,7
9387,446,0.163321451000229,76.0,6385.0,8,1000,7
9388,447,0.16372720000026675,76.0,6386.0,8,1000,7
9389,448,0.16412920900029349,76.0,6387.0,8,1000,7
9390,449,0.16453120100004526,76.0,6388.0,8,1000,7
9391,450,0.16493087300023035,76.0,6389.0,8,1000,7
9392,451,0.16533054799992897,76.0,6390.0,8,1000,7
9393,452,0.1657301870000083,76.0,6391.0,8,1000,7
9394,453,0.16613020800014056,76.0,6392.0,8,1000,7
9395,454,0.1665292010002304,76.0,6393.0,8,1000,7
9396,455,0.16692915000021458,76.0,6394.0,8,1000,7
9397,456,0.167329563000294,76.0,6395.0,8,1000,7
9398,457,0.1677319170003102,76.0,6396.0,8,1000,7
9399,458,0.16813273100024162,76.0,6397.0,8,1000,7
9400,459,0.1685347659999934,76.0,6398.0,8,1000,7
9401,460,0.16893656599995666,76.0,6399.0,8,1000,7
9402,461,0.1693402750001951,76.0,6400.0,8,1000,7
9403,462,0.16974236300029588,76.0,6401.0,8,1000,7
9404,463,0.17014591599991036,76.0,6402.0,8,1000,7
9405,464,0.1705516400002125,76.0,6403.0,8,1000,7
9406,465,0.17099543700032882,76.0,6404.0,8,1000,7
9407,466,0.1714551200002461,76.0,6405.0,8,1000,7
9408,467,0.17191587700017408,76.0,6406.0,8,1000,7
9409,468,0.17234044700035156,76.0,6407.0,8,1000,7
9410,469,0.172758468000211,76.0,6408.0,8,1000,7
9411,470,0.1731716439999218,76.0,6409.0,8,1000,7
9412,471,0.17359198800022568,76.0,6410.0,8,1000,7
9413,472,0.1740090590001273,76.0,6411.0,8,1000,7
9414,473,0.17442389200004982,76.0,6412.0,8,1000,7
9415,474,0.1748400730002686,76.0,6413.0,8,1000,7
9416,475,0.17526281500022378,76.0,6414.0,8,1000,7
9417,476,0.1756780149999031,76.0,6415.0,8,1000,7
9418,477,0.17609107099997345,76.0,6416.0,8,1000,7
9419,478,0.1765070490000653,76.0,6417.0,8,1000,7
9420,479,0.1769220559999667,76.0,6418.0,8,1000,7
9421,480,0.1773425970000062,76.0,6419.0,8,1000,7
9422,481,0.17775780000010855,76.0,6420.0,8,1000,7
9423,482,0.1781741120003062,76.0,6421.0,8,1000,7
9424,483,0.1785885720000806,76.0,6422.0,8,1000,7
9425,484,0.17900935000034224,76.0,6423.0,8,1000,7
9426,485,0.17942747200004305,76.0,6424.0,8,1000,7
9427,486,0.17985352300001978,76.0,6425.0,8,1000,7
9428,487,0.1802850080002827,76.0,6426.0,8,1000,7
9429,488,0.18077190000030896,76.0,6427.0,8,1000,7
9430,489,0.18125247500029218,76.0,6428.0,8,1000,7
9431,490,0.18168171500019525,76.0,6429.0,8,1000,7
9432,491,0.18210224099993866,76.0,6430.0,8,1000,7
9433,492,0.18252161300006264,76.0,6431.0,8,1000,7
9434,493,0.18294249500013393,76.0,6432.0,8,1000,7
9435,494,0.18336330600004658,76.0,6433.0,8,1000,7
9436,495,0.18378442099992753,76.0,6434.0,8,1000,7
9437,496,0.18420521799998824,76.0,6435.0,8,1000,7
9438,497,0.1846258610003133,76.0,6436.0,8,1000,7
9439,498,0.18504585400023643,76.0,6437.0,8,1000,7
9440,499,0.1854673630000434,76.0,6438.0,8,1000,7
9441,500,0.1858893880003052,76.0,6439.0,8,1000,7
9442,501,0.18631219100007002,76.0,6440.0,8,1000,7
9443,502,0.18673399399995105,76.0,6441.0,8,1000,7
9444,503,0.1872163000002729,76.0,6442.0,8,1000,7
9445,504,0.18768486699991627,76.0,6443.0,8,1000,7
9446,505,0.18816712000034386,76.0,6444.0,8,1000,7
9447,506,0.18860998800028028,76.0,6445.0,8,1000,7
9448,507,0.18903884300016216,76.0,6446.0,8,1000,7
9449,508,0.18946620399992753,76.0,6447.0,8,1000,7
9450,509,0.1899014220002755,76.0,6448.0,8,1000,7
9451,510,0.19033889599995746,76.0,6449.0,8,1000,7
9452,511,0.1907742270000199,76.0,6450.0,8,1000,7
9453,512,0.19121457900018868,76.0,6451.0,8,1000,7
9454,513,0.19164595100028237,76.0,6452.0,8,1000,7
9455,514,0.1920753910003441,76.0,6453.0,8,1000,7
9456,515,0.19250552400035303,76.0,6454.0,8,1000,7
9457,516,0.19293318200016074,76.0,6455.0,8,1000,7
9458,517,0.19336199200006376,76.0,6456.0,8,1000,7
9459,518,0.19379307300005166,76.0,6457.0,8,1000,7
9460,519,0.19422400600024048,76.0,6458.0,8,1000,7
9461,520,0.19465941900034522,76.0,6459.0,8,1000,7
9462,521,0.19508133499994074,76.0,6460.0,8,1000,7
9463,522,0.19551147700030924,76.0,6461.0,8,1000,7
9464,523,0.19593457900009525,76.0,6462.0,8,1000,7
9465,524,0.1963620820001779,76.0,6463.0,8,1000,7
9466,525,0.19683961999999156,76.0,6464.0,8,1000,7
9467,526,0.19727031499996883,76.0,6465.0,8,1000,7
9468,527,0.19769549800003006,76.0,6466.0,8,1000,7
9469,528,0.19812062800019703,76.0,6467.0,8,1000,7
9470,529,0.19854385899998306,76.0,6468.0,8,1000,7
9471,530,0.19896782300020277,76.0,6469.0,8,1000,7
9472,531,0.1993929290001688,76.0,6470.0,8,1000,7
9473,532,0.19981857600032527,76.0,6471.0,8,1000,7
9474,533,0.20024451800009047,76.0,6472.0,8,1000,7
9475,534,0.2006727010002578,76.0,6473.0,8,1000,7
9476,535,0.201102973000161,76.0,6474.0,8,1000,7
9477,536,0.20153161999996883,76.0,6475.0,8,1000,7
9478,537,0.20196171099996718,76.0,6476.0,8,1000,7
9479,538,0.20239564300027268,76.0,6477.0,8,1000,7
9480,539,0.2028279549999752,76.0,6478.0,8,1000,7
9481,540,0.20326171300030182,76.0,6479.0,8,1000,7
9482,541,0.20374542300032772,76.0,6480.0,8,1000,7
9483,542,0.20432961100004832,76.0,6481.0,8,1000,7
9484,543,0.20500689900018187,76.0,6482.0,8,1000,7
9485,544,0.20545314900027734,76.0,6483.0,8,1000,7
9486,545,0.2058884510001917,76.0,6484.0,8,1000,7
9487,546,0.20632109899997886,76.0,6485.0,8,1000,7
9488,547,0.20684895500016864,76.0,6486.0,8,1000,7
9489,548,0.20731209600035072,76.0,6487.0,8,1000,7
9490,549,0.20775207399992723,76.0,6488.0,8,1000,7
9491,550,0.2081882150000638,76.0,6489.0,8,1000,7
9492,551,0.2086239969999042,76.0,6490.0,8,1000,7
9493,552,0.20905986400020993,76.0,6491.0,8,1000,7
9494,553,0.2095347849999598,76.0,6492.0,8,1000,7
9495,554,0.20997483200017086,76.0,6493.0,8,1000,7
9496,555,0.21041385700027604,76.0,6494.0,8,1000,7
9497,556,0.21085075600012715,76.0,6495.0,8,1000,7
9498,557,0.2112876830001369,76.0,6496.0,8,1000,7
9499,558,0.21172987899990403,76.0,6497.0,8,1000,7
9500,559,0.212168254000062,76.0,6498.0,8,1000,7
9501,560,0.21261646500033748,76.0,6499.0,8,1000,7
9502,561,0.2130599520000942,76.0,6500.0,8,1000,7
9503,562,0.21350180900026317,76.0,6501.0,8,1000,7
9504,563,0.21394640300013634,76.0,6502.0,8,1000,7
9505,564,0.21439299200028472,76.0,6503.0,8,1000,7
9506,565,0.2148332270003266,76.0,6504.0,8,1000,7
9507,566,0.21527527200032637,76.0,6505.0,8,1000,7
9508,567,0.2157174560002204,76.0,6506.0,8,1000,7
9509,568,0.21615880200033644,76.0,6507.0,8,1000,7
9510,569,0.21660530899998776,76.0,6508.0,8,1000,7
9511,570,0.21705038600020998,76.0,6509.0,8,1000,7
9512,571,0.2174932190000618,76.0,6510.0,8,1000,7
9513,572,0.21793652900032612,76.0,6511.0,8,1000,7
9514,573,0.21838686000000962,76.0,6512.0,8,1000,7
9515,574,0.2188341850001052,76.0,6513.0,8,1000,7
9516,575,0.2192776159999994,76.0,6514.0,8,1000,7
9517,576,0.21972143099992536,76.0,6515.0,8,1000,7
9518,577,0.2201652250000734,76.0,6516.0,8,1000,7
9519,578,0.22060989000010522,76.0,6517.0,8,1000,7
9520,579,0.2210533040001792,76.0,6518.0,8,1000,7
9521,580,0.22149743099998886,76.0,6519.0,8,1000,7
9522,581,0.22194173900015812,76.0,6520.0,8,1000,7
9523,582,0.22238611400007358,76.0,6521.0,8,1000,7
9524,583,0.22288344800017512,76.0,6522.0,8,1000,7
9525,584,0.22333486000025005,76.0,6523.0,8,1000,7
9526,585,0.22378290200003903,76.0,6524.0,8,1000,7
9527,586,0.22423375700009274,76.0,6525.0,8,1000,7
9528,587,0.22468077600024117,76.0,6526.0,8,1000,7
9529,588,0.2251274730001569,76.0,6527.0,8,1000,7
9530,589,0.2255741730000409,76.0,6528.0,8,1000,7
9531,590,0.22606873600034305,76.0,6529.0,8,1000,7
9532,591,0.2265213450000374,76.0,6530.0,8,1000,7
9533,592,0.22697850400027164,76.0,6531.0,8,1000,7
9534,593,0.22743041000012454,76.0,6532.0,8,1000,7
9535,594,0.2278812080003263,76.0,6533.0,8,1000,7
9536,595,0.22854008100011924,76.0,6534.0,8,1000,7
9537,596,0.22902847100021972,76.0,6535.0,8,1000,7
9538,597,0.22949087999995754,76.0,6536.0,8,1000,7
9539,598,0.22995027400020263,76.0,6537.0,8,1000,7
9540,599,0.23040665999997145,76.0,6538.0,8,1000,7
9541,600,0.23086233899994113,76.0,6539.0,8,1000,7
9542,601,0.23132391300032396,76.0,6540.0,8,1000,7
9543,602,0.23178496200034715,76.0,6541.0,8,1000,7
9544,603,0.23224238300008437,76.0,6542.0,8,1000,7
9545,604,0.23270152500026597,76.0,6543.0,8,1000,7
9546,605,0.2331580580002992,76.0,6544.0,8,1000,7
9547,606,0.233616283000174,76.0,6545.0,8,1000,7
9548,607,0.23407805400029247,76.0,6546.0,8,1000,7
9549,608,0.23453715000005104,76.0,6547.0,8,1000,7
9550,609,0.2349970079999366,76.0,6548.0,8,1000,7
9551,610,0.23545872200020312,76.0,6549.0,8,1000,7
9552,611,0.235920938000163,76.0,6550.0,8,1000,7
9553,612,0.2363806910002495,76.0,6551.0,8,1000,7
9554,613,0.23684384700027294,76.0,6552.0,8,1000,7
9555,614,0.23730525500013755,76.0,6553.0,8,1000,7
9556,615,0.23776844700023503,76.0,6554.0,8,1000,7
9557,616,0.23822924400019474,76.0,6555.0,8,1000,7
9558,617,0.23869571400018685,76.0,6556.0,8,1000,7
9559,618,0.23915858500004106,76.0,6557.0,8,1000,7
9560,619,0.23962001200015948,76.0,6558.0,8,1000,7
9561,620,0.2400819039999078,76.0,6559.0,8,1000,7
9562,621,0.24054454800034364,76.0,6560.0,8,1000,7
9563,622,0.2410066669999651,76.0,6561.0,8,1000,7
9564,623,0.24147044400024242,76.0,6562.0,8,1000,7
9565,624,0.24193387100012842,76.0,6563.0,8,1000,7
9566,625,0.24239824799997223,76.0,6564.0,8,1000,7
9567,626,0.24286205599992172,76.0,6565.0,8,1000,7
9568,627,0.24332774000004065,76.0,6566.0,8,1000,7
9569,628,0.24379416700003276,76.0,6567.0,8,1000,7
9570,629,0.24426034800035268,76.0,6568.0,8,1000,7
9571,630,0.24472570800026006,76.0,6569.0,8,1000,7
9572,631,0.24519135099990308,76.0,6570.0,8,1000,7
9573,632,0.24566515200012873,76.0,6571.0,8,1000,7
9574,633,0.24613430299996253,76.0,6572.0,8,1000,7
9575,634,0.24660426099990218,76.0,6573.0,8,1000,7
9576,635,0.24707417600029657,76.0,6574.0,8,1000,7
9577,636,0.24760360100026446,76.0,6575.0,8,1000,7
9578,637,0.24808716400002595,76.0,6576.0,8,1000,7
9579,638,0.2485623380002835,76.0,6577.0,8,1000,7
9580,639,0.2490341669999907,76.0,6578.0,8,1000,7
9581,640,0.24950681200016334,76.0,6579.0,8,1000,7
9582,641,0.250018068999907,76.0,6580.0,8,1000,7
9583,642,0.2504928530001962,76.0,6581.0,8,1000,7
9584,643,0.25096879100010483,76.0,6582.0,8,1000,7
9585,644,0.251445282000077,76.0,6583.0,8,1000,7
9586,645,0.25191817700033425,76.0,6584.0,8,1000,7
9587,646,0.2524406640000052,76.0,6585.0,8,1000,7
9588,647,0.2529153320001569,76.0,6586.0,8,1000,7
9589,648,0.2533893449999596,76.0,6587.0,8,1000,7
9590,649,0.2538662659999318,76.0,6588.0,8,1000,7
9591,650,0.2543439640003271,76.0,6589.0,8,1000,7
9592,651,0.00044273100002101273,76.0,6590.0,8,1000,7
9593,652,0.0064926639997793245,76.0,6591.0,8,1000,7
9594,653,0.006704072000047745,76.0,6592.0,8,1000,7
9595,654,0.006910297000104038,76.0,6593.0,8,1000,7
9596,655,0.0071139530000436935,76.0,6594.0,8,1000,7
9597,656,0.007505229999878793,76.0,6595.0,8,1000,7
9598,657,0.0077112489998398814,76.0,6596.0,8,1000,7
9599,658,0.0079196880001291,76.0,6597.0,8,1000,7
9600,659,0.008127688000058697,76.0,6598.0,8,1000,7
9601,660,0.008335537000220938,76.0,6599.0,8,1000,7
9602,661,0.008541510000213748,76.0,6600.0,8,1000,7
9603,662,0.008938076000049477,76.0,6601.0,8,1000,7
9604,663,0.009145801000158826,76.0,6602.0,8,1000,7
9605,664,0.009543194999878324,76.0,6603.0,8,1000,7
9606,665,0.00975082900004054,76.0,6604.0,8,1000,7
9607,666,0.009958591000213346,76.0,6605.0,8,1000,7
9608,667,0.010165695000068808,76.0,6606.0,8,1000,7
9609,668,0.010375199999998586,76.0,6607.0,8,1000,7
9610,669,0.010589027000150963,76.0,6608.0,8,1000,7
9611,670,0.01099482400013585,78.0,6610.0,8,1000,7
9612,671,0.011208590000023833,78.0,6611.0,8,1000,7
9613,672,0.011423286000081134,78.0,6612.0,8,1000,7
9614,673,0.011639534000096319,78.0,6613.0,8,1000,7
9615,674,0.011856001000069227,78.0,6614.0,8,1000,7
9616,675,0.012264006999885169,78.0,6615.0,8,1000,7
9617,676,0.012480885000059061,78.0,6616.0,8,1000,7
9618,677,0.012694510000073933,78.0,6617.0,8,1000,7
9619,678,0.012908416999835026,78.0,6618.0,8,1000,7
9620,679,0.013122521999775927,78.0,6619.0,8,1000,7
9621,680,0.013336883000192756,78.0,6620.0,8,1000,7
9622,681,0.013552128999890556,78.0,6621.0,8,1000,7
9623,682,0.01376739399984217,78.0,6622.0,8,1000,7
9624,683,0.014114547000190214,78.0,6623.0,8,1000,7
9625,684,0.014331212999877607,78.0,6624.0,8,1000,7
9626,685,0.014547951000167814,78.0,6625.0,8,1000,7
9627,686,0.014955614999962563,78.0,6626.0,8,1000,7
9628,687,0.015361268000106065,78.0,6627.0,8,1000,7
9629,688,0.015578835999804141,78.0,6628.0,8,1000,7
9630,689,0.015796992000105092,78.0,6629.0,8,1000,7
9631,690,0.01601623499982452,78.0,6630.0,8,1000,7
9632,691,0.016424612999799137,78.0,6631.0,8,1000,7
9633,692,0.01664361800021652,78.0,6632.0,8,1000,7
9634,693,0.016914926000026753,78.0,6633.0,8,1000,7
9635,694,0.017136301999926218,78.0,6634.0,8,1000,7
9636,695,0.017357491999973718,78.0,6635.0,8,1000,7
9637,696,0.01757832800012693,78.0,6636.0,8,1000,7
9638,697,0.017799330999878293,78.0,6637.0,8,1000,7
9639,698,0.018025108000074397,78.0,6638.0,8,1000,7
9640,699,0.018246822000037355,78.0,6639.0,8,1000,7
9641,700,0.018468192000000272,78.0,6640.0,8,1000,7
9642,701,0.01869070600014311,78.0,6641.0,8,1000,7
9643,702,0.01891317199988407,78.0,6642.0,8,1000,7
9644,703,0.019134312000005593,78.0,6643.0,8,1000,7
9645,704,0.019358106999789015,78.0,6644.0,8,1000,7
9646,705,0.019582773999900382,78.0,6645.0,8,1000,7
9647,706,0.019806639999842446,78.0,6646.0,8,1000,7
9648,707,0.02003069200009122,78.0,6647.0,8,1000,7
9649,708,0.020257518000107666,78.0,6648.0,8,1000,7
9650,709,0.02048333199991248,78.0,6649.0,8,1000,7
9651,710,0.0208967329999723,78.0,6650.0,8,1000,7
9652,711,0.021123843000168563,78.0,6651.0,8,1000,7
9653,712,0.02135070199983602,78.0,6652.0,8,1000,7
9654,713,0.021576689000085025,78.0,6653.0,8,1000,7
9655,714,0.021805056000175682,78.0,6654.0,8,1000,7
9656,715,0.022032380999917223,78.0,6655.0,8,1000,7
9657,716,0.02244902499978707,78.0,6656.0,8,1000,7
9658,717,0.022677061000194954,78.0,6657.0,8,1000,7
9659,718,0.022905163999894285,78.0,6658.0,8,1000,7
9660,719,0.02313300000014351,78.0,6659.0,8,1000,7
9661,720,0.0233613579998746,78.0,6660.0,8,1000,7
9662,721,0.023592219999954978,78.0,6661.0,8,1000,7
9663,722,0.023822999999993044,78.0,6662.0,8,1000,7
9664,723,0.024053914999967674,78.0,6663.0,8,1000,7
9665,724,0.024286190000111674,78.0,6664.0,8,1000,7
9666,725,0.024518808999800967,78.0,6665.0,8,1000,7
9667,726,0.02475395000010394,78.0,6666.0,8,1000,7
9668,727,0.025029647999872395,78.0,6667.0,8,1000,7
9669,728,0.02526474300020709,78.0,6668.0,8,1000,7
9670,729,0.025537428999996337,78.0,6669.0,8,1000,7
9671,730,0.0257709799998338,78.0,6670.0,8,1000,7
9672,731,0.026007706000200415,78.0,6671.0,8,1000,7
9673,732,0.026244520000091143,78.0,6672.0,8,1000,7
9674,733,0.026481678999971336,78.0,6673.0,8,1000,7
9675,734,0.02671736399997826,78.0,6674.0,8,1000,7
9676,735,0.026955485000144108,78.0,6675.0,8,1000,7
9677,736,0.02719409600013023,78.0,6676.0,8,1000,7
9678,737,0.02743165499987299,78.0,6677.0,8,1000,7
9679,738,0.02772035699990738,78.0,6678.0,8,1000,7
9680,739,0.027974910000011732,78.0,6679.0,8,1000,7
9681,740,0.028218963000199437,78.0,6680.0,8,1000,7
9682,741,0.028649755000060395,78.0,6681.0,8,1000,7
9683,742,0.028892421999898943,78.0,6682.0,8,1000,7
9684,743,0.02913451599988548,78.0,6683.0,8,1000,7
9685,744,0.02937612799996714,78.0,6684.0,8,1000,7
9686,745,0.029616483000154403,78.0,6685.0,8,1000,7
9687,746,0.029856716999802302,78.0,6686.0,8,1000,7
9688,747,0.030098619000000326,78.0,6687.0,8,1000,7
9689,748,0.030340197999976226,78.0,6688.0,8,1000,7
9690,749,0.030582206999952177,78.0,6689.0,8,1000,7
9691,750,0.030825201999959972,78.0,6690.0,8,1000,7
9692,751,0.03106855399983033,78.0,6691.0,8,1000,7
9693,752,0.031312093999986246,78.0,6692.0,8,1000,7
9694,753,0.03155528199977198,78.0,6693.0,8,1000,7
9695,754,0.03180118499994933,78.0,6694.0,8,1000,7
9696,755,0.03204543899983037,78.0,6695.0,8,1000,7
9697,756,0.03228962399998636,78.0,6696.0,8,1000,7
9698,757,0.032534461000068404,78.0,6697.0,8,1000,7
9699,758,0.032966349000162154,78.0,6698.0,8,1000,7
9700,759,0.033212025000011636,78.0,6699.0,8,1000,7
9701,760,0.03345948300011514,78.0,6700.0,8,1000,7
9702,761,0.033709406000070885,78.0,6701.0,8,1000,7
9703,762,0.033955087999856914,78.0,6702.0,8,1000,7
9704,763,0.034201389999907406,78.0,6703.0,8,1000,7
9705,764,0.03444946799982063,78.0,6704.0,8,1000,7
9706,765,0.03469703100017796,78.0,6705.0,8,1000,7
9707,766,0.034945726999922044,78.0,6706.0,8,1000,7
9708,767,0.035195774999920104,78.0,6707.0,8,1000,7
9709,768,0.03544633999990765,78.0,6708.0,8,1000,7
9710,769,0.0357442159997845,78.0,6709.0,8,1000,7
9711,770,0.03599523000002591,78.0,6710.0,8,1000,7
9712,771,0.03624606399989716,78.0,6711.0,8,1000,7
9713,772,0.0364951229998951,78.0,6712.0,8,1000,7
9714,773,0.03674618000013652,78.0,6713.0,8,1000,7
9715,774,0.03699841900015599,78.0,6714.0,8,1000,7
9716,775,0.037250505999963934,78.0,6715.0,8,1000,7
9717,776,0.03750555099986741,78.0,6716.0,8,1000,7
9718,777,0.03776013300011982,78.0,6717.0,8,1000,7
9719,778,0.03801497599988579,78.0,6718.0,8,1000,7
9720,779,0.03830777399980434,78.0,6719.0,8,1000,7
9721,780,0.03856466199977149,78.0,6720.0,8,1000,7
9722,781,0.03882158799979152,78.0,6721.0,8,1000,7
9723,782,0.03907778700022391,78.0,6722.0,8,1000,7
9724,783,0.039335638000011386,78.0,6723.0,8,1000,7
9725,784,0.03959346000010555,78.0,6724.0,8,1000,7
9726,785,0.039850837999892974,78.0,6725.0,8,1000,7
9727,786,0.04010976400013533,78.0,6726.0,8,1000,7
9728,787,0.04036734400006026,78.0,6727.0,8,1000,7
9729,788,0.04062625999995362,78.0,6728.0,8,1000,7
9730,789,0.04088563499999509,78.0,6729.0,8,1000,7
9731,790,0.04114598300020589,78.0,6730.0,8,1000,7
9732,791,0.041405992999898444,78.0,6731.0,8,1000,7
9733,792,0.04166866300010952,78.0,6732.0,8,1000,7
9734,793,0.04192777800017211,78.0,6733.0,8,1000,7
9735,794,0.042188776999864785,78.0,6734.0,8,1000,7
9736,795,0.042450140999790165,78.0,6735.0,8,1000,7
9737,796,0.04271256599986373,78.0,6736.0,8,1000,7
9738,797,0.04297510100013824,78.0,6737.0,8,1000,7
9739,798,0.0432378030000109,78.0,6738.0,8,1000,7
9740,799,0.04350121100014803,78.0,6739.0,8,1000,7
9741,800,0.04376626600014788,78.0,6740.0,8,1000,7
9742,801,0.04421874999979991,78.0,6741.0,8,1000,7
9743,802,0.04448447699996905,78.0,6742.0,8,1000,7
9744,803,0.04475192900008551,78.0,6743.0,8,1000,7
