,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9098,96,0.018457620000006614,10.0,5183.0,8,1000,5
9099,97,0.01858436400000585,10.0,5184.0,8,1000,5
9100,98,0.018723401000002582,10.0,5185.0,8,1000,5
9101,99,0.018862319999996657,10.0,5186.0,8,1000,5
9102,100,0.01899251700000093,10.0,5187.0,8,1000,5
9103,101,0.019120579000002635,10.0,5188.0,8,1000,5
9104,102,0.019303547000006915,11.0,5190.0,8,1000,5
9105,103,0.01943408600000396,11.0,5191.0,8,1000,5
9106,104,0.0195642730000003,11.0,5192.0,8,1000,5
9107,105,0.019694805000000315,11.0,5193.0,8,1000,5
9108,106,0.019826438000009716,11.0,5194.0,8,1000,5
9109,107,0.019958236999997325,11.0,5195.0,8,1000,5
9110,108,0.020090746999997577,11.0,5196.0,8,1000,5
9111,109,0.02022924900001044,11.0,5197.0,8,1000,5
9112,110,0.020364010000008648,11.0,5198.0,8,1000,5
9113,111,0.020498935000006213,11.0,5199.0,8,1000,5
9114,112,0.020633602000003748,11.0,5200.0,8,1000,5
9115,113,0.02076908400000832,11.0,5201.0,8,1000,5
9116,114,0.02090483700000334,11.0,5202.0,8,1000,5
9117,115,0.021041001000000392,11.0,5203.0,8,1000,5
9118,116,0.021177575999999476,11.0,5204.0,8,1000,5
9119,117,0.021315096999998673,11.0,5205.0,8,1000,5
9120,118,0.021452926000009143,11.0,5206.0,8,1000,5
9121,119,0.021591442000001848,11.0,5207.0,8,1000,5
9122,120,0.02173076500000093,11.0,5208.0,8,1000,5
9123,121,0.021871427999997195,11.0,5209.0,8,1000,5
9124,122,0.02201211900000999,11.0,5210.0,8,1000,5
9125,123,0.022161232000001974,11.0,5211.0,8,1000,5
9126,124,0.022306251000003385,11.0,5212.0,8,1000,5
9127,125,0.022449086000008833,11.0,5213.0,8,1000,5
9128,126,0.02259200700000008,11.0,5214.0,8,1000,5
9129,127,0.022736394000006044,11.0,5215.0,8,1000,5
9130,128,0.022893292000006227,11.0,5216.0,8,1000,5
9131,129,0.023045563000010816,11.0,5217.0,8,1000,5
9132,130,0.023192690000001903,11.0,5218.0,8,1000,5
9133,131,0.023339136000004146,11.0,5219.0,8,1000,5
9134,132,0.02348604099999818,11.0,5220.0,8,1000,5
9135,133,0.023633900999996627,11.0,5221.0,8,1000,5
9136,134,0.02378164600000332,11.0,5222.0,8,1000,5
9137,135,0.02393235499999946,11.0,5223.0,8,1000,5
9138,136,0.02408152800001062,11.0,5224.0,8,1000,5
9139,137,0.024231227000001354,11.0,5225.0,8,1000,5
9140,138,0.02438099300000829,11.0,5226.0,8,1000,5
9141,139,0.024531569000004083,11.0,5227.0,8,1000,5
9142,140,0.024682689000002256,11.0,5228.0,8,1000,5
9143,141,0.0248349189999999,11.0,5229.0,8,1000,5
9144,142,0.02498674900000708,11.0,5230.0,8,1000,5
9145,143,0.02514055200001053,11.0,5231.0,8,1000,5
9146,144,0.025293800000000033,11.0,5232.0,8,1000,5
9147,145,0.025447960999997576,11.0,5233.0,8,1000,5
9148,146,0.02562181100000771,11.0,5234.0,8,1000,5
9149,147,0.025846479000009026,11.0,5235.0,8,1000,5
9150,148,0.026016470000001846,11.0,5236.0,8,1000,5
9151,149,0.02617681000000971,11.0,5237.0,8,1000,5
9152,150,0.026335453000001507,11.0,5238.0,8,1000,5
9153,151,0.02649356199999886,12.0,5240.0,8,1000,5
9154,152,0.026651935000003846,12.0,5241.0,8,1000,5
9155,153,0.026863962999996716,12.0,5242.0,8,1000,5
9156,154,0.02702519500000733,12.0,5243.0,8,1000,5
9157,155,0.027186522999997464,12.0,5244.0,8,1000,5
9158,156,0.02734826900000087,12.0,5245.0,8,1000,5
9159,157,0.02751058399999806,12.0,5246.0,8,1000,5
9160,158,0.027673293000006538,12.0,5247.0,8,1000,5
9161,159,0.027836247000010417,12.0,5248.0,8,1000,5
9162,160,0.028000550000001567,12.0,5249.0,8,1000,5
9163,161,0.028165272999999047,12.0,5250.0,8,1000,5
9164,162,0.028336817000010228,12.0,5251.0,8,1000,5
9165,163,0.028504067000000077,12.0,5252.0,8,1000,5
9166,164,0.028670191000003342,12.0,5253.0,8,1000,5
9167,165,0.02883669199999872,12.0,5254.0,8,1000,5
9168,166,0.029003790000004415,12.0,5255.0,8,1000,5
9169,167,0.02917146299999729,12.0,5256.0,8,1000,5
9170,168,0.029340844000003585,12.0,5257.0,8,1000,5
9171,169,0.02951079599999673,12.0,5258.0,8,1000,5
9172,170,0.02968082300000674,12.0,5259.0,8,1000,5
9173,171,0.029850662000001194,12.0,5260.0,8,1000,5
9174,172,0.03002146400000072,12.0,5261.0,8,1000,5
9175,173,0.030195609000003287,12.0,5262.0,8,1000,5
9176,174,0.030368549000002076,12.0,5263.0,8,1000,5
9177,175,0.030547603000002255,12.0,5264.0,8,1000,5
9178,176,0.030723773000005394,12.0,5265.0,8,1000,5
9179,177,0.030899849999997286,12.0,5266.0,8,1000,5
9180,178,0.031076061999996796,12.0,5267.0,8,1000,5
9181,179,0.03125327600000105,12.0,5268.0,8,1000,5
9182,180,0.03144582699999887,12.0,5269.0,8,1000,5
9183,181,0.03162620700000218,12.0,5270.0,8,1000,5
9184,182,0.03181658600000503,12.0,5271.0,8,1000,5
9185,183,0.032010769000009986,12.0,5272.0,8,1000,5
9186,184,0.03219226299999889,12.0,5273.0,8,1000,5
9187,185,0.03249889100000303,12.0,5274.0,8,1000,5
9188,186,0.03284018000000799,12.0,5275.0,8,1000,5
9189,187,0.03312072600000704,12.0,5276.0,8,1000,5
9190,188,0.03336139799999671,12.0,5277.0,8,1000,5
9191,189,0.03358264000000588,12.0,5278.0,8,1000,5
9192,190,0.03377562800000078,12.0,5279.0,8,1000,5
9193,191,0.03396339500000067,12.0,5280.0,8,1000,5
9194,192,0.03415037599999948,12.0,5281.0,8,1000,5
9195,193,0.034334739000001946,12.0,5282.0,8,1000,5
9196,194,0.03451898600000902,12.0,5283.0,8,1000,5
9197,195,0.03470334300000388,12.0,5284.0,8,1000,5
9198,196,0.03488806000000011,12.0,5285.0,8,1000,5
9199,197,0.035074407999999835,12.0,5286.0,8,1000,5
9200,198,0.03545171599999719,12.0,5287.0,8,1000,5
9201,199,0.03573581500000955,12.0,5288.0,8,1000,5
9202,200,0.036020372999999495,12.0,5289.0,8,1000,5
9203,201,0.03624505000000511,12.0,5290.0,8,1000,5
9204,202,0.03648298900000668,12.0,5291.0,8,1000,5
9205,203,0.036704291000006606,12.0,5292.0,8,1000,5
9206,204,0.03698282999999947,12.0,5293.0,8,1000,5
9207,205,0.03720509200000777,12.0,5294.0,8,1000,5
9208,206,0.03740541500000916,12.0,5295.0,8,1000,5
9209,207,0.037603842999999415,12.0,5296.0,8,1000,5
9210,208,0.037798006000002715,12.0,5297.0,8,1000,5
9211,209,0.037996253000002866,12.0,5298.0,8,1000,5
9212,210,0.03825575100000833,12.0,5299.0,8,1000,5
9213,211,0.0384853170000099,12.0,5300.0,8,1000,5
9214,212,0.0388023090000047,12.0,5301.0,8,1000,5
9215,213,0.03902921899999967,12.0,5302.0,8,1000,5
9216,214,0.039289328000009505,12.0,5303.0,8,1000,5
9217,215,0.03954342600000871,12.0,5304.0,8,1000,5
9218,216,0.03978024200000618,12.0,5305.0,8,1000,5
9219,217,0.04000886800000103,12.0,5306.0,8,1000,5
9220,218,0.04027329100000543,12.0,5307.0,8,1000,5
9221,219,0.0405484639999969,12.0,5308.0,8,1000,5
9222,220,0.04077170899999771,12.0,5309.0,8,1000,5
9223,221,0.04097984599999904,12.0,5310.0,8,1000,5
9224,222,0.04118592700000079,12.0,5311.0,8,1000,5
9225,223,0.041389628000004564,12.0,5312.0,8,1000,5
9226,224,0.04159161399999789,12.0,5313.0,8,1000,5
9227,225,0.04179481799999962,13.0,5315.0,8,1000,5
9228,226,0.04199880000000178,13.0,5316.0,8,1000,5
9229,227,0.042202266000003874,13.0,5317.0,8,1000,5
9230,228,0.042431905000000825,13.0,5318.0,8,1000,5
9231,229,0.042767492000010066,13.0,5319.0,8,1000,5
9232,230,0.043020107000003804,13.0,5320.0,8,1000,5
9233,231,0.04327886400000125,13.0,5321.0,8,1000,5
9234,232,0.043527003000008335,13.0,5322.0,8,1000,5
9235,233,0.0437677390000033,13.0,5323.0,8,1000,5
9236,234,0.04398967200000925,13.0,5324.0,8,1000,5
9237,235,0.044204755000009754,13.0,5325.0,8,1000,5
9238,236,0.04441815799999915,13.0,5326.0,8,1000,5
9239,237,0.04462888100000839,13.0,5327.0,8,1000,5
9240,238,0.04483832600000426,13.0,5328.0,8,1000,5
9241,239,0.04504864100000816,13.0,5329.0,8,1000,5
9242,240,0.04525981000000456,13.0,5330.0,8,1000,5
9243,241,0.04547324300000355,13.0,5331.0,8,1000,5
9244,242,0.04568625299999951,13.0,5332.0,8,1000,5
9245,243,0.045899825000006444,13.0,5333.0,8,1000,5
9246,244,0.046114303999999606,13.0,5334.0,8,1000,5
9247,245,0.04632891900000402,13.0,5335.0,8,1000,5
9248,246,0.04654306700000177,13.0,5336.0,8,1000,5
9249,247,0.04678994000001069,13.0,5337.0,8,1000,5
9250,248,0.047004185000005805,13.0,5338.0,8,1000,5
9251,249,0.04721454100000244,13.0,5339.0,8,1000,5
9252,250,0.047424285000005284,13.0,5340.0,8,1000,5
9253,251,0.04763441800000123,13.0,5341.0,8,1000,5
9254,252,0.04784703200000706,13.0,5342.0,8,1000,5
9255,253,0.04806077300000311,13.0,5343.0,8,1000,5
9256,254,0.04827362100000698,13.0,5344.0,8,1000,5
9257,255,0.04848732600000005,13.0,5345.0,8,1000,5
9258,256,0.04870074000000102,13.0,5346.0,8,1000,5
9259,257,0.04892743500001018,13.0,5347.0,8,1000,5
9260,258,0.049149792999998,13.0,5348.0,8,1000,5
9261,259,0.04936678500000369,13.0,5349.0,8,1000,5
9262,260,0.049586802000007424,13.0,5350.0,8,1000,5
9263,261,0.049819990000003145,13.0,5351.0,8,1000,5
9264,262,0.05012424900000667,13.0,5352.0,8,1000,5
9265,263,0.050540648000009014,13.0,5353.0,8,1000,5
9266,264,0.05085253800000089,13.0,5354.0,8,1000,5
9267,265,0.051244222999997646,13.0,5355.0,8,1000,5
9268,266,0.051571749000004274,13.0,5356.0,8,1000,5
9269,267,0.05185517600000367,13.0,5357.0,8,1000,5
9270,268,0.05215956199999994,13.0,5358.0,8,1000,5
9271,269,0.05244634000000303,13.0,5359.0,8,1000,5
9272,270,0.052694129000002476,13.0,5360.0,8,1000,5
9273,271,0.05292228000000421,13.0,5361.0,8,1000,5
9274,272,0.053147850000001995,13.0,5362.0,8,1000,5
9275,273,0.05336991800000135,13.0,5363.0,8,1000,5
9276,274,0.05358693000000869,13.0,5364.0,8,1000,5
9277,275,0.05382844199999681,13.0,5365.0,8,1000,5
9278,276,0.054059256000002165,13.0,5366.0,8,1000,5
9279,277,0.054286727000004475,13.0,5367.0,8,1000,5
9280,278,0.05451288999999804,13.0,5368.0,8,1000,5
9281,279,0.05475429000000531,13.0,5369.0,8,1000,5
9282,280,0.05497370500000898,13.0,5370.0,8,1000,5
9283,281,0.055193924999997535,13.0,5371.0,8,1000,5
9284,282,0.05541439000000992,13.0,5372.0,8,1000,5
9285,283,0.055635391000009804,13.0,5373.0,8,1000,5
9286,284,0.05585680699999784,13.0,5374.0,8,1000,5
9287,285,0.05607870699999751,13.0,5375.0,8,1000,5
9288,286,0.0563023030000096,13.0,5376.0,8,1000,5
9289,287,0.05654523600000516,13.0,5377.0,8,1000,5
9290,288,0.05680430900000033,13.0,5378.0,8,1000,5
9291,289,0.057040552000003686,13.0,5379.0,8,1000,5
9292,290,0.057270630000004985,13.0,5380.0,8,1000,5
9293,291,0.05749933399999918,13.0,5381.0,8,1000,5
9294,292,0.05772675900000479,13.0,5382.0,8,1000,5
9295,293,0.05795486400000982,13.0,5383.0,8,1000,5
9296,294,0.05818310099999735,13.0,5384.0,8,1000,5
9297,295,0.05841319600000361,13.0,5385.0,8,1000,5
9298,296,0.05864365099999702,13.0,5386.0,8,1000,5
9299,297,0.05887390099999834,13.0,5387.0,8,1000,5
9300,298,0.05910783699999911,13.0,5388.0,8,1000,5
9301,299,0.059339461999996956,13.0,5389.0,8,1000,5
9302,300,0.059572995000010565,13.0,5390.0,8,1000,5
9303,301,0.059815466000003426,13.0,5391.0,8,1000,5
9304,302,0.06004021200000409,13.0,5392.0,8,1000,5
9305,303,0.06027073900000346,13.0,5393.0,8,1000,5
9306,304,0.06049882700000353,13.0,5394.0,8,1000,5
9307,305,0.06072603399999821,16.0,5396.0,8,1000,5
9308,306,0.0609529689999988,16.0,5397.0,8,1000,5
9309,307,0.06118095899999787,16.0,5398.0,8,1000,5
9310,308,0.061409953000008954,16.0,5399.0,8,1000,5
9311,309,0.06164155900000878,16.0,5400.0,8,1000,5
9312,310,0.061871457999998825,16.0,5401.0,8,1000,5
9313,311,0.0621014250000087,16.0,5402.0,8,1000,5
9314,312,0.06233212000000776,16.0,5403.0,8,1000,5
9315,313,0.0625634419999983,16.0,5404.0,8,1000,5
9316,314,0.06279528999999684,16.0,5405.0,8,1000,5
9317,315,0.06302733600000465,16.0,5406.0,8,1000,5
9318,316,0.06326004000000296,16.0,5407.0,8,1000,5
9319,317,0.06349297200000592,16.0,5408.0,8,1000,5
9320,318,0.0637291120000043,16.0,5409.0,8,1000,5
9321,319,0.06396784199999672,16.0,5410.0,8,1000,5
9322,320,0.06421464400000332,16.0,5411.0,8,1000,5
9323,321,0.06445156200000213,16.0,5412.0,8,1000,5
9324,322,0.06468824800001016,16.0,5413.0,8,1000,5
9325,323,0.06493114100000241,16.0,5414.0,8,1000,5
9326,324,0.06517060400000219,16.0,5415.0,8,1000,5
9327,325,0.06540870999999981,16.0,5416.0,8,1000,5
9328,326,0.0657047389999974,16.0,5417.0,8,1000,5
9329,327,0.06597051300001056,16.0,5418.0,8,1000,5
9330,328,0.06621750700000462,16.0,5419.0,8,1000,5
9331,329,0.06646453300000132,16.0,5420.0,8,1000,5
9332,330,0.06675376600000504,16.0,5421.0,8,1000,5
9333,331,0.06702058199999783,17.0,5423.0,8,1000,5
9334,332,0.06726949900000534,17.0,5424.0,8,1000,5
9335,333,0.06756155300000444,17.0,5425.0,8,1000,5
9336,334,0.06782149699999707,17.0,5426.0,8,1000,5
9337,335,0.0680969990000051,17.0,5427.0,8,1000,5
9338,336,0.06837967700001002,17.0,5428.0,8,1000,5
9339,337,0.06869091900000512,17.0,5429.0,8,1000,5
9340,338,0.06894721500000855,17.0,5430.0,8,1000,5
9341,339,0.06919518200000141,17.0,5431.0,8,1000,5
9342,340,0.06944246700000178,17.0,5432.0,8,1000,5
9343,341,0.06968882099999973,17.0,5433.0,8,1000,5
9344,342,0.06993589000001066,17.0,5434.0,8,1000,5
9345,343,0.07018338700000015,17.0,5435.0,8,1000,5
9346,344,0.07043105300000718,17.0,5436.0,8,1000,5
9347,345,0.07072621199999674,17.0,5437.0,8,1000,5
9348,346,0.07097621900000206,17.0,5438.0,8,1000,5
9349,347,0.07122497699999997,17.0,5439.0,8,1000,5
9350,348,0.0714747700000089,17.0,5440.0,8,1000,5
9351,349,0.0717242070000026,17.0,5441.0,8,1000,5
9352,350,0.07197459000001061,17.0,5442.0,8,1000,5
9353,351,0.07223027700000273,17.0,5443.0,8,1000,5
9354,352,0.07248542600000007,17.0,5444.0,8,1000,5
9355,353,0.07274183900000253,17.0,5445.0,8,1000,5
9356,354,0.07299522000000991,17.0,5446.0,8,1000,5
9357,355,0.07324733699999797,17.0,5447.0,8,1000,5
9358,356,0.07350035800000398,17.0,5448.0,8,1000,5
9359,357,0.07375435400000185,17.0,5449.0,8,1000,5
9360,358,0.07412469400000532,17.0,5450.0,8,1000,5
9361,359,0.07442041900000618,17.0,5451.0,8,1000,5
9362,360,0.07472434900000735,17.0,5452.0,8,1000,5
9363,361,0.0750285630000036,17.0,5453.0,8,1000,5
9364,362,0.07529270900000995,17.0,5454.0,8,1000,5
9365,363,0.07555426300000079,17.0,5455.0,8,1000,5
9366,364,0.07581486700000539,17.0,5456.0,8,1000,5
9367,365,0.07607426799999928,17.0,5457.0,8,1000,5
9368,366,0.0763341870000005,17.0,5458.0,8,1000,5
9369,367,0.07659419499999842,17.0,5459.0,8,1000,5
9370,368,0.07685798600000737,17.0,5460.0,8,1000,5
9371,369,0.07712032800000657,17.0,5461.0,8,1000,5
9372,370,0.07738274999999817,17.0,5462.0,8,1000,5
9373,371,0.07764494100000263,17.0,5463.0,8,1000,5
9374,372,0.07790755999999988,17.0,5464.0,8,1000,5
9375,373,0.0781716409999973,17.0,5465.0,8,1000,5
9376,374,0.07843596400000763,17.0,5466.0,8,1000,5
9377,375,0.07869985899999676,17.0,5467.0,8,1000,5
9378,376,0.07896440800000448,17.0,5468.0,8,1000,5
9379,377,0.07923033200000873,17.0,5469.0,8,1000,5
9380,378,0.07949649700000805,17.0,5470.0,8,1000,5
9381,379,0.07976311699999883,17.0,5471.0,8,1000,5
9382,380,0.08003082800000527,17.0,5472.0,8,1000,5
9383,381,0.0802982419999978,17.0,5473.0,8,1000,5
9384,382,0.08057200999999736,20.0,5475.0,8,1000,5
9385,383,0.08084227599999849,21.0,5477.0,8,1000,5
9386,384,0.08111147200000346,21.0,5478.0,8,1000,5
9387,385,0.08138140900000224,21.0,5479.0,8,1000,5
9388,386,0.08165176200000701,21.0,5480.0,8,1000,5
9389,387,0.08192165100000182,21.0,5481.0,8,1000,5
9390,388,0.08219229099999836,21.0,5482.0,8,1000,5
9391,389,0.08246309800000517,21.0,5483.0,8,1000,5
9392,390,0.08273543800000027,21.0,5484.0,8,1000,5
9393,391,0.08300749600000756,21.0,5485.0,8,1000,5
9394,392,0.08331641200000206,21.0,5486.0,8,1000,5
9395,393,0.08362115100000267,21.0,5487.0,8,1000,5
9396,394,0.08390365600000393,21.0,5488.0,8,1000,5
9397,395,0.08426594499999851,21.0,5489.0,8,1000,5
9398,396,0.08457536100000596,21.0,5490.0,8,1000,5
9399,397,0.08489393700000392,21.0,5491.0,8,1000,5
9400,398,0.08517051100000117,21.0,5492.0,8,1000,5
9401,399,0.08544100800000365,21.0,5493.0,8,1000,5
9402,400,0.08572333000000754,21.0,5494.0,8,1000,5
9403,401,0.08598862200000212,21.0,5495.0,8,1000,5
9404,402,0.08625209500000608,21.0,5496.0,8,1000,5
9405,403,0.08651477499999771,21.0,5497.0,8,1000,5
9406,404,0.08679103800000121,21.0,5498.0,8,1000,5
9407,405,0.08704880700000217,21.0,5499.0,8,1000,5
9408,406,0.08730561900000566,21.0,5500.0,8,1000,5
9409,407,0.08756244100000288,21.0,5501.0,8,1000,5
9410,408,0.08783057300000507,21.0,5502.0,8,1000,5
9411,409,0.0880829150000011,21.0,5503.0,8,1000,5
9412,410,0.08833553099999847,21.0,5504.0,8,1000,5
9413,411,0.08858882399999857,21.0,5505.0,8,1000,5
9414,412,0.08885100900000964,21.0,5506.0,8,1000,5
9415,413,0.0890974920000076,21.0,5507.0,8,1000,5
9416,414,0.08935653599999682,21.0,5508.0,8,1000,5
9417,415,0.08960638400000676,21.0,5509.0,8,1000,5
9418,416,0.08986331200000564,21.0,5510.0,8,1000,5
9419,417,0.09010571200001039,21.0,5511.0,8,1000,5
9420,418,0.09034898600000929,21.0,5512.0,8,1000,5
9421,419,0.0905920060000085,21.0,5513.0,8,1000,5
9422,420,0.09084475699999928,21.0,5514.0,8,1000,5
9423,421,0.0910821009999978,21.0,5515.0,8,1000,5
9424,422,0.09132037800000603,21.0,5516.0,8,1000,5
9425,423,0.09155862100000434,21.0,5517.0,8,1000,5
9426,424,0.09179771200000175,21.0,5518.0,8,1000,5
9427,425,0.09203669800000114,21.0,5519.0,8,1000,5
9428,426,0.0922761790000095,21.0,5520.0,8,1000,5
9429,427,0.09251638100001003,21.0,5521.0,8,1000,5
9430,428,0.09275712800000235,21.0,5522.0,8,1000,5
9431,429,0.09299807000000726,21.0,5523.0,8,1000,5
9432,430,0.09323957200000166,21.0,5524.0,8,1000,5
9433,431,0.09348390800001027,21.0,5525.0,8,1000,5
9434,432,0.09372685200000319,21.0,5526.0,8,1000,5
9435,433,0.09396972300000073,21.0,5527.0,8,1000,5
9436,434,0.09421444299999848,21.0,5528.0,8,1000,5
9437,435,0.09445829000000572,21.0,5529.0,8,1000,5
9438,436,0.09470260599999847,21.0,5530.0,8,1000,5
9439,437,0.09494706600000313,21.0,5531.0,8,1000,5
9440,438,0.09519203600000026,21.0,5532.0,8,1000,5
9441,439,0.09543708200000367,21.0,5533.0,8,1000,5
9442,440,0.09568318400000919,21.0,5534.0,8,1000,5
9443,441,0.09592944100000977,21.0,5535.0,8,1000,5
9444,442,0.09617809700000635,21.0,5536.0,8,1000,5
9445,443,0.0964256139999975,21.0,5537.0,8,1000,5
9446,444,0.09667494200000704,21.0,5538.0,8,1000,5
9447,445,0.09692628999999897,21.0,5539.0,8,1000,5
9448,446,0.09717611400000692,21.0,5540.0,8,1000,5
9449,447,0.09742565500000921,21.0,5541.0,8,1000,5
9450,448,0.09767599600000665,21.0,5542.0,8,1000,5
9451,449,0.09792627200000936,21.0,5543.0,8,1000,5
9452,450,0.09817690200000584,21.0,5544.0,8,1000,5
9453,451,0.09842797900000733,21.0,5545.0,8,1000,5
9454,452,0.09868083000000638,21.0,5546.0,8,1000,5
9455,453,0.09893347700000277,21.0,5547.0,8,1000,5
9456,454,0.09918766300000925,24.0,5549.0,8,1000,5
9457,455,0.09944168799999886,24.0,5550.0,8,1000,5
9458,456,0.09969568799999706,24.0,5551.0,8,1000,5
9459,457,0.09995077899999671,24.0,5552.0,8,1000,5
9460,458,0.10020526600000323,24.0,5553.0,8,1000,5
9461,459,0.10045986500000481,24.0,5554.0,8,1000,5
9462,460,0.10071510800000283,24.0,5555.0,8,1000,5
9463,461,0.10100551700000437,24.0,5556.0,8,1000,5
9464,462,0.10128639700000974,24.0,5557.0,8,1000,5
9465,463,0.10154930000000206,24.0,5558.0,8,1000,5
9466,464,0.10180903300000921,24.0,5559.0,8,1000,5
9467,465,0.10206850699999848,24.0,5560.0,8,1000,5
9468,466,0.10232692800001075,24.0,5561.0,8,1000,5
9469,467,0.10258540000000949,24.0,5562.0,8,1000,5
9470,468,0.10288862400000198,24.0,5563.0,8,1000,5
9471,469,0.10317432000000792,24.0,5564.0,8,1000,5
9472,470,0.10354823600000884,24.0,5565.0,8,1000,5
9473,471,0.10398675300000093,24.0,5566.0,8,1000,5
9474,472,0.10439855700001033,24.0,5567.0,8,1000,5
9475,473,0.10478975200000207,24.0,5568.0,8,1000,5
9476,474,0.10521806300000947,24.0,5569.0,8,1000,5
9477,475,0.10560945000000288,24.0,5570.0,8,1000,5
9478,476,0.10593246300000203,24.0,5571.0,8,1000,5
9479,477,0.10632816500000786,24.0,5572.0,8,1000,5
9480,478,0.10660881900000163,24.0,5573.0,8,1000,5
9481,479,0.10694639400000483,24.0,5574.0,8,1000,5
9482,480,0.10723326699999802,24.0,5575.0,8,1000,5
9483,481,0.10749860300001046,24.0,5576.0,8,1000,5
9484,482,0.10776471100000151,24.0,5577.0,8,1000,5
9485,483,0.10803049199999748,24.0,5578.0,8,1000,5
9486,484,0.10829740200000515,24.0,5579.0,8,1000,5
9487,485,0.10856428000001017,24.0,5580.0,8,1000,5
9488,486,0.10883218800000805,24.0,5581.0,8,1000,5
9489,487,0.10910034500000165,24.0,5582.0,8,1000,5
9490,488,0.1093686040000108,24.0,5583.0,8,1000,5
9491,489,0.10963798600000985,24.0,5584.0,8,1000,5
9492,490,0.10990777899999671,24.0,5585.0,8,1000,5
9493,491,0.11017782400000442,24.0,5586.0,8,1000,5
9494,492,0.11044794500000421,24.0,5587.0,8,1000,5
9495,493,0.11071814999999674,24.0,5588.0,8,1000,5
9496,494,0.11099186399999894,24.0,5589.0,8,1000,5
9497,495,0.11126361899999893,24.0,5590.0,8,1000,5
9498,496,0.11153589799999963,24.0,5591.0,8,1000,5
9499,497,0.11180781299999865,24.0,5592.0,8,1000,5
9500,498,0.1120805430000047,24.0,5593.0,8,1000,5
9501,499,0.11235355700000582,24.0,5594.0,8,1000,5
9502,500,0.11262654499999769,24.0,5595.0,8,1000,5
9503,501,0.11290053599999794,24.0,5596.0,8,1000,5
9504,502,0.11317470000000185,24.0,5597.0,8,1000,5
9505,503,0.11344924600000184,24.0,5598.0,8,1000,5
9506,504,0.11372477700000161,24.0,5599.0,8,1000,5
9507,505,0.11400471900000753,24.0,5600.0,8,1000,5
9508,506,0.1142830840000073,24.0,5601.0,8,1000,5
9509,507,0.11455981500000689,24.0,5602.0,8,1000,5
9510,508,0.11483934600001078,24.0,5603.0,8,1000,5
9511,509,0.11511660899999754,24.0,5604.0,8,1000,5
9512,510,0.11539448000000618,24.0,5605.0,8,1000,5
9513,511,0.1156718120000022,24.0,5606.0,8,1000,5
9514,512,0.11595085900000868,24.0,5607.0,8,1000,5
9515,513,0.1162296480000009,24.0,5608.0,8,1000,5
9516,514,0.11651015399999665,24.0,5609.0,8,1000,5
9517,515,0.11679031600000656,24.0,5610.0,8,1000,5
9518,516,0.11707104300000992,24.0,5611.0,8,1000,5
9519,517,0.11735108900001023,24.0,5612.0,8,1000,5
9520,518,0.11768726700000798,24.0,5613.0,8,1000,5
9521,519,0.11799370700001077,24.0,5614.0,8,1000,5
9522,520,0.11831803399999785,24.0,5615.0,8,1000,5
9523,521,0.11862804000000438,24.0,5616.0,8,1000,5
9524,522,0.11891758500000549,24.0,5617.0,8,1000,5
9525,523,0.11920373099999892,24.0,5618.0,8,1000,5
9526,524,0.11949021000000926,24.0,5619.0,8,1000,5
9527,525,0.1197753739999996,24.0,5620.0,8,1000,5
9528,526,0.12006082900001047,24.0,5621.0,8,1000,5
9529,527,0.12034741800000859,24.0,5622.0,8,1000,5
9530,528,0.12067054400000643,24.0,5623.0,8,1000,5
9531,529,0.12098564800000133,24.0,5624.0,8,1000,5
9532,530,0.1212813519999969,24.0,5625.0,8,1000,5
9533,531,0.12157318100000225,24.0,5626.0,8,1000,5
9534,532,0.12186501400000793,24.0,5627.0,8,1000,5
9535,533,0.1221555799999976,24.0,5628.0,8,1000,5
9536,534,0.12244660999999724,24.0,5629.0,8,1000,5
9537,535,0.12273727699999881,24.0,5630.0,8,1000,5
9538,536,0.1230292019999979,24.0,5631.0,8,1000,5
9539,537,0.12332080299999859,24.0,5632.0,8,1000,5
9540,538,0.12361344200000701,24.0,5633.0,8,1000,5
9541,539,0.12390548300000148,24.0,5634.0,8,1000,5
9542,540,0.12420558000000881,26.0,5636.0,8,1000,5
9543,541,0.12450087400000598,26.0,5637.0,8,1000,5
9544,542,0.12479582400000311,26.0,5638.0,8,1000,5
9545,543,0.1250901359999972,26.0,5639.0,8,1000,5
9546,544,0.12538505900000985,26.0,5640.0,8,1000,5
9547,545,0.125680267000007,26.0,5641.0,8,1000,5
9548,546,0.12597725000000537,26.0,5642.0,8,1000,5
9549,547,0.12627292100000886,26.0,5643.0,8,1000,5
9550,548,0.12659287099999972,26.0,5644.0,8,1000,5
9551,549,0.1268920060000056,26.0,5645.0,8,1000,5
9552,550,0.1271905939999982,26.0,5646.0,8,1000,5
9553,551,0.12749111700000526,26.0,5647.0,8,1000,5
9554,552,0.12779121399999838,26.0,5648.0,8,1000,5
9555,553,0.1280897350000032,26.0,5649.0,8,1000,5
9556,554,0.1283899140000102,26.0,5650.0,8,1000,5
9557,555,0.12868962100000658,26.0,5651.0,8,1000,5
9558,556,0.12899011400000404,26.0,5652.0,8,1000,5
9559,557,0.12929090800000154,26.0,5653.0,8,1000,5
9560,558,0.12959249700000441,26.0,5654.0,8,1000,5
9561,559,0.12989355599999897,26.0,5655.0,8,1000,5
9562,560,0.1301958629999973,26.0,5656.0,8,1000,5
