,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7424,115,0.0468820479999863,74.0,4392.0,8,1000,5
7425,116,0.04718701499999156,74.0,4393.0,8,1000,5
7426,117,0.04750117399998999,74.0,4394.0,8,1000,5
7427,118,0.047808691999989605,74.0,4395.0,8,1000,5
7428,119,0.048117439999998624,74.0,4396.0,8,1000,5
7429,120,0.04841926500000682,74.0,4397.0,8,1000,5
7430,121,0.04873310599998604,74.0,4398.0,8,1000,5
7431,122,0.04903904700000794,74.0,4399.0,8,1000,5
7432,123,0.04934965600000396,74.0,4400.0,8,1000,5
7433,124,0.04965379199998665,74.0,4401.0,8,1000,5
7434,125,0.0499692889999892,74.0,4402.0,8,1000,5
7435,126,0.05028486500000895,74.0,4403.0,8,1000,5
7436,127,0.05061101300000814,74.0,4404.0,8,1000,5
7437,128,0.05092426699999919,74.0,4405.0,8,1000,5
7438,129,0.051252420999986725,74.0,4406.0,8,1000,5
7439,130,0.0515656110000009,74.0,4407.0,8,1000,5
7440,131,0.05189456200000109,74.0,4408.0,8,1000,5
7441,132,0.05219955999999115,74.0,4409.0,8,1000,5
7442,133,0.05251716699999065,74.0,4410.0,8,1000,5
7443,134,0.052822625000004564,74.0,4411.0,8,1000,5
7444,135,0.05313810600000579,74.0,4412.0,8,1000,5
7445,136,0.053443869999995286,74.0,4413.0,8,1000,5
7446,137,0.05376019499999529,74.0,4414.0,8,1000,5
7447,138,0.05406702900000937,74.0,4415.0,8,1000,5
7448,139,0.05437870399998701,74.0,4416.0,8,1000,5
7449,140,0.054686605000000554,74.0,4417.0,8,1000,5
7450,141,0.05499561299998845,74.0,4418.0,8,1000,5
7451,142,0.05531223200000568,74.0,4419.0,8,1000,5
7452,143,0.05562575900000866,74.0,4420.0,8,1000,5
7453,144,0.055940846999988025,74.0,4421.0,8,1000,5
7454,145,0.05627782499999512,74.0,4422.0,8,1000,5
7455,146,0.056644599000009066,74.0,4423.0,8,1000,5
7456,147,0.056973524,74.0,4424.0,8,1000,5
7457,148,0.057304662000007056,74.0,4425.0,8,1000,5
7458,149,0.05763072599998509,74.0,4426.0,8,1000,5
7459,150,0.058253541999988556,74.0,4427.0,8,1000,5
7460,151,0.05859414599999013,74.0,4428.0,8,1000,5
7461,152,0.0589267869999901,74.0,4429.0,8,1000,5
7462,153,0.059248117999999295,74.0,4430.0,8,1000,5
7463,154,0.05956598599999552,74.0,4431.0,8,1000,5
7464,155,0.059881254999993416,74.0,4432.0,8,1000,5
7465,156,0.06020230900000456,74.0,4433.0,8,1000,5
7466,157,0.06052209899999639,74.0,4434.0,8,1000,5
7467,158,0.06084026599998538,74.0,4435.0,8,1000,5
7468,159,0.06115710099999205,74.0,4436.0,8,1000,5
7469,160,0.06147806399999922,74.0,4437.0,8,1000,5
7470,161,0.06179578199999014,74.0,4438.0,8,1000,5
7471,162,0.062114664000006314,74.0,4439.0,8,1000,5
7472,163,0.0624340029999928,74.0,4440.0,8,1000,5
7473,164,0.06275741700000026,74.0,4441.0,8,1000,5
7474,165,0.06307790099998556,74.0,4442.0,8,1000,5
7475,166,0.0633979600000032,74.0,4443.0,8,1000,5
7476,167,0.063716898999985,74.0,4444.0,8,1000,5
7477,168,0.0640388420000022,74.0,4445.0,8,1000,5
7478,169,0.06436177199998383,74.0,4446.0,8,1000,5
7479,170,0.06468526999998403,74.0,4447.0,8,1000,5
7480,171,0.06500822999998945,74.0,4448.0,8,1000,5
7481,172,0.065331805999989,74.0,4449.0,8,1000,5
7482,173,0.06566090300000837,74.0,4450.0,8,1000,5
7483,174,0.06599355599999512,74.0,4451.0,8,1000,5
7484,175,0.06632238000000257,74.0,4452.0,8,1000,5
7485,176,0.06665935199998785,74.0,4453.0,8,1000,5
7486,177,0.066986753000009,74.0,4454.0,8,1000,5
7487,178,0.06732500900000105,74.0,4455.0,8,1000,5
7488,179,0.06765623100000084,74.0,4456.0,8,1000,5
7489,180,0.06799819299999399,74.0,4457.0,8,1000,5
7490,181,0.06832657399999675,74.0,4458.0,8,1000,5
7491,182,0.0686612099999877,74.0,4459.0,8,1000,5
7492,183,0.06899041599999123,74.0,4460.0,8,1000,5
7493,184,0.06932514999999739,74.0,4461.0,8,1000,5
7494,185,0.06965492699998777,74.0,4462.0,8,1000,5
7495,186,0.0699939900000004,74.0,4463.0,8,1000,5
7496,187,0.07032573800000819,74.0,4464.0,8,1000,5
7497,188,0.07067645499998321,74.0,4465.0,8,1000,5
7498,189,0.07099927199999456,74.0,4466.0,8,1000,5
7499,190,0.07132610200000045,74.0,4467.0,8,1000,5
7500,191,0.07173555899998973,76.0,4469.0,8,1000,5
7501,192,0.07209647400000563,76.0,4470.0,8,1000,5
7502,193,0.07243248500000732,76.0,4471.0,8,1000,5
7503,194,0.07283706900000197,76.0,4472.0,8,1000,5
7504,195,0.07319533399999045,76.0,4473.0,8,1000,5
7505,196,0.07354420199999367,76.0,4474.0,8,1000,5
7506,197,0.07388388399999712,76.0,4475.0,8,1000,5
7507,198,0.07423332999999843,76.0,4476.0,8,1000,5
7508,199,0.07457451499999479,76.0,4477.0,8,1000,5
7509,200,0.07491775899998743,76.0,4478.0,8,1000,5
7510,201,0.07531523800000173,76.0,4479.0,8,1000,5
7511,202,0.07566567699998927,76.0,4480.0,8,1000,5
7512,203,0.07606323199999565,76.0,4481.0,8,1000,5
7513,204,0.07642598499998599,76.0,4482.0,8,1000,5
7514,205,0.07677638699999534,76.0,4483.0,8,1000,5
7515,206,0.07712622700000793,76.0,4484.0,8,1000,5
7516,207,0.0777056400000049,76.0,4485.0,8,1000,5
7517,208,0.07810024399998383,76.0,4486.0,8,1000,5
7518,209,0.07857428200000527,76.0,4487.0,8,1000,5
7519,210,0.07908586900001069,76.0,4488.0,8,1000,5
7520,211,0.07945108399999867,76.0,4489.0,8,1000,5
7521,212,0.07980428100000836,76.0,4490.0,8,1000,5
7522,213,0.08015397899998788,76.0,4491.0,8,1000,5
7523,214,0.08050055600000405,76.0,4492.0,8,1000,5
7524,215,0.08085122299999625,76.0,4493.0,8,1000,5
7525,216,0.08118772399998875,76.0,4494.0,8,1000,5
7526,217,0.08152228599999489,76.0,4495.0,8,1000,5
7527,218,0.0818693020000012,76.0,4496.0,8,1000,5
7528,219,0.08219556000000239,76.0,4497.0,8,1000,5
7529,220,0.08252356899998858,76.0,4498.0,8,1000,5
7530,221,0.08285597399998323,76.0,4499.0,8,1000,5
7531,222,0.08317504999999414,76.0,4500.0,8,1000,5
7532,223,0.0834954370000105,76.0,4501.0,8,1000,5
7533,224,0.08382276800000454,76.0,4502.0,8,1000,5
7534,225,0.08413695100000496,76.0,4503.0,8,1000,5
7535,226,0.08444990300000654,76.0,4504.0,8,1000,5
7536,227,0.08477296000000933,76.0,4505.0,8,1000,5
7537,228,0.08507737100001123,76.0,4506.0,8,1000,5
7538,229,0.08538074199998391,76.0,4507.0,8,1000,5
7539,230,0.08569698599998787,76.0,4508.0,8,1000,5
7540,231,0.08599455899999953,76.0,4509.0,8,1000,5
7541,232,0.08629252699998347,76.0,4510.0,8,1000,5
7542,233,0.08660989399999153,76.0,4511.0,8,1000,5
7543,234,0.08690417700000808,76.0,4512.0,8,1000,5
7544,235,0.08719605900000715,76.0,4513.0,8,1000,5
7545,236,0.08749058399999399,76.0,4514.0,8,1000,5
7546,237,0.08778350599999385,76.0,4515.0,8,1000,5
7547,238,0.08807754899999054,76.0,4516.0,8,1000,5
7548,239,0.08837174300001038,76.0,4517.0,8,1000,5
7549,240,0.08866589799998792,76.0,4518.0,8,1000,5
7550,241,0.08895828699999697,76.0,4519.0,8,1000,5
7551,242,0.08925409299999387,76.0,4520.0,8,1000,5
7552,243,0.0895470380000063,76.0,4521.0,8,1000,5
7553,244,0.08984230400000115,76.0,4522.0,8,1000,5
7554,245,0.09013644800000975,76.0,4523.0,8,1000,5
7555,246,0.09045401299999867,76.0,4524.0,8,1000,5
7556,247,0.09078234899999416,76.0,4525.0,8,1000,5
7557,248,0.09109198100000526,76.0,4526.0,8,1000,5
7558,249,0.09139586199998462,76.0,4527.0,8,1000,5
7559,250,0.09176350199999206,76.0,4528.0,8,1000,5
7560,251,0.09209304899999893,76.0,4529.0,8,1000,5
7561,252,0.0924414079999849,76.0,4530.0,8,1000,5
7562,253,0.0927622339999914,76.0,4531.0,8,1000,5
7563,254,0.09311504400000103,76.0,4532.0,8,1000,5
7564,255,0.0934346759999869,76.0,4533.0,8,1000,5
7565,256,0.0937407520000022,76.0,4534.0,8,1000,5
7566,257,0.09404641300000094,76.0,4535.0,8,1000,5
7567,258,0.09435085799998433,76.0,4536.0,8,1000,5
7568,259,0.0946537439999986,76.0,4537.0,8,1000,5
7569,260,0.094961206999983,76.0,4538.0,8,1000,5
7570,261,0.09526352299999985,76.0,4539.0,8,1000,5
7571,262,0.09557069799998885,76.0,4540.0,8,1000,5
7572,263,0.09588190299999155,76.0,4541.0,8,1000,5
7573,264,0.09619284799998695,76.0,4542.0,8,1000,5
7574,265,0.0965000269999905,76.0,4543.0,8,1000,5
7575,266,0.09680791200000272,76.0,4544.0,8,1000,5
7576,267,0.09711335699998358,76.0,4545.0,8,1000,5
7577,268,0.09742076099999508,76.0,4546.0,8,1000,5
7578,269,0.09773007699999425,76.0,4547.0,8,1000,5
7579,270,0.0980378650000091,76.0,4548.0,8,1000,5
7580,271,0.09834649799998374,76.0,4549.0,8,1000,5
7581,272,0.09865619400000014,76.0,4550.0,8,1000,5
7582,273,0.0989650079999933,76.0,4551.0,8,1000,5
7583,274,0.09928403099999628,76.0,4552.0,8,1000,5
7584,275,0.09959629099998324,76.0,4553.0,8,1000,5
7585,276,0.09991028700000015,76.0,4554.0,8,1000,5
7586,277,0.10022482899998408,76.0,4555.0,8,1000,5
7587,278,0.10054317099999821,76.0,4556.0,8,1000,5
7588,279,0.10085841399998685,76.0,4557.0,8,1000,5
7589,280,0.10117447499999344,76.0,4558.0,8,1000,5
7590,281,0.10148912500000051,76.0,4559.0,8,1000,5
7591,282,0.10180641099998411,76.0,4560.0,8,1000,5
7592,283,0.10212344400000006,76.0,4561.0,8,1000,5
7593,284,0.10243963299998882,76.0,4562.0,8,1000,5
7594,285,0.10275548699999604,76.0,4563.0,8,1000,5
7595,286,0.10307259000001068,76.0,4564.0,8,1000,5
7596,287,0.10338956300000746,76.0,4565.0,8,1000,5
7597,288,0.10370781000000306,76.0,4566.0,8,1000,5
7598,289,0.10402811599999495,76.0,4567.0,8,1000,5
7599,290,0.10434959099998764,76.0,4568.0,8,1000,5
7600,291,0.10466805199999385,76.0,4569.0,8,1000,5
7601,292,0.10498760299998366,76.0,4570.0,8,1000,5
7602,293,0.10530682899999988,76.0,4571.0,8,1000,5
7603,294,0.10563175199999364,76.0,4572.0,8,1000,5
7604,295,0.105951962000006,76.0,4573.0,8,1000,5
7605,296,0.10627857399998675,76.0,4574.0,8,1000,5
7606,297,0.10660157999998887,76.0,4575.0,8,1000,5
7607,298,0.10692716500000188,76.0,4576.0,8,1000,5
7608,299,0.10725087399998756,76.0,4577.0,8,1000,5
7609,300,0.10757584600000314,76.0,4578.0,8,1000,5
7610,301,0.1078989389999947,76.0,4579.0,8,1000,5
7611,302,0.1082236979999891,76.0,4580.0,8,1000,5
7612,303,0.10861255699998651,76.0,4581.0,8,1000,5
7613,304,0.10898346599998376,76.0,4582.0,8,1000,5
7614,305,0.10939425199998709,76.0,4583.0,8,1000,5
7615,306,0.10974124500000926,76.0,4584.0,8,1000,5
7616,307,0.11007463300001064,76.0,4585.0,8,1000,5
7617,308,0.11040362700001083,76.0,4586.0,8,1000,5
7618,309,0.1107330490000038,76.0,4587.0,8,1000,5
7619,310,0.11106033199999388,76.0,4588.0,8,1000,5
7620,311,0.11138559500000156,76.0,4589.0,8,1000,5
7621,312,0.11171455199999514,76.0,4590.0,8,1000,5
7622,313,0.11204347399998937,76.0,4591.0,8,1000,5
7623,314,0.11237417600000299,76.0,4592.0,8,1000,5
7624,315,0.11270307999998863,76.0,4593.0,8,1000,5
7625,316,0.11303419199998643,76.0,4594.0,8,1000,5
7626,317,0.11336301200000776,76.0,4595.0,8,1000,5
7627,318,0.1136960409999972,76.0,4596.0,8,1000,5
7628,319,0.11402934899999195,76.0,4597.0,8,1000,5
7629,320,0.11437306999999919,76.0,4598.0,8,1000,5
7630,321,0.11471366300000341,76.0,4599.0,8,1000,5
7631,322,0.1150595219999957,76.0,4600.0,8,1000,5
7632,323,0.11539423900001111,76.0,4601.0,8,1000,5
7633,324,0.11573142599999642,76.0,4602.0,8,1000,5
7634,325,0.1160658269999999,76.0,4603.0,8,1000,5
7635,326,0.11640398200000845,76.0,4604.0,8,1000,5
7636,327,0.11674186199999781,76.0,4605.0,8,1000,5
7637,328,0.117087319999996,76.0,4606.0,8,1000,5
7638,329,0.11742039199998544,76.0,4607.0,8,1000,5
7639,330,0.1177569159999905,76.0,4608.0,8,1000,5
7640,331,0.11809370200001013,76.0,4609.0,8,1000,5
7641,332,0.11843358999999509,76.0,4610.0,8,1000,5
7642,333,0.11876967399999216,76.0,4611.0,8,1000,5
7643,334,0.11911492100000487,76.0,4612.0,8,1000,5
7644,335,0.11945445800000698,76.0,4613.0,8,1000,5
7645,336,0.11979744199999232,76.0,4614.0,8,1000,5
7646,337,0.12013721499999974,76.0,4615.0,8,1000,5
7647,338,0.12047694399998932,76.0,4616.0,8,1000,5
7648,339,0.12081706099999678,76.0,4617.0,8,1000,5
7649,340,0.1211603929999967,76.0,4618.0,8,1000,5
7650,341,0.12150339900000517,76.0,4619.0,8,1000,5
7651,342,0.12184770100000719,76.0,4620.0,8,1000,5
7652,343,0.12218855999998368,76.0,4621.0,8,1000,5
7653,344,0.12253153099999281,76.0,4622.0,8,1000,5
7654,345,0.12287667399999691,76.0,4623.0,8,1000,5
7655,346,0.12322070100000815,76.0,4624.0,8,1000,5
7656,347,0.12356112999998459,76.0,4625.0,8,1000,5
7657,348,0.12391292399999543,76.0,4626.0,8,1000,5
7658,349,0.12425781199999619,76.0,4627.0,8,1000,5
7659,350,0.12460443699998791,76.0,4628.0,8,1000,5
7660,351,0.12502820800000336,76.0,4629.0,8,1000,5
7661,352,0.12541846799999234,76.0,4630.0,8,1000,5
7662,353,0.12578131199998666,76.0,4631.0,8,1000,5
7663,354,0.12613359799999557,76.0,4632.0,8,1000,5
7664,355,0.12648142199998347,76.0,4633.0,8,1000,5
7665,356,0.12683089999998742,76.0,4634.0,8,1000,5
7666,357,0.12721550800000614,76.0,4635.0,8,1000,5
7667,358,0.12760322599999085,76.0,4636.0,8,1000,5
7668,359,0.12796006100001023,76.0,4637.0,8,1000,5
7669,360,0.12831445000000485,76.0,4638.0,8,1000,5
7670,361,0.12866559399998323,76.0,4639.0,8,1000,5
7671,362,0.12901783399999545,76.0,4640.0,8,1000,5
7672,363,0.129369386999997,76.0,4641.0,8,1000,5
7673,364,0.12972716699999864,76.0,4642.0,8,1000,5
7674,365,0.13007707500000265,76.0,4643.0,8,1000,5
7675,366,0.13042996400000106,76.0,4644.0,8,1000,5
7676,367,0.1307814060000112,76.0,4645.0,8,1000,5
7677,368,0.13113524499999585,76.0,4646.0,8,1000,5
7678,369,0.13148727499998358,76.0,4647.0,8,1000,5
7679,370,0.13184244799998623,76.0,4648.0,8,1000,5
7680,371,0.13219536700000845,76.0,4649.0,8,1000,5
7681,372,0.13255277199999682,76.0,4650.0,8,1000,5
7682,373,0.13290565799999854,76.0,4651.0,8,1000,5
7683,374,0.13326521400000502,76.0,4652.0,8,1000,5
7684,375,0.13361976299998446,76.0,4653.0,8,1000,5
7685,376,0.13397563499998455,76.0,4654.0,8,1000,5
7686,377,0.13433166299998334,76.0,4655.0,8,1000,5
7687,378,0.13468877899998688,76.0,4656.0,8,1000,5
7688,379,0.13504963700000872,76.0,4657.0,8,1000,5
7689,380,0.13540996099999347,76.0,4658.0,8,1000,5
7690,381,0.13581814799999847,76.0,4659.0,8,1000,5
7691,382,0.13619274499998824,76.0,4660.0,8,1000,5
7692,383,0.13655779600000528,76.0,4661.0,8,1000,5
7693,384,0.13691998100000546,76.0,4662.0,8,1000,5
7694,385,0.13727923100000794,76.0,4663.0,8,1000,5
7695,386,0.1376430439999865,76.0,4664.0,8,1000,5
7696,387,0.138002948999997,76.0,4665.0,8,1000,5
7697,388,0.13836297500000683,76.0,4666.0,8,1000,5
7698,389,0.13872804700000074,76.0,4667.0,8,1000,5
7699,390,0.13909304899999597,76.0,4668.0,8,1000,5
7700,391,0.13945554500000412,76.0,4669.0,8,1000,5
7701,392,0.1398171889999844,76.0,4670.0,8,1000,5
7702,393,0.1401781099999937,76.0,4671.0,8,1000,5
7703,394,0.1405421259999855,76.0,4672.0,8,1000,5
7704,395,0.1409050270000023,76.0,4673.0,8,1000,5
7705,396,0.1412693799999829,76.0,4674.0,8,1000,5
7706,397,0.14163378899999657,76.0,4675.0,8,1000,5
7707,398,0.1420793149999895,76.0,4676.0,8,1000,5
7708,399,0.14251635499999793,76.0,4677.0,8,1000,5
7709,400,0.14291042199999993,76.0,4678.0,8,1000,5
7710,401,0.14328718199999457,76.0,4679.0,8,1000,5
7711,402,0.1436577130000103,76.0,4680.0,8,1000,5
7712,403,0.14402620999999272,76.0,4681.0,8,1000,5
7713,404,0.14444643799998858,76.0,4682.0,8,1000,5
7714,405,0.14483212599998296,76.0,4683.0,8,1000,5
7715,406,0.14520928499999286,76.0,4684.0,8,1000,5
7716,407,0.1455808300000001,76.0,4685.0,8,1000,5
7717,408,0.14595777400000998,76.0,4686.0,8,1000,5
7718,409,0.14632860999998343,76.0,4687.0,8,1000,5
7719,410,0.14670838600000025,76.0,4688.0,8,1000,5
7720,411,0.14708440499998687,76.0,4689.0,8,1000,5
7721,412,0.1474560199999928,76.0,4690.0,8,1000,5
7722,413,0.14782794199999216,76.0,4691.0,8,1000,5
7723,414,0.14820291499998461,76.0,4692.0,8,1000,5
7724,415,0.14857672099998354,76.0,4693.0,8,1000,5
7725,416,0.1489525229999913,76.0,4694.0,8,1000,5
7726,417,0.1493295969999906,76.0,4695.0,8,1000,5
7727,418,0.14970606599999314,76.0,4696.0,8,1000,5
7728,419,0.15008047099999544,76.0,4697.0,8,1000,5
7729,420,0.1504584649999856,76.0,4698.0,8,1000,5
7730,421,0.1508600599999852,76.0,4699.0,8,1000,5
7731,422,0.15124499499998478,76.0,4700.0,8,1000,5
7732,423,0.15162269699999342,76.0,4701.0,8,1000,5
7733,424,0.15200206099999036,76.0,4702.0,8,1000,5
7734,425,0.15237948999998707,76.0,4703.0,8,1000,5
7735,426,0.1527604540000027,76.0,4704.0,8,1000,5
7736,427,0.15313619899998798,76.0,4705.0,8,1000,5
7737,428,0.15351793400000702,76.0,4706.0,8,1000,5
7738,429,0.1538956189999965,76.0,4707.0,8,1000,5
7739,430,0.15427707300000293,76.0,4708.0,8,1000,5
7740,431,0.15465913200000614,76.0,4709.0,8,1000,5
7741,432,0.15504328399998712,76.0,4710.0,8,1000,5
7742,433,0.15542795900000783,76.0,4711.0,8,1000,5
7743,434,0.1558120400000007,76.0,4712.0,8,1000,5
7744,435,0.15619458399999075,76.0,4713.0,8,1000,5
7745,436,0.156580163000001,76.0,4714.0,8,1000,5
7746,437,0.15705569899998295,76.0,4715.0,8,1000,5
7747,438,0.15747343399999636,76.0,4716.0,8,1000,5
7748,439,0.15787587299999473,76.0,4717.0,8,1000,5
7749,440,0.15833067200000528,76.0,4718.0,8,1000,5
7750,441,0.15874128100000462,76.0,4719.0,8,1000,5
7751,442,0.159176819999999,76.0,4720.0,8,1000,5
7752,443,0.15958300500000178,76.0,4721.0,8,1000,5
7753,444,0.15997883700001125,76.0,4722.0,8,1000,5
7754,445,0.1603669749999881,76.0,4723.0,8,1000,5
7755,446,0.16076785699999618,76.0,4724.0,8,1000,5
7756,447,0.16115676399999757,76.0,4725.0,8,1000,5
7757,448,0.1615466769999898,76.0,4726.0,8,1000,5
7758,449,0.161942028999988,76.0,4727.0,8,1000,5
7759,450,0.16233956100001024,76.0,4728.0,8,1000,5
7760,451,0.16275228999998603,76.0,4729.0,8,1000,5
7761,452,0.16315139200000317,76.0,4730.0,8,1000,5
7762,453,0.16354386800000498,76.0,4731.0,8,1000,5
7763,454,0.16394105899999545,76.0,4732.0,8,1000,5
7764,455,0.16433363999999528,76.0,4733.0,8,1000,5
7765,456,0.16473206599999912,76.0,4734.0,8,1000,5
7766,457,0.16512871300000143,76.0,4735.0,8,1000,5
7767,458,0.16552239199998553,76.0,4736.0,8,1000,5
7768,459,0.16591674800000078,76.0,4737.0,8,1000,5
7769,460,0.1663200549999999,76.0,4738.0,8,1000,5
7770,461,0.16671748100000627,76.0,4739.0,8,1000,5
7771,462,0.16711607599998501,76.0,4740.0,8,1000,5
7772,463,0.1675266709999903,76.0,4741.0,8,1000,5
7773,464,0.16793697700001076,76.0,4742.0,8,1000,5
7774,465,0.16833466700001054,76.0,4743.0,8,1000,5
7775,466,0.1687370020000003,76.0,4744.0,8,1000,5
7776,467,0.16913780299998393,76.0,4745.0,8,1000,5
7777,468,0.1695374660000084,76.0,4746.0,8,1000,5
7778,469,0.16993405599998823,76.0,4747.0,8,1000,5
7779,470,0.17033946399999422,76.0,4748.0,8,1000,5
7780,471,0.1707383229999948,76.0,4749.0,8,1000,5
7781,472,0.17114127199999984,76.0,4750.0,8,1000,5
7782,473,0.17154344499999752,76.0,4751.0,8,1000,5
7783,474,0.17195294199999012,76.0,4752.0,8,1000,5
7784,475,0.17235333200000014,76.0,4753.0,8,1000,5
7785,476,0.1727696279999975,76.0,4754.0,8,1000,5
7786,477,0.17316984699999693,76.0,4755.0,8,1000,5
7787,478,0.1735778529999834,76.0,4756.0,8,1000,5
7788,479,0.17398423599999546,76.0,4757.0,8,1000,5
7789,480,0.17439063300000157,76.0,4758.0,8,1000,5
7790,481,0.17479420699999082,76.0,4759.0,8,1000,5
7791,482,0.1752477919999933,76.0,4760.0,8,1000,5
7792,483,0.17569465399998307,76.0,4761.0,8,1000,5
7793,484,0.17614088199999856,76.0,4762.0,8,1000,5
7794,485,0.1765614949999872,76.0,4763.0,8,1000,5
7795,486,0.17697527699999682,76.0,4764.0,8,1000,5
7796,487,0.17738320199998725,76.0,4765.0,8,1000,5
7797,488,0.1777957909999941,76.0,4766.0,8,1000,5
7798,489,0.1782055850000006,76.0,4767.0,8,1000,5
7799,490,0.17867208699999537,76.0,4768.0,8,1000,5
7800,491,0.17909984900001064,76.0,4769.0,8,1000,5
7801,492,0.17951202399999033,76.0,4770.0,8,1000,5
7802,493,0.179919778999988,76.0,4771.0,8,1000,5
7803,494,0.1803271089999896,76.0,4772.0,8,1000,5
7804,495,0.1807328019999943,76.0,4773.0,8,1000,5
7805,496,0.18114001199998597,76.0,4774.0,8,1000,5
7806,497,0.18154774499998894,76.0,4775.0,8,1000,5
7807,498,0.1819558420000078,76.0,4776.0,8,1000,5
7808,499,0.18236264999998753,76.0,4777.0,8,1000,5
7809,500,0.1827736029999869,76.0,4778.0,8,1000,5
7810,501,0.18318138000000772,76.0,4779.0,8,1000,5
7811,502,0.1835919350000097,76.0,4780.0,8,1000,5
7812,503,0.18399935599998685,76.0,4781.0,8,1000,5
7813,504,0.1844155409999928,76.0,4782.0,8,1000,5
7814,505,0.1848315160000027,76.0,4783.0,8,1000,5
7815,506,0.18525914399998555,76.0,4784.0,8,1000,5
7816,507,0.18567406200000391,76.0,4785.0,8,1000,5
7817,508,0.18609033799998542,76.0,4786.0,8,1000,5
7818,509,0.18650290200000086,76.0,4787.0,8,1000,5
7819,510,0.1869220519999999,76.0,4788.0,8,1000,5
7820,511,0.18733724800000573,76.0,4789.0,8,1000,5
7821,512,0.18775937899999917,76.0,4790.0,8,1000,5
7822,513,0.1881768490000013,76.0,4791.0,8,1000,5
7823,514,0.1885938220000014,76.0,4792.0,8,1000,5
7824,515,0.1890094609999835,76.0,4793.0,8,1000,5
7825,516,0.18942953199999124,76.0,4794.0,8,1000,5
7826,517,0.1898479269999882,76.0,4795.0,8,1000,5
7827,518,0.1902691470000093,76.0,4796.0,8,1000,5
7828,519,0.19068795399999772,76.0,4797.0,8,1000,5
7829,520,0.19111001499999247,76.0,4798.0,8,1000,5
7830,521,0.19159307900000044,76.0,4799.0,8,1000,5
7831,522,0.19205710899998962,76.0,4800.0,8,1000,5
7832,523,0.19250861999998392,76.0,4801.0,8,1000,5
7833,524,0.19293826500000932,76.0,4802.0,8,1000,5
7834,525,0.19336088599999357,76.0,4803.0,8,1000,5
7835,526,0.19378515400001106,76.0,4804.0,8,1000,5
7836,527,0.1942408529999966,76.0,4805.0,8,1000,5
7837,528,0.19468362500001035,76.0,4806.0,8,1000,5
7838,529,0.1951124489999927,76.0,4807.0,8,1000,5
7839,530,0.19554206000000818,76.0,4808.0,8,1000,5
7840,531,0.1959670390000099,76.0,4809.0,8,1000,5
7841,532,0.19639192400001093,76.0,4810.0,8,1000,5
7842,533,0.19681810399998767,76.0,4811.0,8,1000,5
7843,534,0.1972437419999835,76.0,4812.0,8,1000,5
7844,535,0.1976677559999871,76.0,4813.0,8,1000,5
7845,536,0.1980931749999968,76.0,4814.0,8,1000,5
7846,537,0.1985182519999853,76.0,4815.0,8,1000,5
7847,538,0.1989445490000037,76.0,4816.0,8,1000,5
7848,539,0.19937044200000287,76.0,4817.0,8,1000,5
7849,540,0.19982743399998526,76.0,4818.0,8,1000,5
7850,541,0.20028272100000777,76.0,4819.0,8,1000,5
7851,542,0.20071781699999747,76.0,4820.0,8,1000,5
7852,543,0.2011490029999834,76.0,4821.0,8,1000,5
7853,544,0.2015834469999902,76.0,4822.0,8,1000,5
7854,545,0.2020133679999958,76.0,4823.0,8,1000,5
7855,546,0.20244556599999441,76.0,4824.0,8,1000,5
7856,547,0.2028762239999935,76.0,4825.0,8,1000,5
7857,548,0.20331435099998885,76.0,4826.0,8,1000,5
7858,549,0.20374674799998616,76.0,4827.0,8,1000,5
7859,550,0.2041805449999856,76.0,4828.0,8,1000,5
7860,551,0.20461273099999744,76.0,4829.0,8,1000,5
7861,552,0.2050490370000091,76.0,4830.0,8,1000,5
7862,553,0.20548040099998843,76.0,4831.0,8,1000,5
7863,554,0.2059178119999956,76.0,4832.0,8,1000,5
7864,555,0.20635181599999441,76.0,4833.0,8,1000,5
7865,556,0.20678650599998605,76.0,4834.0,8,1000,5
7866,557,0.2072232769999971,76.0,4835.0,8,1000,5
7867,558,0.20766261299999655,76.0,4836.0,8,1000,5
7868,559,0.20809878000000026,76.0,4837.0,8,1000,5
7869,560,0.20853769400000033,76.0,4838.0,8,1000,5
7870,561,0.20897368900000401,76.0,4839.0,8,1000,5
7871,562,0.20941094099998736,76.0,4840.0,8,1000,5
7872,563,0.20984971400000063,76.0,4841.0,8,1000,5
7873,564,0.21028868400000533,76.0,4842.0,8,1000,5
7874,565,0.21072854900000948,76.0,4843.0,8,1000,5
7875,566,0.211172538999989,76.0,4844.0,8,1000,5
7876,567,0.2116173569999944,76.0,4845.0,8,1000,5
7877,568,0.21206342499999664,76.0,4846.0,8,1000,5
7878,569,0.21250287600000206,76.0,4847.0,8,1000,5
7879,570,0.21294352900000035,76.0,4848.0,8,1000,5
7880,571,0.213384063999996,76.0,4849.0,8,1000,5
7881,572,0.2138264959999958,76.0,4850.0,8,1000,5
7882,573,0.21426708199999212,76.0,4851.0,8,1000,5
7883,574,0.21471102199998882,76.0,4852.0,8,1000,5
7884,575,0.21515300199999388,76.0,4853.0,8,1000,5
7885,576,0.21559718299999986,76.0,4854.0,8,1000,5
7886,577,0.21604102500000977,76.0,4855.0,8,1000,5
7887,578,0.21648601000001122,76.0,4856.0,8,1000,5
7888,579,0.21693188899999427,76.0,4857.0,8,1000,5
7889,580,0.21737942499999008,76.0,4858.0,8,1000,5
