,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2990,988,0.4598370569999872,93.0,1248.0,1,1000
2991,989,0.4604394189999823,93.0,1249.0,1,1000
2992,990,0.4610405169999865,93.0,1250.0,1,1000
2993,991,0.461643123999977,93.0,1252.0,1,1000
2994,992,0.4622456699999873,93.0,1254.0,1,1000
2995,993,0.4628508360000012,93.0,1255.0,1,1000
2996,994,0.4634591100000023,93.0,1256.0,1,1000
2997,995,0.4641226079999967,93.0,1257.0,1,1000
2998,996,0.4647700769999972,93.0,1258.0,1,1000
2999,997,0.4653857619999826,93.0,1259.0,1,1000
3000,998,0.4660006309999858,93.0,1260.0,1,1000
3001,999,0.46661221299999056,93.0,1261.0,1,1000
3002,1000,0.46722606899999164,93.0,1262.0,1,1000
3003,0,0.0006023990000016965,55.0,0.0,10,1000
3004,1,0.006854565999987017,55.0,2.0,10,1000
3005,2,0.007146184999982097,53.0,4.0,10,1000
3006,3,0.007427653999997119,55.0,6.0,10,1000
3007,4,0.007963485999994191,55.0,8.0,10,1000
3008,5,0.008487604999999121,57.0,10.0,10,1000
3009,6,0.00902816199999279,57.0,12.0,10,1000
3010,7,0.009556430999992926,59.0,14.0,10,1000
3011,8,0.010085712999995167,59.0,16.0,10,1000
3012,9,0.010613124000002472,59.0,18.0,10,1000
3013,10,0.010893551999998863,57.0,20.0,10,1000
3014,11,0.011175141999984817,55.0,22.0,10,1000
3015,12,0.011703006999994159,57.0,24.0,10,1000
3016,13,0.011989116999984617,57.0,25.0,10,1000
3017,14,0.012523294000004626,57.0,27.0,10,1000
3018,15,0.013060039999999162,57.0,29.0,10,1000
3019,16,0.013351145999990877,55.0,31.0,10,1000
3020,17,0.013886337999991838,57.0,33.0,10,1000
3021,18,0.014203331000004482,55.0,35.0,10,1000
3022,19,0.014724514999983285,57.0,37.0,10,1000
3023,20,0.015254053999996131,57.0,39.0,10,1000
3024,21,0.015548573999978998,55.0,41.0,10,1000
3025,22,0.01610404499999163,55.0,43.0,10,1000
3026,23,0.016652867999994214,53.0,45.0,10,1000
3027,24,0.01695097099999998,53.0,47.0,10,1000
3028,25,0.017745642999983602,53.0,49.0,10,1000
3029,26,0.018100387000004048,53.0,51.0,10,1000
3030,27,0.0186934759999815,55.0,53.0,10,1000
3031,28,0.019368634999977985,57.0,55.0,10,1000
3032,29,0.020017158999991125,59.0,57.0,10,1000
3033,30,0.020340144999977383,59.0,59.0,10,1000
3034,31,0.02063338499999645,57.0,61.0,10,1000
3035,32,0.02092627400000424,57.0,63.0,10,1000
3036,33,0.021458281999997553,57.0,65.0,10,1000
3037,34,0.02174186299998837,57.0,66.0,10,1000
3038,35,0.022034553999986883,55.0,68.0,10,1000
3039,36,0.022322524999992766,57.0,70.0,10,1000
3040,37,0.02284977700000468,57.0,72.0,10,1000
3041,38,0.023137253999976792,57.0,74.0,10,1000
3042,39,0.023433240999992222,55.0,76.0,10,1000
3043,40,0.023964765999977544,55.0,77.0,10,1000
3044,41,0.024492466999987528,57.0,79.0,10,1000
3045,42,0.025019810000003417,57.0,80.0,10,1000
3046,43,0.02532076399998573,57.0,82.0,10,1000
3047,44,0.025870022999981757,55.0,84.0,10,1000
3048,45,0.026169146000000865,55.0,86.0,10,1000
3049,46,0.026460563000000548,55.0,88.0,10,1000
3050,47,0.026759303999995154,55.0,90.0,10,1000
3051,48,0.02730001099999413,55.0,92.0,10,1000
3052,49,0.027835501999987855,55.0,94.0,10,1000
3053,50,0.028373161999979857,57.0,96.0,10,1000
3054,51,0.02890529799998376,57.0,98.0,10,1000
3055,52,0.02944002199998863,57.0,99.0,10,1000
3056,53,0.029973585999982788,56.0,101.0,10,1000
3057,54,0.030268791999986888,56.0,103.0,10,1000
3058,55,0.030566789999994626,56.0,105.0,10,1000
3059,56,0.031104234999986602,58.0,107.0,10,1000
3060,57,0.0314045819999933,58.0,109.0,10,1000
3061,58,0.03194155500000306,58.0,111.0,10,1000
3062,59,0.032249474999986205,58.0,113.0,10,1000
3063,60,0.03278983799998514,58.0,115.0,10,1000
3064,61,0.033088295999988304,60.0,117.0,10,1000
3065,62,0.03362527899997758,60.0,119.0,10,1000
3066,63,0.03417815899999255,60.0,121.0,10,1000
3067,64,0.034701255999976865,60.0,122.0,10,1000
3068,65,0.03522724199999061,58.0,124.0,10,1000
3069,66,0.03575790499999698,58.0,126.0,10,1000
3070,67,0.03629524599998035,58.0,128.0,10,1000
3071,68,0.03682123599998022,56.0,130.0,10,1000
3072,69,0.03712374799999907,58.0,132.0,10,1000
3073,70,0.03765234099998338,58.0,134.0,10,1000
3074,71,0.03794881700000019,58.0,135.0,10,1000
3075,72,0.038249417999992374,58.0,137.0,10,1000
3076,73,0.038546499999995376,58.0,139.0,10,1000
3077,74,0.03907139499997925,58.0,141.0,10,1000
3078,75,0.039599644999981365,58.0,143.0,10,1000
3079,76,0.04013366600000268,58.0,145.0,10,1000
3080,77,0.0406512360000022,60.0,147.0,10,1000
3081,78,0.04116460199998073,62.0,149.0,10,1000
3082,79,0.04146066699999551,62.0,151.0,10,1000
3083,80,0.04175524799998698,62.0,153.0,10,1000
3084,81,0.04227461499999663,62.0,155.0,10,1000
3085,82,0.042568866999999955,64.0,157.0,10,1000
3086,83,0.04286128799998323,64.0,159.0,10,1000
3087,84,0.043381011999997554,64.0,160.0,10,1000
3088,85,0.04395982200000503,64.0,161.0,10,1000
3089,86,0.04427185499997677,66.0,163.0,10,1000
3090,87,0.04457255500000201,66.0,164.0,10,1000
3091,88,0.04487506699999244,64.0,166.0,10,1000
3092,89,0.04517598199998929,64.0,168.0,10,1000
3093,90,0.045857545999979266,62.0,170.0,10,1000
3094,91,0.046410358000002816,62.0,172.0,10,1000
3095,92,0.04673000699997942,64.0,174.0,10,1000
3096,93,0.047296000999978105,66.0,176.0,10,1000
3097,94,0.04760090299998865,66.0,177.0,10,1000
3098,95,0.04790357799998901,66.0,179.0,10,1000
3099,96,0.04820896499998639,66.0,180.0,10,1000
3100,97,0.048738854999982095,66.0,182.0,10,1000
3101,98,0.04925751999999761,66.0,183.0,10,1000
3102,99,0.049785096999983125,64.0,185.0,10,1000
3103,100,0.05009170299999255,64.0,187.0,10,1000
3104,101,0.050613129999987905,62.0,189.0,10,1000
3105,102,0.05091446800000199,62.0,191.0,10,1000
3106,103,0.051215584999994235,62.0,193.0,10,1000
3107,104,0.051734397999979365,61.0,195.0,10,1000
3108,105,0.052031951999993,61.0,197.0,10,1000
3109,106,0.05233794899999111,61.0,198.0,10,1000
3110,107,0.052641408999988926,61.0,200.0,10,1000
3111,108,0.052949461999986625,61.0,202.0,10,1000
3112,109,0.05329043199998296,61.0,204.0,10,1000
3113,110,0.05374003399998628,61.0,206.0,10,1000
3114,111,0.05413953999999421,61.0,208.0,10,1000
3115,112,0.05446216499998968,61.0,210.0,10,1000
3116,113,0.054978884999997035,61.0,211.0,10,1000
3117,114,0.05550161799999387,61.0,213.0,10,1000
3118,115,0.05581073599998376,61.0,215.0,10,1000
3119,116,0.05633375799999385,61.0,217.0,10,1000
3120,117,0.056639806999982056,63.0,219.0,10,1000
3121,118,0.05721060099997999,61.0,221.0,10,1000
3122,119,0.05753581700000154,59.0,223.0,10,1000
3123,120,0.057847214999981134,59.0,224.0,10,1000
3124,121,0.058417241000000786,59.0,226.0,10,1000
3125,122,0.058751172000000906,61.0,228.0,10,1000
3126,123,0.0590743209999971,61.0,230.0,10,1000
3127,124,0.059611979999999676,61.0,232.0,10,1000
3128,125,0.0599301109999999,59.0,234.0,10,1000
3129,126,0.06024248399998555,59.0,236.0,10,1000
3130,127,0.060776235999981054,59.0,237.0,10,1000
3131,128,0.061093772999981866,59.0,238.0,10,1000
3132,129,0.06140884100000221,59.0,239.0,10,1000
3133,130,0.06193428000000267,59.0,241.0,10,1000
3134,131,0.062464056999999684,61.0,243.0,10,1000
3135,132,0.06277669899998273,61.0,245.0,10,1000
3136,133,0.0633097580000026,61.0,247.0,10,1000
3137,134,0.06362549399997874,61.0,249.0,10,1000
3138,135,0.06415622000000099,59.0,251.0,10,1000
3139,136,0.06447197999997911,59.0,253.0,10,1000
3140,137,0.06479941399999234,59.0,255.0,10,1000
3141,138,0.06534703199997693,59.0,257.0,10,1000
3142,139,0.06566916500000275,57.0,259.0,10,1000
3143,140,0.0662098439999852,57.0,261.0,10,1000
3144,141,0.06653214799999319,55.0,263.0,10,1000
3145,142,0.06685286100000098,56.0,265.0,10,1000
3146,143,0.06721941799997921,56.0,267.0,10,1000
3147,144,0.06774558499998307,56.0,269.0,10,1000
3148,145,0.06805632499998637,56.0,271.0,10,1000
3149,146,0.06857837100000097,58.0,273.0,10,1000
3150,147,0.06889041200000179,60.0,275.0,10,1000
3151,148,0.06921186099998522,60.0,277.0,10,1000
3152,149,0.0695099090000042,60.0,279.0,10,1000
3153,150,0.06980692199999794,60.0,280.0,10,1000
3154,151,0.07012084499999105,60.0,281.0,10,1000
3155,152,0.07041355100000146,60.0,282.0,10,1000
3156,153,0.07070494799998528,60.0,284.0,10,1000
3157,154,0.07120246399998109,60.0,286.0,10,1000
3158,155,0.07148553899997978,60.0,288.0,10,1000
3159,156,0.07196765399999094,58.0,290.0,10,1000
3160,157,0.0722633329999951,58.0,292.0,10,1000
3161,158,0.07253936499998304,58.0,294.0,10,1000
3162,159,0.0728173130000016,58.0,295.0,10,1000
3163,160,0.07329199999998082,56.0,297.0,10,1000
3164,161,0.07375384399998097,56.0,298.0,10,1000
3165,162,0.07402646999997842,56.0,300.0,10,1000
3166,163,0.07430191000000264,56.0,302.0,10,1000
3167,164,0.07457512799999222,56.0,304.0,10,1000
3168,165,0.0748493649999773,56.0,306.0,10,1000
3169,166,0.07512162799997668,56.0,307.0,10,1000
3170,167,0.07539409399998931,56.0,309.0,10,1000
3171,168,0.07584873400000447,54.0,311.0,10,1000
3172,169,0.07612211000000002,54.0,313.0,10,1000
3173,170,0.07657523399998922,54.0,315.0,10,1000
3174,171,0.07703225699998484,52.0,317.0,10,1000
3175,172,0.07730681799998251,52.0,319.0,10,1000
3176,173,0.07776053999998567,52.0,321.0,10,1000
3177,174,0.07803769000000216,50.0,323.0,10,1000
3178,175,0.07849282999998763,50.0,325.0,10,1000
3179,176,0.07877386199999137,50.0,326.0,10,1000
3180,177,0.07905597900000316,50.0,328.0,10,1000
3181,178,0.07933440899998345,50.0,330.0,10,1000
3182,179,0.07961599600000113,50.0,331.0,10,1000
3183,180,0.07989819399998055,50.0,333.0,10,1000
3184,181,0.08017956999998432,50.0,335.0,10,1000
3185,182,0.08045843599998648,50.0,337.0,10,1000
3186,183,0.08091924199999312,50.0,339.0,10,1000
3187,184,0.08119964099998356,50.0,341.0,10,1000
3188,185,0.08147896299999502,50.0,343.0,10,1000
3189,186,0.08176025299999878,50.0,345.0,10,1000
3190,187,0.08204186000000391,50.0,347.0,10,1000
3191,188,0.0823240080000005,50.0,349.0,10,1000
3192,189,0.08260523699999567,50.0,351.0,10,1000
3193,190,0.08289040099998601,50.0,353.0,10,1000
3194,191,0.08317274699999189,50.0,354.0,10,1000
3195,192,0.08346234999999069,52.0,356.0,10,1000
3196,193,0.08375109099998213,52.0,358.0,10,1000
3197,194,0.08404128699999092,50.0,360.0,10,1000
3198,195,0.08450946099998191,50.0,361.0,10,1000
3199,196,0.0849805109999977,50.0,363.0,10,1000
3200,197,0.08538308299998221,50.0,365.0,10,1000
3201,198,0.08575408100000459,50.0,367.0,10,1000
3202,199,0.08610236299998064,50.0,368.0,10,1000
3203,200,0.08640731699998128,52.0,370.0,10,1000
3204,201,0.08670258300000455,52.0,372.0,10,1000
3205,202,0.086993117999981,52.0,374.0,10,1000
3206,203,0.0874654689999943,52.0,376.0,10,1000
3207,204,0.08775579099997799,54.0,378.0,10,1000
3208,205,0.08804582899998081,54.0,379.0,10,1000
3209,206,0.08833906399999591,54.0,381.0,10,1000
3210,207,0.08862977499998692,54.0,383.0,10,1000
3211,208,0.0891011610000021,54.0,385.0,10,1000
3212,209,0.08939244900000176,54.0,387.0,10,1000
3213,210,0.08986112099998422,54.0,389.0,10,1000
3214,211,0.09015414899999996,54.0,391.0,10,1000
3215,212,0.09044814199998541,56.0,393.0,10,1000
3216,213,0.0907438339999942,56.0,395.0,10,1000
3217,214,0.09103782399998295,56.0,396.0,10,1000
3218,215,0.09133740499999021,56.0,398.0,10,1000
3219,216,0.09163532099998406,58.0,400.0,10,1000
3220,217,0.09193554899999867,58.0,402.0,10,1000
3221,218,0.09223179500000356,58.0,404.0,10,1000
3222,219,0.09252561399998172,58.0,405.0,10,1000
3223,220,0.09301246299997956,58.0,406.0,10,1000
3224,221,0.09348901699999601,58.0,408.0,10,1000
3225,222,0.09378644000000236,60.0,410.0,10,1000
3226,223,0.09408496099999297,60.0,412.0,10,1000
3227,224,0.09438263100000199,60.0,414.0,10,1000
3228,225,0.09486483799997814,60.0,416.0,10,1000
3229,226,0.09517169099999023,60.0,417.0,10,1000
3230,227,0.0954711649999922,62.0,419.0,10,1000
3231,228,0.09595535899998708,62.0,421.0,10,1000
3232,229,0.09643564799998217,62.0,423.0,10,1000
3233,230,0.09673997299998405,62.0,425.0,10,1000
3234,231,0.09722544099997776,62.0,427.0,10,1000
3235,232,0.09753050999998436,62.0,429.0,10,1000
3236,233,0.09783478399998558,62.0,431.0,10,1000
3237,234,0.09813633599998184,62.0,433.0,10,1000
3238,235,0.09861772299998961,62.0,435.0,10,1000
3239,236,0.09909646099998781,64.0,437.0,10,1000
3240,237,0.09939727099998663,64.0,438.0,10,1000
3241,238,0.09969915099998161,64.0,439.0,10,1000
3242,239,0.10000314499998808,64.0,440.0,10,1000
3243,240,0.10031163799999376,64.0,442.0,10,1000
3244,241,0.10061393499998417,64.0,444.0,10,1000
3245,242,0.10091817899999,64.0,446.0,10,1000
3246,243,0.10128328700000111,64.0,447.0,10,1000
3247,244,0.10161009799998055,64.0,449.0,10,1000
3248,245,0.10192428899998163,62.0,451.0,10,1000
3249,246,0.10223135199998978,64.0,453.0,10,1000
3250,247,0.1025372849999826,64.0,455.0,10,1000
3251,248,0.1028432720000012,64.0,456.0,10,1000
3252,249,0.10314959699999804,64.0,458.0,10,1000
3253,250,0.10345706299997914,62.0,460.0,10,1000
3254,251,0.10376409699998135,62.0,461.0,10,1000
3255,252,0.10407260499999893,62.0,462.0,10,1000
3256,253,0.10438281699998697,62.0,464.0,10,1000
3257,254,0.10487747299998773,64.0,466.0,10,1000
3258,255,0.10518675299999813,64.0,467.0,10,1000
3259,256,0.10550258899999676,64.0,468.0,10,1000
3260,257,0.10581551299998182,64.0,470.0,10,1000
3261,258,0.10612730799999781,64.0,472.0,10,1000
3262,259,0.10644008999997823,64.0,474.0,10,1000
3263,260,0.10692980199999624,62.0,476.0,10,1000
3264,261,0.10742588399997999,64.0,478.0,10,1000
3265,262,0.10774068099999567,64.0,480.0,10,1000
3266,263,0.10805346699999063,64.0,482.0,10,1000
3267,264,0.10854568899998185,64.0,484.0,10,1000
3268,265,0.10887049100000468,64.0,485.0,10,1000
3269,266,0.10918594800000392,66.0,487.0,10,1000
3270,267,0.10950834599998416,66.0,489.0,10,1000
3271,268,0.10982729099998778,66.0,491.0,10,1000
3272,269,0.11014654899997822,66.0,493.0,10,1000
3273,270,0.11046550099999308,68.0,495.0,10,1000
3274,271,0.11078198699999575,70.0,497.0,10,1000
3275,272,0.11110320599999568,70.0,498.0,10,1000
3276,273,0.1114258110000037,70.0,499.0,10,1000
3277,274,0.11175177699999495,70.0,500.0,10,1000
3278,275,0.11207016800000247,70.0,501.0,10,1000
3279,276,0.11239717899999846,70.0,502.0,10,1000
3280,277,0.11272202300000345,70.0,504.0,10,1000
3281,278,0.11304311099999609,68.0,506.0,10,1000
3282,279,0.11354332399997702,68.0,508.0,10,1000
3283,280,0.11386385899999141,68.0,509.0,10,1000
3284,281,0.11436340399998812,68.0,511.0,10,1000
3285,282,0.11468389799998135,68.0,512.0,10,1000
3286,283,0.11500456699999972,68.0,514.0,10,1000
3287,284,0.11532505399998172,68.0,516.0,10,1000
3288,285,0.11564890599998989,68.0,518.0,10,1000
3289,286,0.11597255999998879,68.0,520.0,10,1000
3290,287,0.11629535800000212,70.0,522.0,10,1000
3291,288,0.11661786599998436,70.0,524.0,10,1000
3292,289,0.11694096899998385,70.0,526.0,10,1000
3293,290,0.11726591400000075,70.0,527.0,10,1000
3294,291,0.11759070399997995,70.0,528.0,10,1000
3295,292,0.11791540899997699,70.0,530.0,10,1000
3296,293,0.11824099300000057,70.0,531.0,10,1000
3297,294,0.11856759299999453,70.0,533.0,10,1000
3298,295,0.1188943709999819,70.0,534.0,10,1000
3299,296,0.11922600999997712,70.0,536.0,10,1000
3300,297,0.11955486799999449,70.0,538.0,10,1000
3301,298,0.12005893999997852,70.0,540.0,10,1000
3302,299,0.12038653199999771,70.0,542.0,10,1000
3303,300,0.1207188340000016,70.0,544.0,10,1000
3304,301,0.12105391899999063,70.0,545.0,10,1000
3305,302,0.1213848369999937,70.0,547.0,10,1000
3306,303,0.12171444899999528,70.0,548.0,10,1000
3307,304,0.12204800300000329,70.0,549.0,10,1000
3308,305,0.12245355499999278,70.0,551.0,10,1000
3309,306,0.12280327399997759,70.0,553.0,10,1000
3310,307,0.12316095399998517,72.0,555.0,10,1000
3311,308,0.1234982940000009,72.0,556.0,10,1000
3312,309,0.12384274999999434,72.0,558.0,10,1000
3313,310,0.124180210999981,72.0,560.0,10,1000
3314,311,0.12451501999998982,72.0,562.0,10,1000
3315,312,0.12485317099998383,72.0,563.0,10,1000
3316,313,0.12518933799998422,72.0,565.0,10,1000
3317,314,0.12552804399999218,72.0,567.0,10,1000
3318,315,0.12587527299999124,72.0,568.0,10,1000
3319,316,0.12621806399999969,72.0,569.0,10,1000
3320,317,0.1265608359999817,74.0,571.0,10,1000
3321,318,0.12690788399999064,74.0,573.0,10,1000
3322,319,0.12724695800000063,74.0,574.0,10,1000
3323,320,0.12759011599999326,74.0,575.0,10,1000
3324,321,0.12793627499999616,74.0,576.0,10,1000
3325,322,0.1282791889999828,74.0,577.0,10,1000
3326,323,0.12862015199999632,74.0,579.0,10,1000
3327,324,0.12896392499999365,74.0,581.0,10,1000
3328,325,0.1293118449999895,74.0,582.0,10,1000
3329,326,0.12965912599997864,74.0,584.0,10,1000
3330,327,0.13000127699999098,74.0,586.0,10,1000
3331,328,0.1303444379999803,74.0,588.0,10,1000
3332,329,0.13069137799999453,74.0,589.0,10,1000
3333,330,0.1310413829999959,74.0,590.0,10,1000
3334,331,0.1313899689999971,74.0,591.0,10,1000
3335,332,0.13174236800000472,74.0,592.0,10,1000
3336,333,0.1320957829999827,74.0,593.0,10,1000
3337,334,0.13245164399998544,74.0,595.0,10,1000
3338,335,0.13280147300000067,74.0,597.0,10,1000
3339,336,0.13316014099999052,74.0,599.0,10,1000
3340,337,0.13350269599999365,74.0,600.0,10,1000
3341,338,0.13408633299999906,74.0,601.0,10,1000
3342,339,0.1344420659999912,74.0,602.0,10,1000
3343,340,0.13478776799999537,74.0,603.0,10,1000
3344,341,0.13530173099999843,74.0,604.0,10,1000
3345,342,0.13564187800000127,74.0,606.0,10,1000
3346,343,0.13598137200000338,74.0,608.0,10,1000
3347,344,0.13632223599998383,74.0,609.0,10,1000
3348,345,0.1366626770000039,74.0,611.0,10,1000
3349,346,0.13717294999997875,74.0,613.0,10,1000
3350,347,0.1375129439999796,74.0,614.0,10,1000
3351,348,0.13785073799999736,74.0,615.0,10,1000
3352,349,0.13818980099998157,74.0,616.0,10,1000
3353,350,0.13852799999997956,74.0,617.0,10,1000
3354,351,0.13886985399997798,74.0,618.0,10,1000
3355,352,0.13925738099999307,74.0,619.0,10,1000
3356,353,0.1397773719999975,74.0,621.0,10,1000
3357,354,0.1401214709999863,74.0,622.0,10,1000
3358,355,0.14046509799999285,74.0,623.0,10,1000
3359,356,0.140809269999977,74.0,625.0,10,1000
3360,357,0.14115274299999214,74.0,626.0,10,1000
3361,358,0.1414959999999894,74.0,627.0,10,1000
3362,359,0.14183907800000384,74.0,628.0,10,1000
3363,360,0.14218505399998094,74.0,629.0,10,1000
3364,361,0.14252959099999885,74.0,630.0,10,1000
3365,362,0.14287432999998373,74.0,632.0,10,1000
3366,363,0.14339666199998646,74.0,634.0,10,1000
3367,364,0.14385805199998458,74.0,635.0,10,1000
3368,365,0.14423843299999817,74.0,637.0,10,1000
3369,366,0.1446050419999949,74.0,638.0,10,1000
3370,367,0.14496321900000453,74.0,640.0,10,1000
3371,368,0.14532617899999423,74.0,641.0,10,1000
3372,369,0.14586221199999727,76.0,643.0,10,1000
3373,370,0.14622769899997934,76.0,645.0,10,1000
3374,371,0.1467754100000036,76.0,647.0,10,1000
3375,372,0.14712997199998767,76.0,648.0,10,1000
3376,373,0.14766061599999603,76.0,650.0,10,1000
3377,374,0.148014843999988,76.0,651.0,10,1000
3378,375,0.14837309199998572,76.0,652.0,10,1000
3379,376,0.14873526699997797,76.0,653.0,10,1000
3380,377,0.14909508399998117,76.0,654.0,10,1000
3381,378,0.14946052899998108,76.0,655.0,10,1000
3382,379,0.1498193609999987,76.0,657.0,10,1000
3383,380,0.15018100000000345,76.0,658.0,10,1000
3384,381,0.15071874599999546,76.0,660.0,10,1000
3385,382,0.15107679399997664,76.0,661.0,10,1000
3386,383,0.15144077599998695,76.0,663.0,10,1000
3387,384,0.15180182699998568,76.0,664.0,10,1000
3388,385,0.15235228299999903,76.0,665.0,10,1000
3389,386,0.15271684799998297,76.0,666.0,10,1000
3390,387,0.1530794839999885,76.0,667.0,10,1000
3391,388,0.15362356500000374,76.0,669.0,10,1000
3392,389,0.15399669499998936,76.0,670.0,10,1000
3393,390,0.15436221599998134,76.0,671.0,10,1000
3394,391,0.15490065899999195,76.0,673.0,10,1000
3395,392,0.1552626349999855,76.0,674.0,10,1000
3396,393,0.1556266380000011,76.0,675.0,10,1000
3397,394,0.15618008699999564,76.0,677.0,10,1000
3398,395,0.1565458759999956,76.0,679.0,10,1000
3399,396,0.1569143569999767,76.0,681.0,10,1000
3400,397,0.15745920099999466,76.0,683.0,10,1000
3401,398,0.15782732699997837,76.0,684.0,10,1000
3402,399,0.15836966899999538,76.0,686.0,10,1000
3403,400,0.15873532300000193,76.0,687.0,10,1000
3404,401,0.15928496399999403,76.0,688.0,10,1000
3405,402,0.1596528739999883,76.0,689.0,10,1000
3406,403,0.1600198579999983,76.0,690.0,10,1000
3407,404,0.1604798399999936,76.0,691.0,10,1000
3408,405,0.1608550589999993,76.0,692.0,10,1000
3409,406,0.1612259789999939,76.0,694.0,10,1000
3410,407,0.16176704599999425,76.0,695.0,10,1000
3411,408,0.1623235159999865,76.0,697.0,10,1000
3412,409,0.1628783980000037,76.0,698.0,10,1000
3413,410,0.1632972349999875,76.0,699.0,10,1000
3414,411,0.16366906700000072,76.0,701.0,10,1000
3415,412,0.16404004499997882,76.0,703.0,10,1000
3416,413,0.16441069900000116,76.0,704.0,10,1000
3417,414,0.16478292299998998,76.0,706.0,10,1000
3418,415,0.16519991100000198,76.0,707.0,10,1000
3419,416,0.16557577300000048,76.0,709.0,10,1000
3420,417,0.16595082899999625,76.0,711.0,10,1000
3421,418,0.16632665699998483,76.0,712.0,10,1000
3422,419,0.16669950700000413,76.0,714.0,10,1000
3423,420,0.16707453699999064,76.0,715.0,10,1000
3424,421,0.16762514799998485,76.0,716.0,10,1000
3425,422,0.16820186900000067,76.0,717.0,10,1000
3426,423,0.16893329999999196,76.0,719.0,10,1000
3427,424,0.16934102700000153,76.0,720.0,10,1000
3428,425,0.16972418299999958,76.0,721.0,10,1000
3429,426,0.1702812429999767,76.0,723.0,10,1000
3430,427,0.17083599899999058,76.0,725.0,10,1000
3431,428,0.17129787799999008,76.0,726.0,10,1000
3432,429,0.17176777099999185,76.0,727.0,10,1000
3433,430,0.17215921599998296,76.0,728.0,10,1000
3434,431,0.17253943800000116,76.0,729.0,10,1000
3435,432,0.17292406400000004,76.0,731.0,10,1000
3436,433,0.1736997019999933,76.0,733.0,10,1000
3437,434,0.17418682099997795,76.0,734.0,10,1000
3438,435,0.17457679800000392,76.0,735.0,10,1000
3439,436,0.17495945199999596,76.0,736.0,10,1000
3440,437,0.17534016999999835,76.0,738.0,10,1000
3441,438,0.175721244999977,76.0,739.0,10,1000
3442,439,0.17610178099999985,76.0,741.0,10,1000
3443,440,0.1764823299999989,76.0,743.0,10,1000
3444,441,0.17690586799997732,76.0,744.0,10,1000
3445,442,0.1772861389999889,76.0,745.0,10,1000
3446,443,0.17766612500000178,76.0,746.0,10,1000
3447,444,0.17804763600000229,76.0,747.0,10,1000
3448,445,0.17842704000000253,76.0,749.0,10,1000
3449,446,0.17881142799998884,76.0,751.0,10,1000
3450,447,0.1791971699999806,76.0,752.0,10,1000
3451,448,0.17957886399997847,76.0,754.0,10,1000
3452,449,0.17996059199998626,76.0,756.0,10,1000
3453,450,0.18034348799997701,76.0,757.0,10,1000
3454,451,0.18072703100000354,76.0,758.0,10,1000
3455,452,0.18110989499999164,76.0,759.0,10,1000
3456,453,0.18166532699999038,76.0,760.0,10,1000
3457,454,0.1820974789999923,76.0,761.0,10,1000
3458,455,0.18248328100000322,76.0,763.0,10,1000
3459,456,0.1828707189999932,76.0,765.0,10,1000
3460,457,0.18325923300000113,76.0,766.0,10,1000
3461,458,0.1836487739999768,76.0,768.0,10,1000
3462,459,0.1840370930000006,76.0,769.0,10,1000
3463,460,0.1844257869999808,76.0,771.0,10,1000
3464,461,0.18481492199998684,76.0,773.0,10,1000
3465,462,0.1852051409999831,76.0,774.0,10,1000
3466,463,0.18559588699997676,76.0,775.0,10,1000
3467,464,0.18602937800000063,76.0,776.0,10,1000
3468,465,0.18659897199998454,76.0,777.0,10,1000
3469,466,0.18699335499999847,76.0,778.0,10,1000
3470,467,0.18764644899999894,76.0,780.0,10,1000
3471,468,0.1880376049999768,76.0,781.0,10,1000
3472,469,0.18843051700000046,76.0,782.0,10,1000
3473,470,0.18882307499998774,76.0,784.0,10,1000
3474,471,0.18922244600000226,76.0,786.0,10,1000
3475,472,0.1896189259999801,76.0,787.0,10,1000
3476,473,0.19001650100000234,76.0,789.0,10,1000
3477,474,0.19041186999999127,76.0,790.0,10,1000
3478,475,0.19080575999998928,76.0,792.0,10,1000
3479,476,0.19137660100000176,76.0,793.0,10,1000
3480,477,0.19177127000000382,76.0,795.0,10,1000
3481,478,0.1923478159999945,76.0,796.0,10,1000
3482,479,0.19291808399998445,76.0,798.0,10,1000
3483,480,0.19331602299999417,78.0,800.0,10,1000
3484,481,0.19371671299998638,78.0,801.0,10,1000
3485,482,0.19411566399998037,78.0,802.0,10,1000
3486,483,0.19451457099998493,80.0,804.0,10,1000
3487,484,0.19508715399999232,80.0,805.0,10,1000
3488,485,0.19565969499998914,80.0,807.0,10,1000
3489,486,0.1960625559999869,80.0,809.0,10,1000
3490,487,0.19646229199997833,80.0,810.0,10,1000
3491,488,0.1968647309999767,80.0,811.0,10,1000
3492,489,0.19726359199998456,80.0,812.0,10,1000
3493,490,0.19766590800000472,80.0,813.0,10,1000
3494,491,0.19806826599997862,80.0,814.0,10,1000
3495,492,0.19847441199999594,80.0,815.0,10,1000
3496,493,0.19888087799998289,80.0,816.0,10,1000
3497,494,0.19928653899998494,80.0,817.0,10,1000
3498,495,0.1996903790000033,80.0,818.0,10,1000
3499,496,0.2000947770000039,80.0,819.0,10,1000
3500,497,0.20049883799998724,80.0,820.0,10,1000
3501,498,0.20090276899998116,80.0,822.0,10,1000
3502,499,0.20130713899999364,80.0,823.0,10,1000
3503,500,0.2017128309999805,80.0,825.0,10,1000
3504,501,0.20212300800000094,80.0,827.0,10,1000
3505,502,0.20252937199998655,80.0,829.0,10,1000
3506,503,0.20293589499999598,80.0,830.0,10,1000
