,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2992,990,0.46891516999994565,93.0,1250.0,1,1000
2993,991,0.4695571319998635,93.0,1252.0,1,1000
2994,992,0.4701957269999184,93.0,1254.0,1,1000
2995,993,0.47083613599988894,93.0,1255.0,1,1000
2996,994,0.471478210999976,93.0,1256.0,1,1000
2997,995,0.4721197979997669,93.0,1257.0,1,1000
2998,996,0.47275695799999085,93.0,1258.0,1,1000
2999,997,0.47339828399981343,93.0,1259.0,1,1000
3000,998,0.4740429309999854,93.0,1260.0,1,1000
3001,999,0.474687198999618,93.0,1261.0,1,1000
3002,1000,0.4753325789997689,93.0,1262.0,1,1000
3003,0,0.000455457999578357,55.0,0.0,10,1000
3004,1,0.00535780199970759,55.0,2.0,10,1000
3005,2,0.005580630999702407,53.0,4.0,10,1000
3006,3,0.005797851999886916,55.0,6.0,10,1000
3007,4,0.006208133999734855,55.0,8.0,10,1000
3008,5,0.0066139059999841265,57.0,10.0,10,1000
3009,6,0.007056377999560937,57.0,12.0,10,1000
3010,7,0.007489325999813445,59.0,14.0,10,1000
3011,8,0.007952881999699457,59.0,16.0,10,1000
3012,9,0.008421547999660106,59.0,18.0,10,1000
3013,10,0.00864574699971854,57.0,20.0,10,1000
3014,11,0.008872449999671517,55.0,22.0,10,1000
3015,12,0.00939720699989266,57.0,24.0,10,1000
3016,13,0.009656985999754397,57.0,25.0,10,1000
3017,14,0.010118798999883438,57.0,27.0,10,1000
3018,15,0.010568376999799511,57.0,29.0,10,1000
3019,16,0.010792350999963674,55.0,31.0,10,1000
3020,17,0.011200927999652777,57.0,33.0,10,1000
3021,18,0.0114229319997321,55.0,35.0,10,1000
3022,19,0.011829354999917996,57.0,37.0,10,1000
3023,20,0.012241243999596918,57.0,39.0,10,1000
3024,21,0.012467933999687375,55.0,41.0,10,1000
3025,22,0.012891211999885854,55.0,43.0,10,1000
3026,23,0.01331269299998894,53.0,45.0,10,1000
3027,24,0.013538176999645657,53.0,47.0,10,1000
3028,25,0.014117801999873336,53.0,49.0,10,1000
3029,26,0.014396122999642103,53.0,51.0,10,1000
3030,27,0.014891365999574191,55.0,53.0,10,1000
3031,28,0.015324750999752723,57.0,55.0,10,1000
3032,29,0.015747893999559892,59.0,57.0,10,1000
3033,30,0.015978657999767165,59.0,59.0,10,1000
3034,31,0.016203256999688165,57.0,61.0,10,1000
3035,32,0.016429066000000603,57.0,63.0,10,1000
3036,33,0.016848182999638084,57.0,65.0,10,1000
3037,34,0.01711495699964871,57.0,66.0,10,1000
3038,35,0.017349261999697774,55.0,68.0,10,1000
3039,36,0.017640864999975747,57.0,70.0,10,1000
3040,37,0.01817725499995504,57.0,72.0,10,1000
3041,38,0.0186311869997553,57.0,74.0,10,1000
3042,39,0.01887846299996454,55.0,76.0,10,1000
3043,40,0.019308933999582223,55.0,77.0,10,1000
3044,41,0.01974422599960235,57.0,79.0,10,1000
3045,42,0.020176926999738498,57.0,80.0,10,1000
3046,43,0.020411122999576037,57.0,82.0,10,1000
3047,44,0.020841121999637835,55.0,84.0,10,1000
3048,45,0.02107457899955989,55.0,86.0,10,1000
3049,46,0.02130910899995797,55.0,88.0,10,1000
3050,47,0.02154427899995426,55.0,90.0,10,1000
3051,48,0.021972930999709206,55.0,92.0,10,1000
3052,49,0.022404137999728846,55.0,94.0,10,1000
3053,50,0.022832397000001947,57.0,96.0,10,1000
3054,51,0.02326131899963002,57.0,98.0,10,1000
3055,52,0.023696389999713574,57.0,99.0,10,1000
3056,53,0.024129611999796907,56.0,101.0,10,1000
3057,54,0.024366407999877993,56.0,103.0,10,1000
3058,55,0.02460369799973705,56.0,105.0,10,1000
3059,56,0.02503687099988383,58.0,107.0,10,1000
3060,57,0.025274183999954403,58.0,109.0,10,1000
3061,58,0.025707517999762786,58.0,111.0,10,1000
3062,59,0.025948593999601144,58.0,113.0,10,1000
3063,60,0.02638325799989616,58.0,115.0,10,1000
3064,61,0.026623537999967084,60.0,117.0,10,1000
3065,62,0.027061307999701967,60.0,119.0,10,1000
3066,63,0.02749846599999728,60.0,121.0,10,1000
3067,64,0.02793307599995387,60.0,122.0,10,1000
3068,65,0.02836974799993186,58.0,124.0,10,1000
3069,66,0.028803059999972902,58.0,126.0,10,1000
3070,67,0.029246230999888212,58.0,128.0,10,1000
3071,68,0.02969203299971923,56.0,130.0,10,1000
3072,69,0.029937402999621554,58.0,132.0,10,1000
3073,70,0.03037716199969509,58.0,134.0,10,1000
3074,71,0.030621223999787617,58.0,135.0,10,1000
3075,72,0.030867235999721743,58.0,137.0,10,1000
3076,73,0.031112620999920182,58.0,139.0,10,1000
3077,74,0.0315509669999301,58.0,141.0,10,1000
3078,75,0.03199248799955967,58.0,143.0,10,1000
3079,76,0.032430161999855045,58.0,145.0,10,1000
3080,77,0.03291345399975398,60.0,147.0,10,1000
3081,78,0.033365880999554065,62.0,149.0,10,1000
3082,79,0.033625755999764806,62.0,151.0,10,1000
3083,80,0.034000693999587384,62.0,153.0,10,1000
3084,81,0.03448101499998302,62.0,155.0,10,1000
3085,82,0.03473797999959061,64.0,157.0,10,1000
3086,83,0.034993448999557586,64.0,159.0,10,1000
3087,84,0.035450271999707184,64.0,160.0,10,1000
3088,85,0.03589594999994006,64.0,161.0,10,1000
3089,86,0.036146970999652694,66.0,163.0,10,1000
3090,87,0.036401598999873386,66.0,164.0,10,1000
3091,88,0.03665078799986077,64.0,166.0,10,1000
3092,89,0.03690123999967909,64.0,168.0,10,1000
3093,90,0.03734064299987949,62.0,170.0,10,1000
3094,91,0.03778777399975297,62.0,172.0,10,1000
3095,92,0.038041440999677434,64.0,174.0,10,1000
3096,93,0.03848760999972001,66.0,176.0,10,1000
3097,94,0.03874137599996175,66.0,177.0,10,1000
3098,95,0.03899577899983342,66.0,179.0,10,1000
3099,96,0.039248653999948147,66.0,180.0,10,1000
3100,97,0.03969568699994852,66.0,182.0,10,1000
3101,98,0.04013784799963105,66.0,183.0,10,1000
3102,99,0.04058302099974753,64.0,185.0,10,1000
3103,100,0.040839624000000185,64.0,187.0,10,1000
3104,101,0.04128650099983133,62.0,189.0,10,1000
3105,102,0.04154299499987246,62.0,191.0,10,1000
3106,103,0.041798587999892334,62.0,193.0,10,1000
3107,104,0.042245725999691786,61.0,195.0,10,1000
3108,105,0.0425200979998408,61.0,197.0,10,1000
3109,106,0.04278448699960791,61.0,198.0,10,1000
3110,107,0.0430433839997022,61.0,200.0,10,1000
3111,108,0.04330266599981769,61.0,202.0,10,1000
3112,109,0.04356331299959493,61.0,204.0,10,1000
3113,110,0.04382463399997505,61.0,206.0,10,1000
3114,111,0.04408566499978406,61.0,208.0,10,1000
3115,112,0.04434437399959279,61.0,210.0,10,1000
3116,113,0.04479474699974162,61.0,211.0,10,1000
3117,114,0.04524834599988026,61.0,213.0,10,1000
3118,115,0.04550915699974212,61.0,215.0,10,1000
3119,116,0.04596286299965868,61.0,217.0,10,1000
3120,117,0.04622530199958419,63.0,219.0,10,1000
3121,118,0.046678534999955446,61.0,221.0,10,1000
3122,119,0.04694417699965925,59.0,223.0,10,1000
3123,120,0.047207781999986764,59.0,224.0,10,1000
3124,121,0.04766464999966047,59.0,226.0,10,1000
3125,122,0.04792857799975536,61.0,228.0,10,1000
3126,123,0.04819223099957526,61.0,230.0,10,1000
3127,124,0.048648570999830554,61.0,232.0,10,1000
3128,125,0.048913531999914994,59.0,234.0,10,1000
3129,126,0.0491977639999277,59.0,236.0,10,1000
3130,127,0.04966481899964492,59.0,237.0,10,1000
3131,128,0.04993515499973,59.0,238.0,10,1000
3132,129,0.0502070829998047,59.0,239.0,10,1000
3133,130,0.05066892399963763,59.0,241.0,10,1000
3134,131,0.05112995099989348,61.0,243.0,10,1000
3135,132,0.05140040499964016,61.0,245.0,10,1000
3136,133,0.05186001499987469,61.0,247.0,10,1000
3137,134,0.05213026799992804,61.0,249.0,10,1000
3138,135,0.05259473499972955,59.0,251.0,10,1000
3139,136,0.0528670849998889,59.0,253.0,10,1000
3140,137,0.053139690999614686,59.0,255.0,10,1000
3141,138,0.053604200999870955,59.0,257.0,10,1000
3142,139,0.05387598999959664,57.0,259.0,10,1000
3143,140,0.05434949499976938,57.0,261.0,10,1000
3144,141,0.05462427199972808,55.0,263.0,10,1000
3145,142,0.054899308999665664,56.0,265.0,10,1000
3146,143,0.05517447599959269,56.0,267.0,10,1000
3147,144,0.05568240999991758,56.0,269.0,10,1000
3148,145,0.05602961799968398,56.0,271.0,10,1000
3149,146,0.05651146399986828,58.0,273.0,10,1000
3150,147,0.05679753799995524,60.0,275.0,10,1000
3151,148,0.057082046999767044,60.0,277.0,10,1000
3152,149,0.05736522699999114,60.0,279.0,10,1000
3153,150,0.057645623999633244,60.0,280.0,10,1000
3154,151,0.05792557899985695,60.0,281.0,10,1000
3155,152,0.05820632899985867,60.0,282.0,10,1000
3156,153,0.0585713659997964,60.0,284.0,10,1000
3157,154,0.05917305099956138,60.0,286.0,10,1000
3158,155,0.05948520099991583,60.0,288.0,10,1000
3159,156,0.059997047999786446,58.0,290.0,10,1000
3160,157,0.06028632399966227,58.0,292.0,10,1000
3161,158,0.06057778799959124,58.0,294.0,10,1000
3162,159,0.06086369399963587,58.0,295.0,10,1000
3163,160,0.06134294999992562,56.0,297.0,10,1000
3164,161,0.061822738999580906,56.0,298.0,10,1000
3165,162,0.06212704899962773,56.0,300.0,10,1000
3166,163,0.062418133999926795,56.0,302.0,10,1000
3167,164,0.06270516799986581,56.0,304.0,10,1000
3168,165,0.06299246799972025,56.0,306.0,10,1000
3169,166,0.06327884899974379,56.0,307.0,10,1000
3170,167,0.06356718600000022,56.0,309.0,10,1000
3171,168,0.06404927299990959,54.0,311.0,10,1000
3172,169,0.06433901999980662,54.0,313.0,10,1000
3173,170,0.06482219699955749,54.0,315.0,10,1000
3174,171,0.06530488099997456,52.0,317.0,10,1000
3175,172,0.06559676399956516,52.0,319.0,10,1000
3176,173,0.06608204499980275,52.0,321.0,10,1000
3177,174,0.0663751689999117,50.0,323.0,10,1000
3178,175,0.066859946999557,50.0,325.0,10,1000
3179,176,0.06724902799987831,50.0,326.0,10,1000
3180,177,0.06760925799972028,50.0,328.0,10,1000
3181,178,0.06797762299993337,50.0,330.0,10,1000
3182,179,0.06829175999973813,50.0,331.0,10,1000
3183,180,0.06859045099963623,50.0,333.0,10,1000
3184,181,0.06888651999997819,50.0,335.0,10,1000
3185,182,0.06918177899979128,50.0,337.0,10,1000
3186,183,0.06970343799957845,50.0,339.0,10,1000
3187,184,0.07000918299991099,50.0,341.0,10,1000
3188,185,0.07030678699993587,50.0,343.0,10,1000
3189,186,0.07060304199967504,50.0,345.0,10,1000
3190,187,0.07090183599984812,50.0,347.0,10,1000
3191,188,0.0711997399998836,50.0,349.0,10,1000
3192,189,0.0714969799996652,50.0,351.0,10,1000
3193,190,0.07179561299972193,50.0,353.0,10,1000
3194,191,0.07209801499993773,50.0,354.0,10,1000
3195,192,0.07239677600000505,52.0,356.0,10,1000
3196,193,0.07269587499968111,52.0,358.0,10,1000
3197,194,0.07299693799996021,50.0,360.0,10,1000
3198,195,0.07349307099957514,50.0,361.0,10,1000
3199,196,0.0739901569995709,50.0,363.0,10,1000
3200,197,0.07429264299980787,50.0,365.0,10,1000
3201,198,0.07459372299990719,50.0,367.0,10,1000
3202,199,0.07489442099995358,50.0,368.0,10,1000
3203,200,0.07519806099980997,52.0,370.0,10,1000
3204,201,0.07550071199966624,52.0,372.0,10,1000
3205,202,0.0758055979999881,52.0,374.0,10,1000
3206,203,0.07631307499968898,52.0,376.0,10,1000
3207,204,0.07661651399985203,54.0,378.0,10,1000
3208,205,0.07692475199974069,54.0,379.0,10,1000
3209,206,0.07723281299968221,54.0,381.0,10,1000
3210,207,0.07753891599986673,54.0,383.0,10,1000
3211,208,0.07803737299991553,54.0,385.0,10,1000
3212,209,0.07834519399966666,54.0,387.0,10,1000
3213,210,0.07884787099965251,54.0,389.0,10,1000
3214,211,0.07915601999957289,54.0,391.0,10,1000
3215,212,0.07946254699982092,56.0,393.0,10,1000
3216,213,0.07977393199962535,56.0,395.0,10,1000
3217,214,0.08008396599961998,56.0,396.0,10,1000
3218,215,0.08039399499966748,56.0,398.0,10,1000
3219,216,0.08070296399955623,58.0,400.0,10,1000
3220,217,0.0810139939999317,58.0,402.0,10,1000
3221,218,0.08132428699991578,58.0,404.0,10,1000
3222,219,0.08163411299983636,58.0,405.0,10,1000
3223,220,0.08213456899966332,58.0,406.0,10,1000
3224,221,0.08266174099981072,58.0,408.0,10,1000
3225,222,0.08297466099975281,60.0,410.0,10,1000
3226,223,0.08328814999958922,60.0,412.0,10,1000
3227,224,0.08361711299994568,60.0,414.0,10,1000
3228,225,0.0841312609995839,60.0,416.0,10,1000
3229,226,0.08444674499969551,60.0,417.0,10,1000
3230,227,0.08476091699958488,62.0,419.0,10,1000
3231,228,0.08527062399980423,62.0,421.0,10,1000
3232,229,0.08578406599963273,62.0,423.0,10,1000
3233,230,0.0861014269999032,62.0,425.0,10,1000
3234,231,0.0866110139995726,62.0,427.0,10,1000
3235,232,0.08692926499998066,62.0,429.0,10,1000
3236,233,0.08725081999955364,62.0,431.0,10,1000
3237,234,0.0875683009999193,62.0,433.0,10,1000
3238,235,0.08808090399998036,62.0,435.0,10,1000
3239,236,0.08859266699982982,64.0,437.0,10,1000
3240,237,0.08891012099957152,64.0,438.0,10,1000
3241,238,0.08922954199988453,64.0,439.0,10,1000
3242,239,0.08955183999978544,64.0,440.0,10,1000
3243,240,0.08987267499969676,64.0,442.0,10,1000
3244,241,0.09019441699956587,64.0,444.0,10,1000
3245,242,0.0905150099997627,64.0,446.0,10,1000
3246,243,0.09083576599959997,64.0,447.0,10,1000
3247,244,0.09115933499970197,64.0,449.0,10,1000
3248,245,0.09148309799957133,62.0,451.0,10,1000
3249,246,0.09180550599967319,64.0,453.0,10,1000
3250,247,0.0921280789998491,64.0,455.0,10,1000
3251,248,0.09245210399967618,64.0,456.0,10,1000
3252,249,0.0927806539998528,64.0,458.0,10,1000
3253,250,0.09310596099976465,62.0,460.0,10,1000
3254,251,0.09348456499992608,62.0,461.0,10,1000
3255,252,0.09383258999969257,62.0,462.0,10,1000
3256,253,0.09416572399959477,62.0,464.0,10,1000
3257,254,0.09469048299979477,64.0,466.0,10,1000
3258,255,0.09502174399995056,64.0,467.0,10,1000
3259,256,0.09534969699961948,64.0,468.0,10,1000
3260,257,0.0956781999998384,64.0,470.0,10,1000
3261,258,0.09600547499985623,64.0,472.0,10,1000
3262,259,0.0963341839997156,64.0,474.0,10,1000
3263,260,0.09685666999985187,62.0,476.0,10,1000
3264,261,0.09738139899991438,64.0,478.0,10,1000
3265,262,0.0977105599999959,64.0,480.0,10,1000
3266,263,0.09803991699982362,64.0,482.0,10,1000
3267,264,0.098562629999833,64.0,484.0,10,1000
3268,265,0.09889283199981946,64.0,485.0,10,1000
3269,266,0.09922525099955237,66.0,487.0,10,1000
3270,267,0.09955934099980368,66.0,489.0,10,1000
3271,268,0.09989381599962144,66.0,491.0,10,1000
3272,269,0.10022849599999972,66.0,493.0,10,1000
3273,270,0.1005634589996589,68.0,495.0,10,1000
3274,271,0.10089919699976235,70.0,497.0,10,1000
3275,272,0.10123452599964367,70.0,498.0,10,1000
3276,273,0.10157018799964135,70.0,499.0,10,1000
3277,274,0.10190798899975562,70.0,500.0,10,1000
3278,275,0.102244237999912,70.0,501.0,10,1000
3279,276,0.10258168999962436,70.0,502.0,10,1000
3280,277,0.10291849099985484,70.0,504.0,10,1000
3281,278,0.1032594599996628,68.0,506.0,10,1000
3282,279,0.103792355999758,68.0,508.0,10,1000
3283,280,0.10413230499989368,68.0,509.0,10,1000
3284,281,0.10466900599976725,68.0,511.0,10,1000
3285,282,0.10501024399991365,68.0,512.0,10,1000
3286,283,0.1053505789996052,68.0,514.0,10,1000
3287,284,0.10568942399959269,68.0,516.0,10,1000
3288,285,0.10602940199987643,68.0,518.0,10,1000
3289,286,0.10636880999982168,68.0,520.0,10,1000
3290,287,0.10670884599994679,70.0,522.0,10,1000
3291,288,0.10705155299956459,70.0,524.0,10,1000
3292,289,0.10739268299994364,70.0,526.0,10,1000
3293,290,0.10773674799975197,70.0,527.0,10,1000
3294,291,0.10808115499958149,70.0,528.0,10,1000
3295,292,0.10842610899999272,70.0,530.0,10,1000
3296,293,0.1087697989996741,70.0,531.0,10,1000
3297,294,0.1091156439997576,70.0,533.0,10,1000
3298,295,0.10946139499992569,70.0,534.0,10,1000
3299,296,0.10980846399979782,70.0,536.0,10,1000
3300,297,0.11015451999992365,70.0,538.0,10,1000
3301,298,0.1106981849998192,70.0,540.0,10,1000
3302,299,0.11104488299997683,70.0,542.0,10,1000
3303,300,0.1113922299996375,70.0,544.0,10,1000
3304,301,0.11173955499998556,70.0,545.0,10,1000
3305,302,0.1120863289997942,70.0,547.0,10,1000
3306,303,0.11243623099971956,70.0,548.0,10,1000
3307,304,0.11278585799982466,70.0,549.0,10,1000
3308,305,0.11313632899964432,70.0,551.0,10,1000
3309,306,0.11348879799970746,70.0,553.0,10,1000
3310,307,0.11383851099981257,72.0,555.0,10,1000
3311,308,0.11418906999961109,72.0,556.0,10,1000
3312,309,0.1145714629997201,72.0,558.0,10,1000
3313,310,0.1149330349999218,72.0,560.0,10,1000
3314,311,0.11528757299993231,72.0,562.0,10,1000
3315,312,0.11564021099957245,72.0,563.0,10,1000
3316,313,0.11599266399980479,72.0,565.0,10,1000
3317,314,0.11634576999995261,72.0,567.0,10,1000
3318,315,0.11670099899993147,72.0,568.0,10,1000
3319,316,0.11705552799958241,72.0,569.0,10,1000
3320,317,0.11740947299995241,74.0,571.0,10,1000
3321,318,0.11776644399969882,74.0,573.0,10,1000
3322,319,0.11812439499999527,74.0,574.0,10,1000
3323,320,0.11848077199965701,74.0,575.0,10,1000
3324,321,0.11883806199966784,74.0,576.0,10,1000
3325,322,0.11919590699972105,74.0,577.0,10,1000
3326,323,0.11955478599975322,74.0,579.0,10,1000
3327,324,0.11991235299956315,74.0,581.0,10,1000
3328,325,0.12027113499971165,74.0,582.0,10,1000
3329,326,0.12062934399955338,74.0,584.0,10,1000
3330,327,0.12098957599982896,74.0,586.0,10,1000
3331,328,0.12135044999968159,74.0,588.0,10,1000
3332,329,0.12171169799967174,74.0,589.0,10,1000
3333,330,0.12207215799980986,74.0,590.0,10,1000
3334,331,0.12243230699959895,74.0,591.0,10,1000
3335,332,0.12279304399999091,74.0,592.0,10,1000
3336,333,0.12315545799992833,74.0,593.0,10,1000
3337,334,0.12351754099972823,74.0,595.0,10,1000
3338,335,0.123880963999909,74.0,597.0,10,1000
3339,336,0.12424273099986749,74.0,599.0,10,1000
3340,337,0.12460840199992163,74.0,600.0,10,1000
3341,338,0.125167732999671,74.0,601.0,10,1000
3342,339,0.12553261799985194,74.0,602.0,10,1000
3343,340,0.12589922399956777,74.0,603.0,10,1000
3344,341,0.1264620299998569,74.0,604.0,10,1000
3345,342,0.12682873599987943,74.0,606.0,10,1000
3346,343,0.12719713799970123,74.0,608.0,10,1000
3347,344,0.12756477299990365,74.0,609.0,10,1000
3348,345,0.12793324299991582,74.0,611.0,10,1000
3349,346,0.12849664999976085,74.0,613.0,10,1000
3350,347,0.1288662629999635,74.0,614.0,10,1000
3351,348,0.12923542399994403,74.0,615.0,10,1000
3352,349,0.12960508399964965,74.0,616.0,10,1000
3353,350,0.12997464699992634,74.0,617.0,10,1000
3354,351,0.1303453399996215,74.0,618.0,10,1000
3355,352,0.13071564799975022,74.0,619.0,10,1000
3356,353,0.1312816799995744,74.0,621.0,10,1000
3357,354,0.1316543999996611,74.0,622.0,10,1000
3358,355,0.13202641199995924,74.0,623.0,10,1000
3359,356,0.1323990469995806,74.0,625.0,10,1000
3360,357,0.1327716609998788,74.0,626.0,10,1000
3361,358,0.13314395899988085,74.0,627.0,10,1000
3362,359,0.133517603999735,74.0,628.0,10,1000
3363,360,0.1338912859996526,74.0,629.0,10,1000
3364,361,0.13426490999972884,74.0,630.0,10,1000
3365,362,0.13463887999978397,74.0,632.0,10,1000
3366,363,0.13520815699985178,74.0,634.0,10,1000
3367,364,0.135583079999833,74.0,635.0,10,1000
3368,365,0.13598462799973277,74.0,637.0,10,1000
3369,366,0.13636808299997938,74.0,638.0,10,1000
3370,367,0.13674620799974946,74.0,640.0,10,1000
3371,368,0.13712379999969926,74.0,641.0,10,1000
3372,369,0.13769267799989393,76.0,643.0,10,1000
3373,370,0.1380718479999814,76.0,645.0,10,1000
3374,371,0.13864624099960565,76.0,647.0,10,1000
3375,372,0.13902480899969305,76.0,648.0,10,1000
3376,373,0.1396010989997194,76.0,650.0,10,1000
3377,374,0.13998449299970162,76.0,651.0,10,1000
3378,375,0.14036643599956733,76.0,652.0,10,1000
3379,376,0.14074922599957063,76.0,653.0,10,1000
3380,377,0.14113132899956327,76.0,654.0,10,1000
3381,378,0.14151310599982025,76.0,655.0,10,1000
3382,379,0.1418958589997601,76.0,657.0,10,1000
3383,380,0.14227889599987975,76.0,658.0,10,1000
3384,381,0.14285465699958877,76.0,660.0,10,1000
3385,382,0.14324021299989909,76.0,661.0,10,1000
3386,383,0.14362548199960656,76.0,663.0,10,1000
3387,384,0.14401149799959967,76.0,664.0,10,1000
3388,385,0.14464467199968567,76.0,665.0,10,1000
3389,386,0.14511392699978387,76.0,666.0,10,1000
3390,387,0.1455279779997909,76.0,667.0,10,1000
3391,388,0.14612324499967144,76.0,669.0,10,1000
3392,389,0.14651387300000351,76.0,670.0,10,1000
3393,390,0.1469009439997535,76.0,671.0,10,1000
3394,391,0.14748149899969576,76.0,673.0,10,1000
3395,392,0.14787017999969976,76.0,674.0,10,1000
3396,393,0.1482599709997885,76.0,675.0,10,1000
3397,394,0.14883990699991045,76.0,677.0,10,1000
3398,395,0.14923120599996764,76.0,679.0,10,1000
3399,396,0.14962277899985565,76.0,681.0,10,1000
3400,397,0.15020900999979858,76.0,683.0,10,1000
3401,398,0.15059958599977108,76.0,684.0,10,1000
3402,399,0.15118560899963995,76.0,686.0,10,1000
3403,400,0.15157878699983485,76.0,687.0,10,1000
3404,401,0.1521651469997778,76.0,688.0,10,1000
3405,402,0.15255847099979292,76.0,689.0,10,1000
3406,403,0.1529526769995755,76.0,690.0,10,1000
3407,404,0.15334611099979156,76.0,691.0,10,1000
3408,405,0.1537404279997645,76.0,692.0,10,1000
3409,406,0.15413499399983266,76.0,694.0,10,1000
3410,407,0.1547267109999666,76.0,695.0,10,1000
3411,408,0.15531454799975108,76.0,697.0,10,1000
3412,409,0.1559082919998218,76.0,698.0,10,1000
3413,410,0.15630538999994315,76.0,699.0,10,1000
3414,411,0.15670254999986355,76.0,701.0,10,1000
3415,412,0.1570995199999743,76.0,703.0,10,1000
3416,413,0.15753344099994138,76.0,704.0,10,1000
3417,414,0.15793490799978827,76.0,706.0,10,1000
3418,415,0.1583336179996877,76.0,707.0,10,1000
3419,416,0.1587333209999997,76.0,709.0,10,1000
3420,417,0.15913600499970926,76.0,711.0,10,1000
3421,418,0.15953946699983135,76.0,712.0,10,1000
3422,419,0.1599421859996255,76.0,714.0,10,1000
3423,420,0.16034348099992712,76.0,715.0,10,1000
3424,421,0.1609396399999241,76.0,716.0,10,1000
3425,422,0.1615348149998681,76.0,717.0,10,1000
3426,423,0.16193634599994766,76.0,719.0,10,1000
3427,424,0.16233824499977345,76.0,720.0,10,1000
3428,425,0.16274156199960998,76.0,721.0,10,1000
3429,426,0.16333716099961748,76.0,723.0,10,1000
3430,427,0.1639365509995514,76.0,725.0,10,1000
3431,428,0.16434098199988512,76.0,726.0,10,1000
3432,429,0.16474799399975382,76.0,727.0,10,1000
3433,430,0.1651545609997811,76.0,728.0,10,1000
3434,431,0.16555923099986103,76.0,729.0,10,1000
3435,432,0.1659652959997402,76.0,731.0,10,1000
3436,433,0.16656544999977996,76.0,733.0,10,1000
3437,434,0.16697195699998701,76.0,734.0,10,1000
3438,435,0.16738125799975023,76.0,735.0,10,1000
3439,436,0.16779051799994704,76.0,736.0,10,1000
3440,437,0.16819963599982657,76.0,738.0,10,1000
3441,438,0.16860652199966353,76.0,739.0,10,1000
3442,439,0.1690170459996807,76.0,741.0,10,1000
3443,440,0.16942720099996222,76.0,743.0,10,1000
3444,441,0.16983971299987388,76.0,744.0,10,1000
3445,442,0.1702499639995949,76.0,745.0,10,1000
3446,443,0.1706608019999294,76.0,746.0,10,1000
3447,444,0.17107317299996794,76.0,747.0,10,1000
3448,445,0.1714856159996998,76.0,749.0,10,1000
3449,446,0.1718975919998229,76.0,751.0,10,1000
3450,447,0.17230960699998832,76.0,752.0,10,1000
3451,448,0.1727231979998578,76.0,754.0,10,1000
3452,449,0.1731374479995793,76.0,756.0,10,1000
3453,450,0.17354793299955418,76.0,757.0,10,1000
3454,451,0.17396176299962463,76.0,758.0,10,1000
3455,452,0.17437644099982208,76.0,759.0,10,1000
3456,453,0.1749875269997574,76.0,760.0,10,1000
3457,454,0.1754033239999444,76.0,761.0,10,1000
3458,455,0.17581937299974015,76.0,763.0,10,1000
3459,456,0.17623759099978997,76.0,765.0,10,1000
3460,457,0.17665624199980812,76.0,766.0,10,1000
3461,458,0.17707333999987895,76.0,768.0,10,1000
3462,459,0.17749345899983382,76.0,769.0,10,1000
3463,460,0.1779101389997777,76.0,771.0,10,1000
3464,461,0.17832734199964762,76.0,773.0,10,1000
3465,462,0.17877682399966943,76.0,774.0,10,1000
3466,463,0.17920121099996322,76.0,775.0,10,1000
3467,464,0.17962470599968583,76.0,776.0,10,1000
3468,465,0.18023808699990695,76.0,777.0,10,1000
3469,466,0.18065990399963994,76.0,778.0,10,1000
3470,467,0.18127239499972347,76.0,780.0,10,1000
3471,468,0.18169577599974218,76.0,781.0,10,1000
3472,469,0.1821170689995597,76.0,782.0,10,1000
3473,470,0.18254022199971587,76.0,784.0,10,1000
3474,471,0.18296184699966034,76.0,786.0,10,1000
3475,472,0.1833856419998483,76.0,787.0,10,1000
3476,473,0.18381029399961335,76.0,789.0,10,1000
3477,474,0.184236547999717,76.0,790.0,10,1000
3478,475,0.18465953999975682,76.0,792.0,10,1000
3479,476,0.18527882699982,76.0,793.0,10,1000
3480,477,0.1857050129997333,76.0,795.0,10,1000
3481,478,0.18632294799999727,76.0,796.0,10,1000
3482,479,0.18695080999987113,76.0,798.0,10,1000
3483,480,0.18738467099956324,78.0,800.0,10,1000
3484,481,0.18781197299995256,78.0,801.0,10,1000
3485,482,0.18823920699969676,78.0,802.0,10,1000
3486,483,0.18866803399987475,80.0,804.0,10,1000
3487,484,0.18928895899989584,80.0,805.0,10,1000
3488,485,0.18991302199992788,80.0,807.0,10,1000
3489,486,0.19033877099991514,80.0,809.0,10,1000
3490,487,0.19076879499971255,80.0,810.0,10,1000
3491,488,0.1911982279998483,80.0,811.0,10,1000
3492,489,0.19162748799999463,80.0,812.0,10,1000
3493,490,0.19205819799981327,80.0,813.0,10,1000
3494,491,0.19249055099999168,80.0,814.0,10,1000
3495,492,0.19292279899991627,80.0,815.0,10,1000
3496,493,0.1933552629998303,80.0,816.0,10,1000
3497,494,0.19378733299981832,80.0,817.0,10,1000
3498,495,0.19421867599976395,80.0,818.0,10,1000
3499,496,0.1946524369996041,80.0,819.0,10,1000
3500,497,0.19508573399980378,80.0,820.0,10,1000
3501,498,0.19552018699960172,80.0,822.0,10,1000
3502,499,0.19595556499962186,80.0,823.0,10,1000
3503,500,0.19638906199998019,80.0,825.0,10,1000
3504,501,0.19682420899971476,80.0,827.0,10,1000
3505,502,0.19726966999996876,80.0,829.0,10,1000
3506,503,0.1977097369999683,80.0,830.0,10,1000
3507,504,0.19814593399996738,80.0,831.0,10,1000
3508,505,0.1985865459996603,80.0,832.0,10,1000
