,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2968,966,0.3189967920000072,145.0,1640.0,1,1000
2969,967,0.3194755389999955,145.0,1641.0,1,1000
2970,968,0.31995494899999244,145.0,1643.0,1,1000
2971,969,0.32047132799999645,145.0,1644.0,1,1000
2972,970,0.32099101800000085,145.0,1645.0,1,1000
2973,971,0.3214716969999927,145.0,1647.0,1,1000
2974,972,0.32199206199999253,145.0,1649.0,1,1000
2975,973,0.32251505100001054,145.0,1650.0,1,1000
2976,974,0.32299852399998485,145.0,1652.0,1,1000
2977,975,0.32351758299998323,145.0,1654.0,1,1000
2978,976,0.32403803799999764,145.0,1656.0,1,1000
2979,977,0.3245579419999842,145.0,1658.0,1,1000
2980,978,0.3250792460000014,145.0,1660.0,1,1000
2981,979,0.3255994140000098,145.0,1661.0,1,1000
2982,980,0.3260836970000014,145.0,1663.0,1,1000
2983,981,0.32660595600000875,146.0,1665.0,1,1000
2984,982,0.3271284639999976,146.0,1666.0,1,1000
2985,983,0.32766396400000986,146.0,1668.0,1,1000
2986,984,0.3281867979999902,146.0,1669.0,1,1000
2987,985,0.328674062999994,146.0,1671.0,1,1000
2988,986,0.32919763499998567,146.0,1673.0,1,1000
2989,987,0.32972319399999606,146.0,1674.0,1,1000
2990,988,0.3302134390000049,146.0,1675.0,1,1000
2991,989,0.3307017040000062,146.0,1677.0,1,1000
2992,990,0.33122864800000684,146.0,1678.0,1,1000
2993,991,0.33199283999999807,146.0,1680.0,1,1000
2994,992,0.3331580150000093,146.0,1681.0,1,1000
2995,993,0.334244874999996,146.0,1683.0,1,1000
2996,994,0.3347499619999894,146.0,1685.0,1,1000
2997,995,0.3352438659999848,146.0,1687.0,1,1000
2998,996,0.3357748390000097,146.0,1689.0,1,1000
2999,997,0.3363039699999888,146.0,1691.0,1,1000
3000,998,0.33683366500000034,146.0,1692.0,1,1000
3001,999,0.3373728480000011,146.0,1694.0,1,1000
3002,1000,0.3379798150000113,146.0,1696.0,1,1000
3003,0,0.00023167099999454877,5.0,0.0,10,1000
3004,1,0.007256931000000577,5.0,2.0,10,1000
3005,2,0.0074058859999865945,5.0,4.0,10,1000
3006,3,0.007543558999998368,5.0,6.0,10,1000
3007,4,0.007681122999997569,5.0,8.0,10,1000
3008,5,0.00782229699998993,5.0,10.0,10,1000
3009,6,0.007909237999996321,4.0,12.0,10,1000
3010,7,0.00805157299998882,4.0,14.0,10,1000
3011,8,0.008195233000009239,4.0,16.0,10,1000
3012,9,0.008338520999984667,4.0,18.0,10,1000
3013,10,0.008480826000010211,4.0,20.0,10,1000
3014,11,0.008621336000004476,4.0,22.0,10,1000
3015,12,0.008766377000000602,4.0,24.0,10,1000
3016,13,0.008854001999992533,4.0,26.0,10,1000
3017,14,0.00900162900001078,4.0,28.0,10,1000
3018,15,0.009161083000009285,4.0,30.0,10,1000
3019,16,0.009304953999986765,4.0,32.0,10,1000
3020,17,0.00945119400000749,4.0,34.0,10,1000
3021,18,0.009539671999988286,4.0,36.0,10,1000
3022,19,0.009686136999988548,4.0,38.0,10,1000
3023,20,0.009829685999989124,4.0,40.0,10,1000
3024,21,0.00997393599999441,3.0,42.0,10,1000
3025,22,0.01011609700000804,7.0,44.0,10,1000
3026,23,0.01033914999999297,7.0,46.0,10,1000
3027,24,0.010518286000007038,7.0,48.0,10,1000
3028,25,0.010620606999992788,5.0,50.0,10,1000
3029,26,0.010773444999983894,5.0,52.0,10,1000
3030,27,0.010922746000005645,5.0,54.0,10,1000
3031,28,0.011071437999987666,5.0,56.0,10,1000
3032,29,0.011263966999990771,5.0,58.0,10,1000
3033,30,0.011441109999992705,5.0,60.0,10,1000
3034,31,0.011599751999995078,5.0,62.0,10,1000
3035,32,0.011753886000008151,5.0,64.0,10,1000
3036,33,0.011906492000008484,5.0,66.0,10,1000
3037,34,0.012061012999993181,5.0,68.0,10,1000
3038,35,0.012214050000011412,5.0,70.0,10,1000
3039,36,0.012366332999988572,5.0,72.0,10,1000
3040,37,0.012519590000010794,5.0,74.0,10,1000
3041,38,0.012671124000007694,7.0,76.0,10,1000
3042,39,0.012824880000010808,7.0,78.0,10,1000
3043,40,0.012981440999993765,7.0,80.0,10,1000
3044,41,0.01320094400000471,7.0,82.0,10,1000
3045,42,0.013378286000005346,7.0,84.0,10,1000
3046,43,0.013541723999992428,7.0,86.0,10,1000
3047,44,0.013702859000005674,7.0,88.0,10,1000
3048,45,0.013861407000007375,7.0,90.0,10,1000
3049,46,0.014021541999994724,7.0,92.0,10,1000
3050,47,0.014190066999987039,7.0,94.0,10,1000
3051,48,0.014348194999996622,7.0,96.0,10,1000
3052,49,0.014453232999983356,5.0,98.0,10,1000
3053,50,0.014611565999985032,5.0,100.0,10,1000
3054,51,0.014767642999998998,5.0,102.0,10,1000
3055,52,0.01492415699999583,5.0,104.0,10,1000
3056,53,0.015084210999987135,5.0,106.0,10,1000
3057,54,0.015244233000004215,5.0,108.0,10,1000
3058,55,0.015403482000010627,5.0,110.0,10,1000
3059,56,0.015563985999989427,5.0,112.0,10,1000
3060,57,0.015726448999998865,5.0,114.0,10,1000
3061,58,0.015889203000000407,5.0,116.0,10,1000
3062,59,0.01605183499998475,5.0,118.0,10,1000
3063,60,0.016212365999990652,5.0,120.0,10,1000
3064,61,0.016373598000001266,5.0,122.0,10,1000
3065,62,0.016486622999991596,4.0,124.0,10,1000
3066,63,0.016654240999997683,4.0,126.0,10,1000
3067,64,0.01682954899999345,4.0,128.0,10,1000
3068,65,0.017003383999991684,5.0,130.0,10,1000
3069,66,0.01717229900000916,5.0,132.0,10,1000
3070,67,0.017338537000000542,5.0,134.0,10,1000
3071,68,0.017506125000011252,4.0,136.0,10,1000
3072,69,0.017714248000004318,6.0,138.0,10,1000
3073,70,0.017933905999996114,6.0,140.0,10,1000
3074,71,0.018114426000011008,6.0,142.0,10,1000
3075,72,0.018237040999991905,6.0,144.0,10,1000
3076,73,0.018411894999985634,6.0,146.0,10,1000
3077,74,0.01858560799999509,6.0,148.0,10,1000
3078,75,0.01870641799999362,6.0,150.0,10,1000
3079,76,0.0188795629999845,6.0,152.0,10,1000
3080,77,0.019059233000007225,6.0,154.0,10,1000
3081,78,0.019232697999996162,6.0,156.0,10,1000
3082,79,0.019407336999989866,6.0,158.0,10,1000
3083,80,0.019581490000007307,6.0,160.0,10,1000
3084,81,0.019757997999988675,6.0,162.0,10,1000
3085,82,0.019932503999996243,6.0,164.0,10,1000
3086,83,0.020106252000005043,6.0,166.0,10,1000
3087,84,0.020285177000005206,6.0,168.0,10,1000
3088,85,0.020467075999988538,6.0,170.0,10,1000
3089,86,0.020645276000010426,6.0,172.0,10,1000
3090,87,0.020823900000010553,6.0,174.0,10,1000
3091,88,0.020954469000002973,6.0,176.0,10,1000
3092,89,0.021135262000001376,6.0,178.0,10,1000
3093,90,0.021315920999995797,6.0,180.0,10,1000
3094,91,0.02149936699998989,6.0,182.0,10,1000
3095,92,0.0216817849999984,6.0,184.0,10,1000
3096,93,0.021869014999992942,6.0,186.0,10,1000
3097,94,0.022051599999997507,6.0,188.0,10,1000
3098,95,0.022236241000001655,6.0,190.0,10,1000
3099,96,0.022420369999991863,6.0,192.0,10,1000
3100,97,0.02260518099998876,6.0,194.0,10,1000
3101,98,0.022739002000008668,6.0,196.0,10,1000
3102,99,0.022874656999988474,6.0,198.0,10,1000
3103,100,0.023063337999985833,6.0,200.0,10,1000
3104,101,0.023251646999995046,6.0,202.0,10,1000
3105,102,0.023389514000001554,6.0,204.0,10,1000
3106,103,0.023527516999990894,6.0,206.0,10,1000
3107,104,0.02371929899999259,6.0,208.0,10,1000
3108,105,0.023910451000006105,9.0,210.0,10,1000
3109,106,0.024101690999998482,9.0,212.0,10,1000
3110,107,0.024292675999987523,9.0,214.0,10,1000
3111,108,0.02448764600001141,9.0,216.0,10,1000
3112,109,0.02468487699999855,9.0,218.0,10,1000
3113,110,0.02488008099999206,9.0,220.0,10,1000
3114,111,0.025074230999990732,9.0,222.0,10,1000
3115,112,0.025270962999996982,9.0,224.0,10,1000
3116,113,0.025415804999994407,9.0,226.0,10,1000
3117,114,0.02561282599998549,9.0,228.0,10,1000
3118,115,0.025811373000010462,9.0,230.0,10,1000
3119,116,0.026012051999998675,9.0,232.0,10,1000
3120,117,0.02621078100000318,9.0,234.0,10,1000
3121,118,0.02648142900000039,9.0,236.0,10,1000
3122,119,0.02685746599999561,9.0,238.0,10,1000
3123,120,0.027204460000007202,9.0,240.0,10,1000
3124,121,0.027450550999986945,9.0,242.0,10,1000
3125,122,0.027692242999989958,9.0,243.0,10,1000
3126,123,0.027928440000010823,9.0,245.0,10,1000
3127,124,0.028245938999987175,9.0,247.0,10,1000
3128,125,0.028509886999984246,9.0,249.0,10,1000
3129,126,0.028690420999993194,9.0,251.0,10,1000
3130,127,0.02890251499999863,9.0,253.0,10,1000
3131,128,0.029236822999990864,9.0,255.0,10,1000
3132,129,0.029472180999988495,9.0,257.0,10,1000
3133,130,0.0298007069999926,9.0,259.0,10,1000
3134,131,0.03008053100001007,9.0,261.0,10,1000
3135,132,0.030433423000005178,9.0,263.0,10,1000
3136,133,0.030789989999988165,9.0,265.0,10,1000
3137,134,0.031035330999998223,9.0,267.0,10,1000
3138,135,0.03125355800000307,9.0,269.0,10,1000
3139,136,0.0314699150000024,9.0,271.0,10,1000
3140,137,0.03168198299999858,9.0,273.0,10,1000
3141,138,0.03189932699999076,9.0,275.0,10,1000
3142,139,0.033108472000009215,9.0,277.0,10,1000
3143,140,0.033406444000007696,9.0,279.0,10,1000
3144,141,0.03363079499999344,6.0,281.0,10,1000
3145,142,0.03390782599998943,6.0,283.0,10,1000
3146,143,0.034192052000008744,6.0,285.0,10,1000
3147,144,0.03444319199999768,6.0,287.0,10,1000
3148,145,0.034690923999988854,6.0,289.0,10,1000
3149,146,0.03493558899998561,6.0,291.0,10,1000
3150,147,0.03517032799999242,6.0,293.0,10,1000
3151,148,0.03542028900000105,6.0,295.0,10,1000
3152,149,0.035644752999985485,6.0,297.0,10,1000
3153,150,0.035867543999984264,7.0,299.0,10,1000
3154,151,0.03613661599999318,7.0,301.0,10,1000
3155,152,0.036376864000004616,7.0,303.0,10,1000
3156,153,0.036609601000009206,7.0,304.0,10,1000
3157,154,0.03681392999999389,5.0,306.0,10,1000
3158,155,0.03706521999998813,5.0,308.0,10,1000
3159,156,0.03731533900000272,5.0,309.0,10,1000
3160,157,0.037567284000004975,4.0,311.0,10,1000
3161,158,0.03779731599999536,8.0,313.0,10,1000
3162,159,0.038026298000005454,8.0,315.0,10,1000
3163,160,0.0383284460000084,8.0,317.0,10,1000
3164,161,0.038579265000009855,8.0,319.0,10,1000
3165,162,0.038815701999993735,8.0,321.0,10,1000
3166,163,0.03899724199999355,8.0,323.0,10,1000
3167,164,0.03922859899998343,8.0,325.0,10,1000
3168,165,0.03972648100000242,8.0,327.0,10,1000
3169,166,0.040007111999983636,8.0,329.0,10,1000
3170,167,0.040252833000010924,8.0,331.0,10,1000
3171,168,0.040463149999993675,8.0,333.0,10,1000
3172,169,0.04068022100000235,8.0,334.0,10,1000
3173,170,0.04092531599999916,8.0,336.0,10,1000
3174,171,0.041171276000000034,8.0,338.0,10,1000
3175,172,0.041415960999984236,8.0,340.0,10,1000
3176,173,0.041662411999993765,8.0,342.0,10,1000
3177,174,0.041905753999998296,8.0,344.0,10,1000
3178,175,0.042145255999997744,8.0,346.0,10,1000
3179,176,0.04234113300000786,9.0,348.0,10,1000
3180,177,0.042528846999999814,9.0,350.0,10,1000
3181,178,0.04276043100000493,9.0,352.0,10,1000
3182,179,0.043009488999985024,9.0,353.0,10,1000
3183,180,0.04324879899999701,9.0,355.0,10,1000
3184,181,0.04348232600000301,9.0,357.0,10,1000
3185,182,0.04373347399999261,9.0,359.0,10,1000
3186,183,0.043990715999996155,9.0,361.0,10,1000
3187,184,0.04426235299999348,9.0,363.0,10,1000
3188,185,0.044558031000008214,9.0,365.0,10,1000
3189,186,0.04482071699999324,9.0,367.0,10,1000
3190,187,0.04508373499999152,9.0,369.0,10,1000
3191,188,0.045273935000011534,9.0,371.0,10,1000
3192,189,0.04551268699998445,9.0,373.0,10,1000
3193,190,0.0457502639999916,9.0,375.0,10,1000
3194,191,0.045989012000006824,9.0,377.0,10,1000
3195,192,0.04622772499999428,9.0,378.0,10,1000
3196,193,0.0464653500000054,9.0,380.0,10,1000
3197,194,0.04670330599998351,9.0,382.0,10,1000
3198,195,0.046895054999993135,9.0,384.0,10,1000
3199,196,0.047149098999994976,9.0,386.0,10,1000
3200,197,0.047380874999987554,9.0,388.0,10,1000
3201,198,0.04761478000000352,9.0,390.0,10,1000
3202,199,0.04784788300000287,9.0,392.0,10,1000
3203,200,0.04808340899998598,9.0,394.0,10,1000
3204,201,0.048318716000011364,9.0,396.0,10,1000
3205,202,0.04855559300000323,9.0,398.0,10,1000
3206,203,0.04874493500000199,9.0,400.0,10,1000
3207,204,0.04898410300000933,9.0,402.0,10,1000
3208,205,0.049173647000003484,9.0,404.0,10,1000
3209,206,0.04936530199998401,9.0,406.0,10,1000
3210,207,0.049556883000008156,9.0,408.0,10,1000
3211,208,0.049796098999991045,9.0,410.0,10,1000
3212,209,0.05038061100000846,9.0,412.0,10,1000
3213,210,0.050612846999996464,9.0,414.0,10,1000
3214,211,0.05087308299999904,9.0,416.0,10,1000
3215,212,0.05108116200000268,9.0,418.0,10,1000
3216,213,0.05133139899999151,9.0,420.0,10,1000
3217,214,0.05158019399999603,9.0,422.0,10,1000
3218,215,0.05182746599999177,9.0,424.0,10,1000
3219,216,0.0520767479999904,9.0,426.0,10,1000
3220,217,0.05227898399999731,9.0,427.0,10,1000
3221,218,0.05252854299999399,9.0,429.0,10,1000
3222,219,0.05280973199998584,9.0,431.0,10,1000
3223,220,0.053084339999998065,9.0,433.0,10,1000
3224,221,0.053341324999991,9.0,435.0,10,1000
3225,222,0.053616207999994,8.0,437.0,10,1000
3226,223,0.05389846099998863,8.0,439.0,10,1000
3227,224,0.054155430000008664,8.0,441.0,10,1000
3228,225,0.05440862000000379,8.0,443.0,10,1000
3229,226,0.054661541000001534,9.0,445.0,10,1000
3230,227,0.05491103599999292,9.0,447.0,10,1000
3231,228,0.05517255099999829,9.0,449.0,10,1000
3232,229,0.05537027500000136,9.0,451.0,10,1000
3233,230,0.05561410999999339,9.0,453.0,10,1000
3234,231,0.05585922200000937,9.0,455.0,10,1000
3235,232,0.05610656199999653,9.0,457.0,10,1000
3236,233,0.05635502499998779,9.0,459.0,10,1000
3237,234,0.056599634000008336,9.0,461.0,10,1000
3238,235,0.05684435999998527,11.0,463.0,10,1000
3239,236,0.05704491399998801,11.0,465.0,10,1000
3240,237,0.05729126500000348,11.0,467.0,10,1000
3241,238,0.057537214000007,11.0,469.0,10,1000
3242,239,0.057785104999993564,11.0,471.0,10,1000
3243,240,0.05803105499998651,11.0,472.0,10,1000
3244,241,0.058278341999994154,11.0,474.0,10,1000
3245,242,0.05852567899998462,11.0,476.0,10,1000
3246,243,0.05877531600000907,11.0,477.0,10,1000
3247,244,0.05902343899998641,11.0,479.0,10,1000
3248,245,0.05927257900000882,12.0,481.0,10,1000
3249,246,0.05947666500000537,12.0,483.0,10,1000
3250,247,0.05972891900000832,12.0,485.0,10,1000
3251,248,0.05993425299999444,12.0,486.0,10,1000
3252,249,0.06018626599998811,12.0,488.0,10,1000
3253,250,0.0604808319999961,12.0,490.0,10,1000
3254,251,0.06071100200000501,12.0,492.0,10,1000
3255,252,0.06097642200001019,12.0,494.0,10,1000
3256,253,0.06123636499998497,12.0,496.0,10,1000
3257,254,0.06149451900000713,12.0,498.0,10,1000
3258,255,0.0617072720000067,12.0,500.0,10,1000
3259,256,0.061921081999997796,12.0,502.0,10,1000
3260,257,0.06213363599999866,12.0,504.0,10,1000
3261,258,0.06239458900000727,12.0,506.0,10,1000
3262,259,0.0626555489999987,12.0,508.0,10,1000
3263,260,0.06291490399999589,12.0,510.0,10,1000
3264,261,0.06317467099998453,12.0,512.0,10,1000
3265,262,0.06338936200000944,12.0,514.0,10,1000
3266,263,0.06366326899998853,12.0,516.0,10,1000
3267,264,0.06392965999998523,12.0,518.0,10,1000
3268,265,0.06419311599998423,12.0,520.0,10,1000
3269,266,0.06445683900000176,12.0,522.0,10,1000
3270,267,0.06473230000000285,12.0,524.0,10,1000
3271,268,0.06499792200000343,12.0,526.0,10,1000
3272,269,0.0652690249999921,12.0,528.0,10,1000
3273,270,0.06560335800000416,12.0,529.0,10,1000
3274,271,0.06589814699998442,12.0,531.0,10,1000
3275,272,0.06617305099999271,12.0,532.0,10,1000
3276,273,0.06644380299999852,12.0,534.0,10,1000
3277,274,0.06673069799998643,12.0,536.0,10,1000
3278,275,0.06700534600000196,12.0,538.0,10,1000
3279,276,0.06727448199998776,12.0,540.0,10,1000
3280,277,0.0675680919999877,12.0,542.0,10,1000
3281,278,0.06786204499999826,12.0,544.0,10,1000
3282,279,0.06819937599999548,12.0,546.0,10,1000
3283,280,0.06849215700000855,12.0,548.0,10,1000
3284,281,0.06877040199998419,12.0,549.0,10,1000
3285,282,0.06904439900000625,12.0,551.0,10,1000
3286,283,0.0693186560000072,12.0,553.0,10,1000
3287,284,0.06959227699999815,12.0,555.0,10,1000
3288,285,0.06986369699998818,12.0,557.0,10,1000
3289,286,0.07013570800000934,12.0,559.0,10,1000
3290,287,0.07041035500000703,12.0,561.0,10,1000
3291,288,0.07068553900001007,12.0,563.0,10,1000
3292,289,0.07095939699999576,12.0,565.0,10,1000
3293,290,0.07123401900000204,12.0,567.0,10,1000
3294,291,0.07150956399999586,12.0,569.0,10,1000
3295,292,0.07178536199998575,12.0,571.0,10,1000
3296,293,0.07206225299998437,12.0,573.0,10,1000
3297,294,0.07229363999999805,12.0,575.0,10,1000
3298,295,0.07257177099998557,13.0,577.0,10,1000
3299,296,0.07284976599999027,13.0,578.0,10,1000
3300,297,0.07308186000000205,13.0,580.0,10,1000
3301,298,0.07336053899999229,13.0,582.0,10,1000
3302,299,0.07364623600000186,13.0,583.0,10,1000
3303,300,0.07392753900001026,13.0,585.0,10,1000
3304,301,0.07421710799999914,13.0,587.0,10,1000
3305,302,0.07444501199998399,13.0,589.0,10,1000
3306,303,0.07472163700001033,113.0,591.0,10,1000
3307,304,0.07499616999999148,113.0,593.0,10,1000
3308,305,0.07528959900000132,113.0,595.0,10,1000
3309,306,0.07551501099999314,113.0,597.0,10,1000
3310,307,0.075783720000004,113.0,599.0,10,1000
3311,308,0.07606444099999976,113.0,600.0,10,1000
3312,309,0.07632681300000854,113.0,602.0,10,1000
3313,310,0.07659010800000488,113.0,603.0,10,1000
3314,311,0.0768536260000019,113.0,605.0,10,1000
3315,312,0.07712773899999092,113.0,606.0,10,1000
3316,313,0.07734293900000466,113.0,608.0,10,1000
3317,314,0.07759964199999558,113.0,610.0,10,1000
3318,315,0.07781584599999292,113.0,612.0,10,1000
3319,316,0.07808605099998545,113.0,614.0,10,1000
3320,317,0.07829785600000605,113.0,616.0,10,1000
3321,318,0.07855077199999982,113.0,617.0,10,1000
3322,319,0.07880257400000801,113.0,619.0,10,1000
3323,320,0.07906908300000737,113.0,621.0,10,1000
3324,321,0.07927691999998387,113.0,623.0,10,1000
3325,322,0.0795262379999997,113.0,625.0,10,1000
3326,323,0.07973474700000338,113.0,627.0,10,1000
3327,324,0.0799438020000025,113.0,629.0,10,1000
3328,325,0.08020503200000917,113.0,631.0,10,1000
3329,326,0.08044740099998648,113.0,632.0,10,1000
3330,327,0.08068940799998359,113.0,633.0,10,1000
3331,328,0.08089480699999285,113.0,635.0,10,1000
3332,329,0.08113986399999362,113.0,636.0,10,1000
3333,330,0.08138714200001118,113.0,637.0,10,1000
3334,331,0.08170769200000905,113.0,639.0,10,1000
3335,332,0.0820856180000078,113.0,640.0,10,1000
3336,333,0.08248594599999137,113.0,642.0,10,1000
3337,334,0.08281260600000451,113.0,644.0,10,1000
3338,335,0.08304377900000759,113.0,645.0,10,1000
3339,336,0.08338578499999016,113.0,647.0,10,1000
3340,337,0.083625555999987,113.0,649.0,10,1000
3341,338,0.08386443699998836,113.0,650.0,10,1000
3342,339,0.08414103399999817,113.0,652.0,10,1000
3343,340,0.08439855599999646,113.0,654.0,10,1000
3344,341,0.08465574100000595,113.0,656.0,10,1000
3345,342,0.08487163199998804,113.0,657.0,10,1000
3346,343,0.08512471899999241,113.0,658.0,10,1000
3347,344,0.08537723999998548,113.0,660.0,10,1000
3348,345,0.08563039399999184,113.0,662.0,10,1000
3349,346,0.08588673500000255,113.0,664.0,10,1000
3350,347,0.08614255199998411,113.0,666.0,10,1000
3351,348,0.08639837799998418,113.0,668.0,10,1000
3352,349,0.08665378099999543,113.0,670.0,10,1000
3353,350,0.08687115399999357,113.0,672.0,10,1000
3354,351,0.08708856199999104,113.0,674.0,10,1000
3355,352,0.08734468699998388,113.0,676.0,10,1000
3356,353,0.08760360799999489,113.0,678.0,10,1000
3357,354,0.08786045599998715,113.0,679.0,10,1000
3358,355,0.08811726499999395,113.0,680.0,10,1000
3359,356,0.08837358899998549,113.0,681.0,10,1000
3360,357,0.08863180399998782,113.0,682.0,10,1000
3361,358,0.08888948800000662,113.0,684.0,10,1000
3362,359,0.08914718399998378,113.0,686.0,10,1000
3363,360,0.0894053979999967,113.0,688.0,10,1000
3364,361,0.08962636100000054,113.0,689.0,10,1000
3365,362,0.08984792999999058,113.0,691.0,10,1000
3366,363,0.09006953400000839,113.0,693.0,10,1000
3367,364,0.09029317799999603,113.0,695.0,10,1000
3368,365,0.0905538970000066,113.0,697.0,10,1000
3369,366,0.09077684100000738,113.0,699.0,10,1000
3370,367,0.09103942499999107,113.0,700.0,10,1000
3371,368,0.09130145200001039,113.0,702.0,10,1000
3372,369,0.09156350999998608,113.0,704.0,10,1000
3373,370,0.09182915599998864,113.0,705.0,10,1000
3374,371,0.09205471100000295,113.0,707.0,10,1000
3375,372,0.09231818899999666,113.0,708.0,10,1000
3376,373,0.09258272599998918,113.0,709.0,10,1000
3377,374,0.09281017800000768,113.0,710.0,10,1000
3378,375,0.09303820299999188,113.0,712.0,10,1000
3379,376,0.09326601499998333,113.0,714.0,10,1000
3380,377,0.0935336560000053,113.0,715.0,10,1000
3381,378,0.09380333799998652,113.0,716.0,10,1000
3382,379,0.09407146399999533,113.0,718.0,10,1000
3383,380,0.09430100000000152,113.0,720.0,10,1000
3384,381,0.09456946899999252,113.0,721.0,10,1000
3385,382,0.09484007399998973,113.0,722.0,10,1000
3386,383,0.09510886999999002,113.0,724.0,10,1000
3387,384,0.0953779809999844,113.0,726.0,10,1000
3388,385,0.09564860500000805,113.0,728.0,10,1000
3389,386,0.09588141099999348,113.0,730.0,10,1000
3390,387,0.0961139409999987,113.0,731.0,10,1000
3391,388,0.09634678300000132,113.0,733.0,10,1000
3392,389,0.09661830299998542,113.0,735.0,10,1000
3393,390,0.09688947099999723,114.0,737.0,10,1000
3394,391,0.09712473499999419,114.0,739.0,10,1000
3395,392,0.09739730399999758,114.0,741.0,10,1000
3396,393,0.09763258499998528,114.0,742.0,10,1000
3397,394,0.09786869399999887,114.0,743.0,10,1000
3398,395,0.09814248000000703,114.0,745.0,10,1000
3399,396,0.09841734299999416,114.0,747.0,10,1000
3400,397,0.09869297599999527,114.0,748.0,10,1000
3401,398,0.09896823700000823,114.0,750.0,10,1000
3402,399,0.09924351999998748,114.0,751.0,10,1000
3403,400,0.09952030799999534,114.0,752.0,10,1000
3404,401,0.09976056799999355,114.0,753.0,10,1000
3405,402,0.10003748099998688,114.0,755.0,10,1000
3406,403,0.10031460700000139,114.0,757.0,10,1000
3407,404,0.1005544260000022,114.0,759.0,10,1000
3408,405,0.10079456200000436,114.0,761.0,10,1000
3409,406,0.10107315999999855,114.0,763.0,10,1000
3410,407,0.10135279200000014,114.0,765.0,10,1000
3411,408,0.10163346299998466,114.0,766.0,10,1000
3412,409,0.10191633599998795,114.0,768.0,10,1000
3413,410,0.1021587600000089,114.0,769.0,10,1000
3414,411,0.10240194599998631,114.0,770.0,10,1000
3415,412,0.1026456230000008,114.0,772.0,10,1000
3416,413,0.10294159800000102,114.0,774.0,10,1000
3417,414,0.10326262699999234,114.0,776.0,10,1000
3418,415,0.10355645600000685,114.0,777.0,10,1000
3419,416,0.10384863499999142,114.0,779.0,10,1000
3420,417,0.10413568399999917,114.0,781.0,10,1000
3421,418,0.10442311099998847,114.0,782.0,10,1000
3422,419,0.1047115700000063,114.0,783.0,10,1000
3423,420,0.10499809600000276,114.0,785.0,10,1000
3424,421,0.10524702300000399,114.0,787.0,10,1000
3425,422,0.10549720399998819,114.0,789.0,10,1000
3426,423,0.10578515200000993,114.0,791.0,10,1000
3427,424,0.10607317699998475,114.0,793.0,10,1000
3428,425,0.10636227399999143,114.0,795.0,10,1000
3429,426,0.10665279799999894,114.0,797.0,10,1000
3430,427,0.10690499599999725,114.0,799.0,10,1000
3431,428,0.10719441000000529,114.0,801.0,10,1000
3432,429,0.10744897500001116,114.0,803.0,10,1000
3433,430,0.10774052799999367,114.0,804.0,10,1000
3434,431,0.1080308230000071,114.0,805.0,10,1000
3435,432,0.10832184299999881,114.0,807.0,10,1000
3436,433,0.10861630400000877,114.0,809.0,10,1000
3437,434,0.10890863099999137,114.0,810.0,10,1000
3438,435,0.10916500700000142,114.0,812.0,10,1000
3439,436,0.10945858099998418,114.0,814.0,10,1000
3440,437,0.1097132790000046,114.0,816.0,10,1000
3441,438,0.11000854799999615,114.0,818.0,10,1000
3442,439,0.1103026629999988,114.0,820.0,10,1000
3443,440,0.11059930700000109,114.0,821.0,10,1000
3444,441,0.1108573559999968,114.0,822.0,10,1000
3445,442,0.11115396599998917,114.0,823.0,10,1000
3446,443,0.11144918700000517,114.0,824.0,10,1000
3447,444,0.11175253199999702,114.0,826.0,10,1000
3448,445,0.11204840100000979,114.0,827.0,10,1000
3449,446,0.1123467719999951,114.0,828.0,10,1000
3450,447,0.11264401299999349,114.0,830.0,10,1000
3451,448,0.1129042039999888,114.0,832.0,10,1000
3452,449,0.113206684000005,114.0,833.0,10,1000
3453,450,0.11350699900000905,114.0,835.0,10,1000
3454,451,0.11376851500000384,114.0,837.0,10,1000
3455,452,0.11402981099999465,114.0,839.0,10,1000
3456,453,0.11433304400000566,114.0,840.0,10,1000
3457,454,0.11463673899999094,114.0,842.0,10,1000
3458,455,0.11490650600001118,114.0,844.0,10,1000
3459,456,0.11517176000000973,114.0,846.0,10,1000
3460,457,0.11548361199999135,114.0,848.0,10,1000
3461,458,0.11575015400001121,114.0,849.0,10,1000
3462,459,0.11605354899998588,114.0,851.0,10,1000
3463,460,0.11636373499999308,114.0,853.0,10,1000
3464,461,0.11667359300000157,114.0,855.0,10,1000
3465,462,0.11697854400000551,114.0,857.0,10,1000
3466,463,0.11728978499999698,114.0,859.0,10,1000
3467,464,0.11760278899998866,114.0,861.0,10,1000
3468,465,0.11794371799999226,114.0,863.0,10,1000
3469,466,0.11827800000000366,114.0,864.0,10,1000
3470,467,0.11855664699999124,114.0,866.0,10,1000
3471,468,0.11886858299999403,114.0,868.0,10,1000
3472,469,0.11917802799999322,114.0,870.0,10,1000
3473,470,0.11948764999999639,114.0,872.0,10,1000
3474,471,0.11975787000000082,114.0,874.0,10,1000
3475,472,0.12006699299999468,114.0,876.0,10,1000
3476,473,0.12033805900000516,114.0,878.0,10,1000
3477,474,0.12060917700000573,114.0,880.0,10,1000
3478,475,0.1209197109999991,114.0,882.0,10,1000
3479,476,0.12122961200000759,114.0,883.0,10,1000
3480,477,0.12153945000000022,114.0,885.0,10,1000
3481,478,0.12184985799999026,114.0,886.0,10,1000
3482,479,0.1221609449999903,114.0,888.0,10,1000
3483,480,0.12247103199999287,114.0,890.0,10,1000
