,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3054,51,0.013704121999808194,57.0,97.0,10,1000
3055,52,0.013848720999931174,58.0,99.0,10,1000
3056,53,0.014064440999845829,60.0,101.0,10,1000
3057,54,0.014195536999977776,61.0,103.0,10,1000
3058,55,0.014326744999834773,60.0,105.0,10,1000
3059,56,0.01445717199999308,60.0,107.0,10,1000
3060,57,0.01468557599991982,60.0,109.0,10,1000
3061,58,0.014911166999809211,61.0,111.0,10,1000
3062,59,0.015141325999820765,61.0,113.0,10,1000
3063,60,0.015402464999851873,61.0,115.0,10,1000
3064,61,0.0157015259999298,63.0,117.0,10,1000
3065,62,0.015908205999949132,61.0,119.0,10,1000
3066,63,0.016234190999966813,61.0,120.0,10,1000
3067,64,0.016466143999878113,61.0,122.0,10,1000
3068,65,0.016626935999966008,61.0,124.0,10,1000
3069,66,0.016774471999951857,59.0,126.0,10,1000
3070,67,0.016995298999972874,61.0,128.0,10,1000
3071,68,0.017130764999819803,61.0,129.0,10,1000
3072,69,0.017271051999841802,61.0,130.0,10,1000
3073,70,0.017495043999815607,61.0,132.0,10,1000
3074,71,0.017635179999842876,60.0,134.0,10,1000
3075,72,0.017859335999901305,61.0,136.0,10,1000
3076,73,0.01800044199990225,58.0,138.0,10,1000
3077,74,0.018143707999797698,59.0,140.0,10,1000
3078,75,0.018282034999856478,59.0,142.0,10,1000
3079,76,0.01842043799979365,58.0,144.0,10,1000
3080,77,0.018560461999868494,59.0,146.0,10,1000
3081,78,0.01877595099995233,58.0,148.0,10,1000
3082,79,0.01899518199979866,58.0,149.0,10,1000
3083,80,0.019219416999931127,58.0,150.0,10,1000
3084,81,0.019363380999948276,58.0,151.0,10,1000
3085,82,0.019587564999937968,58.0,152.0,10,1000
3086,83,0.019732802999897103,58.0,154.0,10,1000
3087,84,0.019874121999919225,58.0,155.0,10,1000
3088,85,0.02002042099979917,56.0,157.0,10,1000
3089,86,0.02016789599997537,57.0,159.0,10,1000
3090,87,0.020387315999869315,57.0,161.0,10,1000
3091,88,0.02058645599981901,56.0,163.0,10,1000
3092,89,0.020756694999818137,56.0,165.0,10,1000
3093,90,0.020907309999984136,56.0,167.0,10,1000
3094,91,0.021143779999874823,56.0,169.0,10,1000
3095,92,0.021375204999912967,56.0,170.0,10,1000
3096,93,0.021526791999804118,55.0,172.0,10,1000
3097,94,0.02167748599981678,55.0,174.0,10,1000
3098,95,0.021826993999866318,52.0,176.0,10,1000
3099,96,0.021976832999826,52.0,178.0,10,1000
3100,97,0.022210961999917345,52.0,180.0,10,1000
3101,98,0.022363347000009526,53.0,182.0,10,1000
3102,99,0.022536391999892658,53.0,183.0,10,1000
3103,100,0.02280517700000928,54.0,185.0,10,1000
3104,101,0.022967564999817114,54.0,187.0,10,1000
3105,102,0.023126843000000008,56.0,189.0,10,1000
3106,103,0.02336660099990695,56.0,191.0,10,1000
3107,104,0.023610549999830255,56.0,193.0,10,1000
3108,105,0.023765082999943843,55.0,195.0,10,1000
3109,106,0.023931328999879042,52.0,197.0,10,1000
3110,107,0.02416605299981711,56.0,199.0,10,1000
3111,108,0.024427744999911738,57.0,201.0,10,1000
3112,109,0.02469904999998107,57.0,202.0,10,1000
3113,110,0.02499550199991063,56.0,204.0,10,1000
3114,111,0.02525777799996831,57.0,206.0,10,1000
3115,112,0.025420812999982445,57.0,208.0,10,1000
3116,113,0.025587631000007605,57.0,210.0,10,1000
3117,114,0.025828061999845886,55.0,212.0,10,1000
3118,115,0.026013549999788665,56.0,214.0,10,1000
3119,116,0.026195081999958347,57.0,216.0,10,1000
3120,117,0.02643651499988664,57.0,218.0,10,1000
3121,118,0.026599270999895452,56.0,220.0,10,1000
3122,119,0.026757655999972485,57.0,222.0,10,1000
3123,120,0.026919683999949484,55.0,224.0,10,1000
3124,121,0.02716526399990471,55.0,225.0,10,1000
3125,122,0.02732900499995594,53.0,227.0,10,1000
3126,123,0.02748843799986389,54.0,229.0,10,1000
3127,124,0.027651628999819877,54.0,230.0,10,1000
3128,125,0.027850756999896475,54.0,232.0,10,1000
3129,126,0.02805387399985193,53.0,234.0,10,1000
3130,127,0.02828603599982671,53.0,236.0,10,1000
3131,128,0.028608554999891567,53.0,238.0,10,1000
3132,129,0.028824379999832672,51.0,240.0,10,1000
3133,130,0.02916719999984707,50.0,242.0,10,1000
3134,131,0.029452536000007967,50.0,243.0,10,1000
3135,132,0.02962901699993381,50.0,244.0,10,1000
3136,133,0.0298917079999228,50.0,246.0,10,1000
3137,134,0.030098775999931604,49.0,248.0,10,1000
3138,135,0.030275911999979144,49.0,249.0,10,1000
3139,136,0.030447864999814556,49.0,250.0,10,1000
3140,137,0.030655784999908064,50.0,252.0,10,1000
3141,138,0.03086731600001258,49.0,254.0,10,1000
3142,139,0.03104928499988091,49.0,256.0,10,1000
3143,140,0.031290314999978364,49.0,257.0,10,1000
3144,141,0.03151126399984605,50.0,259.0,10,1000
3145,142,0.031779822999851604,50.0,260.0,10,1000
3146,143,0.031974530999832496,50.0,261.0,10,1000
3147,144,0.03215285499982201,50.0,263.0,10,1000
3148,145,0.03233762799982287,50.0,264.0,10,1000
3149,146,0.03251525999985461,50.0,265.0,10,1000
3150,147,0.03269018799983314,50.0,266.0,10,1000
3151,148,0.03286482499993326,53.0,268.0,10,1000
3152,149,0.03304049099983786,52.0,270.0,10,1000
3153,150,0.033215781999842875,52.0,271.0,10,1000
3154,151,0.033391848999826834,51.0,273.0,10,1000
3155,152,0.03356725499997992,53.0,275.0,10,1000
3156,153,0.03374349499995333,54.0,277.0,10,1000
3157,154,0.0339200720000008,55.0,279.0,10,1000
3158,155,0.03418043399983617,55.0,281.0,10,1000
3159,156,0.03435884299983627,54.0,283.0,10,1000
3160,157,0.03453344699983063,55.0,285.0,10,1000
3161,158,0.03471171099999992,56.0,287.0,10,1000
3162,159,0.03489081499992608,55.0,289.0,10,1000
3163,160,0.03507332999993196,57.0,291.0,10,1000
3164,161,0.03525506199980555,58.0,293.0,10,1000
3165,162,0.03543615199987471,60.0,295.0,10,1000
3166,163,0.03561629899991203,56.0,297.0,10,1000
3167,164,0.035799208999833354,57.0,299.0,10,1000
3168,165,0.03600567199987381,56.0,301.0,10,1000
3169,166,0.03619842499983861,56.0,303.0,10,1000
3170,167,0.03637995599979149,56.0,304.0,10,1000
3171,168,0.03656572399995639,55.0,306.0,10,1000
3172,169,0.03674580500000957,55.0,307.0,10,1000
3173,170,0.037006300999792074,55.0,309.0,10,1000
3174,171,0.037187740999797825,55.0,310.0,10,1000
3175,172,0.0373692809998829,55.0,312.0,10,1000
3176,173,0.03755376199978855,55.0,313.0,10,1000
3177,174,0.03773987199997464,55.0,314.0,10,1000
3178,175,0.03795358299998952,56.0,316.0,10,1000
3179,176,0.03816711499985104,55.0,318.0,10,1000
3180,177,0.038365294999948674,56.0,320.0,10,1000
3181,178,0.038699283999903855,56.0,322.0,10,1000
3182,179,0.03891348399997696,57.0,324.0,10,1000
3183,180,0.03910974499990516,59.0,326.0,10,1000
3184,181,0.0393022899997959,58.0,328.0,10,1000
3185,182,0.03957427699992877,58.0,330.0,10,1000
3186,183,0.03976536199979819,57.0,332.0,10,1000
3187,184,0.039982035999855725,56.0,334.0,10,1000
3188,185,0.040307646999963254,56.0,335.0,10,1000
3189,186,0.04062178499998481,53.0,337.0,10,1000
3190,187,0.040942764999954306,53.0,339.0,10,1000
3191,188,0.04124435599987919,54.0,341.0,10,1000
3192,189,0.04152689499983353,54.0,342.0,10,1000
3193,190,0.04172483899992585,54.0,343.0,10,1000
3194,191,0.04192404899981739,54.0,344.0,10,1000
3195,192,0.04220948099987254,54.0,345.0,10,1000
3196,193,0.04242131799992421,54.0,347.0,10,1000
3197,194,0.04280038699994293,55.0,349.0,10,1000
3198,195,0.04318593599987253,56.0,351.0,10,1000
3199,196,0.043413802999793916,55.0,353.0,10,1000
3200,197,0.043625938999866776,55.0,354.0,10,1000
3201,198,0.0438327509998544,55.0,356.0,10,1000
3202,199,0.04403253999998924,54.0,358.0,10,1000
3203,200,0.044234329999881083,54.0,359.0,10,1000
3204,201,0.04443497399984153,54.0,361.0,10,1000
3205,202,0.04463373099997625,54.0,362.0,10,1000
3206,203,0.04483013799995206,52.0,364.0,10,1000
3207,204,0.04503001399984896,52.0,366.0,10,1000
3208,205,0.04531094099979782,52.0,368.0,10,1000
3209,206,0.04551316499987479,52.0,370.0,10,1000
3210,207,0.04571292099990387,52.0,371.0,10,1000
3211,208,0.04591616499988049,51.0,373.0,10,1000
3212,209,0.04617880899991178,51.0,374.0,10,1000
3213,210,0.04648001599980489,51.0,375.0,10,1000
3214,211,0.04668898999989324,52.0,377.0,10,1000
3215,212,0.04689768699995511,52.0,378.0,10,1000
3216,213,0.04710291499986852,49.0,380.0,10,1000
3217,214,0.04730845199992473,49.0,381.0,10,1000
3218,215,0.04751148499985902,49.0,383.0,10,1000
3219,216,0.04772729599994818,49.0,384.0,10,1000
3220,217,0.047937310999941474,50.0,386.0,10,1000
3221,218,0.04814806999979737,49.0,388.0,10,1000
3222,219,0.048355101999959516,49.0,389.0,10,1000
3223,220,0.048563009999952556,49.0,390.0,10,1000
3224,221,0.048770959999956176,49.0,392.0,10,1000
3225,222,0.04897966799990172,49.0,393.0,10,1000
3226,223,0.049189265999984855,48.0,395.0,10,1000
3227,224,0.0494454049999149,49.0,397.0,10,1000
3228,225,0.04984729599982529,49.0,398.0,10,1000
3229,226,0.05014859199991406,48.0,400.0,10,1000
3230,227,0.05037466199996743,46.0,402.0,10,1000
3231,228,0.05068041699996684,46.0,403.0,10,1000
3232,229,0.05089784699998745,46.0,404.0,10,1000
3233,230,0.05111251299990727,45.0,406.0,10,1000
3234,231,0.051412089999985255,45.0,407.0,10,1000
3235,232,0.05162595899992084,45.0,408.0,10,1000
3236,233,0.05185262499981036,45.0,409.0,10,1000
3237,234,0.052072710999937044,44.0,411.0,10,1000
3238,235,0.05228743099996791,42.0,413.0,10,1000
3239,236,0.052501798999855964,42.0,414.0,10,1000
3240,237,0.05271625399996083,42.0,415.0,10,1000
3241,238,0.05293124799982252,42.0,417.0,10,1000
3242,239,0.0531464139999116,42.0,418.0,10,1000
3243,240,0.053361408000000665,40.0,420.0,10,1000
3244,241,0.05357723699989947,40.0,422.0,10,1000
3245,242,0.05387712999981886,39.0,424.0,10,1000
3246,243,0.05409499699999287,39.0,426.0,10,1000
3247,244,0.054312904999960665,39.0,427.0,10,1000
3248,245,0.054608486999995876,39.0,428.0,10,1000
3249,246,0.054828455000006215,39.0,429.0,10,1000
3250,247,0.05512330499982454,39.0,431.0,10,1000
3251,248,0.055372095999928206,39.0,433.0,10,1000
3252,249,0.05561927299982017,39.0,434.0,10,1000
3253,250,0.05584794499986856,39.0,435.0,10,1000
3254,251,0.056071653999879345,39.0,436.0,10,1000
3255,252,0.056294906999937666,39.0,438.0,10,1000
3256,253,0.05651727299982667,41.0,440.0,10,1000
3257,254,0.05676633899997796,41.0,442.0,10,1000
3258,255,0.05712063299984038,41.0,444.0,10,1000
3259,256,0.05742959299982431,41.0,446.0,10,1000
3260,257,0.05768236699987028,41.0,447.0,10,1000
3261,258,0.057915170999876864,41.0,448.0,10,1000
3262,259,0.058226766999950996,41.0,450.0,10,1000
3263,260,0.05853632299999845,41.0,451.0,10,1000
3264,261,0.05884487399998761,41.0,452.0,10,1000
3265,262,0.059070904999998675,41.0,454.0,10,1000
3266,263,0.05929722999985643,42.0,456.0,10,1000
3267,264,0.05952609299993128,41.0,458.0,10,1000
3268,265,0.05975270599992655,41.0,459.0,10,1000
3269,266,0.05997877499999049,39.0,461.0,10,1000
3270,267,0.06020532899992759,39.0,463.0,10,1000
3271,268,0.06043226599990703,40.0,465.0,10,1000
3272,269,0.06074291199979598,40.0,466.0,10,1000
3273,270,0.06108289999997396,40.0,467.0,10,1000
3274,271,0.0614233559999775,40.0,469.0,10,1000
3275,272,0.06174487999987832,40.0,470.0,10,1000
3276,273,0.06197858699988501,40.0,471.0,10,1000
3277,274,0.062210481999954936,40.0,472.0,10,1000
3278,275,0.06244179199984501,40.0,473.0,10,1000
3279,276,0.06267319099993074,40.0,474.0,10,1000
3280,277,0.0629040429998895,38.0,476.0,10,1000
3281,278,0.06313609599988013,38.0,477.0,10,1000
3282,279,0.06336841199981791,38.0,479.0,10,1000
3283,280,0.06360069799984558,38.0,480.0,10,1000
3284,281,0.06383393399983106,38.0,481.0,10,1000
3285,282,0.06406733399990117,38.0,482.0,10,1000
3286,283,0.06430135999994491,39.0,484.0,10,1000
3287,284,0.06453539799986174,39.0,486.0,10,1000
3288,285,0.06477055899995321,39.0,488.0,10,1000
3289,286,0.06502060299999357,39.0,490.0,10,1000
3290,287,0.06527387299979637,39.0,492.0,10,1000
3291,288,0.06551307399990947,39.0,493.0,10,1000
3292,289,0.06575126299981093,39.0,494.0,10,1000
3293,290,0.06611124699998072,38.0,496.0,10,1000
3294,291,0.06638413899986517,38.0,497.0,10,1000
3295,292,0.06663286699995297,38.0,498.0,10,1000
3296,293,0.06687604199987618,38.0,499.0,10,1000
3297,294,0.06711891199984166,38.0,501.0,10,1000
3298,295,0.06736101599994981,38.0,502.0,10,1000
3299,296,0.06760326499988878,38.0,504.0,10,1000
3300,297,0.06789292799999203,38.0,506.0,10,1000
3301,298,0.06816298799981269,38.0,507.0,10,1000
3302,299,0.06841109599986339,38.0,508.0,10,1000
3303,300,0.06874221499992927,38.0,510.0,10,1000
3304,301,0.068988132999948,38.0,512.0,10,1000
3305,302,0.06931482999993932,38.0,513.0,10,1000
3306,303,0.06955943099978867,37.0,515.0,10,1000
3307,304,0.06980511999995542,37.0,517.0,10,1000
3308,305,0.07005007699990529,37.0,518.0,10,1000
3309,306,0.07029524499989748,37.0,520.0,10,1000
3310,307,0.07054059299980509,36.0,522.0,10,1000
3311,308,0.0707863999998608,35.0,524.0,10,1000
3312,309,0.07103911299986976,35.0,526.0,10,1000
3313,310,0.07128446399997301,34.0,528.0,10,1000
3314,311,0.0715282489998117,34.0,529.0,10,1000
3315,312,0.07177190399988831,32.0,531.0,10,1000
3316,313,0.07212134099995637,32.0,533.0,10,1000
3317,314,0.07237420499996006,32.0,534.0,10,1000
3318,315,0.07262369799991575,31.0,536.0,10,1000
3319,316,0.07295525899985478,31.0,538.0,10,1000
3320,317,0.07320551499992689,31.0,539.0,10,1000
3321,318,0.07345547399995667,30.0,541.0,10,1000
3322,319,0.07378975699998591,30.0,542.0,10,1000
3323,320,0.07404217099997368,30.0,544.0,10,1000
3324,321,0.07429447799995614,29.0,546.0,10,1000
3325,322,0.07454672099993331,29.0,547.0,10,1000
3326,323,0.07479904699994222,29.0,549.0,10,1000
3327,324,0.07505216799995651,29.0,550.0,10,1000
3328,325,0.07530521099988619,29.0,551.0,10,1000
3329,326,0.07564093399992089,29.0,552.0,10,1000
3330,327,0.07597669199981283,29.0,553.0,10,1000
3331,328,0.07623292899984335,29.0,554.0,10,1000
3332,329,0.07648838000000069,29.0,556.0,10,1000
3333,330,0.0767441579998831,29.0,558.0,10,1000
3334,331,0.07708182199985458,29.0,560.0,10,1000
3335,332,0.07741975999988426,30.0,562.0,10,1000
3336,333,0.07767693999994663,30.0,563.0,10,1000
3337,334,0.07801810399996612,30.0,564.0,10,1000
3338,335,0.07827626499988583,29.0,566.0,10,1000
3339,336,0.07853500900000654,29.0,567.0,10,1000
3340,337,0.07879304899984163,29.0,569.0,10,1000
3341,338,0.07905206699979317,29.0,570.0,10,1000
3342,339,0.07931070099994031,29.0,571.0,10,1000
3343,340,0.07957038999984434,29.0,572.0,10,1000
3344,341,0.0798301199999969,29.0,573.0,10,1000
3345,342,0.08009034499991685,29.0,574.0,10,1000
3346,343,0.08043303299996296,29.0,575.0,10,1000
3347,344,0.08069096999997782,29.0,577.0,10,1000
3348,345,0.08103232299981755,29.0,578.0,10,1000
3349,346,0.08129585799997585,28.0,580.0,10,1000
3350,347,0.08164017599983708,28.0,581.0,10,1000
3351,348,0.08192219099987597,28.0,582.0,10,1000
3352,349,0.08218624799997087,28.0,583.0,10,1000
3353,350,0.08245149300000776,28.0,584.0,10,1000
3354,351,0.08271619899983307,28.0,585.0,10,1000
3355,352,0.08298114799981704,28.0,586.0,10,1000
3356,353,0.0832477519998065,28.0,587.0,10,1000
3357,354,0.08351383299986992,28.0,588.0,10,1000
3358,355,0.0837796769999386,28.0,589.0,10,1000
3359,356,0.08412881499998548,28.0,590.0,10,1000
3360,357,0.08439794599985362,28.0,592.0,10,1000
3361,358,0.08466672800000197,28.0,594.0,10,1000
3362,359,0.08493551799983834,28.0,595.0,10,1000
3363,360,0.08528718999991725,28.0,596.0,10,1000
3364,361,0.08555720099980135,28.0,597.0,10,1000
3365,362,0.08582647699995505,28.0,598.0,10,1000
3366,363,0.08617857899980663,28.0,600.0,10,1000
3367,364,0.08653057899982741,28.0,601.0,10,1000
3368,365,0.08680129300000772,28.0,602.0,10,1000
3369,366,0.08707296299985501,28.0,603.0,10,1000
3370,367,0.08734490099982395,28.0,605.0,10,1000
3371,368,0.0876987399999507,28.0,606.0,10,1000
3372,369,0.08797147499990388,28.0,607.0,10,1000
3373,370,0.08824440599983063,27.0,609.0,10,1000
3374,371,0.08851783399995838,27.0,610.0,10,1000
3375,372,0.08879173699983767,27.0,611.0,10,1000
3376,373,0.08906605699985448,27.0,612.0,10,1000
3377,374,0.08934064400000352,27.0,614.0,10,1000
3378,375,0.08961633699982485,27.0,615.0,10,1000
3379,376,0.08989210400000047,27.0,617.0,10,1000
3380,377,0.09016805999999633,27.0,618.0,10,1000
3381,378,0.09052633699980106,27.0,620.0,10,1000
3382,379,0.09088517099985438,27.0,621.0,10,1000
3383,380,0.09116486599987184,27.0,622.0,10,1000
3384,381,0.09144302400000015,27.0,623.0,10,1000
3385,382,0.09172141699991698,27.0,624.0,10,1000
3386,383,0.0920021669999187,27.0,625.0,10,1000
3387,384,0.09231955899986133,27.0,626.0,10,1000
3388,385,0.0926827079999839,27.0,627.0,10,1000
3389,386,0.09296384899994337,27.0,628.0,10,1000
3390,387,0.09332675499990728,27.0,629.0,10,1000
3391,388,0.09360828499984564,27.0,630.0,10,1000
3392,389,0.09397213799979909,25.0,632.0,10,1000
3393,390,0.09425450799994906,25.0,634.0,10,1000
3394,391,0.0945369439998558,25.0,635.0,10,1000
3395,392,0.09490175199994155,25.0,636.0,10,1000
3396,393,0.09518566599990663,25.0,638.0,10,1000
3397,394,0.09547039899985066,25.0,639.0,10,1000
3398,395,0.09575547299982645,25.0,640.0,10,1000
3399,396,0.09604095899999265,23.0,642.0,10,1000
3400,397,0.09632671700001083,23.0,643.0,10,1000
3401,398,0.09661258799997086,23.0,644.0,10,1000
3402,399,0.09689810699978807,23.0,645.0,10,1000
3403,400,0.09718446699980632,23.0,647.0,10,1000
3404,401,0.09747170799982996,23.0,649.0,10,1000
3405,402,0.09775905299989063,23.0,650.0,10,1000
3406,403,0.09804729199981921,23.0,652.0,10,1000
3407,404,0.09833557999991172,23.0,653.0,10,1000
3408,405,0.09862463799981924,21.0,655.0,10,1000
3409,406,0.09891362899998057,21.0,657.0,10,1000
3410,407,0.09920360999990407,21.0,658.0,10,1000
3411,408,0.09949389899998096,21.0,659.0,10,1000
3412,409,0.09978527299995221,21.0,661.0,10,1000
3413,410,0.10007322799992835,21.0,663.0,10,1000
3414,411,0.10036115899993092,20.0,665.0,10,1000
3415,412,0.10077742499993292,20.0,666.0,10,1000
3416,413,0.10107164799978818,20.0,667.0,10,1000
3417,414,0.10136512299982314,20.0,669.0,10,1000
3418,415,0.10165884299999561,20.0,670.0,10,1000
3419,416,0.10200448299997333,19.0,672.0,10,1000
3420,417,0.10229862899996078,19.0,674.0,10,1000
3421,418,0.10267553799985762,19.0,675.0,10,1000
3422,419,0.10297115099979237,19.0,676.0,10,1000
3423,420,0.10326692099988577,19.0,677.0,10,1000
3424,421,0.10356304599986288,19.0,678.0,10,1000
3425,422,0.10386008799991941,19.0,679.0,10,1000
3426,423,0.10415376399987508,19.0,681.0,10,1000
3427,424,0.10444707599981484,19.0,682.0,10,1000
3428,425,0.10474086699991858,19.0,683.0,10,1000
3429,426,0.10503910699981134,19.0,684.0,10,1000
3430,427,0.10533725999994203,19.0,685.0,10,1000
3431,428,0.105718238999998,19.0,686.0,10,1000
3432,429,0.1060186369998064,19.0,687.0,10,1000
3433,430,0.10631894699986333,19.0,689.0,10,1000
3434,431,0.106619869999804,19.0,690.0,10,1000
3435,432,0.10692140399987693,19.0,691.0,10,1000
3436,433,0.10730404399987492,19.0,692.0,10,1000
3437,434,0.10760702499987929,19.0,693.0,10,1000
3438,435,0.1079095679999682,19.0,694.0,10,1000
3439,436,0.10829448999993474,19.0,695.0,10,1000
3440,437,0.10859780599980695,19.0,696.0,10,1000
3441,438,0.10890170199991189,19.0,697.0,10,1000
3442,439,0.10920567799985292,19.0,698.0,10,1000
3443,440,0.10951006799996321,19.0,699.0,10,1000
3444,441,0.10989685199979249,19.0,700.0,10,1000
3445,442,0.11028432499983865,19.0,701.0,10,1000
3446,443,0.11059044899980108,19.0,703.0,10,1000
3447,444,0.11089714699983233,19.0,704.0,10,1000
3448,445,0.11120573899984265,19.0,706.0,10,1000
3449,446,0.11163390699994125,19.0,707.0,10,1000
3450,447,0.11194158599982984,19.0,708.0,10,1000
3451,448,0.11225009499980843,19.0,709.0,10,1000
3452,449,0.11255897399996684,19.0,710.0,10,1000
3453,450,0.11294976399994994,19.0,711.0,10,1000
3454,451,0.11325975799991284,19.0,712.0,10,1000
3455,452,0.11360708899997007,19.0,713.0,10,1000
3456,453,0.1139175079999859,19.0,714.0,10,1000
3457,454,0.11422862199992778,19.0,715.0,10,1000
3458,455,0.11462155499998516,19.0,716.0,10,1000
3459,456,0.11493307699993238,19.0,717.0,10,1000
3460,457,0.11524624300000141,19.0,718.0,10,1000
3461,458,0.11555794199989577,19.0,719.0,10,1000
3462,459,0.11587080499998592,19.0,720.0,10,1000
3463,460,0.1161843019999651,19.0,721.0,10,1000
3464,461,0.11649811399979626,19.0,722.0,10,1000
3465,462,0.11681227299982311,19.0,723.0,10,1000
3466,463,0.11720838699989145,19.0,724.0,10,1000
3467,464,0.11752396799988674,19.0,725.0,10,1000
3468,465,0.1178398259999085,19.0,727.0,10,1000
3469,466,0.1181567889998405,19.0,728.0,10,1000
3470,467,0.11847325799999453,19.0,729.0,10,1000
3471,468,0.11878995099982603,19.0,730.0,10,1000
3472,469,0.11910728499992729,19.0,731.0,10,1000
3473,470,0.11950697099996432,19.0,732.0,10,1000
3474,471,0.11982643699980144,19.0,733.0,10,1000
3475,472,0.12014516799990815,19.0,734.0,10,1000
3476,473,0.12046535099989342,19.0,735.0,10,1000
3477,474,0.12078488699989975,19.0,736.0,10,1000
3478,475,0.12110632399981114,19.0,738.0,10,1000
3479,476,0.12142729499987581,19.0,739.0,10,1000
3480,477,0.1217483349998929,19.0,740.0,10,1000
3481,478,0.12211687499984691,19.0,741.0,10,1000
3482,479,0.12243946799981131,19.0,742.0,10,1000
3483,480,0.1227578089999497,19.0,743.0,10,1000
3484,481,0.12315986999988127,19.0,744.0,10,1000
3485,482,0.12348425799996221,18.0,746.0,10,1000
3486,483,0.12380687499990017,18.0,747.0,10,1000
3487,484,0.12421347599979526,18.0,748.0,10,1000
3488,485,0.1245347529998071,18.0,749.0,10,1000
3489,486,0.12486066799988293,18.0,751.0,10,1000
3490,487,0.125267747999942,18.0,752.0,10,1000
3491,488,0.12559376599983807,18.0,754.0,10,1000
3492,489,0.1259657209998295,18.0,756.0,10,1000
3493,490,0.126292211999953,18.0,757.0,10,1000
3494,491,0.1266186629998174,18.0,758.0,10,1000
3495,492,0.1269459249999727,18.0,759.0,10,1000
3496,493,0.12731914799996957,18.0,761.0,10,1000
3497,494,0.12764788300000873,18.0,762.0,10,1000
3498,495,0.12805794999985665,18.0,763.0,10,1000
3499,496,0.12838755199982188,18.0,765.0,10,1000
3500,497,0.12879918399994494,18.0,766.0,10,1000
3501,498,0.12912971999980982,18.0,767.0,10,1000
3502,499,0.12946063999993385,18.0,768.0,10,1000
3503,500,0.12987359899989315,18.0,769.0,10,1000
3504,501,0.1302043869998215,18.0,770.0,10,1000
3505,502,0.13053621499989276,18.0,771.0,10,1000
3506,503,0.13086833199986359,17.0,773.0,10,1000
3507,504,0.13120311099987703,17.0,774.0,10,1000
3508,505,0.13161246799995752,17.0,775.0,10,1000
3509,506,0.1319473639998705,17.0,777.0,10,1000
3510,507,0.13228119699988383,17.0,778.0,10,1000
3511,508,0.13265963300000294,17.0,779.0,10,1000
3512,509,0.13299121499994726,17.0,780.0,10,1000
3513,510,0.13332701299987093,17.0,781.0,10,1000
3514,511,0.13366314799986867,17.0,782.0,10,1000
3515,512,0.1340001769999617,17.0,783.0,10,1000
3516,513,0.13433723999992253,17.0,785.0,10,1000
3517,514,0.1346745909997935,17.0,786.0,10,1000
3518,515,0.13513474399996994,17.0,787.0,10,1000
3519,516,0.1354738139998517,17.0,788.0,10,1000
3520,517,0.13581264099980217,17.0,789.0,10,1000
3521,518,0.1362338889998682,17.0,790.0,10,1000
3522,519,0.1365742739999405,17.0,791.0,10,1000
3523,520,0.13691420899999684,17.0,793.0,10,1000
3524,521,0.13725636599997415,17.0,794.0,10,1000
3525,522,0.13759777699988263,17.0,795.0,10,1000
3526,523,0.13794020799991813,15.0,797.0,10,1000
3527,524,0.13836468499994226,15.0,798.0,10,1000
3528,525,0.13870823599995674,15.0,799.0,10,1000
3529,526,0.1390512899999976,15.0,801.0,10,1000
3530,527,0.1393953419999434,15.0,803.0,10,1000
3531,528,0.1397398809999686,15.0,804.0,10,1000
3532,529,0.14008112699980302,15.0,805.0,10,1000
3533,530,0.14042254899982254,15.0,807.0,10,1000
3534,531,0.1407685889998902,15.0,809.0,10,1000
3535,532,0.14111588299988398,15.0,811.0,10,1000
3536,533,0.1414624429999094,15.0,812.0,10,1000
3537,534,0.14180933599982382,15.0,813.0,10,1000
3538,535,0.14215835599998172,14.0,815.0,10,1000
3539,536,0.14250678199982758,14.0,816.0,10,1000
3540,537,0.14285484299989548,14.0,817.0,10,1000
3541,538,0.14324255199994695,14.0,818.0,10,1000
3542,539,0.14359160499998325,14.0,819.0,10,1000
3543,540,0.14394047799987675,14.0,820.0,10,1000
3544,541,0.1442901670000083,14.0,821.0,10,1000
3545,542,0.1446398829998543,14.0,823.0,10,1000
3546,543,0.14499061199990138,14.0,824.0,10,1000
3547,544,0.14542368499996883,14.0,825.0,10,1000
3548,545,0.14577510999993137,14.0,826.0,10,1000
3549,546,0.14612686999998914,13.0,828.0,10,1000
3550,547,0.14647928199997295,13.0,829.0,10,1000
3551,548,0.14683091999995668,13.0,830.0,10,1000
3552,549,0.14726660999986052,13.0,831.0,10,1000
3553,550,0.14762078499984455,13.0,832.0,10,1000
3554,551,0.14805763799995475,13.0,834.0,10,1000
3555,552,0.1484910649999165,13.0,835.0,10,1000
3556,553,0.14888658999984727,13.0,836.0,10,1000
3557,554,0.149238227999831,13.0,837.0,10,1000
3558,555,0.1495909099999153,13.0,838.0,10,1000
3559,556,0.14998542799980896,13.0,839.0,10,1000
3560,557,0.15034407099983582,13.0,840.0,10,1000
3561,558,0.15070113100000526,13.0,841.0,10,1000
3562,559,0.15106062899985773,13.0,842.0,10,1000
3563,560,0.1514187849998052,13.0,843.0,10,1000
3564,561,0.15177818299980572,13.0,844.0,10,1000
3565,562,0.1521525619998556,13.0,845.0,10,1000
3566,563,0.15250356399997145,13.0,846.0,10,1000
3567,564,0.15285441399987576,13.0,847.0,10,1000
3568,565,0.15320620499983306,13.0,848.0,10,1000
3569,566,0.15355437099992741,12.0,850.0,10,1000
3570,567,0.153938849999804,12.0,851.0,10,1000
